2015 327  0  55 116.7
2015 328  0  59 110.3
2015 329  0  62 106.2
2015 330  0  64 101.2
2015 331  0  59  96.3
2015 332  0  52  94.0
2015 333  0  54  92.9
2015 334  0  48  93.1
2015 335  0  32  91.9
2015 336  0  49  92.6
2015 337  0  36  91.8
2015 338  0  33  94.8
2015 339  0  49  97.6
2015 340  0  54  99.3
2015 341  0  60  97.8
2015 342  0  57 107.9
2015 343  0  77 105.5
2015 344  0  82 105.2
2015 345  0  81 110.3
2015 346  0  83 113.1
2015 347  0  81 118.7
2015 348  0  86 120.2
2015 349  0  65 115.2
2015 350  0  63 122.2
2015 351  0  56 114.0
2015 352  0  53 113.3
2015 353  0  50 115.2
2015 354  0  21 112.8
2015 355  0  18 117.8
2015 356  0  73 125.8
2015 357  0  68 129.5
2015 358  0  68 128.4
2015 359  0  77 122.3
2015 360  0  64 113.5
2015 361  0  67 106.7
2015 362  0  70 108.4
2015 363  0  58 101.9
2015 364  0  35  98.1
2015 365  0  22  93.0
2016   1  0  37  95.1
2016   2  0  40  96.6
2016   3  0  51  98.5
2016   4  0  70  92.2
2016   5  0  35  92.1
2016   6  0  31  96.9
2016   7  0  61  99.9
2016   8  0  86 104.9
2016   9  0  97 103.5
2016  10  0  90 105.4
2016  11  0  47 104.5
2016  12  0  40 102.0
2016  13  0  38 100.7
2016  14  0  41  99.9
2016  15  0  45 100.1
2016  16  0  44  96.7
2016  17  0  58  97.4
2016  18  0  54  96.7
2016  19  0  66  94.4
2016  20  0  62  97.2
2016  21  0  64 100.7
2016  22  0  67  97.3
2016  23  0  63  95.8
2016  24  0  48 100.6
2016  25  0  67 104.3
2016  26  0  69 111.3
2016  27  0  83 109.3
2016  28  0  77 106.6
2016  29  0  64 103.7
2016  30  0  36 102.0
2016  31  0  35  98.3
2016  32  0  44  97.3
2016  33  0  52  99.1
2016  34  0  83 108.9
2016  35  0 108 119.8
2016  36  0 103 116.3
2016  37  0  79 113.9
2016  38  0  89 113.9
2016  39  0  89 112.1
2016  40  0  84 114.1
2016  41  0  75 109.2
2016  42  0  85 109.8
2016  43  0  63 109.3
2016  44  0  38 107.5
2016  45  0  46 105.4
2016  46  0  50 104.7
2016  47  0  42 101.5
2016  48  0  38  97.5
2016  49  0  36  92.7
2016  50  0  46  91.9
2016  51  0  52  97.8
2016  52  0  47  93.5
2016  53  0  34  91.7
2016  54  0  37  89.1
2016  55  0  34  86.1
2016  56  0  26  89.9
2016  57  0  48  87.2
2016  58  0  26  88.6
2016  59  0  36  91.5
2016  60  0  45  89.3
2016  61  0  68  95.1
2016  62  0  78  96.5
2016  63  0  77  97.1
2016  64  0 111  98.9
2016  65  0  83  94.7
2016  66  0  78  94.1
2016  67  0  79  92.8
2016  68  0  63  94.2
2016  69  0  91  96.0
2016  70  0  80  93.7
2016  71  0  51  93.0
2016  72  0  70  93.9
2016  73  0  57  91.5
2016  74  0  70  92.4
2016  75  0  59  93.1
2016  76  0  79  90.1
2016  77  0  72  90.7
2016  78  0  47  89.5
2016  79  0  37  88.6
2016  80  0  36  86.9
2016  81  0  33  88.2
2016  82  0  20  86.7
2016  83  0  21  86.2
2016  84  0  35  86.0
2016  85  0  34  85.1
2016  86  0  32  85.1
2016  87  0  32  87.9
2016  88  0  30  87.4
2016  89  0  20  87.5
2016  90  0  17  83.6
2016  91  0  16  81.6
2016  92  0  12  82.0
2016  93  0  12  81.5
2016  94  0  12  82.3
2016  95  0  40  83.5
2016  96  0  33  83.5
2016  97  0  20  87.2
2016  98  0  18  92.5
2016  99  0  26  98.6
2016 100  0  25 105.9
2016 101  0  34 111.1
2016 102  0  43 117.2
2016 103  0  37 111.9
2016 104  0  48 108.8
2016 105  0  46 111.8
2016 106  0  33 113.2
2016 107  0  42 114.0
2016 108  0  36 102.9
2016 109  0  31  95.4
2016 110  0  28  89.9
2016 111  0  25  84.0
2016 112  0  26  77.5
2016 113  0  21  77.5
2016 114  0  13  79.6
2016 115  0  37  82.8
2016 116  0  45  82.9
2016 117  0  57  86.3
2016 118  0  76  93.8
2016 119  0  90  96.3
2016 120  0  82  93.8
2016 121  0  89  95.4
2016 122  0  87  93.6
2016 123  0  83  91.3
2016 124  0  73  91.5
2016 125  0  71  91.6
2016 126  0  60  88.7
2016 127  0  57  91.2
2016 128  0  34  89.7
2016 129  0  44  85.6
2016 130  0  52  90.2
2016 131  0  76  90.5
2016 132  0  79  95.8
2016 133  0  83  93.9
2016 134  0  78  95.4
2016 135  0  88 103.4
2016 136  0  87 110.8
2016 137  0  55 104.3
2016 138  0  38 105.6
2016 139  0  30 104.7
2016 140  0  43 101.2
2016 141  0  46 102.0
2016 142  0  18 100.2
2016 143  0  28  99.8
2016 144  0  16  99.8
2016 145  0  25  96.7
2016 146  0  35  96.1
2016 147  0  34  94.2
2016 148  0  34  92.8
2016 149  0  33  90.1
2016 150  0  33  85.3
2016 151  0  41  88.7
2016 152  0  36  89.0
2016 153  0  41  88.4
2016 154  0  14  87.7
2016 155  0   0  85.7
2016 156  0  10  82.4
2016 157  0   0  81.5
2016 158  0   0  80.8
2016 159  0  12  80.8
2016 160  0  14  82.6
2016 161  0  19  87.8
2016 162  0  33  87.5
2016 163  0  44  90.9
2016 164  0  42  97.1
2016 165  0  38  93.9
2016 166  0  38  90.4
2016 167  0  40  90.1
2016 168  0  28  91.0
2016 169  0  39  89.4
2016 170  0  47  86.3
2016 171  0  50  87.9
2016 172  0  36  87.1
2016 173  0  24  82.9
2016 174  0  23  80.9
2016 175  0  12  80.0
2016 176  0  12  78.2
2016 177  0   0  79.6
2016 178  0   0  79.2
2016 179  0   0  78.0
2016 180  0   0  75.5
2016 181  0   0  76.0
2016 182  0   0  75.4
2016 183  0   0  74.4
2016 184  0  12  73.3
2016 185  0  19  74.8
2016 186  0   0  76.3
2016 187  0  13  74.9
2016 188  0  13  79.7
2016 189  0  25  86.1
2016 190  0  42  90.0
2016 191  0  55  95.3
2016 192  0  50  97.6
2016 193  0  62  97.8
2016 194  0  59  95.5
2016 195  0  53 100.0
2016 196  0  58  98.2
2016 197  0  69 105.4
2016 198  0  61 110.1
2016 199  0  39 108.6
2016 200  0  64 110.6
2016 201  0  59 104.1
2016 202  0  57 111.5
2016 203  0  52 103.3
2016 204  0  39  93.3
2016 205  0  28  88.9
2016 206  0  13  84.8
2016 207  0   0  75.9
2016 208  0   0  75.9
2016 209  0   0  73.8
2016 210  0  13  72.5
2016 211  0  16  72.6
2016 212  0  21  73.1
2016 213  0  16  73.7
2016 214  0  12  74.1
2016 215  0  12  77.1
2016 216  0   0  77.0
2016 217  0  16  78.5
2016 218  0  38  82.1
2016 219  0  39  85.5
2016 220  0  53  95.3
2016 221  0  81  99.0
2016 222  0  73  94.9
2016 223  0  77  97.6
2016 224  0  79  97.2
2016 225  0  73  97.3
2016 226  0  58  92.9
2016 227  0  59  89.4
2016 228  0  64  89.8
2016 229  0  81  88.7
2016 230  0  58  84.9
2016 231  0  49  84.4
2016 232  0  47  82.7
2016 233  0  17  80.0
2016 234  0  14  78.4
2016 235  0  30  81.8
2016 236  0  48  83.1
2016 237  0  49  79.7
2016 238  0  48  80.3
2016 239  0  51  83.6
2016 240  0  59  85.6
2016 241  0  64  87.1
2016 242  0  69  89.5
2016 243  0  73 102.3
2016 244  0  80  99.3
2016 245  0  78  96.9
2016 246  0  67  96.3
2016 247  0  65 100.7
2016 248  0  50  99.0
2016 249  0  31  95.3
2016 250  0  42  93.9
2016 251  0  58  94.4
2016 252  0  54  95.9
2016 253  0  79  92.3
2016 254  0  77  94.3
2016 255  0  67  87.5
2016 256  0  59  87.5
2016 257  0  39  87.0
2016 258  0  27  86.2
2016 259  0  15  85.3
2016 260  0  13  84.5
2016 261  0  14  81.0
2016 262  0  39  83.8
2016 263  0  63  83.3
2016 264  0  53  85.2
2016 265  0  54  86.1
2016 266  0  36  85.7
2016 267  0  60  86.1
2016 268  0  55  85.4
2016 269  0  31  85.1
2016 270  0  28  87.2
2016 271  0  26  85.9
2016 272  0  31  84.8
2016 273  0  17  83.0
2016 274  0  12  80.8
2016 275  0   0  81.2
2016 276  0  15  82.4
2016 277  0  36  87.9
2016 278  0  40  93.1
2016 279  0  41  99.3
2016 280  0  56 101.4
2016 281  0  59 104.0
2016 282  0  63 104.1
2016 283  0  69 104.2
2016 284  0  66 101.6
2016 285  0  64  98.8
2016 286  0  41  97.2
2016 287  0  41  94.8
2016 288  0  41  92.3
2016 289  0  36  84.4
2016 290  0  32  80.4
2016 291  0  25  75.6
2016 292  0  29  76.8
2016 293  0  30  75.8
2016 294  0  16  74.0
2016 295  0  28  77.1
2016 296  0  28  76.7
2016 297  0  15  76.0
2016 298  0  15  74.5
2016 299  0  17  76.9
2016 300  0  29  77.1
2016 301  0  25  77.8
2016 302  0  36  78.2
2016 303  0  23  78.0
2016 304  0  14  75.1
2016 305  0  13  75.5
2016 306  0  12  75.4
2016 307  0   0  74.8
2016 308  0  28  74.4
2016 309  0  25  75.4
2016 310  0  24  75.3
2016 311  0  22  74.9
2016 312  0  11  75.1
2016 313  0   0  75.4
2016 314  0  13  78.3
2016 315  0  24  78.6
2016 316  0  26  76.8
2016 317  0  12  76.8
2016 318  0  37  76.2
2016 319  0  31  75.6
2016 320  0  27  74.9
2016 321  0  28  79.1
2016 322  0  29  76.8
2016 323  0  28  75.8
2016 324  0  23  74.9
2016 325  0  12  74.6
2016 326  0   0  73.1
2016 327  0   0  75.4
2016 328  0  11  75.7
2016 329  0  12  77.0
2016 330  0  13  78.8
2016 331  0  24  79.1
2016 332  0  30  80.4
2016 333  0  42  82.9
2016 334  0  46  83.1
2016 335  0  52  81.3
2016 336  0  55  82.1
2016 337  0  62  82.0
2016 338  0  52  82.2
2016 339  0  38  80.0
2016 340  0  35  80.3
2016 341  0  33  77.4
2016 342  0  19  74.9
2016 343  0  14  72.6
2016 344  0  20  70.7
2016 345  0   0  70.0
2016 346  0  12  69.2
2016 347  0  12  68.6
2016 348  0  14  69.0
2016 349  0  23  70.1
2016 350  0  12  70.2
2016 351  0   0  70.3
2016 352  0  13  69.8
2016 353  0  29  70.0
2016 354  0  15  70.5
2016 355  0  22  72.5
2016 356  0  30  72.6
2016 357  0  16  72.4
2016 358  0   0  71.3
2016 359  0   0  70.7
2016 360  0   0  70.1
2016 361  0   0  71.4
2016 362  0  16  71.3
2016 363  0  12  70.9
2016 364  0  11  70.9
2016 365  0  11  71.2
2016 366  0  11  71.1
2017   1  0  12  70.1
2017   2  0  12  70.6
2017   3  0  11  71.0
2017   4  0   0  70.0
2017   5  0   0  70.9
2017   6  0   0  69.6
2017   7  0   0  69.7
2017   8  0   0  69.2
2017   9  0   0  68.9
2017  10  0   0  70.3
2017  11  0   0  72.0
2017  12  0  11  73.0
2017  13  0  26  72.4
2017  14  0  31  74.1
2017  15  0  30  75.0
2017  16  0  25  75.8
2017  17  0  30  76.1
2017  18  0  36  76.1
2017  19  0  33  77.0
2017  20  0  56  80.6
2017  21  0  75  83.4
2017  22  0  68  84.0
2017  23  0  57  81.5
2017  24  0  43  79.7
2017  25  0  47  82.5
2017  26  0  40  80.6
2017  27  0  30  77.9
2017  28  0  30  76.1
2017  29  0  34  74.4
2017  30  0  35  74.7
2017  31  0  36  73.8
2017  32  0  47  73.9
2017  33  0  47  73.1
2017  34  0  39  73.0
2017  35  0  20  71.9
2017  36  0  14  70.6
2017  37  0  13  70.5
2017  38  0  13  70.1
2017  39  0  11  71.1
2017  40  0  19  71.5
2017  41  0  24  72.1
2017  42  0  23  73.8
2017  43  0  21  74.3
2017  44  0  19  73.0
2017  45  0  16  72.7
2017  46  0  24  73.0
2017  47  0  19  72.2
2017  48  0  14  72.8
2017  49  0  13  74.9
2017  50  0  27  76.4
2017  51  0  32  78.9
2017  52  0  27  80.7
2017  53  0  29  81.4
2017  54  0  24  81.6
2017  55  0  27  80.5
2017  56  0  32  78.5
2017  57  0  38  77.5
2017  58  0  50  80.6
2017  59  0  58  80.1
2017  60  0  59  79.3
2017  61  0  56  77.8
2017  62  0  39  76.7
2017  63  0   0  73.9
2017  64  0  14  71.6
2017  65  0   0  71.3
2017  66  0   0  70.6
2017  67  0   0  69.6
2017  68  0   0  70.3
2017  69  0   0  70.0
2017  70  0   0  69.1
2017  71  0   0  69.2
2017  72  0   0  69.5
2017  73  0   0  68.8
2017  74  0   0  69.1
2017  75  0   0  69.7
2017  76  0   0  69.9
2017  77  0   0  69.6
2017  78  0   0  70.5
2017  79  0   0  72.1
2017  80  0  13  70.5
2017  81  0  14  72.0
2017  82  0  14  71.5
2017  83  0  14  71.9
2017  84  0  18  73.7
2017  85  0  31  76.8
2017  86  0  52  82.5
2017  87  0  57  83.4
2017  88  0  52  83.1
2017  89  0  49  85.7
2017  90  0  66  90.4
2017  91  0  71 100.9
2017  92  0  83 111.9
2017  93  0 100 107.9
2017  94  0  76  93.9
2017  95  0  50  84.7
2017  96  0  36  75.8
2017  97  0  23  74.1
2017  98  0   0  73.3
2017  99  0  12  74.7
2017 100  0  14  73.9
2017 101  0  14  74.9
2017 102  0  22  71.8
2017 103  0  25  73.9
2017 104  0  19  73.3
2017 105  0   0  73.5
2017 106  0   0  75.0
2017 107  0   0  75.8
2017 108  0  23  86.4
2017 109  0  15  81.6
2017 110  0  28  81.4
2017 111  0  40  83.1
2017 112  0  30  84.5
2017 113  0  43  83.4
2017 114  0  46  81.1
2017 115  0  41  82.3
2017 116  0  38  80.6
2017 117  0  26  79.3
2017 118  0  36  79.1
2017 119  0  34  78.2
2017 120  0  24  78.6
2017 121  0  12  76.4
2017 122  0  29  78.4
2017 123  0  18  76.2
2017 124  0  17  75.4
2017 125  0  31  74.8
2017 126  0  27  74.1
2017 127  0  23  73.0
2017 128  0  11  71.8
2017 129  0   0  70.2
2017 130  0   0  69.9
2017 131  0  11  70.5
2017 132  0  15  70.4
2017 133  0   0  71.9
2017 134  0   0  72.7
2017 135  0   0  72.2
2017 136  0  25  73.5
2017 137  0  12  73.1
2017 138  0  24  73.9
2017 139  0  25  74.0
2017 140  0  30  74.2
2017 141  0  37  75.3
2017 142  0  50  76.3
2017 143  0  55  77.9
2017 144  0  20  79.9
2017 145  0  31  78.1
2017 146  0  25  82.4
2017 147  0  24  84.1
2017 148  0  21  81.0
2017 149  0  14  77.9
2017 150  0   0  75.7
2017 151  0   0  76.2
2017 152  0  15  77.9
2017 153  0  23  80.4
2017 154  0  24  80.2
2017 155  0  25  79.9
2017 156  0  34  81.8
2017 157  0  24  77.6
2017 158  0  14  77.8
2017 159  0  14  76.2
2017 160  0   0  76.0
2017 161  0   0  77.0
2017 162  0   0  76.6
2017 163  0   0  77.5
2017 164  0  11  77.2
2017 165  0  11  76.4
2017 166  0  31  79.9
2017 167  0  30  75.8
2017 168  0  30  77.2
2017 169  0  29  77.3
2017 170  0  27  76.0
2017 171  0  31  76.9
2017 172  0  35  76.2
2017 173  0  24  76.1
2017 174  0  23  76.1
2017 175  0  25  76.6
2017 176  0  18  76.2
2017 177  0  21  76.2
2017 178  0  19  76.6
2017 179  0  16  74.5
2017 180  0  12  74.2
2017 181  0  11  73.9
2017 182  0  23  73.1
2017 183  0  13  73.6
2017 184  0   0  74.1
2017 185  0   0  74.2
2017 186  0   7  75.5
2017 187  0  16  78.5
2017 188  0  26  82.2
2017 189  0  31  89.5
2017 190  0  43  94.0
2017 191  0  45  98.2
2017 192  0  38  94.1
2017 193  0  61  93.2
2017 194  0  59  95.3
2017 195  0  52  97.0
2017 196  0  33  94.6
2017 197  0  21  89.3
2017 198  0  22  88.4
2017 199  0   0  80.8
2017 200  0   0  75.5
2017 201  0   0  72.5
2017 202  0   0  71.6
2017 203  0   0  71.8
2017 204  0   0  72.8
2017 205  0   0  72.3
2017 206  0  12  72.0
2017 207  0  12  70.7
2017 208  0   0  70.5
2017 209  0  11  71.6
2017 210  0  12  72.1
2017 211  0  15  71.7
2017 212  0   0  74.4
2017 213  0  13  75.7
2017 214  0  13  76.6
2017 215  0  13  77.3
2017 216  0  14  76.3
2017 217  0  13  76.3
2017 218  0  13  75.6
2017 219  0  12  74.8
2017 220  0  13  73.0
2017 221  0  12  73.4
2017 222  0  14  73.0
2017 223  0  12  71.7
2017 224  0  13  72.2
2017 225  0  12  70.0
2017 226  0  13  74.9
2017 227  0  22  76.1
2017 228  0  33  79.2
2017 229  0  45  78.5
2017 230  0  45  82.0
2017 231  0  50  88.9
2017 232  0  60  88.0
2017 233  0  63  89.1
2017 234  0  63  92.3
2017 235  0  69  87.0
2017 236  0  54  80.5
2017 237  0  53  82.5
2017 238  0  48  79.2
2017 239  0  38  79.8
2017 240  0  23  83.2
2017 241  0  40  85.9
2017 242  0  51  88.6
2017 243  0  73  93.6
2017 244  0  59  95.1
2017 245  0  56 101.7
2017 246  0 105 122.2
2017 247  0 112 185.5
2017 248  0 119 122.5
2017 249  0 100 134.9
2017 250  0  97 130.4
2017 251  0  88 118.5
2017 252  0  62 108.7
2017 253  0  40 101.6
2017 254  0  29  80.9
2017 255  0  11  76.4
2017 256  0  23  76.0
2017 257  0  12  75.1
2017 258  0  12  73.6
2017 259  0  13  72.9
2017 260  0  14  72.9
2017 261  0  13  72.9
2017 262  0  11  71.3
2017 263  0  21  74.5
2017 264  0  22  73.6
2017 265  0  21  78.1
2017 266  0  12  81.7
2017 267  0  23  87.4
2017 268  0  36  90.4
2017 269  0  39  91.1
2017 270  0  37  91.3
2017 271  0  42  91.2
2017 272  0  42  90.0
2017 273  0  40  89.6
2017 274  0  36  85.9
2017 275  0  24  86.1
2017 276  0  25  86.5
2017 277  0  27  86.8
2017 278  0  26  84.7
2017 279  0  23  84.0
2017 280  0  11  79.5
2017 281  0  11  76.5
2017 282  0   0  72.1
2017 283  0   0  70.7
2017 284  0   0  69.3
2017 285  0   0  69.9
2017 286  0   0  69.4
2017 287  0  11  68.6
2017 288  0   0  69.9
2017 289  0   0  70.4
2017 290  0   0  69.8
2017 291  0   0  72.7
2017 292  0   0  72.8
2017 293  0   0  75.1
2017 294  0  11  75.7
2017 295  0  11  76.5
2017 296  0  23  77.2
2017 297  0  23  76.7
2017 298  0  23  77.9
2017 299  0  23  76.4
2017 300  0  23  75.0
2017 301  0  24  74.4
2017 302  0  23  74.3
2017 303  0  21  74.5
2017 304  0  11  74.2
2017 305  0   0  71.5
2017 306  0   0  72.4
2017 307  0   0  72.0
2017 308  0   0  70.9
2017 309  0   0  69.9
2017 310  0   0  68.1
2017 311  0   0  67.0
2017 312  0   0  66.4
2017 313  0   0  64.6
2017 314  0   0  67.2
2017 315  0   0  65.9
2017 316  0   0  68.0
2017 317  0   0  70.6
2017 318  0  13  72.8
2017 319  0  15  72.6
2017 320  0  16  71.6
2017 321  0  25  74.7
2017 322  0  15  74.3
2017 323  0   0  72.7
2017 324  0   0  71.8
2017 325  0   0  71.4
2017 326  0   0  71.6
2017 327  0   0  70.6
2017 328  0   0  72.2
2017 329  0  15  72.4
2017 330  0  17  73.5
2017 331  0  16  71.7
2017 332  0  15  70.0
2017 333  0  13  70.6
2017 334  0  11  69.8
2017 335  0   0  68.3
2017 336  0   0  69.5
2017 337  0   0  67.0
2017 338  0   0  66.4
2017 339  0   0  66.0
2017 340  0  13  66.3
2017 341  0  11  65.9
2017 342  0   0  67.8
2017 343  0   0  69.0
2017 344  0  11  69.8
2017 345  0  12  70.1
2017 346  0  13  69.2
2017 347  0   0  69.9
2017 348  0   0  69.8
2017 349  0   0  69.5
2017 350  0   0  69.0
2017 351  0   0  68.8
2017 352  0   0  69.4
2017 353  0  11  66.6
2017 354  0  13  71.8
2017 355  0  20  73.6
2017 356  0  26  72.9
2017 357  0  26  73.7
2017 358  0  30  73.6
2017 359  0  25  73.2
2017 360  0  16  69.5
2017 361  0  13  68.6
2017 362  0   0  68.8
2017 363  0   0  69.1
2017 364  0   0  68.1
2017 365  0  13  68.3
2018   1  0   0  66.8
2018   2  0   0  67.2
2018   3  0   0  68.3
2018   4  0  13  67.2
2018   5  0  11  67.0
2018   6  0  11  67.1
2018   7  0  12  67.6
2018   8  0  13  68.0
2018   9  0  16  68.5
2018  10  0  20  68.1
2018  11  0  12  68.5
2018  12  0   0  68.6
2018  13  0   0  68.5
2018  14  0  12  68.2
2018  15  0  13  67.9
2018  16  0  15  68.8
2018  17  0  16  68.6
2018  18  0  12  68.8
2018  19  0  12  68.5
2018  20  0   0  67.4
2018  21  0   0  66.1
2018  22  0   0  67.9
2018  23  0   0  68.3
2018  24  0   0  67.7
2018  25  0   0  68.2
2018  26  0   0  67.7
2018  27  0   0  66.7
2018  28  0   0  66.4
2018  29  0   0  66.2
2018  30  0  11  66.9
2018  31  0  12  67.2
2018  32  0   0  67.0
2018  33  0   0  66.8
2018  34  0   0  67.3
2018  35  0  11  71.0
2018  36  0  13  72.0
2018  37  0  16  74.6
2018  38  0  20  74.6
2018  39  0  22  75.5
2018  40  0  25  76.1
2018  41  0  25  76.2
2018  42  0  28  76.2
2018  43  0  25  76.6
2018  44  0  23  74.1
2018  45  0  20  73.4
2018  46  0  16  70.8
2018  47  0  12  69.8
2018  48  0   0  67.4
2018  49  0   0  68.7
2018  50  0   0  67.5
2018  51  0   0  66.3
2018  52  0   0  68.7
2018  53  0   0  67.0
2018  54  0   0  66.2
2018  55  0   0  66.8
2018  56  0   0  65.9
2018  57  0  16  68.4
2018  58  0  15  66.6
2018  59  0  12  67.5
2018  60  0  12  66.0
2018  61  0  11  66.6
2018  62  0   0  66.7
2018  63  0   0  66.4
2018  64  0   0  66.5
2018  65  0   0  66.5
2018  66  0   0  66.8
2018  67  0   0  65.6
2018  68  0   0  66.6
2018  69  0   0  66.8
2018  70  0   0  66.9
2018  71  0   0  67.3
2018  72  0   0  67.7
2018  73  0   0  66.9
2018  74  0   0  68.3
2018  75  0   0  67.9
2018  76  0  14  69.0
2018  77  0  14  68.5
2018  78  0   0  69.7
2018  79  0   0  68.2
2018  80  0   0  68.8
2018  81  0   0  68.0
2018  82  0   0  67.7
2018  83  0   0  67.2
2018  84  0   0  68.0
2018  85  0   0  67.5
2018  86  0   0  68.0
2018  87  0   0  68.3
2018  88  0   0  68.8
2018  89  0  12  68.6
2018  90  0  13  68.9
2018  91  0  11  68.9
2018  92  0   0  68.4
2018  93  0   0  67.8
2018  94  0   0  68.6
2018  95  0   0  66.4
2018  96  0   0  67.4
2018  97  0   0  67.0
2018  98  0   0  68.1
2018  99  0   0  68.9
2018 100  0  12  68.8
2018 101  0   0  68.6
2018 102  0  13  70.4
2018 103  0  16  70.1
2018 104  0  11  69.9
2018 105  0  13  71.0
2018 106  0  12  69.7
2018 107  0  11  69.8
2018 108  0   0  71.4
2018 109  0  13  71.4
2018 110  0  16  73.7
2018 111  0  27  77.5
2018 112  0  22  76.5
2018 113  0  23  74.7
2018 114  0  21  73.7
2018 115  0  18  71.6
2018 116  0  15  70.3
2018 117  0  14  69.6
2018 118  0   0  71.1
2018 119  0   0  72.2
2018 120  0   0  71.3
2018 121  0   0  69.5
2018 122  0   0  68.1
2018 123  0   0  67.6
2018 124  0  13  68.9
2018 125  0  14  68.7
2018 126  0  15  68.4
2018 127  0  14  70.9
2018 128  0  20  70.9
2018 129  0  23  70.9
2018 130  0  11  71.0
2018 131  0  11  71.7
2018 132  0  13  71.2
2018 133  0  12  72.4
2018 134  0   0  71.8
2018 135  0   0  71.9
2018 136  0   0  71.5
2018 137  0   0  70.5
2018 138  0   0  71.1
2018 139  0   0  71.9
2018 140  0   0  70.4
2018 141  0  12  71.3
2018 142  0  13  72.6
2018 143  0  27  75.0
2018 144  0  33  75.6
2018 145  0  30  77.7
2018 146  0  27  74.9
2018 147  0  33  76.6
2018 148  0  20  78.9
2018 149  0  23  77.0
2018 150  0  21  77.3
2018 151  0  22  78.9
2018 152  0  22  76.9
2018 153  0  21  76.5
2018 154  0  13  75.7
2018 155  0   0  72.6
2018 156  0   0  73.4
2018 157  0  11  73.2
2018 158  0  10  71.3
2018 159  0   0  70.2
2018 160  0   0  68.8
2018 161  0   0  72.4
2018 162  0   0  72.0
2018 163  0  11  72.5
2018 164  0  15  73.0
2018 165  0  15  74.7
2018 166  0  14  72.8
2018 167  0  14  72.7
2018 168  0  14  74.6
2018 169  0  29  76.1
2018 170  0  33  79.0
2018 171  0  56  84.7
2018 172  0  48  84.2
2018 173  0  41  83.0
2018 174  0  37  79.7
2018 175  0  19  77.0
2018 176  0  16  75.2
2018 177  0  14  73.4
2018 178  0  14  72.4
2018 179  0   0  71.9
2018 180  0   0  70.9
2018 181  0   0  71.1
2018 182  0   0  70.4
2018 183  0   0  68.8
2018 184  0   0  70.5
2018 185  0   0  70.2
2018 186  0   0  70.4
2018 187  0   0  72.9
2018 188  0   0  74.4
2018 189  0   0  74.0
2018 190  0   0  75.4
2018 191  0   0  74.5
2018 192  0   0  75.8
2018 193  0   0  74.6
2018 194  0  13  74.9
2018 195  0  12  74.7
2018 196  0  12  74.1
2018 197  0   0  74.3
2018 198  0   0  73.5
2018 199  0   0  73.6
2018 200  0   0  72.8
2018 201  0   0  72.7
2018 202  0  12  72.2
2018 203  0   0  70.4
2018 204  0   0  69.1
2018 205  0   0  69.0
2018 206  0   0  67.9
2018 207  0   0  68.3
2018 208  0   0  68.6
2018 209  0   0  70.0
2018 210  0   0  70.0
2018 211  0   0  70.4
2018 212  0   0  71.0
2018 213  0  12  72.3
2018 214  0  11  72.0
2018 215  0   0  72.3
2018 216  0   0  72.5
2018 217  0   0  71.2
2018 218  0   0  71.1
2018 219  0   0  71.5
2018 220  0   0  71.6
2018 221  0   0  72.2
2018 222  0   0  71.4
2018 223  0   0  69.3
2018 224  0   0  69.9
2018 225  0   0  69.6
2018 226  0  12  70.5
2018 227  0  13  70.6
2018 228  0  13  70.0
2018 229  0  12  69.0
2018 230  0  11  68.9
2018 231  0  14  68.4
2018 232  0  16  69.6
2018 233  0  16  69.4
2018 234  0  12  68.4
2018 235  0  15  71.1
2018 236  0  29  74.0
2018 237  0  32  73.1
2018 238  0  28  72.6
2018 239  0  13  71.0
2018 240  0  11  71.2
2018 241  0   0  71.8
2018 242  0   0  69.6
2018 243  0   0  68.8
2018 244  0   0  69.5
2018 245  0   0  68.9
2018 246  0   0  69.3
2018 247  0   0  68.6
2018 248  0   0  68.6
2018 249  0   0  68.4
2018 250  0   0  68.6
2018 251  0  16  69.7
2018 252  0  14  69.4
2018 253  0  12  69.9
2018 254  0  16  70.3
2018 255  0  14  70.6
2018 256  0   0  70.5
2018 257  0   0  69.8
2018 258  0   0  69.2
2018 259  0   0  69.8
2018 260  0  13  68.5
2018 261  0   0  68.8
2018 262  0   0  68.5
2018 263  0   0  67.2
2018 264  0   0  67.4
2018 265  0   0  68.4
2018 266  0   0  68.9
2018 267  0   0  69.0
2018 268  0   0  68.0
2018 269  0   0  69.3
2018 270  0   0  67.4
2018 271  0   0  69.4
2018 272  0   0  68.9
2018 273  0  15  68.5
2018 274  0  17  70.3
2018 275  0  14  67.1
2018 276  0  12  68.4
2018 277  0  11  67.2
2018 278  0   0  68.7
2018 279  0   0  68.6
2018 280  0   0  69.4
2018 281  0   0  68.7
2018 282  0   0  69.3
2018 283  0   0  69.6
2018 284  0   5  70.6
2018 285  0  13  71.3
2018 286  0  26  72.1
2018 287  0  23  71.1
2018 288  0  17  69.6
2018 289  0   0  69.3
2018 290  0  11  69.6
2018 291  0   0  69.0
2018 292  0   0  69.0
2018 293  0   0  69.8
2018 294  0   3  70.4
2018 295  0   0  70.2
2018 296  0   0  70.9
2018 297  0   0  68.9
2018 298  0   0  68.6
2018 299  0   0  68.3
2018 300  0   0  68.5
2018 301  0   0  67.4
2018 302  0   0  67.9
2018 303  0   0  66.1
2018 304  0   0  67.1
2018 305  0   0  65.8
2018 306  0   0  66.5
