'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-09 22:02:41,700,442577028884,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 22:03:42,112,442577089296,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15514e+032,0,0,0,,,,,,,
2014-01-09 22:04:43,79,442577150263,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.0348e-025,2.5353e+030,5.52571e-024,,,,,,,
2014-01-09 22:05:43,549,442577210733,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 22:06:43,968,442577271152,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.60634e-033,0.000122428,-3.0521e-022,,,,,,,
2014-01-09 22:07:44,416,442577331600,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15441e+032,3.89562e+019,-2172.88,1.56857e-015,,,,,,,
2014-01-09 22:08:44,854,442577392038,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14456e+032,0,0,0,,,,,,,
2014-01-09 22:09:45,614,442577452798,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15516e+032,1.58495e+029,-1.8382e-021,-7822.5,,,,,,,
2014-01-09 22:10:46,856,442577514040,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60634e-033,1.19577e-007,-8.63447e-022,,,,,,,
2014-01-09 22:11:47,270,442577574454,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15492e+032,1.62664e+029,-2.79147e-026,-0.000838995,,,,,,,
2014-01-09 22:12:47,786,442577634970,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15447e+032,1.585e+029,-8899.51,1.98824e-038,,,,,,,
2014-01-09 22:13:49,128,442577696312,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.0312748,6.64614e+035,2.01903e-024,,,,,,,
2014-01-09 22:14:49,538,442577756722,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1464e+032,0,0,0,,,,,,,
2014-01-09 22:15:49,911,442577817095,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15447e+032,1.58495e+029,-34.7285,-1.81231e+018,,,,,,,
2014-01-09 22:16:50,347,442577877531,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 22:17:50,764,442577937948,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.49552e+032,4.15384e+034,9.87275e-025,,,,,,,
2014-01-09 22:18:51,237,442577998421,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,4.01585e-034,3.95827e-031,-3.27602e-022,,,,,,,
2014-01-09 22:19:51,616,442578058800,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15538e+032,0,0,0,,,,,,,
2014-01-09 22:20:52,91,442578119275,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,1.60634e-033,2.91944e-011,-1.51106e-022,,,,,,,
2014-01-09 22:21:52,923,442578180107,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14858e+032,1.60634e-033,7.65338e-006,-3.39002e-022,,,,,,,
2014-01-09 22:22:53,708,442578240892,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.59821e+033,4.15384e+034,7.34701e-025,,,,,,,
2014-01-09 22:23:54,104,442578301288,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14942e+032,1.60639e-033,0.00783587,-1.91971e-022,,,,,,,
2014-01-09 22:24:55,122,442578362306,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15533e+032,0,0,0,,,,,,,
2014-01-09 22:25:55,614,442578422798,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,0,0,0,,,,,,,
2014-01-09 22:26:56,84,442578483268,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,3.98923e+022,-2.22535e+006,-6.15114e-009,,,,,,,
2014-01-09 22:27:56,779,442578543963,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.44442e-016,2.65846e+036,5.99509e-025,,,,,,,
2014-01-09 22:28:57,181,442578604365,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 22:29:57,668,442578664852,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15145e+032,1.59902e+029,-9.31896e+009,-769536,,,,,,,
2014-01-09 22:30:58,102,442578725286,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.47691e+020,-2.35099e-038,5.30518e-025,,,,,,,
2014-01-09 22:31:58,588,442578785772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15041e+032,0,0,0,,,,,,,
2014-01-09 22:32:59,30,442578846214,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.58495e+029,-8897.01,6.89025e-038,,,,,,,
2014-01-09 22:33:59,394,442578906578,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1545e+032,0,0,0,,,,,,,
2014-01-09 22:34:59,817,442578967001,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.52636e-029,1.06338e+037,8.0479e-025,,,,,,,
2014-01-09 22:36:00,284,442579027468,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1457e+032,1.60634e-033,2.91944e-011,-2.12975e-023,,,,,,,
2014-01-09 22:37:00,901,442579088085,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.144e+032,0,0,0,,,,,,,
2014-01-09 22:38:01,509,442579148693,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1548e+032,1.60634e-033,1.86856e-009,-1.15163e-023,,,,,,,
2014-01-09 22:39:02,17,442579209201,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14561e+032,1.60639e-033,7.65314e-006,-2.31876e-022,,,,,,,
2014-01-09 22:40:02,954,442579270138,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,1.60629e-033,0.00012245,-1.99974e-024,,,,,,,
2014-01-09 22:41:03,601,442579330785,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.34309e+029,4.05648e+031,5.54058e-025,,,,,,,
2014-01-09 22:42:04,30,442579391214,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15249e+032,2.55318e+024,-1.42443e+008,4.57676e-022,,,,,,,
2014-01-09 22:43:05,3,442579452187,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,5.55311e-036,6.54328e-040,,,,,,,
2014-01-09 22:44:05,407,442579512591,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.59649e+009,4.15384e+034,1.16868e-024,,,,,,,
2014-01-09 22:45:05,807,442579572991,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14927e+032,0,0,0,,,,,,,
2014-01-09 22:46:06,211,442579633395,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-1.45879e+008,2.81917e-036,,,,,,,
2014-01-09 22:47:06,802,442579693986,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 22:48:07,266,442579754450,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14917e+032,1.60629e-033,0.000122458,-1.18291e-024,,,,,,,
2014-01-09 22:49:07,724,442579814908,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.80281e+012,-2.35099e-038,6.9103e-025,,,,,,,
2014-01-09 22:50:08,164,442579875348,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.94419e-018,4.15384e+034,4.78062e-024,,,,,,,
2014-01-09 22:51:08,873,442579936057,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.00611,4.25353e+037,6.26772e-025,,,,,,,
2014-01-09 22:52:09,376,442579996560,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,0.000489786,-5.90674e-025,,,,,,,
2014-01-09 22:53:09,826,442580057010,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.45627e-009,1.06338e+037,9.05663e-025,,,,,,,
2014-01-09 22:54:10,228,442580117412,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15042e+032,0,0,0,,,,,,,
2014-01-09 22:55:10,962,442580178146,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1528e+032,0,0,0,,,,,,,
2014-01-09 22:56:11,415,442580238599,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.60629e-033,1.1958e-007,-2.15088e-025,,,,,,,
2014-01-09 22:57:11,821,442580299005,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14621e+032,3.52112e+013,4.25353e+037,1.13278e-024,,,,,,,
2014-01-09 22:58:12,290,442580359474,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,5.59471e-036,6.54328e-040,,,,,,,
2014-01-09 22:59:12,727,442580419911,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.5849e+029,-34.7354,-1.15168,,,,,,,
2014-01-09 23:00:13,179,442580480363,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14783e+032,0,0,0,,,,,,,
2014-01-09 23:01:13,619,442580540803,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 23:02:14,76,442580601260,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60629e-033,4.78351e-007,-1.22232e-026,,,,,,,
2014-01-09 23:03:14,505,442580661689,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15296e+032,0,0,0,,,,,,,
2014-01-09 23:04:14,924,442580722108,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15296e+032,0,0,0,,,,,,,
2014-01-09 23:05:15,299,442580782483,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15496e+032,1.60629e-033,1.58345e-030,-9.55212e-027,,,,,,,
2014-01-09 23:06:17,15,442580844199,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.5849e+029,-8896.76,1.24882e-036,,,,,,,
2014-01-09 23:07:17,445,442580904629,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15036e+032,0,0,0,,,,,,,
2014-01-09 23:08:17,875,442580965059,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14929e+032,0,0,0,,,,,,,
2014-01-09 23:09:19,120,442581026304,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,4.15384e+034,5.74028e-024,,,,,,,
2014-01-09 23:10:19,543,442581086727,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14389e+032,0,0,0,,,,,,,
2014-01-09 23:11:19,986,442581147170,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60624e-033,0.0313501,-8.10811e-027,,,,,,,
2014-01-09 23:12:20,386,442581207570,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,1.01412e+031,3.01145e-024,,,,,,,
2014-01-09 23:13:21,425,442581268609,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15083e+032,0,0,0,,,,,,,
2014-01-09 23:14:21,870,442581329054,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 23:15:23,367,442581390551,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14724e+032,3.96226e+028,-1.10538e-025,-3.39675e-010,,,,,,,
2014-01-09 23:16:23,822,442581451006,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 23:17:24,323,442581511507,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14769e+032,3.96238e+028,-1.61644e+023,-1.17277e+006,,,,,,,
2014-01-09 23:18:25,316,442581572500,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 23:19:25,783,442581632967,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60624e-033,3.95755e-031,-2.81118e-026,,,,,,,
2014-01-09 23:20:26,165,442581693349,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15283e+032,0,0,0,,,,,,,
2014-01-09 23:21:27,347,442581754531,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 23:22:27,756,442581814940,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,2.59623e+033,4.29918e-024,,,,,,,
2014-01-09 23:23:28,158,442581875342,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14864e+032,0,0,0,,,,,,,
2014-01-09 23:24:29,447,442581936631,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15526e+032,1.60624e-033,3.95839e-031,-3.60623e-025,,,,,,,
2014-01-09 23:25:29,871,442581997055,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,1.66153e+035,5.30236e-024,,,,,,,
2014-01-09 23:26:30,302,442582057486,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,2.59615e+033,6.5193e-024,,,,,,,
2014-01-09 23:27:31,400,442582118584,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11085e-015,6.64614e+035,4.71489e-024,,,,,,,
2014-01-09 23:28:31,874,442582179058,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15306e+032,0,0,0,,,,,,,
2014-01-09 23:29:32,333,442582239517,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,4.15384e+034,4.95097e-024,,,,,,,
2014-01-09 23:30:33,300,442582300484,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14838e+032,1.60629e-033,7.47332e-009,-1.09802e-024,,,,,,,
2014-01-09 23:31:33,750,442582360934,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,5.68599e-036,6.56839e-040,,,,,,,
2014-01-09 23:32:34,168,442582421352,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15446e+032,0,0,0,,,,,,,
2014-01-09 23:33:35,212,442582482396,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15457e+032,0,0,0,,,,,,,
2014-01-09 23:34:35,725,442582542909,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60629e-033,1.16781e-010,-1.0121e-023,,,,,,,
2014-01-09 23:35:36,108,442582603292,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14892e+032,1.60629e-033,0.501587,-3.38476e-024,,,,,,,
2014-01-09 23:36:37,230,442582664414,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.13781e-013,4.15384e+034,3.32023e-024,,,,,,,
2014-01-09 23:37:37,636,442582724820,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14566e+032,3.96238e+028,-1.94578e-012,-0.812195,,,,,,,
2014-01-09 23:38:38,15,442582785199,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15279e+032,1.60629e-033,1.82443e-012,-1.36982e-023,,,,,,,
2014-01-09 23:39:39,24,442582846208,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15279e+032,0,0,0,,,,,,,
2014-01-09 23:40:39,432,442582906616,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 23:41:39,883,442582967067,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15393e+032,1.62354e+029,-4.03719e+022,-2.59503e+026,,,,,,,
2014-01-09 23:42:41,80,442583028264,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.70276e+038,4.15384e+034,1.45539e-024,,,,,,,
2014-01-09 23:43:41,470,442583088654,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,4.01585e-034,2.53237e-029,-3.95657e-022,,,,,,,
2014-01-09 23:44:41,884,442583149068,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15011e+032,1.60634e-033,1.91311e-006,-1.13934e-022,,,,,,,
2014-01-09 23:45:42,968,442583210152,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15441e+032,0,0,0,,,,,,,
2014-01-09 23:46:43,373,442583270557,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15427e+032,1.58495e+029,-1.12182e-025,-5.75574,,,,,,,
2014-01-09 23:47:43,853,442583331037,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 23:48:44,245,442583391429,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14456e+032,0,0,0,,,,,,,
2014-01-09 23:49:44,886,442583452070,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60634e-033,3.06135e-005,-3.27227e-022,,,,,,,
2014-01-09 23:50:45,297,442583512481,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.13919e-025,-9.86076e-032,6.24109e-025,,,,,,,
2014-01-09 23:51:45,723,442583572907,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14476e+032,1.60634e-033,6.33227e-030,-4.13384e-022,,,,,,,
2014-01-09 23:52:46,165,442583633349,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15054e+032,0,0,0,,,,,,,
2014-01-09 23:53:46,644,442583693828,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,5.74697e-036,6.58274e-040,,,,,,,
2014-01-09 23:54:47,26,442583754210,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60634e-033,7.65314e-006,-1.82461e-022,,,,,,,
2014-01-09 23:55:47,461,442583814645,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15546e+032,1.58495e+029,-6.11947e+014,-4.88537e+033,,,,,,,
2014-01-09 23:56:47,876,442583875060,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14407e+032,1.60634e-033,9.89537e-032,-1.13673e-022,,,,,,,
2014-01-09 23:57:48,741,442583935925,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15403e+032,1.58495e+029,-6.58088e+023,4.38746e-035,,,,,,,
2014-01-09 23:58:49,156,442583996340,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15538e+032,0,0,0,,,,,,,
2014-01-09 23:59:49,589,442584056773,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60634e-033,1.01292e-028,-2.16637e-022,,,,,,,
2014-01-09 10:42:13,634,442536200818,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:43:14,32,442536261216,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:44:14,377,442536321561,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:45:14,782,442536381966,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:46:15,150,442536442334,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:47:15,581,442536502765,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:48:15,974,442536563158,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:49:16,382,442536623566,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:50:16,764,442536683948,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:51:17,158,442536744342,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,
2014-01-09 10:52:27,254,442536814438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.0348e-025,-9.40395e-038,5.02018e-025,,,,,,,
2014-01-09 10:53:27,668,442536874852,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.51231e+023,1.58456e+029,5.75351e-025,,,,,,,
2014-01-09 10:54:28,94,442536935278,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,2.98951e-008,-2.52613e-023,,,,,,,
2014-01-09 10:55:28,491,442536995675,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14827e+032,1.60634e-033,7.65314e-006,-2.04008e-023,,,,,,,
2014-01-09 10:56:28,914,442537056098,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15316e+032,0,0,0,,,,,,,
2014-01-09 10:57:29,337,442537116521,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1519e+032,1.58495e+029,-142568,1.06305e-035,,,,,,,
2014-01-09 10:58:29,760,442537176944,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.36306e+021,4.25353e+037,7.73235e-025,,,,,,,
