'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-09 20:43:51,360,442572298544,319110,1806,318066,40,42,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.858,2500,0.006,2500,0.004,2500,0.008,2500,2.01,2500,0,0,0,65132,62667,54,12.0039,0,0,0,0
2014-01-09 20:44:52,529,442572359713,319140,1806,318097,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.976,2500,0.016,2500,1.454,2500,0.004,2500,0.224,2500,0.004,2500,0,0,0,65209,578,64692,12.3198,0,0,0,0
2014-01-09 20:45:52,960,442572420144,319171,1806,318127,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.058,2500,1.336,2500,0.006,2500,1.354,2500,0.496,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 20:46:54,277,442572481461,319201,1806,318158,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.022,2500,0.004,2500,0.008,2500,1.072,2500,0,0,0,64850,63418,65129,12.8462,0,0,0,0
2014-01-09 20:47:54,585,442572541769,319231,1806,318188,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.382,2500,0.018,2500,0.006,2500,0.004,2500,2.672,2500,0.006,2500,0,0,0,64503,510,64853,13.0567,0,0,0,0
2014-01-09 20:48:54,668,442572601852,319261,1807,318217,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.29,2500,0.006,2500,0.098,2500,0.01,2500,1.234,2500,0,0,0,63797,65364,65470,13.4777,0,0,0,0
2014-01-09 20:49:54,857,442572662041,319292,1807,318247,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 20:50:55,320,442572722504,319322,1807,318277,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.368,2500,0.872,2500,0.006,2500,0.824,2500,1.642,2500,0.006,2500,0,0,0,64354,797,64808,14.0037,0,0,0,0
2014-01-09 20:51:56,583,442572783767,319352,1807,318308,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.438,2500,0.004,2500,0.01,2500,1.252,2500,0,0,0,63622,65104,305,14.214,0,0,0,0
2014-01-09 20:52:56,734,442572843918,319382,1807,318338,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.11,2500,0.016,2500,0.006,2500,0.004,2500,1.268,2500,0.004,2500,0,0,0,65002,62659,65061,14.6346,0,0,0,0
2014-01-09 20:53:57,60,442572904244,319413,1807,318368,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.34,2500,1.8,2500,0.096,2500,0.004,2500,0.104,2500,0.582,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 20:54:57,181,442572964365,319443,1807,318398,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.408,2500,0.016,2500,1.108,2500,0.004,2500,0.008,2500,0.08,2500,0,0,0,64574,63221,905,15.2653,0,0,0,0
2014-01-09 20:55:58,634,442573025818,319473,1807,318429,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.076,2500,2.18,2500,0.006,2500,0,0,0,65090,63579,64518,15.5805,0,0,0,0
2014-01-09 20:56:58,708,442573085892,319503,1807,318459,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.072,2500,0.004,2500,0.01,2500,0.82,2500,0,0,0,63858,3176,488,16.0008,0,0,0,0
2014-01-09 20:57:59,31,442573146215,319534,1807,318489,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,1.688,2500,0.016,2500,0.006,2500,0.11,2500,0.02,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 20:59:00,532,442573207716,319564,1807,318520,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.694,2500,0.004,2500,0.598,2500,0.004,2500,0,0,0,63270,189,64764,16.6309,0,0,0,0
2014-01-09 21:00:00,707,442573267891,319594,1807,318549,40,100,100,100,40,100,0,0,0,0,0,466976,0x007F1FFF,1.148,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,1.512,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:01:01,121,442573328305,319624,1809,318577,40,40,100,41,41,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.37,2500,0.728,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:02:02,289,442573389473,319654,1809,318608,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.118,2500,0.016,2500,1.01,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63083,3222,208,17.6805,0,0,0,0
2014-01-09 21:03:02,815,442573449999,319684,1809,318638,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.784,2500,0.01,2500,0.33,2500,0,0,0,2396,1813,64709,18.1001,0,0,0,0
2014-01-09 21:04:03,237,442573510421,319715,1809,318668,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.194,2500,0.016,2500,0.006,2500,0.004,2500,0.802,2500,0.004,2500,0,0,0,63398,61774,185,18.4147,0,0,0,0
2014-01-09 21:05:04,503,442573571687,319745,1809,318699,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.984,2500,0,0,0,64382,4813,65047,18.8342,0,0,0,0
2014-01-09 21:06:04,743,442573631927,319775,1809,318729,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.01,2500,0.01,2500,0.004,2500,0,0,0,872,62453,64267,19.1486,0,0,0,0
2014-01-09 21:07:04,974,442573692158,319806,1809,318759,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,1.002,2500,0.016,2500,0.026,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:08:06,351,442573753535,319836,1809,318790,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.238,2500,0.01,2500,0.854,2500,0,0,0,65064,2938,64027,19.987,0,0,0,0
2014-01-09 21:09:06,710,442573813894,319866,1809,318820,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.028,2500,1.032,2500,0.004,2500,0,0,0,64511,60982,64975,20.4059,0,0,0,0
2014-01-09 21:10:06,840,442573874024,319897,1809,318850,40,40,100,40,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0,2500,0,2500,0.99,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:11:07,58,442573934242,319927,1809,318880,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,1.126,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:12:07,130,442573994314,319957,1809,318910,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,1.036,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63175,62215,65512,21.6622,0,0,0,0
2014-01-09 21:13:08,493,442574055677,319987,1809,318941,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.006,2500,0,0,0,63107,2447,64853,21.8715,0,0,0,0
2014-01-09 21:14:08,801,442574115985,320017,1810,318970,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.29,2500,0.71,2500,0.004,2500,0,0,0,64747,63439,64245,22.3945,0,0,0,0
2014-01-09 21:15:09,173,442574176357,320048,1810,319000,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.66,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.478,2500,0,0,0,62820,64263,75,22.6037,0,0,0,0
2014-01-09 21:16:10,262,442574237446,320078,1810,319031,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.112,2500,0.01,2500,0.004,2500,0,0,0,63995,1866,64507,22.8129,0,0,0,0
2014-01-09 21:17:10,729,442574297913,320108,1810,319061,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.778,2500,0.014,2500,0.006,2500,0.004,2500,0.346,2500,0.004,2500,0,0,0,64494,62618,64789,23.3356,0,0,0,0
2014-01-09 21:18:11,51,442574358235,320139,1810,319091,40,40,100,41,42,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,1.054,2500,0,0,0,63150,909,34,23.3356,0,0,0,0
2014-01-09 21:19:12,474,442574419658,320169,1810,319122,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.354,2500,0.804,2500,0.004,2500,0,0,0,64760,583,64420,23.5446,0,0,0,0
2014-01-09 21:20:12,661,442574479845,320199,1810,319152,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.112,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64094,62936,65446,23.7536,0,0,0,0
2014-01-09 21:21:12,961,442574540145,320230,1810,319182,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.056,2500,0.006,2500,1.062,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:22:13,107,442574600291,320260,1810,319212,40,40,100,41,41,100,0,0,0,0,0,466976,0x007F1FFF,0.418,2500,0.014,2500,0.006,2500,0.004,2500,0.584,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:23:14,674,442574661858,320290,1810,319243,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.008,2500,1.068,2500,0,0,0,63939,65058,452,24.3805,0,0,0,0
2014-01-09 21:24:14,952,442574722136,320321,1810,319273,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.102,2500,1.212,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:25:15,336,442574782520,320351,1810,319303,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.086,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64279,63943,65337,24.6938,0,0,0,0
2014-01-09 21:26:16,478,442574843662,320381,1810,319334,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.172,2500,0.006,2500,0.86,2500,0.01,2500,0.08,2500,0,0,0,64966,2191,666,24.6938,0,0,0,0
2014-01-09 21:27:16,861,442574904045,320412,1810,319364,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:28:17,457,442574964641,320441,1811,319394,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64281,65286,561,24.9027,0,0,0,0
2014-01-09 21:29:18,893,442575026077,320472,1811,319424,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:30:19,38,442575086222,320501,1812,319454,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64335,2107,65453,24.7983,0,0,0,0
2014-01-09 21:31:20,709,442575147893,320531,1812,319484,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,765,64542,822,24.6938,0,0,0,0
2014-01-09 21:32:20,851,442575208035,320562,1812,319514,30,100,30,30,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:33:21,127,442575268311,320591,1813,319544,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64323,941,664,24.3805,0,0,0,0
2014-01-09 21:34:21,281,442575328465,320621,1813,319573,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1307,63800,65408,24.1716,0,0,0,0
2014-01-09 21:35:22,745,442575389929,320651,1813,319604,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65078,2974,65197,23.7536,0,0,0,0
2014-01-09 21:36:22,960,442575450144,320682,1813,319634,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:37:23,330,442575510514,320711,1814,319664,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,717,64537,64792,23.1265,0,0,0,0
2014-01-09 21:38:24,974,442575572158,320742,1814,319694,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:39:25,226,442575632410,320771,1815,319724,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64623,62967,65360,22.2899,0,0,0,0
2014-01-09 21:40:26,793,442575693977,320801,1815,319754,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65439,1024,64588,21.8715,0,0,0,0
2014-01-09 21:41:26,964,442575754148,320831,1816,319784,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63900,1120,65098,21.5576,0,0,0,0
2014-01-09 21:42:27,274,442575814458,320860,1817,319813,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64731,63677,64788,21.1389,0,0,0,0
2014-01-09 21:43:29,17,442575876201,320891,1817,319843,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:44:29,173,442575936357,320920,1818,319873,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64249,2186,64791,20.5107,0,0,0,0
2014-01-09 21:45:30,658,442575997842,320950,1818,319903,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1035,63849,64621,19.8822,0,0,0,0
2014-01-09 21:46:31,20,442576058204,320981,1818,319933,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:47:31,89,442576118273,321011,1818,319963,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65147,1215,64250,19.3583,0,0,0,0
2014-01-09 21:48:31,311,442576178495,321041,1818,319993,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2105,63108,483,18.8342,0,0,0,0
2014-01-09 21:49:32,881,442576240065,321072,1818,320024,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:50:33,80,442576300264,321101,1819,320054,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,805,64821,64160,17.9952,0,0,0,0
2014-01-09 21:51:34,568,442576361752,321131,1819,320084,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65450,63968,1585,17.4706,0,0,0,0
2014-01-09 21:52:34,773,442576421957,321161,1819,320114,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65185,4727,64953,16.9458,0,0,0,0
2014-01-09 21:53:35,53,442576482237,321191,1820,320144,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,77,61185,64834,16.4209,0,0,0,0
2014-01-09 21:54:35,364,442576542548,321220,1820,320173,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64192,1576,1524,15.8957,0,0,0,0
2014-01-09 21:55:36,761,442576603945,321250,1820,320203,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65133,2305,64005,15.2653,0,0,0,0
2014-01-09 21:56:36,991,442576664175,321281,1820,320233,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:57:37,211,442576724395,321310,1821,320263,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,61,5039,835,14.1088,0,0,0,0
2014-01-09 21:58:39,23,442576786207,321341,1822,320292,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 21:59:39,270,442576846454,321371,1822,320322,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.148,2500,0.018,2500,0.006,2500,0.092,2500,0.89,2500,0.006,2500,0,0,0,65504,1828,1826,12.8462,0,0,0,0
2014-01-09 22:00:40,412,442576907596,321401,1822,320353,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.454,2500,0.006,2500,2.572,2500,0.01,2500,0.58,2500,0,0,0,550,5587,52,12.3198,0,0,0,0
2014-01-09 22:01:40,544,442576967728,321431,1822,320383,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.438,2500,3.354,2500,0.006,2500,0.25,2500,0.006,2500,0,0,0,63694,3096,1350,12.0039,0,0,0,0
2014-01-09 22:02:40,677,442577027861,321461,1822,320413,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.17,2500,2.482,2500,0.004,2500,0,0,0,2080,1261,1516,11.6879,0,0,0,0
2014-01-09 22:03:41,110,442577088294,321492,1822,320443,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.28,2500,0.086,2500,0.004,2500,0.01,2500,2.164,2500,0,0,0,727,4854,1044,11.3719,0,0,0,0
2014-01-09 22:04:42,573,442577149757,321522,1822,320474,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.17,2500,0.018,2500,2.396,2500,0.004,2500,1.72,2500,0.004,2500,0,0,0,102,884,1897,11.1611,0,0,0,0
2014-01-09 22:05:42,617,442577209801,321552,1822,320504,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.644,2500,0.006,2500,2.404,2500,0.574,2500,0.004,2500,0,0,0,1878,310,1586,11.1611,0,0,0,0
2014-01-09 22:06:43,120,442577270304,321583,1822,320534,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.772,2500,0.004,2500,0.008,2500,1.792,2500,0,0,0,395,2126,1764,10.8449,0,0,0,0
2014-01-09 22:07:43,428,442577330612,321613,1822,320564,40,44,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.272,2500,0.006,2500,0.006,2500,2.586,2500,0.006,2500,0,0,0,64680,64302,1711,10.7395,0,0,0,0
2014-01-09 22:08:43,770,442577390954,321643,1822,320594,40,100,100,100,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,1.644,2500,0.008,2500,0.944,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 22:09:45,109,442577452293,321673,1823,320623,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.618,2500,1.73,2500,0.004,2500,0.008,2500,0.124,2500,0,0,0,63965,125,1480,10.6341,0,0,0,0
2014-01-09 22:10:46,351,442577513535,321703,1823,320654,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,2.07,2500,1.594,2500,0.004,2500,0,0,0,62808,63296,206,10.6341,0,0,0,0
2014-01-09 22:11:46,634,442577573818,321733,1823,320684,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.016,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,2.006,2500,0,0,0,64183,62144,849,10.5287,0,0,0,0
2014-01-09 22:12:47,281,442577634465,321764,1823,320714,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.148,2500,0.006,2500,0.858,2500,0.516,2500,0.004,2500,0,0,0,62833,1643,195,10.6341,0,0,0,0
2014-01-09 22:13:48,623,442577695807,321794,1823,320745,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.822,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64183,62993,64763,10.8449,0,0,0,0
2014-01-09 22:14:48,674,442577755858,321824,1823,320775,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.018,2500,0.006,2500,0.004,2500,0.008,2500,2.558,2500,0,0,0,63795,64148,880,10.9503,0,0,0,0
2014-01-09 22:15:48,817,442577816001,321854,1823,320805,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.576,2500,1.1,2500,0.004,2500,0,0,0,64238,3099,65006,11.0557,0,0,0,0
2014-01-09 22:16:48,985,442577876169,321885,1823,320835,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,1.754,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.454,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 22:17:49,307,442577936491,321915,1823,320865,40,44,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.004,2500,0.016,2500,1.398,2500,0.01,2500,0.192,2500,0,0,0,64598,2278,888,11.3719,0,0,0,0
2014-01-09 22:18:50,499,442577997683,321945,1823,320896,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.626,2500,0.018,2500,0.006,2500,0.004,2500,2.124,2500,0.004,2500,0,0,0,65493,1549,64576,11.5826,0,0,0,0
2014-01-09 22:19:51,108,442578058292,321976,1823,320926,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.412,2500,0.008,2500,0.572,2500,0,0,0,64763,63227,702,11.7933,0,0,0,0
2014-01-09 22:20:51,258,442578118442,322006,1823,320956,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.01,2500,0.004,2500,0,0,0,1224,2743,287,11.8986,0,0,0,0
2014-01-09 22:21:52,412,442578179596,322036,1823,320987,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.964,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64729,64897,64754,12.2145,0,0,0,0
2014-01-09 22:22:53,202,442578240386,322067,1823,321017,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.702,2500,0.006,2500,0.264,2500,0.01,2500,0.158,2500,0,0,0,602,63346,677,12.5304,0,0,0,0
2014-01-09 22:23:53,340,442578300524,322097,1823,321047,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.818,2500,0.004,2500,0.234,2500,0.004,2500,0,0,0,889,422,64814,13.0567,0,0,0,0
2014-01-09 22:24:54,692,442578361876,322127,1823,321078,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.974,2500,0.162,2500,0.004,2500,0,0,0,64021,64519,65276,13.162,0,0,0,0
2014-01-09 22:25:54,978,442578422162,322158,1823,321108,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.902,2500,0.004,2500,0.008,2500,0.126,2500,0,0,0,0,0,0,154.068,0,0,0,0
