'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-05 08:10:14,416,442181481600,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,1.58495e+029,-9.8643e+018,-9.08653e+028,,,,,,,
2014-01-05 08:11:14,806,442181541990,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14625e+032,1.58495e+029,-2.40883e+015,-3.59638e+025,,,,,,,
2014-01-05 08:12:15,205,442181602389,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1439e+032,0,0,0,,,,,,,
2014-01-05 08:13:15,683,442181662867,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14615e+032,1.58495e+029,-7.96968e-009,-52181,,,,,,,
2014-01-05 08:14:16,156,442181723340,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,1.19573e-007,-5.77582e-024,,,,,,,
2014-01-05 08:15:16,560,442181783744,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44455e-016,4.15384e+034,6.46215e-024,,,,,,,
2014-01-05 08:16:17,349,442181844533,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14617e+032,0,0,0,,,,,,,
2014-01-05 08:17:17,736,442181904920,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,1.03846e+034,2.75882e-024,,,,,,,
2014-01-05 08:18:19,81,442181966265,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14791e+032,0,0,0,,,,,,,
2014-01-05 08:19:19,516,442182026700,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14541e+032,1.58495e+029,-7.07769e-024,-1.9752e-008,,,,,,,
2014-01-05 08:20:19,987,442182087171,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60634e-033,131472,-7.03168e-023,,,,,,,
2014-01-05 08:21:21,448,442182148632,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11128e-015,4.15384e+034,2.46826e-024,,,,,,,
2014-01-05 08:22:23,128,442182210312,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.55122e-013,1.03846e+034,1.86721e-024,,,,,,,
2014-01-05 08:23:23,578,442182270762,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14835e+032,0,0,0,,,,,,,
2014-01-05 08:24:24,62,442182331246,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15398e+032,1.585e+029,-6.9049e-027,-9.43423e-011,,,,,,,
2014-01-05 08:25:24,937,442182392121,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,4.01585e-034,1.01289e-028,-8.7581e-023,,,,,,,
2014-01-05 08:26:25,398,442182452582,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,1.60634e-033,6.3313e-030,-1.38782e-022,,,,,,,
2014-01-05 08:27:25,801,442182512985,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,4.59177e-040,4.59177e-040,4.59177e-040,,,,,,,
2014-01-05 08:28:26,285,442182573469,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,3.89562e+019,-8691.26,-767.484,,,,,,,
2014-01-05 08:29:27,268,442182634452,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.47691e+020,4.15384e+034,1.47506e-024,,,,,,,
2014-01-05 08:30:27,655,442182694839,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15279e+032,-0.0020209,6.64634e+035,3.90013e-024,,,,,,,
2014-01-05 08:31:28,152,442182755336,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15467e+032,4.01573e-034,5.38509e+008,-1.32437e-022,,,,,,,
2014-01-05 08:32:29,290,442182816474,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15373e+032,1.61194e+029,-6.90116e-027,-2.50586e-011,,,,,,,
2014-01-05 08:33:29,697,442182876881,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,9.18355e-041,3.67342e-040,9.18355e-041,,,,,,,
2014-01-05 08:34:30,90,442182937274,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15412e+032,1.61348e+029,-1.10456e-025,-6.31015e-011,,,,,,,
2014-01-05 08:35:30,612,442182997796,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 08:36:31,65,442183058249,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,0,0,0,,,,,,,
2014-01-05 08:37:31,523,442183118707,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15185e+032,-2.86289e-017,-3.58732e-043,2.73958e-024,,,,,,,
2014-01-05 08:38:31,976,442183179160,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,3.58732e-041,3.58732e-041,0,,,,,,,
2014-01-05 08:39:33,25,442183240209,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,1.60629e-033,6.33111e-030,-3.24836e-022,,,,,,,
2014-01-05 08:40:33,487,442183300671,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 08:41:33,900,442183361084,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 08:42:35,10,442183422194,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15348e+032,1.01214e-037,4.47075e+034,1.01214e-037,,,,,,,
2014-01-05 08:43:35,456,442183482640,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14749e+032,1.60629e-033,8.02466,-1.18264e-022,,,,,,,
2014-01-05 08:44:35,950,442183543134,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60634e-033,1.91329e-006,-2.02637e-022,,,,,,,
2014-01-05 08:45:37,93,442183604277,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.4423e+017,-1.54074e-033,8.4374e-025,,,,,,,
2014-01-05 08:46:37,548,442183664732,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1528e+032,0,0,0,,,,,,,
2014-01-05 08:47:37,950,442183725134,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14787e+032,0,0,0,,,,,,,
2014-01-05 08:48:38,401,442183785585,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14383e+032,0,0,0,,,,,,,
2014-01-05 08:49:39,235,442183846419,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.62388e+032,-2.35099e-038,4.88614e-025,,,,,,,
2014-01-05 08:50:39,674,442183906858,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.96455e+028,6.49037e+032,9.45043e-025,,,,,,,
2014-01-05 08:51:40,115,442183967299,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14779e+032,0,0,0,,,,,,,
2014-01-05 08:52:41,4,442184028188,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,1.58495e+029,-9.56678e+012,2.05212e-037,,,,,,,
2014-01-05 08:53:41,403,442184088587,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.76918e+017,6.64614e+035,4.54308e-025,,,,,,,
2014-01-05 08:54:41,848,442184149032,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.04943e+023,1.66153e+035,7.88949e-025,,,,,,,
2014-01-05 08:55:42,270,442184209454,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1512e+032,1.58495e+029,-0.000531018,-3.06759e+025,,,,,,,
2014-01-05 08:56:43,106,442184270290,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,0,0,0,,,,,,,
2014-01-05 08:57:43,509,442184330693,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1516e+032,1.60634e-033,4.78351e-007,-2.14736e-023,,,,,,,
2014-01-05 08:58:43,991,442184391175,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,8.64559e-038,3.58732e-040,,,,,,,
2014-01-05 08:59:44,471,442184451655,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1548e+032,0,0,0,,,,,,,
2014-01-05 09:00:44,956,442184512140,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,0.125404,-6.11671e-024,,,,,,,
2014-01-05 09:01:45,360,442184572544,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1511e+032,1.58524e+029,-2.87147e-023,-125.039,,,,,,,
2014-01-05 09:02:45,804,442184632988,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.11085e-015,4.25353e+037,1.47377e-024,,,,,,,
2014-01-05 09:03:46,254,442184693438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15422e+032,1.60634e-033,0.501556,-5.85862e-024,,,,,,,
2014-01-05 09:04:46,676,442184753860,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60634e-033,1.58331e-030,-3.24523e-023,,,,,,,
2014-01-05 09:05:47,104,442184814288,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.65562e-024,1.70141e+038,2.43323e-024,,,,,,,
2014-01-05 09:06:47,567,442184874751,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,0,0,0,,,,,,,
2014-01-05 09:07:47,992,442184935176,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,1.60629e-033,1.86861e-009,-4.21996e-025,,,,,,,
2014-01-05 09:08:48,484,442184995668,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,8.68893e-038,3.59809e-040,,,,,,,
2014-01-05 09:09:48,907,442185056091,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 09:10:49,311,442185116495,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60634e-033,0.000122461,-3.08957e-025,,,,,,,
2014-01-05 09:11:49,753,442185176937,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15049e+032,1.59603e+029,-34.6885,-0.0308127,,,,,,,
2014-01-05 09:12:50,148,442185237332,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.06419e+037,2.65846e+036,5.65392e-025,,,,,,,
2014-01-05 09:13:50,975,442185298159,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,3.06154e-005,-3.40409e-025,,,,,,,
2014-01-05 09:14:51,384,442185358568,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14913e+032,0,0,0,,,,,,,
2014-01-05 09:15:51,771,442185418955,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14877e+032,1.60634e-033,2.00623,-4.64442e-026,,,,,,,
2014-01-05 09:16:52,211,442185479395,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15105e+032,6.43691e+029,-567696,-0.000463054,,,,,,,
2014-01-05 09:17:53,67,442185540251,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15055e+032,0,0,0,,,,,,,
2014-01-05 09:18:53,501,442185600685,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15515e+032,0,0,0,,,,,,,
2014-01-05 09:19:53,964,442185661148,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1465e+032,1.60634e-033,4.78307e-007,-4.02658e-026,,,,,,,
2014-01-05 09:20:54,411,442185721595,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.66057e+036,1.66159e+035,5.33901e-025,,,,,,,
2014-01-05 09:21:55,367,442185782551,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15527e+032,0,0,0,,,,,,,
2014-01-05 09:22:55,845,442185843029,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,2.98978e-008,-6.7263e-026,,,,,,,
2014-01-05 09:23:56,302,442185903486,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,0,0,0,,,,,,,
2014-01-05 09:24:57,12,442185964196,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15306e+032,0,0,0,,,,,,,
2014-01-05 09:25:57,468,442186024652,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1506e+032,0,0,0,,,,,,,
2014-01-05 09:26:57,904,442186085088,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60629e-033,1.5834e-030,-1.39068e-026,,,,,,,
2014-01-05 09:27:59,188,442186146372,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,32.0244,-1.50463e-036,6.35368e-025,,,,,,,
2014-01-05 09:28:59,589,442186206773,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,1.60629e-033,4.05228e-028,-1.72461e-026,,,,,,,
2014-01-05 09:30:00,56,442186267240,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60624e-033,0.000122461,-9.31921e-027,,,,,,,
2014-01-05 09:31:00,532,442186327716,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77768e-017,1.03849e+034,6.30988e-024,,,,,,,
2014-01-05 09:32:00,962,442186388146,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14784e+032,1.5849e+029,-0.0334177,-1.43311e+012,,,,,,,
2014-01-05 09:33:01,396,442186448580,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15041e+032,1.60629e-033,0.501572,-9.49276e-027,,,,,,,
2014-01-05 09:34:01,841,442186509025,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15481e+032,0,0,0,,,,,,,
2014-01-05 09:35:02,253,442186569437,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14833e+032,1.60624e-033,0.00012245,-2.43285e-026,,,,,,,
2014-01-05 09:36:02,588,442186629772,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.156e+032,1.60624e-033,2.91971e-011,-7.60876e-027,,,,,,,
2014-01-05 09:37:03,47,442186690231,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,2.55288e+024,-3.56107e+007,7.10305e+031,,,,,,,
2014-01-05 09:38:03,522,442186750706,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14652e+032,0,0,0,,,,,,,
2014-01-05 09:39:03,968,442186811152,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14868e+032,1.60624e-033,1.16781e-010,-2.32063e-026,,,,,,,
2014-01-05 09:40:04,395,442186871579,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15294e+032,0,0,0,,,,,,,
2014-01-05 09:41:04,886,442186932070,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14448e+032,0,0,0,,,,,,,
2014-01-05 09:42:05,329,442186992513,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14655e+032,1.58495e+029,-2.83108e-023,-1.84446e-008,,,,,,,
2014-01-05 09:43:05,791,442187052975,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14863e+032,0,0,0,,,,,,,
2014-01-05 09:44:06,258,442187113442,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14942e+032,1.60629e-033,7.47355e-009,-5.06386e-026,,,,,,,
2014-01-05 09:45:06,710,442187173894,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14694e+032,1.58495e+029,-8761.26,-3.63194e+018,,,,,,,
2014-01-05 09:46:07,112,442187234296,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14889e+032,0,0,0,,,,,,,
2014-01-05 09:47:07,523,442187294707,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,2.65846e+036,6.60775e-024,,,,,,,
2014-01-05 09:48:07,982,442187355166,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,2.59615e+033,4.59261e-024,,,,,,,
2014-01-05 09:49:08,447,442187415631,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,1.66153e+035,2.83339e-024,,,,,,,
2014-01-05 09:50:08,879,442187476063,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14852e+032,0,0,0,,,,,,,
2014-01-05 09:51:09,327,442187536511,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,1.58495e+029,-7.78178e-012,-7.99731,,,,,,,
2014-01-05 09:52:09,790,442187596974,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1459e+032,1.60629e-033,0.501587,-1.08244e-024,,,,,,,
2014-01-05 09:53:10,214,442187657398,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14922e+032,1.60629e-033,7.65244e-006,-1.58661e-024,,,,,,,
2014-01-05 09:54:11,513,442187718697,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15064e+032,0,0,0,,,,,,,
2014-01-05 09:55:11,882,442187779066,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,2.98942e-008,-2.73812e-024,,,,,,,
2014-01-05 09:56:13,244,442187840428,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,1.60629e-033,4.78321e-007,-1.75301e-024,,,,,,,
2014-01-05 09:57:13,704,442187900888,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14571e+032,1.58495e+029,-6.16677e+017,-1.48164e+026,,,,,,,
2014-01-05 09:58:14,133,442187961317,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15284e+032,0,0,0,,,,,,,
2014-01-05 09:59:15,271,442188022455,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 10:00:15,716,442188082900,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14541e+032,1.58495e+029,-7.96718e-009,-8096.38,,,,,,,
2014-01-05 10:01:16,161,442188143345,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-05 10:02:16,564,442188203748,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15417e+032,1.59066e+029,-1.43454e+008,-3.86066e+015,,,,,,,
2014-01-05 10:03:17,317,442188264501,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15279e+032,0,0,0,,,,,,,
2014-01-05 10:04:17,807,442188324991,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,0,0,0,,,,,,,
2014-01-05 10:05:18,290,442188385474,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15452e+032,1.63249e+029,-6.77463e+029,-2.33157e+026,,,,,,,
2014-01-05 10:06:18,728,442188445912,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.60634e-033,4.78263e-007,-7.52912e-023,,,,,,,
2014-01-05 10:07:19,628,442188506812,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,0,0,0,,,,,,,
2014-01-05 10:08:20,20,442188567204,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15383e+032,-5.55532e+008,1.66153e+035,2.33311e-024,,,,,,,
2014-01-05 10:09:20,513,442188627697,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1519e+032,3.80376e+016,-2.12158,16.649,,,,,,,
2014-01-05 10:10:20,960,442188688144,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14537e+032,6.4465e-010,1.0316e-008,4.33512e-008,,,,,,,
2014-01-05 10:11:21,437,442188748621,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,0,0,0,,,,,,,
2014-01-05 10:12:21,924,442188809108,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60634e-033,1.37863e+011,-1.79346e-022,,,,,,,
2014-01-05 10:13:22,348,442188869532,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14625e+032,4.01573e-034,5.78238e+017,-2.94547e-022,,,,,,,
2014-01-05 10:14:22,790,442188929974,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15075e+032,0,0,0,,,,,,,
2014-01-05 10:17:24,110,442189111294,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15402e+032,-1.09985e+028,4.44262e-025,-6.4692e-031,,,,,,,
2014-01-05 10:18:24,538,442189171722,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.60629e-033,8.41421e+006,-2.26599e-022,,,,,,,
2014-01-05 10:19:25,7,442189232191,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15373e+032,-1.67829e+023,1.77705e-024,-1.38217e-030,,,,,,,
2014-01-05 10:20:25,455,442189292639,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1518e+032,-2.87796e-017,1.03846e+034,2.14283e-023,,,,,,,
2014-01-05 10:21:25,907,442189353091,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,1.60634e-033,6.33284e-030,-2.62669e-022,,,,,,,
