'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-03 03:00:50,324,441990117508,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1493e+032,-2.77776e-017,1.03846e+034,5.47018e-024,,,,,,,
2014-01-03 03:01:51,344,441990178528,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14449e+032,0,0,0,,,,,,,
2014-01-03 03:02:51,747,441990238931,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14631e+032,0,0,0,,,,,,,
2014-01-03 03:03:52,976,441990300160,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15064e+032,-1.13781e-013,1.66153e+035,4.85918e-024,,,,,,,
2014-01-03 03:04:53,387,441990360571,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,0,0,0,,,,,,,
2014-01-03 03:05:53,761,441990420945,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15209e+032,9.73792e+018,-543.204,26641.5,,,,,,,
2014-01-03 03:06:54,271,441990481455,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14451e+032,0,0,0,,,,,,,
2014-01-03 03:07:55,379,441990542563,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14791e+032,0,0,0,,,,,,,
2014-01-03 03:08:55,821,441990603005,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60629e-033,513.531,-1.98071e-023,,,,,,,
2014-01-03 03:09:56,265,441990663449,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77782e-015,2.59615e+033,4.83586e-024,,,,,,,
2014-01-03 03:10:57,377,441990724561,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.73615e-018,4.05648e+031,3.39415e-024,,,,,,,
2014-01-03 03:11:57,767,441990784951,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14581e+032,1.58495e+029,-1.99265e-009,-2363.44,,,,,,,
2014-01-03 03:12:58,155,441990845339,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15195e+032,1.52151e+017,-8.48658,1.4014e+007,,,,,,,
2014-01-03 03:13:59,126,441990906310,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14506e+032,1.585e+029,-1.50509e+014,-3.15329e+023,,,,,,,
2014-01-03 03:14:59,581,441990966765,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15219e+032,3.89562e+019,-8691.51,1.09065e-010,,,,,,,
2014-01-03 03:16:00,23,441991027207,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15432e+032,1.58916e+029,-9.32132e+009,4.69291e-037,,,,,,,
2014-01-03 03:17:00,913,441991088097,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15059e+032,0,0,0,,,,,,,
2014-01-03 03:18:01,345,441991148529,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60634e-033,1.58287e-030,-1.23874e-022,,,,,,,
2014-01-03 03:19:01,784,441991208968,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15038e+032,0,0,0,,,,,,,
2014-01-03 03:20:02,958,441991270142,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14887e+032,1.60634e-033,8.02759,-3.00525e-022,,,,,,,
2014-01-03 03:21:03,429,441991330613,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14803e+032,1.60634e-033,4.78292e-007,-1.15025e-021,,,,,,,
2014-01-03 03:22:03,871,441991391055,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.58524e+029,-35599,-24.4912,,,,,,,
2014-01-03 03:23:04,304,441991451488,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15512e+032,1.58495e+029,-0.00848437,-1.55548e+013,,,,,,,
2014-01-03 03:24:04,922,441991512106,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14724e+032,4.01585e-034,1.8685e-009,-7.86119e-022,,,,,,,
2014-01-03 03:25:05,373,441991572557,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15472e+032,1.63345e+029,-2.78989e-026,-0.00105184,,,,,,,
2014-01-03 03:26:05,819,441991633003,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.57897e-030,6.49037e+032,7.46679e-025,,,,,,,
2014-01-03 03:27:06,253,441991693437,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,4.01585e-034,0.000489727,-5.41997e-022,,,,,,,
2014-01-03 03:28:06,711,441991753895,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15432e+032,1.59767e+029,-0.00013252,-1.55126e+011,,,,,,,
2014-01-03 03:29:07,143,441991814327,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.44455e-016,4.05648e+031,5.14388e-025,,,,,,,
2014-01-03 03:30:07,524,441991874708,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15219e+032,1.55829e+020,-8691.76,2.83989e-012,,,,,,,
2014-01-03 03:31:07,986,441991935170,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,2.75506e-040,6.64407e-040,-168,,,,,,,
2014-01-03 03:32:08,359,441991995543,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14687e+032,0,0,0,,,,,,,
2014-01-03 03:33:09,148,441992056332,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.52134e+013,1.62259e+032,6.9835e-025,,,,,,,
2014-01-03 03:34:09,571,441992116755,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.07376e-038,7.74862e-041,,,,,,,
2014-01-03 03:35:10,47,441992177231,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1457e+032,1.60634e-033,0.000489786,-1.53649e-022,,,,,,,
2014-01-03 03:36:10,446,441992237630,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15224e+032,6.23299e+020,-34768,2.51847e-014,,,,,,,
2014-01-03 03:37:10,912,441992298096,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.77216e-007,2.65846e+036,7.1029e-025,,,,,,,
2014-01-03 03:38:11,326,441992358510,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14617e+032,0,0,0,,,,,,,
2014-01-03 03:39:11,765,441992418949,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15437e+032,1.60634e-033,0.000122443,-2.47346e-022,,,,,,,
2014-01-03 03:40:12,751,441992479935,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.08022e-038,7.78449e-041,,,,,,,
2014-01-03 03:41:13,196,441992540380,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,0,0,0,,,,,,,
2014-01-03 03:42:13,638,441992600822,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 03:43:14,64,441992661248,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14446e+032,0,0,0,,,,,,,
2014-01-03 03:44:14,912,441992722096,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.52636e-029,-9.40395e-038,4.37067e-024,,,,,,,
2014-01-03 03:45:15,360,441992782544,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60634e-033,3.95803e-031,-4.45425e-023,,,,,,,
2014-01-03 03:46:15,687,441992842871,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15358e+032,1.60634e-033,4.67068e-010,-9.87382e-023,,,,,,,
2014-01-03 03:47:16,113,441992903297,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60634e-033,1.58321e-030,-5.50721e-023,,,,,,,
2014-01-03 03:48:16,812,441992963996,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15239e+032,1.59574e+023,-8.9019e+006,-1.68647e+021,,,,,,,
2014-01-03 03:49:17,276,441993024460,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,1.60634e-033,2.53237e-029,-6.93753e-024,,,,,,,
2014-01-03 03:50:17,760,441993084944,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.0078187,1.62259e+032,7.35281e-025,,,,,,,
2014-01-03 03:51:18,155,441993145339,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15204e+032,1.60629e-033,0.000489816,-1.86318e-023,,,,,,,
2014-01-03 03:52:18,904,441993206088,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,524704,1.03846e+034,6.42562e-025,,,,,,,
2014-01-03 03:53:19,385,441993266569,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.09435e-038,7.82037e-041,,,,,,,
2014-01-03 03:54:19,866,441993327050,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,2.55318e+024,-3.56096e+007,229376,,,,,,,
2014-01-03 03:55:20,303,441993387487,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15402e+032,1.60634e-033,0.000489786,-2.12631e-023,,,,,,,
2014-01-03 03:56:20,686,441993447870,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,0,0,0,,,,,,,
2014-01-03 03:57:21,90,441993508274,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 03:58:21,477,441993568661,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60634e-033,1.1958e-007,-1.87393e-024,,,,,,,
2014-01-03 03:59:21,887,441993629071,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14917e+032,0,0,0,,,,,,,
2014-01-03 04:00:22,327,441993689511,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.10192e-038,7.85624e-041,,,,,,,
2014-01-03 04:01:23,81,441993750265,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60629e-033,32870,-5.83903e-024,,,,,,,
2014-01-03 04:02:23,474,441993810658,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14682e+032,0,0,0,,,,,,,
2014-01-03 04:03:23,913,441993871097,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15461e+032,0,0,0,,,,,,,
2014-01-03 04:04:24,318,441993931502,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.86412e-009,6.64614e+035,7.58884e-025,,,,,,,
2014-01-03 04:05:24,890,441993992074,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15287e+032,0,0,0,,,,,,,
2014-01-03 04:06:25,370,441994052554,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.08503e-019,1.01412e+031,5.49438e-025,,,,,,,
2014-01-03 04:07:25,814,441994112998,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15539e+032,0,0,0,,,,,,,
2014-01-03 04:08:26,231,441994173415,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-03 04:09:27,170,441994234354,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.34012e-019,1.06338e+037,8.45432e-025,,,,,,,
2014-01-03 04:10:27,609,441994294793,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.11279e-038,7.92799e-041,,,,,,,
2014-01-03 04:11:28,55,441994355239,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15115e+032,6.33981e+029,-9.32945e+009,-1.9141e+014,,,,,,,
2014-01-03 04:12:28,942,441994416126,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,1.60629e-033,4.67082e-010,-3.44022e-026,,,,,,,
2014-01-03 04:13:29,412,441994476596,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,6.53614e+026,-9.11764e+009,4.61487,,,,,,,
2014-01-03 04:14:29,835,441994537019,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,1.60629e-033,2.98951e-008,-8.45217e-026,,,,,,,
2014-01-03 04:15:30,283,441994597467,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15463e+032,0,0,0,,,,,,,
2014-01-03 04:16:30,684,441994657868,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.05409e-005,2.65846e+036,1.60024e-024,,,,,,,
2014-01-03 04:17:31,431,441994718615,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-03 04:18:31,929,441994779113,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14621e+032,0,0,0,,,,,,,
2014-01-03 04:19:33,224,441994840408,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14882e+032,1.60629e-033,1.5834e-030,-9.06046e-027,,,,,,,
2014-01-03 04:20:33,682,441994900866,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.66017e-010,-0,4.70212e-025,,,,,,,
2014-01-03 04:21:34,123,441994961307,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14428e+032,0,0,0,,,,,,,
2014-01-03 04:22:35,428,441995022612,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14516e+032,1.60624e-033,1.01304e-028,-9.16558e-027,,,,,,,
2014-01-03 04:23:35,835,441995083019,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14784e+032,6.33961e+029,-1.05905e+028,-7.46961e+031,,,,,,,
2014-01-03 04:24:36,263,441995143447,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14826e+032,0,0,0,,,,,,,
2014-01-03 04:25:37,450,441995204634,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60624e-033,3.95815e-031,-6.94355e-027,,,,,,,
2014-01-03 04:26:37,915,441995265099,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,1.06341e+037,3.41252e-024,,,,,,,
2014-01-03 04:27:39,378,441995326562,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15049e+032,0,0,0,,,,,,,
2014-01-03 04:28:39,779,441995386963,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,1.58495e+029,-2.76472e-026,-3.24647e-010,,,,,,,
2014-01-03 04:29:40,177,441995447361,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 04:30:41,424,441995508608,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15466e+032,0,0,0,,,,,,,
2014-01-03 04:31:41,908,441995569092,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,32.1006,-5.04224e-026,,,,,,,
2014-01-03 04:32:42,329,441995629513,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60624e-033,7.29794e-012,-4.89575e-026,,,,,,,
2014-01-03 04:33:43,186,441995690370,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-03 04:34:43,610,441995750794,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,1.58495e+029,-0.000522182,-1.0604e+010,,,,,,,
2014-01-03 04:35:44,90,441995811274,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14837e+032,0,0,0,,,,,,,
2014-01-03 04:36:45,46,441995872230,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14916e+032,0,0,0,,,,,,,
2014-01-03 04:37:45,438,441995932622,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,2.65846e+036,4.93027e-024,,,,,,,
2014-01-03 04:38:45,901,441995993085,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1545e+032,0,0,0,,,,,,,
2014-01-03 04:39:46,374,441996053558,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15041e+032,0,0,0,,,,,,,
2014-01-03 04:40:47,408,441996114592,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15507e+032,0,0,0,,,,,,,
2014-01-03 04:41:47,897,441996175081,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,1.66153e+035,4.02362e-024,,,,,,,
2014-01-03 04:42:49,297,441996236481,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,1.58495e+029,-2.76315e-026,-1.12246e-010,,,,,,,
2014-01-03 04:43:49,737,441996296921,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1459e+032,1.60629e-033,2.98942e-008,-3.28121e-024,,,,,,,
2014-01-03 04:44:51,158,441996358342,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 04:45:51,637,441996418821,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1465e+032,1.58495e+029,-2190.5,-2.62852e+015,,,,,,,
2014-01-03 04:46:52,72,441996479256,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14399e+032,0,0,0,,,,,,,
2014-01-03 04:47:52,481,441996539665,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14546e+032,1.58495e+029,-6.46559e+023,-6.46098e+028,,,,,,,
2014-01-03 04:48:53,442,441996600626,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1459e+032,1.58495e+029,-2.24301e+006,-1.42606e+019,,,,,,,
2014-01-03 04:49:53,822,441996661006,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15524e+032,0,0,0,,,,,,,
2014-01-03 04:50:54,257,441996721441,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14516e+032,1.58495e+029,-3.76325e+013,-1.24069e-009,,,,,,,
2014-01-03 04:51:55,360,441996782544,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.58495e+029,-1.10617e-025,-1.45846e-009,,,,,,,
2014-01-03 04:52:55,741,441996842925,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.82049e-012,6.33825e+029,1.73923e-024,,,,,,,
2014-01-03 04:53:56,218,441996903402,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15528e+032,0,0,0,,,,,,,
2014-01-03 04:54:56,617,441996963801,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14714e+032,1.60629e-033,3.06126e-005,-2.52839e-022,,,,,,,
2014-01-03 04:55:57,340,441997024524,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.16362e-038,8.39434e-041,,,,,,,
2014-01-03 04:56:57,785,441997084969,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-03 04:57:58,256,441997145440,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,1.60634e-033,0.000122439,-2.04314e-022,,,,,,,
2014-01-03 04:58:58,873,441997206057,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,512.406,6.64614e+035,1.64381e-024,,,,,,,
2014-01-03 04:59:59,349,441997266533,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15219e+032,3.89573e+019,-8691.26,-5.06197e+033,,,,,,,
2014-01-03 05:00:59,797,441997326981,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.57897e-030,-6.16298e-033,8.81454e-025,,,,,,,
2014-01-03 05:02:00,191,441997387375,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15441e+032,0,0,0,,,,,,,
2014-01-03 05:03:00,640,441997447824,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14476e+032,1.60639e-033,1.19573e-007,-1.68812e-021,,,,,,,
2014-01-03 05:04:01,69,441997508253,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60634e-033,0.000122443,-6.03622e-022,,,,,,,
2014-01-03 05:05:01,527,441997568711,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.17123e-038,8.39434e-041,,,,,,,
2014-01-03 05:06:01,949,441997629133,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.58495e+029,-1.10598e-025,-1.84875e-009,,,,,,,
2014-01-03 05:07:02,329,441997689513,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14754e+032,1.60629e-033,0.0313454,-7.55629e-022,,,,,,,
2014-01-03 05:08:02,861,441997750045,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15043e+032,0,0,0,,,,,,,
2014-01-03 05:09:03,323,441997810507,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,4.01585e-034,1.19624e-007,-6.58061e-022,,,,,,,
2014-01-03 05:10:03,755,441997870939,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,4.01585e-034,3.06088e-005,-1.25328e-021,,,,,,,
