'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-18 12:29:40,655,443320247839,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0531814,0.0190467,0.00512658,-0.679636,-0.565581,-0.306801,0.352257,7,4,3,2,4,0,0,0,0,245640,76.7962,1,0,1,0,0,0,6,1,1,0,0,4,1,0.0128918,0.0135768,0.0139454,0.0398549,0.0514607,0.0479363,0.0468603,7
2014-01-18 12:30:41,219,443320308403,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0575658,0.0192143,0.00673763,-0.161799,0.488422,-0.68803,-0.511742,7,4,6,5,4,0,0,0,0,245670,71.2332,0,0,1,0,0,0,6,1,1,0,0,4,1,0.0129931,0.0131381,0.0144846,0.0508349,0.0434316,0.0415535,0.0494818,7
2014-01-18 12:31:42,501,443320369685,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0529799,0.00989254,0.00160079,0.695899,0.402067,0.567879,-0.177708,7,2,2,4,1,0,0,0,0,245701,66.006,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128014,0.0129605,0.0147546,0.0465982,0.048922,0.048893,0.0460132,7
2014-01-18 12:32:42,637,443320429821,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0620714,0.00647546,-0.000570587,-0.0856243,-0.633697,0.402457,0.655076,7,4,6,4,1,0,0,0,0,245731,61.4201,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0132237,0.0131233,0.0147093,0.0488161,0.0501672,0.0432103,0.0532091,7
2014-01-18 12:33:42,765,443320489949,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.053015,0.000971991,-0.00789174,-0.624941,-0.281633,-0.725863,-0.0570498,7,4,2,4,1,0,0,0,0,245761,57.2653,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0129846,0.0136877,0.0141521,0.0577278,0.0447147,0.0495899,0.0467558,7
2014-01-18 12:34:43,58,443320550242,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0588474,-0.00396505,-0.0130933,0.209478,0.65639,-0.0563202,-0.722564,7,3,3,6,4,0,0,0,0,245791,53.5089,1,1,1,0,0,0,6,1,1,0,0,4,1,0.0132544,0.0146244,0.0131923,0.0425927,0.057117,0.0453885,0.0542965,7
2014-01-18 12:35:43,375,443320610559,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.052688,-0.010112,-0.013341,0.530411,0.154193,0.764123,0.333173,7,4,5,4,1,0,0,0,0,245821,50.1205,0,1,0,0,0,0,6,1,1,0,0,4,1,0.01392,0.0142207,0.0130664,0.0653813,0.0487625,0.0466374,0.0441265,7
2014-01-18 12:36:44,698,443320671882,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0528947,-0.016167,-0.0169295,-0.319311,-0.670001,-0.292173,0.603137,7,3,3,4,1,0,0,0,0,245852,46.9841,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128125,0.0151842,0.0134908,0.0419712,0.0548097,0.0502721,0.0646905,7
2014-01-18 12:37:44,810,443320731994,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0479796,-0.0262536,-0.0217937,-0.428145,-0.0046849,-0.615476,-0.661709,7,0,6,5,1,0,0,0,0,245882,44.2972,0,0,0,0,0,0,6,1,1,0,0,4,1,0.0172433,0.0144736,0.0131978,0.0933557,0.0777763,0.0524665,0.043657,7
2014-01-18 12:38:45,259,443320792443,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0446396,-0.025012,-0.0199244,0.326062,0.672485,0.533484,-0.396032,7,3,3,4,1,0,0,0,0,245912,41.9771,1,0,0,0,0,0,6,1,1,0,0,4,1,0.012779,0.0142553,0.0149905,0.0481122,0.0434449,0.0499462,0.0773947,7
2014-01-18 12:39:45,543,443320852727,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0492197,-0.0352847,-0.0238597,0.249089,-0.20343,0.383615,0.865685,7,6,6,4,1,0,0,0,0,245942,40.0818,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0159565,0.013247,0.0131197,0.0570515,0.0878647,0.0391958,0.0271072,7
2014-01-18 12:40:46,610,443320913794,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0362846,-0.0353226,-0.0212645,-0.324967,-0.647405,-0.687177,0.0552436,7,4,3,4,1,0,0,0,0,245973,38.6691,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0131676,0.0131585,0.0157628,0.0536497,0.0356343,0.0445541,0.0881515,7
2014-01-18 12:41:46,817,443320974001,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0356054,-0.0467509,-0.0224207,-0.201748,0.392438,-0.0989336,-0.891909,7,6,6,4,1,0,0,0,0,246001,37.9593,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135871,0.0145602,0.0120982,0.051355,0.0953768,0.0480584,0.0384335,7
2014-01-18 12:42:47,54,443321034238,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0260171,-0.0425093,-0.0194609,0.323042,0.60292,0.687793,0.243048,7,4,4,2,3,0,0,0,0,246031,37.9679,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0140613,0.0131958,0.0150051,0.049237,0.0500361,0.0374547,0.0887481,7
2014-01-18 12:43:47,634,443321094818,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0235196,-0.0508224,-0.0192219,0.176454,-0.589913,-0.192188,0.764154,7,6,6,3,1,0,0,0,0,246061,38.8018,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129691,0.0163154,0.0126935,0.044467,0.0745192,0.04808,0.063128,7
2014-01-18 12:44:47,961,443321155145,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0177056,-0.0466097,-0.0152347,-0.352869,-0.524001,-0.59179,-0.50069,7,4,6,5,4,0,0,0,0,246091,40.4564,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0144971,0.0139539,0.0136931,0.0419884,0.0668512,0.0366878,0.0768821,7
2014-01-18 12:45:49,311,443321216495,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0176781,-0.0517441,-0.0139095,-0.133267,0.742169,0.384784,-0.532322,7,3,3,6,4,0,0,0,0,246120,42.9719,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0127919,0.0160584,0.0128706,0.0451365,0.0508885,0.0449259,0.0782709,7
2014-01-18 12:46:49,542,443321276726,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0188413,-0.0546265,-0.0144827,0.392293,0.288676,0.398247,0.777285,7,6,5,6,4,0,0,0,0,246150,46.0752,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0139169,0.0148598,0.0129428,0.0390508,0.0765093,0.04429,0.0507804,7
2014-01-18 12:47:50,602,443321337786,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0159263,-0.0519878,-0.00611001,0.0335128,-0.840982,-0.480751,0.245979,7,3,3,6,4,0,0,0,0,246181,49.8574,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0127007,0.0155576,0.0128968,0.0493352,0.0312097,0.0411016,0.0804749,7
2014-01-18 12:48:51,296,443321398480,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0158539,-0.0583019,-0.00377893,-0.467198,0.0142964,-0.193154,-0.862678,7,6,5,6,4,0,0,0,0,246211,53.9414,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0132129,0.0149952,0.0129038,0.0390953,0.073938,0.0510372,0.0296648,7
2014-01-18 12:49:52,487,443321459671,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0136797,-0.0552194,0.00717753,0.135626,0.879176,0.453144,0.0575882,7,4,3,6,4,0,0,0,0,246242,58.5033,0,1,1,0,0,0,6,1,1,0,0,4,1,0.0128551,0.0150523,0.0128436,0.0535687,0.0273549,0.0398758,0.0691356,7
2014-01-18 12:50:52,621,443321519805,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0175325,-0.0566534,0.00974389,0.487254,-0.344354,0.0382766,0.801585,7,6,6,1,5,0,0,0,0,246272,63.1623,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132183,0.0146299,0.0127833,0.0432765,0.0628116,0.0523641,0.0315763,7
2014-01-18 12:51:52,856,443321580040,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0173128,-0.053653,0.019896,-0.360212,-0.807318,-0.377443,-0.275722,7,4,4,6,1,0,0,0,0,246302,67.9998,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131092,0.0143647,0.0130471,0.0536146,0.0374749,0.0435858,0.0560264,7
2014-01-18 12:52:53,93,443321640277,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.020099,-0.0533186,0.0203873,-0.422553,0.6012,0.0261213,-0.677735,7,6,6,1,4,0,0,0,0,246332,72.9715,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0137114,0.0140491,0.0126965,0.0498763,0.0481327,0.0502465,0.0374619,7
2014-01-18 12:53:53,541,443321700725,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0221311,-0.0436914,0.0261285,0.570256,0.651837,0.296445,0.402538,7,4,5,4,1,0,0,0,0,246362,78.0465,1,1,0,0,0,0,6,1,1,0,0,4,1,0.01318,0.0138608,0.0132456,0.045686,0.0464839,0.0482967,0.0442522,7
2014-01-18 12:54:54,478,443321761662,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0238431,-0.0450833,0.0314579,0.222211,-0.840102,-0.0304795,0.493884,7,6,6,4,1,0,0,0,0,246393,83.3751,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0140651,0.0133561,0.0128368,0.0582602,0.0317881,0.0465233,0.042697,7
2014-01-18 12:55:55,130,443321822314,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0264814,-0.0382384,0.034278,-0.743852,-0.338685,-0.219602,-0.532684,7,5,5,4,1,0,0,0,0,246423,88.5993,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0129076,0.0141446,0.0131896,0.0345537,0.0509973,0.0551658,0.0384685,7
2014-01-18 12:56:55,357,443321882541,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0263283,-0.033975,0.0379416,0.0214673,0.939498,-0.0289383,-0.340653,7,6,6,4,1,0,0,0,0,246453,93.8778,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135662,0.0135384,0.0132307,0.0590007,0.0256276,0.0442851,0.0472907,7
2014-01-18 12:57:56,793,443321943977,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0298578,-0.0253875,0.0408586,0.796823,-0.0302082,0.235771,0.555494,7,5,5,4,1,0,0,0,0,246484,99.3823,1,0,0,0,0,0,6,1,1,0,0,4,1,0.012581,0.0144018,0.0132589,0.0295562,0.0499811,0.0591079,0.0406745,7
2014-01-18 12:58:57,45,443322004229,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.033309,-0.0170523,0.0464939,-0.372051,-0.896473,0.0855213,0.224947,7,4,4,6,1,0,0,0,0,246513,104.574,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130479,0.0139855,0.0134313,0.0520098,0.0328031,0.0468894,0.0507542,7
2014-01-18 12:59:57,302,443322064486,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0336207,-0.0109901,0.0435927,-0.711504,0.325032,-0.319735,-0.534683,7,5,5,6,4,0,0,0,0,246543,110.16,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131701,0.013734,0.0136058,0.0326553,0.0453045,0.0576992,0.0484585,7
2014-01-18 13:00:57,565,443322124749,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0375074,-0.00240895,0.0440475,0.683212,0.7237,-0.0226393,-0.0946948,7,4,2,4,1,0,0,0,0,246573,115.613,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0139727,0.013109,0.0135263,0.0405013,0.0410468,0.0585143,0.0487811,7
2014-01-18 13:01:58,779,443322185963,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0345869,0.00109459,0.0460105,0.452832,-0.607187,0.432688,0.488925,7,5,6,5,1,0,0,0,0,246604,121.282,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0135325,0.0129412,0.0142784,0.0393788,0.04442,0.0486464,0.0618053,7
2014-01-18 13:02:59,32,443322246216,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0410674,0.00831992,0.0397585,-0.864915,-0.47905,-0.148291,-0.0210251,7,2,2,4,1,0,0,0,0,246634,126.81,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0141397,0.0135499,0.013381,0.032268,0.0421854,0.0742561,0.0435335,7
2014-01-18 13:03:59,572,443322306756,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0399461,0.0112888,0.0440863,-0.136282,0.736256,-0.473,-0.464356,7,4,4,6,5,0,0,0,0,246664,132.376,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0127853,0.0138086,0.0147933,0.0445565,0.0502034,0.0394815,0.0711642,7
2014-01-18 13:05:00,321,443322367505,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0427806,0.0136329,0.0359851,0.906002,0.17328,0.363499,0.1304,7,0,1,4,6,0,0,0,0,246695,138.143,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0152106,0.0194239,0.0143426,0.104346,0.058092,0.282987,0.0536806,7
2014-01-18 13:06:00,697,443322427881,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0443375,0.0157751,0.0339985,-0.211331,-0.792595,0.375366,0.431547,7,0,1,4,5,0,0,0,0,246725,143.672,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0142175,0.0176917,0.0170844,0.0748695,0.164793,0.103938,0.292262,7
2014-01-18 13:07:01,35,443322488219,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0459875,0.0202695,0.029564,-0.803458,0.0504826,-0.552808,-0.215198,7,0,1,4,5,0,0,0,0,246755,149.003,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0140166,0.0220542,0.0136732,0.187642,0.109719,0.322762,0.0845664,7
2014-01-18 13:08:01,406,443322548590,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0447517,0.022022,0.0253087,0.448847,0.713313,-0.254031,-0.474541,7,0,4,1,5,0,0,0,0,246785,153.813,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0191334,0.0158103,0.0143573,0.0935287,0.153084,0.203898,0.227078,7
2014-01-18 13:09:01,634,443322608818,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0495015,0.0226949,0.0234822,0.652486,-0.208161,0.649356,0.330556,7,0,4,1,5,0,0,0,0,246815,157.452,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0149046,0.02084,0.016682,0.257627,0.227519,0.232735,0.0680511,7
2014-01-18 13:10:01,928,443322669112,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0468686,0.0187765,0.017614,-0.590846,-0.62764,0.129349,0.49014,7,0,3,1,4,0,0,0,0,246845,158.872,1,0,0,0,0,0,6,1,0,0,0,4,1,0.023142,0.0136584,0.0134352,0.12404,0.108101,0.329371,0.204022,7
2014-01-18 13:11:02,775,443322729959,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0529836,0.0166186,0.0131801,-0.501086,0.25958,-0.667353,-0.485974,7,0,4,1,3,0,0,0,0,246874,157.052,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0211952,0.0163355,0.0184681,0.348748,0.387283,0.0965648,0.0560162,7
2014-01-18 13:12:03,20,443322790204,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0461276,0.00897956,0.0061328,0.592503,0.62167,-0.0598755,-0.508804,7,0,3,1,4,0,0,0,0,246904,152.238,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0276925,0.0139447,0.0135966,0.23048,0.0426217,0.477833,0.220404,7
2014-01-18 13:13:03,241,443322850425,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0482017,0.00997849,0.00311942,0.54162,-0.00694421,0.727259,0.421538,7,0,1,4,6,0,0,0,0,246934,145.244,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0295498,0.0136196,0.0140437,0.320239,0.531848,0.0398153,0.357313,7
2014-01-18 13:14:03,641,443322910825,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0436313,-0.0024527,-0.00893086,-0.163627,-0.715236,0.149038,0.662911,7,0,4,3,1,0,0,0,0,246964,136.757,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0356591,0.0134386,0.0133719,0.608144,0.168825,0.646533,0.188728,7
2014-01-18 13:15:04,266,443322971450,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0519999,0.000187641,-0.00363271,-0.560336,-0.0643053,-0.825636,-0.014588,7,0,4,1,5,0,0,0,0,246995,126.891,1,0,0,0,0,0,6,1,0,0,0,4,1,0.030196,0.0136198,0.0158379,0.159675,0.473363,0.133911,0.648561,7
2014-01-18 13:16:04,721,443323031905,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0531986,-0.0165706,-0.0204768,-0.265552,0.588664,0.176961,-0.742726,7,0,4,1,5,0,0,0,0,247025,116.627,1,0,0,0,0,0,6,1,0,0,0,4,1,0.023685,0.0179805,0.0134659,0.311064,0.164083,0.377348,0.146946,7
2014-01-18 13:17:05,186,443323092370,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0605428,-0.0142094,-0.0172906,0.577781,-0.327593,0.74609,0.0469237,7,0,4,1,6,0,0,0,0,247055,105.938,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0228154,0.0142834,0.0164407,0.140001,0.33781,0.0659818,0.460764,7
2014-01-18 13:18:05,384,443323152568,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0475905,-0.0330036,-0.0310328,0.320952,-0.278454,-0.791682,0.438968,7,0,4,1,5,0,0,0,0,247085,95.1276,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0139068,0.0218649,0.0136354,0.189977,0.0672973,0.153312,0.221255,7
2014-01-18 13:19:06,181,443323213365,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.05453,-0.0309095,-0.0233264,-0.606324,0.731028,-0.164885,-0.26605,7,0,4,1,5,0,0,0,0,247116,84.1417,1,0,0,0,0,0,6,1,0,0,0,4,1,0.021575,0.0149122,0.0134677,0.219225,0.139951,0.216287,0.214564,7
2014-01-18 13:20:06,323,443323273507,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0382623,-0.0366124,-0.0382433,-0.192295,-0.287232,0.930559,0.12075,7,0,4,1,6,0,0,0,0,247146,73.9661,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0170357,0.0169046,0.0161754,0.134804,0.0869704,0.0297437,0.233423,7
2014-01-18 13:21:06,746,443323333930,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0353067,-0.0435306,-0.0248288,0.626144,-0.695253,-0.350807,0.0387453,7,0,4,3,1,0,0,0,0,247176,64.468,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0197124,0.013579,0.0165128,0.234587,0.098394,0.165816,0.129086,7
2014-01-18 13:22:07,99,443323394283,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.02265,-0.0426406,-0.0392811,-0.0121764,0.645113,-0.597815,-0.475708,7,0,4,3,1,0,0,0,0,247206,55.8275,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0185595,0.0137664,0.0170632,0.0943428,0.145618,0.0795629,0.247379,7
2014-01-18 13:23:07,363,443323454547,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0155368,-0.0465503,-0.0280799,-0.556244,0.493034,0.569456,0.351041,7,0,4,3,1,0,0,0,0,247236,48.2053,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0156013,0.0133456,0.020378,0.231398,0.155596,0.139976,0.122857,7
2014-01-18 13:24:08,206,443323515390,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0142044,-0.0445526,-0.0332689,0.214745,-0.848573,0.142692,0.462003,7,0,4,3,1,0,0,0,0,247267,41.58,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0143545,0.0189913,0.015676,0.0520704,0.164029,0.103074,0.284906,7
2014-01-18 13:25:08,429,443323575613,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00304188,-0.047004,-0.0309203,0.393085,-0.189332,-0.514836,-0.737957,7,0,4,3,1,0,0,0,0,247297,36.592,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0139419,0.0131516,0.021958,0.200892,0.26888,0.160924,0.0965462,7
2014-01-18 13:26:08,719,443323635903,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00661911,-0.0480058,-0.0275223,-0.282026,0.904989,0.174605,-0.266401,7,0,4,3,1,0,0,0,0,247327,33.2323,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0144185,0.021789,0.0138954,0.0489108,0.151872,0.112885,0.380984,7
2014-01-18 13:27:08,957,443323696141,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00375903,-0.0484803,-0.0296761,-0.164216,-0.0210923,0.312415,0.935406,7,0,4,3,1,0,0,0,0,247357,31.6721,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0149532,0.0151853,0.021294,0.160863,0.379488,0.207792,0.0509457,7
2014-01-18 13:28:09,295,443323756479,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00241553,-0.0499565,-0.0228645,0.251928,-0.893932,-0.366627,0.0547883,7,0,4,3,1,0,0,0,0,247387,31.8904,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0159448,0.0235565,0.0132766,0.0519225,0.113818,0.13033,0.487953,7
2014-01-18 13:29:09,610,443323816794,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00839286,-0.0501125,-0.0229452,-0.0579193,0.113717,-0.125342,-0.983872,7,0,4,3,1,0,0,0,0,247417,33.642,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0146348,0.0202919,0.0198789,0.13821,0.487117,0.270661,0.0240451,7
2014-01-18 13:30:10,286,443323877470,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.000597921,-0.0496611,-0.0172139,-0.17112,0.861893,0.468084,0.0935732,7,0,4,3,1,0,0,0,0,247448,36.6647,1,0,0,0,0,0,6,1,0,0,0,4,1,0.016424,0.0263325,0.0135215,0.132978,0.0836671,0.197464,0.72022,7
2014-01-18 13:31:10,585,443323937769,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0083157,-0.0516394,-0.0176774,0.232302,-0.155722,-0.00412337,0.960088,7,0,4,3,1,0,0,0,0,247478,40.3791,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0142347,0.024163,0.0185466,0.13488,0.534789,0.328449,0.0541058,7
2014-01-18 13:32:11,49,443323998233,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00301197,-0.05082,-0.0124153,0.130396,-0.848051,-0.493902,-0.140949,7,0,4,3,1,0,0,0,0,247508,44.5811,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0162925,0.0270294,0.0133359,0.264562,0.0769573,0.219174,0.688996,7
2014-01-18 13:33:11,209,443324058393,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00902767,-0.0536,-0.0103541,-0.3611,0.188335,0.0382849,-0.912508,7,0,4,3,1,0,0,0,0,247538,49.0676,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0142731,0.0245349,0.0170764,0.164265,0.502326,0.358497,0.0551675,7
2014-01-18 13:34:12,197,443324119381,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0043136,-0.0547295,-0.00642575,-0.0549758,0.811777,0.481183,0.326279,7,0,4,3,1,0,0,0,0,247569,53.8361,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0173282,0.0238058,0.0134897,0.290049,0.0341536,0.259164,0.484081,7
2014-01-18 13:35:12,304,443324179488,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00829069,-0.0580858,-0.00372428,0.453371,-0.419078,-0.133925,0.775173,7,0,4,6,3,0,0,0,0,247599,58.4918,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0160298,0.0229661,0.0146141,0.263777,0.390006,0.28636,0.123976,7
2014-01-18 13:36:12,619,443324239803,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00419964,-0.0583756,0.00211358,-0.102835,-0.729053,-0.399393,-0.546253,7,0,4,6,3,0,0,0,0,247629,63.1194,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0185039,0.0204129,0.0135846,0.248249,0.0759135,0.290523,0.288575,7
2014-01-18 13:37:13,331,443324300515,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00501975,-0.0597926,0.00423015,-0.357786,0.718441,0.220898,-0.554108,7,6,6,1,3,0,0,0,0,247659,67.6918,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134464,0.0144636,0.0127144,0.0522994,0.044258,0.0460374,0.0468441,7
2014-01-18 13:38:14,801,443324361985,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00274557,-0.0589771,0.00980882,0.341462,0.485444,0.209343,0.777125,7,6,6,5,4,0,0,0,0,247690,72.3227,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135096,0.0141202,0.0128238,0.0448824,0.0487666,0.055692,0.0361925,7
