'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-24 16:18:19,234,446530766418,0,0,0,3,1,Passive,1,Passive,-0.0138649,-0.794399,0.00796005,0.456077,-0.00518341,-0.296987,-0.30674,-0.273724,-0.836073,-0.363272,7,4,6,5,4,0,0,0,0,36441,148.516,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0170568,0.0125605,0.0129661,0.0463134,0.107362,0.0428936,0.0458228,7,0,0,0,0,0,0,0
2014-02-24 16:19:24,268,446530831452,0,0,0,3,1,Passive,1,Passive,-0.0174468,-0.999626,0.00642402,0.368069,-0.00658599,-0.37735,0.163901,0.112287,-0.814798,-0.544639,7,4,3,6,4,0,0,0,0,36473,144.069,1,1,1,0,0,0,6,1,1,0,0,4,0,0.0154721,0.0129547,0.0139821,0.0460106,0.0913607,0.0477988,0.0505154,7,0,0,0,0,0,0,0
2014-02-24 16:20:29,685,446530896869,0,0,0,3,1,Passive,1,Passive,-0.0157399,-0.901828,0.00484226,0.277441,-0.00698153,-0.400012,0.543448,0.480521,-0.358389,-0.58764,7,3,3,4,1,0,0,0,0,36506,137.916,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135631,0.0131862,0.0150061,0.0388776,0.0466825,0.0881196,0.0410376,7,0,0,0,0,0,0,0
2014-02-24 16:21:34,697,446530961881,0,0,0,3,1,Passive,1,Passive,-0.0169333,-0.970206,0.0045392,0.260077,-0.00958343,-0.54909,0.651145,0.639103,0.178639,-0.368302,7,2,2,4,1,0,0,0,0,36539,130.437,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143292,0.0141332,0.0127625,0.0361267,0.0410103,0.0814154,0.0412836,7,0,0,0,0,0,0,0
2014-02-24 16:22:39,730,446531026914,0,0,0,3,1,Passive,1,Passive,-0.0140546,-0.805268,0.00404409,0.231709,-0.0112246,-0.643123,0.48353,0.617402,0.619916,-0.0268123,7,4,2,5,4,0,0,0,0,36571,122.118,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0151844,0.0128499,0.0126099,0.0392871,0.0547553,0.0513346,0.0541211,7,0,0,0,0,0,0,0
2014-02-24 16:23:44,753,446531091937,0,0,0,3,1,Passive,1,Passive,-0.0165501,-0.94825,0.00215227,0.123316,-0.0121969,-0.698829,0.115768,0.35655,0.845034,0.381297,7,4,6,4,1,0,0,0,0,36604,112.625,0,1,0,0,0,0,6,1,1,0,0,4,0,0.013507,0.0135171,0.0133823,0.0420494,0.0534409,0.0307095,0.0601994,7,0,0,0,0,0,0,0
2014-02-24 16:24:49,772,446531156956,0,0,0,3,1,Passive,1,Passive,-0.0139395,-0.798676,0.00101059,0.0579027,-0.0129704,-0.743149,-0.277415,-0.0372658,0.629935,0.724455,7,6,6,3,4,0,0,0,0,36636,102.731,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0126287,0.0130585,0.014384,0.0421187,0.0468205,0.0513071,0.045448,7,0,0,0,0,0,0,0
2014-02-24 16:25:55,10,446531222194,0,0,0,3,1,Passive,1,Passive,-0.0133871,-0.767023,0.00230601,0.132124,-0.0121381,-0.695463,-0.56731,-0.374998,0.199975,0.705369,7,3,3,4,1,0,0,0,0,36669,92.0729,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127845,0.0140343,0.0131717,0.0437896,0.0484717,0.0543242,0.0347933,7,0,0,0,0,0,0,0
2014-02-24 16:27:00,115,446531287299,0,0,0,3,1,Passive,1,Passive,-0.0140996,-0.807845,0.000702004,0.0402218,-0.0134206,-0.768943,-0.617633,-0.596511,-0.291948,0.421273,7,2,2,4,1,0,0,0,0,36701,81.5878,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136411,0.0130147,0.0134266,0.0504656,0.044916,0.0460762,0.0429102,7,0,0,0,0,0,0,0
2014-02-24 16:28:05,171,446531352355,0,0,0,3,1,Passive,1,Passive,-0.0141642,-0.811552,0.000620469,0.0355503,-0.0138504,-0.793571,-0.406959,-0.608223,-0.680654,-0.0340503,7,4,4,2,5,0,0,0,0,36734,70.9517,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130502,0.0144553,0.0126365,0.0535663,0.0395002,0.0447593,0.0498817,7,0,0,0,0,0,0,0
2014-02-24 16:29:10,183,446531417367,0,0,0,3,1,Passive,1,Passive,-0.0155801,-0.892677,-0.000278541,-0.0159592,-0.019956,-1.14339,-0.017403,-0.361609,-0.762327,-0.536463,7,6,6,4,3,0,0,0,0,36766,61.1206,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145682,0.0128927,0.0131329,0.0452994,0.060908,0.0454977,0.0427776,7,0,0,0,0,0,0,0
2014-02-24 16:30:15,192,446531482376,0,0,0,3,1,Passive,1,Passive,-0.0114771,-0.65759,-0.000674228,-0.0386304,-0.0138899,-0.795833,0.34292,0.00583099,-0.494337,-0.798751,7,6,6,3,4,0,0,0,0,36799,51.7546,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129929,0.0151184,0.0127669,0.0458695,0.0780784,0.0403291,0.0312779,7,0,0,0,0,0,0,0
2014-02-24 16:31:20,212,446531547396,0,0,0,3,1,Passive,1,Passive,-0.0133582,-0.765369,-0.0012235,-0.0701012,-0.0118959,-0.681584,0.581421,0.36296,-0.105128,-0.720526,7,3,3,1,4,0,0,0,0,36831,43.6551,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129411,0.013243,0.0153721,0.0602448,0.0692971,0.0533091,0.0362982,7,0,0,0,0,0,0,0
2014-02-24 16:32:25,227,446531612411,0,0,0,3,1,Passive,1,Passive,-0.0143692,-0.823293,-0.00110697,-0.0634249,-0.0140748,-0.806427,0.599772,0.618075,0.360749,-0.357934,7,2,2,4,1,0,0,0,0,36864,36.5518,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126331,0.014629,0.0148598,0.0684177,0.0365678,0.084483,0.0419256,7,0,0,0,0,0,0,0
2014-02-24 16:33:30,641,446531677825,0,0,0,3,1,Passive,1,Passive,-0.012181,-0.697919,-0.00537339,-0.307872,-0.0148909,-0.853186,0.42782,0.643337,0.603426,0.197393,7,4,5,4,1,0,0,0,0,36897,31.0064,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0163879,0.0137812,0.0127254,0.0501574,0.0708503,0.0923362,0.0413971,7,0,0,0,0,0,0,0
2014-02-24 16:34:35,661,446531742845,0,0,0,3,1,Passive,1,Passive,-0.0190011,-1.08868,-0.00811555,-0.464987,-0.0130041,-0.74508,0.0276397,0.329782,0.633102,0.699758,7,6,6,4,1,0,0,0,0,36929,27.4424,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0152713,0.0153217,0.0127886,0.0455152,0.118028,0.0468375,0.0420399,7,0,0,0,0,0,0,0
2014-02-24 16:35:40,687,446531807871,0,0,0,3,1,Passive,1,Passive,-0.0132359,-0.758362,-0.000665294,-0.0381185,-0.00760121,-0.435517,-0.330656,0.0106419,0.439197,0.83526,7,6,6,3,1,0,0,0,0,36962,25.921,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0126346,0.0164562,0.0146529,0.0618907,0.112949,0.0553643,0.0469114,7,0,0,0,0,0,0,0
2014-02-24 16:36:45,709,446531872893,0,0,0,3,1,Passive,1,Passive,-0.0147687,-0.846182,-0.00498822,-0.285804,-0.0120827,-0.692285,-0.541488,-0.469558,0.0446664,0.695925,7,3,3,4,1,0,0,0,0,36994,26.5265,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012648,0.0126356,0.0178876,0.062438,0.0588301,0.112781,0.0361684,7,0,0,0,0,0,0,0
2014-02-24 16:37:50,778,446531937962,0,0,0,3,1,Passive,1,Passive,-0.0159227,-0.912306,-0.00780702,-0.447309,-0.00970732,-0.556189,-0.613183,-0.685745,-0.343485,0.18915,7,2,2,4,1,0,0,0,0,37027,28.915,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154827,0.0149247,0.0128603,0.0401312,0.0510093,0.114814,0.0431861,7,0,0,0,0,0,0,0
2014-02-24 16:38:55,795,446532002979,0,0,0,3,1,Passive,1,Passive,-0.0206054,-1.1806,-0.0103767,-0.59454,-0.00640921,-0.367221,-0.454303,-0.652245,-0.463424,-0.391693,7,5,5,4,1,0,0,0,0,37059,32.432,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0157533,0.0127303,0.0143849,0.0476288,0.0801948,0.0760628,0.0483778,7,0,0,0,0,0,0,0
2014-02-24 16:40:01,10,446532068194,0,0,0,3,1,Passive,1,Passive,-0.0154927,-0.887669,-0.00498905,-0.285852,-0.00594038,-0.340359,-0.127811,-0.368081,-0.529968,-0.753203,7,6,6,5,4,0,0,0,0,37092,36.8478,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128555,0.0163545,0.0128108,0.0555817,0.0899793,0.0378563,0.0471933,7,0,0,0,0,0,0,0
2014-02-24 16:41:06,16,446532133200,0,0,0,3,1,Passive,1,Passive,-0.0150152,-0.860307,-0.00635723,-0.364242,-0.00453899,-0.260065,0.186164,0.0610334,-0.465337,-0.86318,7,6,6,3,4,0,0,0,0,37124,41.5992,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126036,0.0144524,0.0147994,0.0493242,0.0717443,0.0643615,0.0392679,7,0,0,0,0,0,0,0
2014-02-24 16:42:11,34,446532198218,0,0,0,3,1,Passive,1,Passive,-0.0170463,-0.976678,-0.00855079,-0.489924,-0.0046588,-0.26693,0.477404,0.535013,-0.2252,-0.659645,7,3,3,4,1,0,0,0,0,37157,46.7819,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133482,0.0130105,0.0149163,0.0401818,0.0401628,0.0852236,0.0361948,7,0,0,0,0,0,0,0
2014-02-24 16:43:16,79,446532263263,0,0,0,3,1,Passive,1,Passive,-0.0171465,-0.982422,-0.00975662,-0.559013,-0.00367176,-0.210376,0.58944,0.793459,0.0373645,-0.146925,7,2,2,4,1,0,0,0,0,37189,51.9504,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144447,0.0136254,0.0130536,0.0478343,0.0390817,0.0729211,0.0421429,7,0,0,0,0,0,0,0
2014-02-24 16:44:21,131,446532328315,0,0,0,3,1,Passive,1,Passive,-0.0161823,-0.927176,-0.00920252,-0.527265,0.00121842,0.0698103,0.542435,0.6868,0.283228,0.39224,7,5,5,4,1,0,0,0,0,37222,57.3368,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129129,0.0131039,0.0147049,0.0533211,0.0567939,0.0475339,0.0421087,7,0,0,0,0,0,0,0
2014-02-24 16:45:26,150,446532393334,0,0,0,3,1,Passive,1,Passive,-0.0134406,-0.770087,-0.00761189,-0.436129,-0.000944879,-0.0541376,0.346548,0.417083,0.40356,0.736943,7,5,5,6,1,0,0,0,0,37254,62.5478,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0125939,0.0147572,0.0130822,0.0520658,0.0584676,0.0451879,0.0374144,7,0,0,0,0,0,0,0
2014-02-24 16:46:31,169,446532458353,0,0,0,3,1,Passive,1,Passive,-0.0156363,-0.895892,-0.00855592,-0.490218,-0.000736827,-0.0422171,0.0171825,-0.0234042,0.44225,0.896422,7,6,6,4,1,0,0,0,0,37287,67.8604,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012599,0.0136544,0.0140792,0.046016,0.0502508,0.0584711,0.0330064,7,0,0,0,0,0,0,0
2014-02-24 16:47:36,184,446532523368,0,0,0,3,1,Passive,1,Passive,-0.0186122,-1.0664,-0.00932817,-0.534465,-0.000131058,-0.00750905,-0.343065,-0.493858,0.319191,0.732481,7,3,3,4,1,0,0,0,0,37319,72.9228,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130105,0.0133547,0.0138254,0.0452275,0.0406525,0.0619353,0.0356323,7,0,0,0,0,0,0,0
2014-02-24 16:48:41,199,446532588383,0,0,0,3,1,Passive,1,Passive,-0.0187261,-1.07293,-0.0111808,-0.640615,-0.000601339,-0.0344542,-0.56962,-0.79207,0.0818996,0.203596,7,2,2,4,1,0,0,0,0,37352,78.0413,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130179,0.0134743,0.0136695,0.0513261,0.0398062,0.0516016,0.0420294,7,0,0,0,0,0,0,0
2014-02-24 16:49:46,216,446532653400,0,0,0,3,1,Passive,1,Passive,-0.016015,-0.91759,-0.0107986,-0.618713,0.0019459,0.111492,-0.592141,-0.726155,-0.127667,-0.325222,7,5,5,2,4,0,0,0,0,37384,82.8982,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128352,0.0131034,0.0140611,0.0508612,0.0429368,0.0491293,0.0407192,7,0,0,0,0,0,0,0
2014-02-24 16:50:51,228,446532718412,0,0,0,3,1,Passive,1,Passive,-0.0127444,-0.730198,-0.00918211,-0.526096,0.000181731,0.0104124,-0.432879,-0.474885,-0.235115,-0.72926,7,5,5,1,4,0,0,0,0,37417,87.8168,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131745,0.013653,0.0132012,0.047618,0.0429913,0.0568412,0.0334258,7,0,0,0,0,0,0,0
2014-02-24 16:51:56,257,446532783441,0,0,0,3,1,Passive,1,Passive,-0.0145967,-0.836329,-0.0101189,-0.57977,-0.000350525,-0.0200836,-0.114268,-0.0802594,-0.287056,-0.947681,7,6,1,6,4,0,0,0,0,37448,92.5038,0,1,0,0,0,0,6,1,1,0,0,4,0,0.012637,0.0128073,0.0138803,0.0457205,0.0449911,0.0596104,0.0262423,7,0,0,0,0,0,0,0
2014-02-24 16:53:01,271,446532848455,0,0,0,3,1,Passive,1,Passive,-0.0177687,-1.01807,-0.0109757,-0.628862,-0.0014543,-0.0833251,0.311722,0.391731,-0.170848,-0.848638,7,3,3,4,1,0,0,0,0,37481,97.271,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129791,0.0138412,0.0132095,0.0492068,0.0500449,0.0522462,0.0296708,7,0,0,0,0,0,0,0
2014-02-24 16:54:06,702,446532913886,0,0,0,3,1,Passive,1,Passive,-0.0162595,-0.931598,-0.0134293,-0.769441,-0.00235954,-0.135192,0.580923,0.72617,-0.0332171,-0.366199,7,2,2,3,1,0,0,0,0,37514,101.982,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0127018,0.0131768,0.0142309,0.0500348,0.045992,0.0483943,0.040751,7,0,0,0,0,0,0,0
2014-02-24 16:55:11,759,446532978943,0,0,0,3,1,Passive,1,Passive,-0.0107975,-0.618654,-0.0112505,-0.644607,-0.000326188,-0.0186892,0.612669,0.774383,0.0528676,0.148906,7,2,2,5,4,0,0,0,0,37546,106.504,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134533,0.0131561,0.01354,0.0462693,0.0365604,0.0592976,0.0424191,7,0,0,0,0,0,0,0
2014-02-24 16:56:16,766,446533043950,0,0,0,3,1,Passive,1,Passive,-0.0106973,-0.612911,-0.0126914,-0.727162,-0.00350081,-0.200582,0.421709,0.621119,0.0607704,0.657784,7,5,5,4,1,0,0,0,0,37579,111.112,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140107,0.0128049,0.0135166,0.043632,0.036311,0.0681008,0.0349249,7,0,0,0,0,0,0,0
2014-02-24 16:57:21,769,446533108953,0,0,0,3,1,Passive,1,Passive,-0.0113707,-0.651494,-0.0130502,-0.747721,-0.00670392,-0.384106,0.0659962,0.317698,-0.0261139,0.945532,7,1,1,4,5,0,0,0,0,37611,115.534,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130144,0.0129733,0.0144263,0.0502342,0.0501261,0.0610378,0.0250839,7,0,0,0,0,0,0,0
2014-02-24 16:58:27,12,446533174196,0,0,0,3,1,Passive,1,Passive,-0.0137783,-0.78944,-0.0137603,-0.788405,-0.00597173,-0.342155,-0.3903,-0.111956,-0.0727999,0.910951,7,0,4,1,5,0,0,0,0,37644,120.037,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0175363,0.0226666,0.0132593,0.167001,0.289085,0.115366,0.0504178,7,0,0,0,0,0,0,0
2014-02-24 16:59:32,116,446533239300,0,0,0,3,1,Passive,1,Passive,-0.0106754,-0.611656,-0.0142404,-0.815918,-0.00603759,-0.345928,-0.644501,-0.551252,-0.0859898,0.522824,7,0,4,1,5,0,0,0,0,37676,124.331,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0143691,0.0142261,0.0280426,0.415597,0.512841,0.290874,0.062973,7,0,0,0,0,0,0,0
2014-02-24 17:00:37,138,446533304322,0,0,0,3,1,Passive,1,Passive,-0.00860734,-0.493164,-0.0138632,-0.794304,-0.00641935,-0.367802,-0.613702,-0.787314,-0.0583455,0.0100932,7,0,1,4,5,0,0,0,0,37709,128.651,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0242454,0.0154829,0.0210386,0.407994,0.265205,0.804938,0.295171,7,0,0,0,0,0,0,0
2014-02-24 17:01:42,154,446533369338,0,0,0,3,1,Passive,1,Passive,-0.00830344,-0.475752,-0.0155335,-0.890007,-0.00735353,-0.421326,-0.377147,-0.769316,0.0404593,-0.514078,7,0,4,1,3,0,0,0,0,37741,132.668,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0270629,0.0133598,0.0183353,0.0475768,0.278741,0.867779,0.448943,7,0,0,0,0,0,0,0
2014-02-24 17:02:47,211,446533434395,0,0,0,3,1,Passive,1,Passive,-0.00728472,-0.417384,-0.0160275,-0.91831,-0.0077688,-0.44512,0.00800992,-0.473602,0.155202,-0.86692,7,0,4,3,1,0,0,0,0,37774,136.5,0,0,0,0,0,0,6,1,0,0,0,4,0,0.01421,0.0219529,0.0230609,0.476153,0.693863,0.476582,0.464532,7,0,0,0,0,0,0,0
2014-02-24 17:03:52,226,446533499410,0,0,0,3,1,Passive,1,Passive,-0.00630288,-0.361129,-0.0178292,-1.02154,-0.0096518,-0.553007,0.396739,0.0422583,0.248417,-0.882667,7,0,4,3,1,0,0,0,0,37805,139.7,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0268362,0.0167228,0.0164968,0.787409,0.800876,0.303745,0.24485,7,0,0,0,0,0,0,0
2014-02-24 17:04:57,242,446533564426,0,0,0,3,1,Passive,1,Passive,-0.00581981,-0.333451,-0.0140363,-0.80422,-0.00820582,-0.470159,0.605539,0.507999,0.239935,-0.563641,7,0,4,1,6,0,0,0,0,37838,142.121,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0134772,0.0152622,0.0277997,0.505309,0.354648,0.796714,0.146992,7,0,0,0,0,0,0,0
2014-02-24 17:06:02,271,446533629455,0,0,0,3,1,Passive,1,Passive,-0.0056578,-0.324168,-0.0158432,-0.907746,-0.00764148,-0.437824,0.611323,0.777323,0.113483,-0.0957822,7,0,4,3,1,0,0,0,0,37870,143.177,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0273681,0.0159328,0.0146743,0.0530461,0.0818024,0.825334,0.336304,7,0,0,0,0,0,0,0
2014-02-24 17:07:07,852,446533695036,0,0,0,3,1,Passive,1,Passive,-0.00320844,-0.18383,-0.0159541,-0.914105,-0.00727414,-0.416777,0.393927,0.815307,-0.126668,0.405031,7,0,4,1,6,0,0,0,0,37903,142.465,0,0,0,0,0,0,6,1,0,0,0,4,0,0.019011,0.0138478,0.0257356,0.470463,0.34944,0.515221,0.38099,7,0,0,0,0,0,0,0
2014-02-24 17:08:13,19,446533760203,0,0,0,3,1,Passive,1,Passive,-0.00254766,-0.14597,-0.017205,-0.985772,-0.00905519,-0.518824,0.00950952,0.579631,-0.34148,0.739816,7,0,4,1,6,0,0,0,0,37936,139.612,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0235783,0.0141524,0.0206425,0.827229,0.415567,0.0881152,0.270633,7,0,0,0,0,0,0,0
2014-02-24 17:09:18,95,446533825279,0,0,0,3,1,Passive,1,Passive,-0.00283043,-0.162172,-0.0166879,-0.956146,-0.00924399,-0.529641,-0.389439,0.10572,-0.441173,0.801578,7,0,4,3,1,0,0,0,0,37967,134.785,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0236982,0.0173422,0.0189121,0.746193,0.166895,0.792943,0.0679155,7,0,0,0,0,0,0,0
2014-02-24 17:10:23,110,446533890294,0,0,0,3,1,Passive,1,Passive,-0.00479031,-0.274465,-0.0148033,-0.848168,-0.00550431,-0.315374,-0.674868,-0.317243,-0.302462,0.593656,7,0,4,1,3,0,0,0,0,38000,127.894,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0162438,0.0234449,0.0189385,0.108411,0.213468,0.730407,0.175788,7,0,0,0,0,0,0,0
2014-02-24 17:11:28,128,446533955312,0,0,0,3,1,Passive,1,Passive,-0.0033106,-0.189683,-0.0164781,-0.944126,-0.00392792,-0.225053,-0.75039,-0.618686,-0.0230321,0.231542,7,0,4,1,3,0,0,0,0,38032,119.693,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0227065,0.0195595,0.0192051,0.377681,0.461062,0.534861,0.123027,7,0,0,0,0,0,0,0
2014-02-24 17:12:33,142,446534020326,0,0,0,3,1,Passive,1,Passive,0.000395697,0.0226718,-0.0154363,-0.884437,-0.00555306,-0.318167,-0.538416,-0.767676,0.324449,-0.124556,7,0,4,1,6,0,0,0,0,38065,110.063,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0150037,0.016153,0.0281626,0.710437,0.452524,0.100759,0.143862,7,0,0,0,0,0,0,0
2014-02-24 17:13:38,154,446534085338,0,0,0,3,1,Passive,1,Passive,-3.86714e-005,-0.00221571,-0.0154654,-0.886104,-0.00849793,-0.486896,-0.0952247,-0.717463,0.565417,-0.395578,7,0,4,3,1,0,0,0,0,38097,100.011,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0246495,0.0213512,0.0143152,0.648014,0.134853,0.341301,0.438339,7,0,0,0,0,0,0,0
2014-02-24 17:14:43,215,446534150399,0,0,0,3,1,Passive,1,Passive,-0.00668074,-0.382778,-0.0131817,-0.755255,-0.00542881,-0.311048,0.415868,-0.539728,0.482964,-0.549994,7,0,4,3,1,0,0,0,0,38130,89.3875,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0138677,0.0292845,0.015784,0.32157,0.307031,0.439008,0.483367,7,0,0,0,0,0,0,0
2014-02-24 17:15:48,235,446534215419,0,0,0,3,1,Passive,1,Passive,-0.00692104,-0.396547,-0.0159907,-0.916201,0.00103308,0.0591911,0.725628,-0.28911,0.0824085,-0.618941,7,0,4,3,1,0,0,0,0,38162,79.2848,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0155913,0.0301612,0.0153748,0.0881553,0.628604,0.322462,0.280274,7,0,0,0,0,0,0,0
2014-02-24 17:16:53,248,446534280432,0,0,0,3,1,Passive,1,Passive,-0.00148113,-0.0848625,-0.0200607,-1.1494,0.000531524,0.0304541,0.665132,0.127684,-0.431167,-0.596147,7,0,4,3,1,0,0,0,0,38195,69.5094,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0162153,0.0240689,0.0222055,0.0766569,0.721374,0.110786,0.126768,7,0,0,0,0,0,0,0
2014-02-24 17:17:58,811,446534345995,0,0,0,3,1,Passive,1,Passive,-0.000895421,-0.0513039,-0.0211994,-1.21463,-0.0027613,-0.158211,0.216729,0.539809,-0.728232,-0.362371,7,0,4,3,1,0,0,0,0,38228,60.7444,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0267685,0.0214733,0.0136135,0.0758808,0.594867,0.0998314,0.636537,7,0,0,0,0,0,0,0
2014-02-24 17:19:04,18,446534411202,0,0,0,3,1,Passive,1,Passive,-0.00677017,-0.387902,-0.0191945,-1.09976,-0.000996236,-0.0570801,-0.251966,0.76606,-0.589335,0.0484738,7,0,4,3,1,0,0,0,0,38260,53.5001,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0138946,0.0232381,0.0236609,0.0580399,0.110962,0.153243,0.801005,7,0,0,0,0,0,0,0
2014-02-24 17:20:09,106,446534476290,0,0,0,3,1,Passive,1,Passive,-0.00850687,-0.487408,-0.0184863,-1.05919,0.00358121,0.205189,-0.497114,0.720225,-0.0977786,0.473913,7,0,4,3,1,0,0,0,0,38293,47.5427,0,0,0,0,0,0,6,1,0,0,0,4,0,0.019283,0.0293809,0.0137698,0.0579799,0.440448,0.118923,0.754881,7,0,0,0,0,0,0,0
2014-02-24 17:21:14,133,446534541317,0,0,0,3,1,Passive,1,Passive,-0.00696268,-0.398932,-0.0204822,-1.17354,0.0031635,0.181255,-0.45312,0.325629,0.424462,0.713078,7,0,4,3,1,0,0,0,0,38325,43.3945,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0135012,0.0254321,0.0240047,0.0869014,0.816917,0.0781593,0.392264,7,0,0,0,0,0,0,0
2014-02-24 17:22:19,137,446534606321,0,0,0,3,1,Passive,1,Passive,-0.00838747,-0.480566,-0.0225697,-1.29315,0.00547149,0.313493,-0.168178,-0.270589,0.764114,0.560916,7,0,4,3,1,0,0,0,0,38358,40.8776,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0290537,0.0146093,0.0156527,0.390784,0.895524,0.268094,0.204965,7,0,0,0,0,0,0,0
2014-02-24 17:23:24,158,446534671342,0,0,0,3,1,Passive,1,Passive,-0.00557656,-0.319514,-0.0199489,-1.14299,0.00608343,0.348555,0.229889,-0.622313,0.742405,0.093342,7,0,4,3,1,0,0,0,0,38390,40.0858,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0198723,0.0138848,0.025668,0.533602,0.357202,0.0916348,0.466434,7,0,0,0,0,0,0,0
2014-02-24 17:24:29,166,446534736350,0,0,0,3,1,Passive,1,Passive,-0.00796645,-0.456444,-0.0172085,-0.985972,0.00789499,0.452349,0.402347,-0.750171,0.347043,-0.393601,7,0,4,3,1,0,0,0,0,38423,40.7589,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0194604,0.0143489,0.0243999,0.538618,0.0761679,0.109631,0.638535,7,0,0,0,0,0,0,0
2014-02-24 17:25:43,461,446534810645,0,0,0,3,1,Passive,1,Passive,-0.00643446,-0.368667,-0.016684,-0.955921,0.00997826,0.571712,0.33934,-0.546032,-0.241488,-0.726898,7,0,4,3,1,0,0,0,0,38442,42.4253,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0177426,0.0171081,0.0113611,0.224918,0.438422,0.253243,0.55588,7,0,0,0,0,0,0,0
