'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-16 11:55:02,574,443145369758,0.00527377,-0.00648726,0.006222,3,9,Three Axis PID,9,Three Axis PID,-0.000143724,-6.26603e-005,0.000105856,1.22147e-005,7.1929e-005,0.751804,-0.659387,7,1,1,2,3,0,0,0,0,158450,103.171,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136322,0.0136363,0.0135082,0.0565751,0.0426863,0.0381082,0.0421119,7
2014-01-16 11:56:03,120,443145430304,0.0460755,0.00796233,-0.0149105,3,9,Three Axis PID,9,Three Axis PID,-0.000237179,5.31083e-005,5.48762e-005,-0.000317321,0.00025653,0.751926,-0.659248,7,1,1,2,3,0,0,0,0,158480,108.162,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137748,0.0136909,0.0134535,0.0591539,0.0432513,0.0369681,0.0407874,7
2014-01-16 11:57:03,785,443145490969,0.0206412,0.0124118,-0.0183744,3,9,Three Axis PID,9,Three Axis PID,-8.98467e-005,0.000103608,-5.05075e-005,-0.000200191,6.40442e-005,0.751945,-0.659225,7,1,1,2,3,0,0,0,0,158510,113.282,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139239,0.013747,0.0134491,0.0621414,0.0440786,0.0358391,0.0394421,7
2014-01-16 11:58:04,549,443145551733,0.0183223,0.0310521,-0.0113297,3,9,Three Axis PID,9,Three Axis PID,-0.000610427,-0.000306825,0.000436588,-0.000309164,-5.84258e-005,0.751905,-0.659271,7,1,1,2,3,0,0,0,0,158541,118.736,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140847,0.0137687,0.0134758,0.0658633,0.0453952,0.0348704,0.0383003,7
2014-01-16 11:59:04,718,443145611902,0.0157053,0.0171048,0.00406289,3,9,Three Axis PID,9,Three Axis PID,2.16803e-005,-0.000326314,-4.31362e-005,-0.000202592,4.61674e-006,0.751816,-0.659372,7,1,1,2,3,0,0,0,0,158571,124.157,1,1,0,0,0,0,6,1,1,0,0,4,0,0.014238,0.013784,0.0135702,0.0694016,0.0464491,0.033682,0.0368826,7
2014-01-16 12:00:04,864,443145672048,0.0117583,0.00113695,-0.00921381,3,9,Three Axis PID,9,Three Axis PID,-0.000173263,0.000145982,7.54771e-005,-7.51098e-005,7.0611e-005,0.751893,-0.659285,7,1,1,2,3,0,0,0,0,158601,129.749,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0143784,0.0137748,0.0137611,0.0737063,0.0480577,0.0327918,0.0358232,7
2014-01-16 12:01:05,36,443145732220,0.0625228,0.0146046,-0.057673,3,9,Three Axis PID,9,Three Axis PID,0.000207457,-4.71864e-005,-0.000224247,-0.000455406,0.000326411,0.752172,-0.658967,7,1,1,2,3,0,0,0,0,158631,135.499,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014502,0.0137625,0.014006,0.0787988,0.0499927,0.0321418,0.0350694,7
2014-01-16 12:02:05,270,443145792454,0.0375788,0.0781273,-0.0313181,3,9,Three Axis PID,9,Three Axis PID,-6.41061e-005,8.87041e-005,-8.93563e-005,-0.000728875,-0.000202779,0.75202,-0.65914,7,1,1,2,3,0,0,0,0,158661,141.386,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0145886,0.0137175,0.0143497,0.084712,0.052346,0.0320265,0.0349008,7
2014-01-16 12:03:05,403,443145852587,-0.0578709,-0.025759,0.0826652,3,9,Three Axis PID,9,Three Axis PID,0.000279456,0.000233146,-0.000534971,0.000502154,-0.000231117,0.751364,-0.659888,7,1,1,2,3,0,0,0,0,158691,147.355,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146607,0.0136869,0.0148273,0.0921767,0.0553411,0.0328751,0.035892,7
2014-01-16 12:04:06,516,443145913700,0.0096126,0.00977954,-0.0408574,3,9,Three Axis PID,9,Three Axis PID,-0.000155376,-7.53749e-005,0.00023612,-0.000119471,6.84098e-006,0.752075,-0.659078,7,1,1,2,3,0,0,0,0,158722,153.452,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146805,0.0135917,0.0154676,0.101471,0.0591047,0.0353211,0.0388404,7
2014-01-16 12:05:06,667,443145973851,-0.131068,-0.0841887,0.0705839,3,9,Three Axis PID,9,Three Axis PID,0.000709991,0.000460691,-0.000443865,0.00130675,-0.000374729,0.751433,-0.659808,7,1,1,2,3,0,0,0,0,158750,158.913,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146087,0.0134779,0.0162297,0.11155,0.0630933,0.0401419,0.0443577,7
2014-01-16 12:06:06,828,443146034012,-0.0332032,0.0241301,-0.0706175,3,9,Three Axis PID,9,Three Axis PID,7.09829e-005,4.35195e-005,0.000368446,3.25082e-005,-0.000356709,0.752246,-0.658882,7,1,1,2,3,0,0,0,0,158780,163.041,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144916,0.0133051,0.0169251,0.122093,0.0672259,0.0476147,0.0533412,7
2014-01-16 12:07:07,15,443146094199,-0.00761669,0.0425958,-0.0480054,3,9,Three Axis PID,9,Three Axis PID,6.68295e-005,0.000329145,9.35282e-005,-0.000235771,-0.000294966,0.752116,-0.659031,7,1,1,2,3,0,0,0,0,158810,164.143,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142402,0.0131443,0.0174643,0.124079,0.0671992,0.0556796,0.0627403,7
2014-01-16 12:08:07,211,443146154395,0.14615,-0.0170017,-0.0303887,3,9,Three Axis PID,9,Three Axis PID,-0.00105632,-0.00116189,0.00037729,-0.000729103,0.00105692,0.752014,-0.659146,7,1,1,2,3,0,0,0,0,158840,161.154,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137918,0.0130579,0.0176217,0.110637,0.0603798,0.0599456,0.0668392,7
2014-01-16 12:09:07,370,443146214554,0.18067,0.109643,0.0576354,3,9,Three Axis PID,9,Three Axis PID,-0.00121939,0.00032566,-0.000420405,-0.0017592,0.000553629,0.751508,-0.659722,7,1,1,2,3,0,0,0,0,158870,155.157,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134236,0.0130315,0.0173715,0.090972,0.0519229,0.0590285,0.0660155,7
2014-01-16 12:10:07,566,443146274750,0.0581951,-0.0263208,0.106992,3,9,Three Axis PID,9,Three Axis PID,0.000834717,0.00050979,-0.000317697,-0.000162653,0.000533116,0.751224,-0.660047,7,1,1,2,3,0,0,0,0,158900,147.569,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131675,0.0130253,0.0169258,0.0742872,0.0460617,0.0565936,0.063673,7
2014-01-16 12:11:08,450,443146335634,0.00320926,0.0827981,0.0132426,3,9,Three Axis PID,9,Three Axis PID,-7.45031e-005,1.33402e-005,-9.39324e-005,-0.000561655,-0.000455419,0.751763,-0.659433,7,1,1,2,3,0,0,0,0,158931,138.888,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130782,0.0130392,0.016346,0.0617032,0.042653,0.0534565,0.0600633,7
2014-01-16 12:12:08,572,443146395756,-0.0211898,-0.0225544,-0.0693667,3,9,Three Axis PID,9,Three Axis PID,0.000178995,-0.00023166,0.000422144,0.000269898,-9.41503e-006,0.752239,-0.658891,7,1,1,2,3,0,0,0,0,158961,130.126,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131072,0.0130738,0.0157677,0.0537894,0.0414256,0.0506162,0.0565876,7
2014-01-16 12:13:08,676,443146455860,-0.0601747,0.0408044,-0.0297362,3,9,Three Axis PID,9,Three Axis PID,-0.00136437,-0.000221057,0.000683306,7.8355e-005,-0.000629612,0.752011,-0.659151,7,1,1,2,3,0,0,0,0,158991,121.309,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132442,0.0131323,0.0152258,0.0491583,0.041527,0.0478656,0.0534795,7
2014-01-16 12:14:08,799,443146515983,-0.0500663,-0.0333148,-0.0407002,3,9,Three Axis PID,9,Three Axis PID,0.000826767,0.000753711,5.62629e-007,0.000506607,-0.000136978,0.752074,-0.659079,7,1,1,2,3,0,0,0,0,159021,112.662,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134276,0.0131831,0.0147128,0.0470743,0.0424901,0.0453402,0.0505197,7
2014-01-16 12:15:08,938,443146576122,0.0542877,-0.00557832,-0.0418751,3,9,Three Axis PID,9,Three Axis PID,0.00045732,-0.000215411,-0.000221862,-0.000275623,0.000388381,0.752081,-0.659071,7,1,1,2,3,0,0,0,0,159051,104.356,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013633,0.0132234,0.0142506,0.0467218,0.0440161,0.0429956,0.0478171,7
2014-01-16 12:16:09,145,443146636329,-0.035274,-0.0724911,-0.0498961,3,9,Three Axis PID,9,Three Axis PID,-0.000263536,7.87807e-005,0.000517721,0.00067866,0.000185376,0.752127,-0.659018,7,1,1,2,3,0,0,0,0,159081,96.542,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138774,0.0132662,0.0138738,0.0473964,0.045752,0.0407607,0.0451978,7
2014-01-16 12:17:09,244,443146696428,-0.0838396,0.0327189,0.0274573,3,9,Three Axis PID,9,Three Axis PID,0.000413508,-0.000288283,4.34596e-005,0.000267909,-0.000738271,0.751682,-0.659526,7,1,1,2,3,0,0,0,0,159111,89.2743,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141049,0.0132889,0.013553,0.0490454,0.0479031,0.0388669,0.0429719,7
2014-01-16 12:18:09,472,443146756656,-0.0937231,0.0354065,0.0733888,3,9,Three Axis PID,9,Three Axis PID,-8.55471e-005,0.00023704,0.000270384,0.000307492,-0.000818448,0.751417,-0.659827,7,1,1,2,3,0,0,0,0,159141,82.5899,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014297,0.0132925,0.0133315,0.0506194,0.0496762,0.0369218,0.0407167,7
2014-01-16 12:19:09,606,443146816790,0.0741033,0.0404321,-0.0668961,3,9,Three Axis PID,9,Three Axis PID,-0.000351849,-0.000753305,0.000130207,-0.000691509,0.000253957,0.752225,-0.658906,7,1,1,2,3,0,0,0,0,159171,76.5023,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144791,0.0132767,0.0131731,0.0525853,0.0516851,0.0353334,0.0388406,7
2014-01-16 12:20:10,670,443146877854,0.0262496,-0.0390959,-0.0767086,3,9,Three Axis PID,9,Three Axis PID,0.000149429,0.000416031,0.000290492,0.000105739,0.000397107,0.752281,-0.658842,7,1,1,2,3,0,0,0,0,159202,70.8099,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146339,0.0132788,0.0131048,0.054943,0.0537745,0.0340207,0.0372755,7
2014-01-16 12:21:10,884,443146938068,-0.0212,0.00632449,0.0110228,3,9,Three Axis PID,9,Three Axis PID,-0.000138878,-8.24e-005,0.000314526,8.05041e-005,-0.000175477,0.751776,-0.659418,7,1,1,2,3,0,0,0,0,159232,65.8381,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147649,0.0132515,0.0131193,0.0570225,0.0556932,0.0330183,0.0360734,7
2014-01-16 12:22:11,147,443146998331,0.0806579,0.0765244,-0.0910268,3,9,Three Axis PID,9,Three Axis PID,-0.000530159,-0.000627294,0.000450641,-0.000966104,8.96551e-005,0.752363,-0.658748,7,1,1,2,3,0,0,0,0,159262,61.3572,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014844,0.0132182,0.0131513,0.0592382,0.0574461,0.0322914,0.0352839,7
2014-01-16 12:23:11,389,443147058573,-0.116253,-0.170028,-0.00402125,3,9,Three Axis PID,9,Three Axis PID,0.0013067,0.00240401,-9.29719e-005,0.00178447,0.000215514,0.751863,-0.659317,7,1,1,2,3,0,0,0,0,159292,57.3269,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148961,0.0131904,0.0132758,0.0615997,0.0593653,0.0321305,0.0350149,7
2014-01-16 12:24:11,534,443147118718,0.00827091,-0.0563897,-0.0265838,3,9,Three Axis PID,9,Three Axis PID,0.000200373,0.000653716,-0.000175952,0.000322473,0.00037865,0.751993,-0.659171,7,1,1,2,3,0,0,0,0,159322,53.7069,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149364,0.0131487,0.0134391,0.0633534,0.0607066,0.0320035,0.0348734,7
2014-01-16 12:25:12,693,443147179877,0.0306345,0.0147699,0.0110108,3,9,Three Axis PID,9,Three Axis PID,-6.14937e-006,-0.000306164,-0.000586393,-0.000273184,0.000115984,0.751776,-0.659418,7,1,1,2,3,0,0,0,0,159353,50.358,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149473,0.0131135,0.013634,0.0655203,0.062259,0.0324884,0.0354335,7
2014-01-16 12:26:12,869,443147240053,-0.0125241,0.105122,0.139171,3,9,Three Axis PID,9,Three Axis PID,0.00049444,0.000580874,-0.000521947,-0.000616813,-0.00068778,0.751038,-0.660258,7,1,1,2,3,0,0,0,0,159383,47.4665,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149376,0.0130755,0.0138342,0.0672569,0.0633071,0.0330963,0.0361922,7
2014-01-16 12:27:13,35,443147300219,-0.0670895,-0.106243,0.0135996,3,9,Three Axis PID,9,Three Axis PID,0.000688351,0.00144953,0.000205136,0.00108307,0.00017126,0.751761,-0.659434,7,1,1,2,3,0,0,0,0,159413,44.8982,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148899,0.0130208,0.0140828,0.0690487,0.0644427,0.0342562,0.0375447,7
2014-01-16 12:28:13,289,443147360473,-0.0446737,-0.0274248,0.0172467,3,9,Three Axis PID,9,Three Axis PID,0.000730143,0.00110004,-0.000333213,0.000437003,-0.000135241,0.751741,-0.659459,7,1,1,2,3,0,0,0,0,159443,42.6648,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148465,0.0129834,0.0143292,0.0703677,0.065048,0.0355299,0.0390776,7
2014-01-16 12:29:13,487,443147420671,-3.63177e-005,-0.0347613,0.012431,3,9,Three Axis PID,9,Three Axis PID,0.000114432,0.000213543,-0.00136639,0.000228257,0.000199799,0.751768,-0.659427,7,1,1,2,3,0,0,0,0,159473,40.8033,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147452,0.012942,0.0146196,0.0714769,0.0655285,0.0373157,0.0411262,7
2014-01-16 12:30:14,635,443147481819,-0.0240336,-0.0868391,0.0559028,3,9,Three Axis PID,9,Three Axis PID,3.45008e-005,0.000183425,-0.000144367,0.000707874,0.000342322,0.751518,-0.659712,7,1,2,1,3,0,0,0,0,159504,39.345,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0146344,0.0129094,0.0148757,0.0721435,0.0655403,0.0393487,0.0434889,7
2014-01-16 12:31:14,878,443147542062,0.0474028,0.0846116,-0.0424351,3,9,Three Axis PID,9,Three Axis PID,-0.000618694,-0.000875494,1.43026e-005,-0.000827955,-0.000175527,0.752084,-0.659067,7,1,2,1,3,0,0,0,0,159534,38.4908,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0145003,0.0128782,0.0151141,0.0721125,0.065142,0.0413438,0.0459617,7
2014-01-16 12:32:15,1,443147602185,-0.0521928,-0.0850775,0.0647617,3,9,Three Axis PID,9,Three Axis PID,-3.16086e-005,8.59698e-005,-0.00033806,0.000858424,0.000147572,0.751467,-0.65977,7,1,2,1,3,0,0,0,0,159564,38.296,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0143235,0.0128438,0.0153235,0.0711172,0.0640502,0.0434691,0.0484035,7
2014-01-16 12:33:15,109,443147662293,-0.0326351,-0.0359627,-0.0330854,3,9,Three Axis PID,9,Three Axis PID,-8.87085e-005,9.24882e-005,-0.000108679,0.000423729,-7.31756e-006,0.75203,-0.659129,7,1,2,1,3,0,0,0,0,159594,38.849,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0141236,0.0128101,0.015483,0.0691285,0.0623665,0.0453511,0.0505922,7
2014-01-16 12:34:15,258,443147722442,-0.0423209,-0.0751559,0.0556016,3,9,Three Axis PID,9,Three Axis PID,0.000288899,0.000715784,-0.000606185,0.000736535,0.000155126,0.75152,-0.65971,7,1,2,1,3,0,0,0,0,159624,40.1894,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138987,0.0127935,0.0156065,0.0662265,0.0601544,0.0468984,0.0524043,7
2014-01-16 12:35:15,511,443147782695,-0.0681169,-0.0237842,-0.0106444,3,9,Three Axis PID,9,Three Axis PID,0.000345496,0.000264628,-4.31037e-005,0.000547957,-0.000310117,0.751901,-0.659276,7,1,2,1,3,0,0,0,0,159654,42.297,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0136661,0.0127841,0.0156448,0.0627053,0.0575609,0.0479258,0.0536192,7
2014-01-16 12:36:16,618,443147843802,-0.0490791,-0.0415973,0.0181212,3,9,Three Axis PID,9,Three Axis PID,0.000599451,0.000811023,-0.000328385,0.00055533,-8.25759e-005,0.751736,-0.659464,7,1,2,1,3,0,0,0,0,159685,45.1998,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134531,0.0128013,0.0156115,0.0590676,0.0549157,0.0486289,0.0544381,7
2014-01-16 12:37:16,752,443147903936,-0.0136763,-0.0379405,0.037311,3,9,Three Axis PID,9,Three Axis PID,0.000162307,-9.84373e-005,8.64422e-005,0.000327579,0.000128681,0.751625,-0.659591,7,1,2,1,3,0,0,0,0,159715,48.6088,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0132646,0.0128316,0.0155202,0.0552958,0.0521136,0.0485806,0.0543719,7
2014-01-16 12:38:16,957,443147964141,0.00294221,0.0137051,-0.00714744,3,9,Three Axis PID,9,Three Axis PID,0.000309926,0.000187121,-4.7355e-005,-0.000106853,-5.95469e-005,0.751881,-0.659299,7,1,2,1,3,0,0,0,0,159744,52.4871,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131269,0.0128927,0.0154021,0.052267,0.0498038,0.0482535,0.0539976,7
2014-01-16 12:39:17,156,443148024340,-0.0175259,-0.0367437,0.0335179,3,9,Three Axis PID,9,Three Axis PID,7.87275e-005,0.000359306,-0.000242249,0.000341891,9.65306e-005,0.751647,-0.659566,7,1,1,2,3,0,0,0,0,159774,56.7378,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013016,0.0129642,0.0152062,0.0497935,0.0477502,0.0478067,0.0534945,7
2014-01-16 12:40:17,287,443148084471,-0.00722093,0.0160094,-0.00356295,3,9,Three Axis PID,9,Three Axis PID,-0.000162082,-6.2973e-005,3.96931e-006,-6.34942e-005,-0.000139491,0.75186,-0.659322,7,1,1,2,3,0,0,0,0,159804,61.2714,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129596,0.013061,0.015008,0.048034,0.04597,0.0470298,0.052572,7
2014-01-16 12:41:17,428,443148144612,-0.00929891,-0.0648587,0.0246452,3,9,Three Axis PID,9,Three Axis PID,3.82072e-005,0.000405873,-0.00017677,0.000478978,0.000312281,0.751698,-0.659507,7,1,1,2,3,0,0,0,0,159834,66.0174,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129371,0.0131613,0.0147942,0.0470845,0.0445882,0.0461669,0.0515355,7
2014-01-16 12:42:18,749,443148205933,-0.0232312,0.0142316,0.00208374,3,9,Three Axis PID,9,Three Axis PID,7.16424e-005,8.45465e-006,-6.08643e-005,4.02998e-005,-0.000234307,0.751828,-0.659359,7,1,1,2,3,0,0,0,0,159865,71.0901,1,1,0,0,0,0,6,1,1,0,0,4,0,0.012943,0.0132592,0.0145595,0.0470156,0.043658,0.0452747,0.0505181,7
2014-01-16 12:43:18,930,443148266114,-0.0202952,-0.0357656,0.0190284,3,9,Three Axis PID,9,Three Axis PID,-0.000296266,0.000360901,-0.000130658,0.000351423,7.26917e-005,0.75173,-0.659471,7,1,1,2,3,0,0,0,0,159895,76.1229,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129938,0.0133577,0.0143543,0.0472044,0.0426487,0.0441059,0.0491359,7
2014-01-16 12:44:19,118,443148326302,-0.075073,0.0305318,0.0177487,3,9,Three Axis PID,9,Three Axis PID,0.000244209,5.42077e-005,-0.000167838,0.000231744,-0.000668197,0.751737,-0.659462,7,1,1,2,3,0,0,0,0,159925,81.2479,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130669,0.0134512,0.0141481,0.0481788,0.0421668,0.0430383,0.0478946,7
2014-01-16 12:45:19,311,443148386495,-0.00115381,0.00871404,0.0136261,3,9,Three Axis PID,9,Three Axis PID,0.000220329,1.80794e-005,-0.000163463,-5.05274e-005,-5.77157e-005,0.751761,-0.659435,7,1,1,2,3,0,0,0,0,159955,86.4474,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131686,0.0135535,0.0139507,0.049553,0.0418771,0.0418954,0.0465657,7
2014-01-16 12:46:19,549,443148446733,-0.040611,0.0190814,0.0302783,3,9,Three Axis PID,9,Three Axis PID,2.4446e-005,-0.000164795,-0.000106959,0.000108577,-0.000376214,0.751665,-0.659544,7,1,1,2,3,0,0,0,0,159985,91.7069,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0132796,0.0136418,0.0137769,0.0513631,0.041832,0.04073,0.0452115,7
2014-01-16 12:47:20,654,443148507838,-0.00536645,0.0151794,0.0191067,3,9,Three Axis PID,9,Three Axis PID,0.000211212,1.85585e-005,-0.000227367,-6.86943e-005,-0.000122561,0.75173,-0.659471,7,1,1,2,3,0,0,0,0,160016,97.1958,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134158,0.0137239,0.0136156,0.0535782,0.0420082,0.0395259,0.0437892,7
2014-01-16 12:48:20,798,443148567982,0.00661084,0.0184364,0.00848757,3,9,Three Axis PID,9,Three Axis PID,0.000244659,-4.00279e-005,-0.000244334,-0.000158995,-6.27186e-005,0.751791,-0.659401,7,1,2,1,3,0,0,0,0,160046,102.549,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0135414,0.0137801,0.0134747,0.0563159,0.0426086,0.0384502,0.0425253,7
2014-01-16 12:49:20,921,443148628105,0.0183093,-0.017944,0.031013,3,9,Three Axis PID,9,Three Axis PID,-0.000473159,-0.00021768,0.000173146,1.23212e-005,0.000223379,0.751661,-0.659549,7,1,2,1,3,0,0,0,0,160076,107.948,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136997,0.0138588,0.0133977,0.0590169,0.0431383,0.0372175,0.0410735,7
2014-01-16 12:50:21,94,443148688278,0.0247862,0.011956,0.00400508,3,9,Three Axis PID,9,Three Axis PID,-0.000214797,-5.49629e-005,6.64406e-005,-0.000221064,9.38222e-005,0.751817,-0.659372,7,1,2,1,3,0,0,0,0,160106,113.376,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138547,0.0139125,0.0133552,0.0620386,0.0438605,0.0359636,0.0395951,7
2014-01-16 12:51:21,269,443148748453,0.0758574,0.0751337,-0.0451422,3,9,Three Axis PID,9,Three Axis PID,-0.000135591,3.04915e-005,-0.000103138,-0.000929403,6.57595e-005,0.752099,-0.659049,7,1,2,1,3,0,0,0,0,160136,118.853,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0139992,0.0139527,0.0133697,0.0654358,0.0448839,0.0347719,0.0381981,7
2014-01-16 12:52:21,418,443148808602,0.00923606,0.0383205,-0.000396477,3,9,Three Axis PID,9,Three Axis PID,-0.00018195,-0.000187854,0.000157675,-0.000304566,-0.000159892,0.751842,-0.659343,7,1,2,1,3,0,0,0,0,160166,124.376,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0141388,0.0139822,0.0134376,0.0694505,0.0463537,0.0337872,0.0370221,7
2014-01-16 12:53:22,660,443148869844,0.0140665,-0.000259798,0.00112353,3,9,Three Axis PID,9,Three Axis PID,-0.000233023,-0.000143029,0.000166092,-7.92335e-005,9.37852e-005,0.751833,-0.659353,7,1,2,1,3,0,0,0,0,160197,130.123,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0142853,0.0139862,0.0136036,0.0737667,0.0479342,0.0327653,0.0358151,7
2014-01-16 12:54:22,817,443148930001,-0.0716416,0.0769578,0.0755109,3,9,Three Axis PID,9,Three Axis PID,0.000417876,-0.00022909,-0.000371844,-9.21049e-005,-0.00091291,0.751405,-0.659841,7,0,1,2,4,0,0,0,0,160225,135.728,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0163244,0.0156832,0.0145707,0.13934,0.0821304,0.0424839,0.0469755,7
2014-01-16 12:55:23,1,443148990185,0.0380772,0.00639278,-0.0236372,3,9,Three Axis PID,9,Three Axis PID,2.78868e-005,-0.000244052,-0.000116443,-0.000260991,0.000213097,0.751976,-0.659191,7,0,2,1,4,0,0,0,0,160255,141.333,1,0,0,0,0,0,6,1,0,0,0,4,0,0.016659,0.0156571,0.0152629,0.212363,0.130505,0.0459212,0.0512707,7
2014-01-16 12:56:23,145,443149050329,0.0253855,0.0462429,-0.0126837,3,9,Three Axis PID,9,Three Axis PID,-0.000434942,8.64109e-005,0.000362487,-0.000449478,-9.94708e-005,0.751913,-0.659262,7,0,4,2,1,0,0,0,0,160285,146.848,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0166053,0.0152575,0.0160139,0.27054,0.173523,0.0400362,0.0443369,7
2014-01-16 12:57:23,330,443149110514,0.0166983,-0.00220403,-0.00785845,3,9,Three Axis PID,9,Three Axis PID,-3.50619e-005,0.000149469,-5.33564e-007,-8.16107e-005,0.000122245,0.751885,-0.659294,7,0,3,4,1,0,0,0,0,160315,152.054,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0164679,0.0148482,0.0168859,0.322336,0.214176,0.0399811,0.0436971,7
2014-01-16 12:58:23,572,443149170756,0.0591287,-0.0177993,-0.0679696,3,9,Three Axis PID,9,Three Axis PID,-0.000185425,8.69651e-005,7.93851e-005,-0.000223147,0.000490493,0.752231,-0.6589,7,0,1,4,2,0,0,0,0,160345,156.49,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0162291,0.0144274,0.0178319,0.366631,0.25077,0.0649905,0.0728063,7
2014-01-16 12:59:24,79,443149231263,-0.0897469,0.0236267,0.122819,3,9,Three Axis PID,9,Three Axis PID,0.000944033,-0.00024123,-0.0013098,0.000362154,-0.00072439,0.751132,-0.660151,7,0,2,4,1,0,0,0,0,160374,159.313,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0156814,0.0140298,0.0181897,0.393213,0.276592,0.110621,0.126967,7
2014-01-16 13:00:24,425,443149291609,-0.0109984,0.0107141,0.0125904,3,9,Three Axis PID,9,Three Axis PID,4.93396e-005,-7.07332e-005,-0.000143015,-6.99776e-006,-0.000133809,0.751767,-0.659428,7,0,3,4,2,0,0,0,0,160404,159.147,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0154744,0.0137956,0.0199092,0.407534,0.29279,0.172038,0.194366,7
