'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-16 11:15:57,233,443143024417,157635,435,157281,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:16:57,325,443143084509,157665,435,157311,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-60.0314,-48.5037,50.9202,934,213,64066,25.7378,0,0,0,0
2014-01-16 11:17:57,524,443143144708,157695,435,157341,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-59.2143,-47.702,53.0941,853,65061,64127,25.6334,0,0,0,0
2014-01-16 11:18:58,150,443143205334,157725,435,157372,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-60.1878,-48.9327,54.0334,783,64416,64220,25.4247,0,0,0,0
2014-01-16 11:19:58,198,443143265382,157755,435,157402,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.012,2500,0.004,2500,-58.8451,-47.8425,54.6207,709,63823,64342,25.2159,0,0,0,0
2014-01-16 11:20:58,352,443143325536,157785,435,157432,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-59.6699,-47.3613,56.1942,632,63327,64496,25.2159,0,0,0,0
2014-01-16 11:21:58,505,443143385689,157815,435,157462,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-59.1157,-47.1127,56.3559,552,62916,64665,24.9027,0,0,0,0
2014-01-16 11:22:58,650,443143445834,157844,436,157490,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.012,2500,0.004,2500,-57.9696,-47.2004,59.0188,482,62590,64857,24.6938,0,0,0,0
2014-01-16 11:23:58,889,443143506073,157874,436,157520,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-56.0189,-47.9795,60.0965,400,62361,65062,24.3805,0,0,0,0
2014-01-16 11:24:59,29,443143566213,157904,436,157550,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-53.695,-49.2163,62.3218,327,62226,65280,24.1716,0,0,0,0
2014-01-16 11:25:59,151,443143626335,157935,436,157580,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:26:59,288,443143686472,157965,436,157610,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-49.2776,-49.6449,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:27:59,536,443143746720,157994,437,157638,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-47.5733,-48.1227,63.1066,124,62323,407,23.2311,0,0,0,0
2014-01-16 11:29:00,147,443143807331,158024,437,157669,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-44.2311,-48.9516,62.8449,71,62520,608,22.9174,0,0,0,0
2014-01-16 11:30:00,269,443143867453,158054,437,157699,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-42.3956,-48.9317,62.2809,23,62786,791,23.022,0,0,0,0
2014-01-16 11:31:00,401,443143927585,158084,437,157729,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-41.0471,-49.0217,60.7757,65508,63116,958,22.2899,0,0,0,0
2014-01-16 11:32:00,563,443143987747,158114,437,157759,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-38.1127,-48.349,59.9605,65480,63497,1108,21.8715,0,0,0,0
2014-01-16 11:33:00,658,443144047842,158144,437,157789,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-36.7063,-48.7059,57.1961,65464,63966,1250,21.7668,0,0,0,0
2014-01-16 11:34:00,740,443144107924,158174,437,157819,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-35.173,-48.496,55.263,65441,64513,1370,21.3482,0,0,0,0
2014-01-16 11:35:00,840,443144168024,158204,437,157849,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-34.8733,-48.6402,53.6141,65432,65136,1470,21.1389,0,0,0,0
2014-01-16 11:36:01,68,443144228252,158234,437,157879,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-33.0147,-48.9248,51.2218,65435,274,1551,20.9295,0,0,0,0
2014-01-16 11:37:01,227,443144288411,158265,437,157909,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:38:01,313,443144348497,158295,437,157939,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.012,2500,0.006,2500,-32.3238,-47.8537,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:39:01,398,443144408582,158325,437,157969,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-31.136,-48.0413,42.842,65533,2336,1624,19.987,0,0,0,0
2014-01-16 11:40:02,111,443144469295,158355,437,158000,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-30.1086,-48.6356,40.4574,58,2952,1583,19.6726,0,0,0,0
2014-01-16 11:41:02,230,443144529414,158385,437,158030,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,-30.5663,-50.5629,36.8356,120,3537,1511,19.2535,0,0,0,0
2014-01-16 11:42:02,449,443144589633,158415,437,158060,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-31.0294,-50.1691,31.3457,185,4052,1405,19.0438,0,0,0,0
2014-01-16 11:43:02,653,443144649837,158445,437,158090,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-32.6488,-51.0025,29.0687,265,4492,1267,18.5196,0,0,0,0
2014-01-16 11:44:02,825,443144710009,158475,437,158120,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-33.9561,-49.4518,22.9992,355,4844,1104,18.205,0,0,0,0
2014-01-16 11:45:03,12,443144770196,158505,437,158150,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,-34.2304,-48.1836,21.3156,420,5150,918,17.5755,0,0,0,0
2014-01-16 11:46:03,75,443144830259,158536,437,158180,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:47:03,228,443144890412,158566,437,158210,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,2.714,2500,0.016,2500,1.746,2500,0.004,2500,0.008,2500,1.096,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:48:03,385,443144950569,158596,437,158240,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.9,2500,0.018,2500,1.57,2500,0.004,2500,0.01,2500,0.862,2500,-51.4196,-31.3615,15.0054,650,5552,315,16.3158,0,0,0,0
2014-01-16 11:49:03,585,443145010769,158626,437,158270,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.668,2500,0.016,2500,1.476,2500,0.004,2500,0.01,2500,0.806,2500,-51.3469,-39.344,16.479,710,5525,114,16.1058,0,0,0,0
2014-01-16 11:50:04,616,443145071800,158656,437,158301,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.664,2500,0.016,2500,1.494,2500,0.004,2500,0.01,2500,0.85,2500,-52.8409,-41.7329,12.0111,751,5419,65467,15.6856,0,0,0,0
2014-01-16 11:51:04,752,443145131936,158686,437,158331,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.652,2500,0.016,2500,0.908,2500,0.004,2500,0.01,2500,0.348,2500,-55.8399,-42.565,17.35,801,5302,65294,15.5805,0,0,0,0
2014-01-16 11:52:04,848,443145192032,158716,437,158361,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.596,2500,0.016,2500,0.896,2500,0.004,2500,0.01,2500,0.384,2500,-58.8868,-40.3143,14.8558,822,5108,65133,15.2653,0,0,0,0
2014-01-16 11:53:04,985,443145252169,158746,437,158391,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.598,2500,0.016,2500,0.926,2500,0.004,2500,0.01,2500,0.436,2500,-61.402,-41.9368,18.2873,856,4897,64988,15.0551,0,0,0,0
2014-01-16 11:54:05,118,443145312302,158777,437,158421,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,3.358,2500,0,2500,1.9,2500,0,2500,0,2500,1.42,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:55:05,216,443145372400,158807,437,158451,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,2.808,2500,0.016,2500,1.65,2500,0.004,2500,0.01,2500,1.216,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:56:05,328,443145432512,158837,437,158481,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,2.554,2500,0.016,2500,1.54,2500,0.004,2500,0.01,2500,1.15,2500,-69.3655,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 11:57:06,848,443145494032,158867,437,158512,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.956,2500,0.018,2500,1.762,2500,0.004,2500,0.01,2500,1.388,2500,-70.9333,-40.7277,28.1118,860,3647,64536,14.0037,0,0,0,0
2014-01-16 11:58:06,963,443145554147,158897,437,158542,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.75,2500,0.018,2500,1.67,2500,0.004,2500,0.01,2500,1.322,2500,-72.3711,-41.0218,29.0817,838,3237,64446,13.8985,0,0,0,0
2014-01-16 11:59:07,93,443145614277,158928,437,158572,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:00:07,227,443145674411,158958,437,158602,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,2.304,2500,0.016,2500,1.454,2500,0.004,2500,0.01,2500,1.126,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:01:07,307,443145734491,158988,437,158632,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.252,2500,0.016,2500,1.424,2500,0.004,2500,0.01,2500,1.084,2500,-77.4863,-41.7272,38.5221,761,1715,64343,13.162,0,0,0,0
2014-01-16 12:02:07,412,443145794596,159018,437,158662,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.31,2500,0.016,2500,1.448,2500,0.004,2500,0.01,2500,1.056,2500,-78.7552,-43.1887,40.2727,726,1160,64353,13.0567,0,0,0,0
2014-01-16 12:03:07,492,443145854676,159048,437,158692,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.222,2500,0.016,2500,1.384,2500,0.004,2500,0.01,2500,0.962,2500,-79.0141,-42.1251,45.8365,693,609,64384,13.0567,0,0,0,0
2014-01-16 12:04:08,493,443145915677,159078,437,158723,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.344,2500,0.016,2500,1.44,2500,0.004,2500,0.01,2500,1.002,2500,-79.7274,-43.0695,48.023,657,35,64443,12.8462,0,0,0,0
2014-01-16 12:05:08,605,443145975789,159107,438,158751,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.656,2500,0.018,2500,1.59,2500,0.004,2500,0.01,2500,1.132,2500,-81.3415,-41.073,51.2315,609,65049,64520,12.741,0,0,0,0
2014-01-16 12:06:08,703,443146035887,159137,438,158781,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.47,2500,0.016,2500,1.478,2500,0.004,2500,0.01,2500,1.028,2500,-81.2264,-42.974,52.4396,573,64587,64617,12.741,0,0,0,0
2014-01-16 12:07:08,803,443146095987,159167,438,158811,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.232,2500,0.018,2500,1.38,2500,0.004,2500,0.01,2500,0.922,2500,-81.5692,-41.3941,53.8669,523,64193,64730,12.6357,0,0,0,0
2014-01-16 12:08:09,127,443146156311,159198,438,158841,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:09:09,296,443146216480,159228,438,158871,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.024,2500,0.016,2500,0.676,2500,0.004,2500,0.01,2500,0.09,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:10:09,506,443146276690,159258,438,158901,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.266,2500,0.016,2500,0.794,2500,0.004,2500,0.01,2500,0.142,2500,-67.2334,-42.759,71.0705,393,63287,65137,12.5304,0,0,0,0
2014-01-16 12:11:10,493,443146337677,159288,438,158932,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.366,2500,0.016,2500,0.844,2500,0.004,2500,0.01,2500,0.192,2500,-64.3479,-43.5063,75.0178,376,63148,65298,12.5304,0,0,0,0
2014-01-16 12:12:10,668,443146397852,159318,438,158962,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.334,2500,0.016,2500,0.816,2500,0.004,2500,0.01,2500,0.18,2500,-60.7758,-43.5859,76.5205,358,63126,65449,12.5304,0,0,0,0
2014-01-16 12:13:10,835,443146458019,159348,438,158992,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.258,2500,0.016,2500,0.744,2500,0.004,2500,0.01,2500,0.154,2500,-54.4869,-44.191,77.1587,340,63137,62,12.5304,0,0,0,0
2014-01-16 12:14:10,959,443146518143,159378,438,159022,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.766,2500,0.016,2500,1.042,2500,0.004,2500,0.01,2500,0.412,2500,-51.8058,-43.6673,78.1023,319,63233,195,12.741,0,0,0,0
2014-01-16 12:15:11,90,443146578274,159409,438,159052,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:16:11,249,443146638433,159439,438,159082,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,1.8,2500,0.016,2500,1.018,2500,0.004,2500,0.01,2500,0.428,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:17:11,368,443146698552,159469,438,159112,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.934,2500,0.016,2500,0.492,2500,0.004,2500,0.01,2500,0.056,2500,-41.0052,-45.0249,73.1297,277,63764,504,13.2672,0,0,0,0
2014-01-16 12:18:12,682,443146759866,159499,438,159143,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.85,2500,0.016,2500,0.418,2500,0.004,2500,0.01,2500,0.03,2500,-40.244,-45.0365,70.3003,259,63974,572,13.162,0,0,0,0
2014-01-16 12:19:12,883,443146820067,159529,438,159173,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.932,2500,0.016,2500,0.466,2500,0.004,2500,0.01,2500,0.076,2500,-36.203,-45.581,66.7259,249,64203,625,13.3725,0,0,0,0
2014-01-16 12:20:13,95,443146880279,159560,438,159203,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:21:13,247,443146940431,159590,438,159233,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.89,2500,0.016,2500,0.424,2500,0.004,2500,0.01,2500,0.118,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:22:13,380,443147000564,159620,438,159263,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.848,2500,0.016,2500,0.42,2500,0.004,2500,0.01,2500,0.132,2500,-32.7657,-47.9802,57.0261,213,64892,739,14.1088,0,0,0,0
2014-01-16 12:23:13,570,443147060754,159650,438,159293,40,41,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.814,2500,0.016,2500,0.412,2500,0.004,2500,0.01,2500,0.124,2500,-33.969,-46.1636,54.7012,202,65071,760,14.214,0,0,0,0
2014-01-16 12:24:14,657,443147121841,159680,438,159324,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.798,2500,0.016,2500,0.428,2500,0.004,2500,0.01,2500,0.156,2500,-33.5014,-47.4563,52.2253,186,65286,787,14.6346,0,0,0,0
2014-01-16 12:25:14,757,443147181941,159710,438,159354,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.74,2500,0.016,2500,0.406,2500,0.004,2500,0.01,2500,0.15,2500,-33.2583,-48.4607,50.7111,184,65484,807,14.95,0,0,0,0
2014-01-16 12:26:15,110,443147242294,159741,438,159384,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.792,2500,0,2500,0.456,2500,0,2500,0,2500,0.194,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:27:15,252,443147302436,159771,438,159414,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.766,2500,0.016,2500,0.464,2500,0.004,2500,0.01,2500,0.216,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:28:15,400,443147362584,159801,438,159444,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.756,2500,0.016,2500,0.488,2500,0.004,2500,0.01,2500,0.232,2500,-35.0464,-48.3644,45.64,151,565,882,15.7907,0,0,0,0
2014-01-16 12:29:15,563,443147422747,159831,438,159474,40,41,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.662,2500,0.016,2500,0.466,2500,0.004,2500,0.01,2500,0.214,2500,-35.5875,-47.1118,43.4293,148,793,912,16.2108,0,0,0,0
2014-01-16 12:30:16,632,443147483816,159861,438,159505,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.672,2500,0.014,2500,0.516,2500,0.004,2500,0.01,2500,0.24,2500,-35.8594,-46.7275,44.287,151,1061,943,16.5259,0,0,0,0
2014-01-16 12:31:16,753,443147543937,159891,438,159535,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.588,2500,0.014,2500,0.51,2500,0.004,2500,0.01,2500,0.202,2500,-38.0402,-47.4471,41.8262,156,1325,966,16.9458,0,0,0,0
2014-01-16 12:32:16,981,443147604165,159921,438,159565,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.604,2500,0.016,2500,0.554,2500,0.004,2500,0.01,2500,0.218,2500,-38.4256,-47.0748,42.3055,164,1672,997,17.2607,0,0,0,0
2014-01-16 12:33:17,108,443147664292,159952,438,159595,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.534,2500,0,2500,0.524,2500,0,2500,0,2500,0.176,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:34:17,234,443147724418,159982,438,159625,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.632,2500,0.014,2500,0.594,2500,0.004,2500,0.01,2500,0.21,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:35:17,392,443147784576,160012,438,159655,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.566,2500,0.016,2500,0.544,2500,0.004,2500,0.01,2500,0.158,2500,-41.2636,-47.2949,39.8345,266,2842,1013,18.8342,0,0,0,0
2014-01-16 12:36:17,528,443147844712,160042,438,159685,40,41,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.632,2500,0.014,2500,0.574,2500,0.004,2500,0.01,2500,0.166,2500,-42.0886,-46.3925,40.5704,301,3283,982,19.3583,0,0,0,0
2014-01-16 12:37:18,764,443147905948,160072,438,159716,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.682,2500,0.014,2500,0.58,2500,0.004,2500,0.01,2500,0.178,2500,-43.0064,-45.7409,40.3955,353,3713,912,19.6726,0,0,0,0
2014-01-16 12:38:18,924,443147966108,160102,439,159745,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.664,2500,0.016,2500,0.538,2500,0.004,2500,0.01,2500,0.158,2500,-44.0677,-45.8401,39.3461,405,4107,828,20.1965,0,0,0,0
2014-01-16 12:39:19,123,443148026307,160133,439,159775,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:40:19,278,443148086462,160163,439,159805,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.63,2500,0.014,2500,0.454,2500,0.004,2500,0.01,2500,0.156,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:41:19,434,443148146618,160193,439,159835,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.688,2500,0.014,2500,0.474,2500,0.004,2500,0.01,2500,0.208,2500,-48.6963,-45.7245,40.1114,610,5053,414,21.8715,0,0,0,0
2014-01-16 12:42:20,650,443148207834,160223,439,159866,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.646,2500,0.014,2500,0.436,2500,0.004,2500,0.01,2500,0.216,2500,-50.0495,-47.0593,40.4207,683,5260,240,22.4991,0,0,0,0
2014-01-16 12:43:20,785,443148267969,160253,439,159896,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.668,2500,0.014,2500,0.45,2500,0.004,2500,0.01,2500,0.246,2500,-51.9966,-46.725,39.959,746,5377,48,23.2311,0,0,0,0
2014-01-16 12:44:20,949,443148328133,160283,439,159926,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.594,2500,0.014,2500,0.408,2500,0.004,2500,0.01,2500,0.236,2500,-53.8692,-46.4985,40.3767,812,5455,65385,23.6491,0,0,0,0
2014-01-16 12:45:21,167,443148388351,160314,439,159956,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:46:21,281,443148448465,160344,439,159986,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.584,2500,0.014,2500,0.42,2500,0.004,2500,0.01,2500,0.284,2500,-54.8165,-48.1556,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:47:21,438,443148508622,160374,439,160016,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.614,2500,0.014,2500,0.452,2500,0.004,2500,0.01,2500,0.322,2500,-56.4034,-48.134,43.7817,966,5172,64777,25.1115,0,0,0,0
2014-01-16 12:48:22,651,443148569835,160404,439,160047,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.626,2500,0.014,2500,0.472,2500,0.004,2500,0.01,2500,0.342,2500,-56.3903,-46.9348,44.3721,996,4936,64582,25.3203,0,0,0,0
2014-01-16 12:49:22,771,443148629955,160434,439,160077,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.564,2500,0.014,2500,0.446,2500,0.004,2500,0.01,2500,0.334,2500,-55.8119,-48.1113,44.7203,1020,4630,64405,25.6334,0,0,0,0
2014-01-16 12:50:22,868,443148690052,160464,439,160107,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.506,2500,0.014,2500,0.426,2500,0.004,2500,0.01,2500,0.316,2500,-57.6452,-48.045,44.9032,1026,4247,64255,25.7378,0,0,0,0
2014-01-16 12:51:23,108,443148750292,160495,439,160137,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.542,2500,0,2500,0.464,2500,0,2500,0,2500,0.334,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 12:52:23,231,443148810415,160525,439,160167,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.622,2500,0.014,2500,0.52,2500,0.004,2500,0.01,2500,0.368,2500,0,0,0,0,0,0,154.068,0,0,0,0
