'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-01 19:50:22,266,441877889450,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,1261.39,349.777,7.0425,2.3475,-5.69672,1.95205,4.86158,5.75111,6.39906,4.17486,4.92889,0.478107,5.07374,2.97707,8.46354,8.75,8.375,9.25,4.15218,3.99926,97.9001,112.63,5.03216,5.0135,2.442,3.50727,1.05794,1.49474,1.80614,0.934212,12.207,0,0.0196096,0,0.38181,0.244,1.2073,0,4.9735,149.739,23.1154,8.08943,0.493163,0,0.0219726
2014-01-01 19:51:22,692,441877949876,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,489.845,791.89,7.0425,2.3475,-5.73948,2.72059,5.50838,5.71065,7.1701,4.53838,5.18174,0.408934,5.06275,2.97707,8.2194,8.875,8.375,9.25,4.15355,3.99926,93.5056,108.235,5.07063,5.01595,2.775,1.71079,1.13932,1.49474,1.80614,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.21115,144.043,23.0635,8.1836,0.496215,0,0.0211588
2014-01-01 19:52:23,133,441878010317,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,14.8675,29.735,1259.83,258.225,2.3475,-5.69672,3.44788,6.318,5.75111,7.82112,4.69997,4.85743,0.451659,5.05541,2.97707,8.13802,8.75,8.625,9.125,4.15355,3.99789,98.9581,114.013,5.05781,4.99147,2.553,0.891894,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0.313,4.9147,157.877,22.8557,8.27768,0.530394,0,0.0219726
2014-01-01 19:53:23,518,441878070702,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,3.13,34.43,802.845,384.207,711.293,-5.4832,4.17486,7.12947,5.95348,8.31063,4.53838,4.92156,0.679523,4.96743,2.97707,9.52148,8.875,8.5,9.125,4.14945,3.99926,96.9236,112.142,4.94883,4.84704,2.0535,8.14131,164.144,1.49474,1.80614,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.0176,148.925,23.0895,8.37166,0.487059,0,0.0211588
2014-01-01 19:54:24,34,441878131218,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,43.0375,1.565,467.935,994.558,-5.10021,4.78077,7.94339,6.39906,8.80136,4.25564,4.93072,0.459797,5.10124,2.97707,8.2194,9,8.625,9.375,4.15491,3.99926,97.4119,112.386,5.05353,4.9572,1.554,4.85939,1.05794,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.38181,0.244,1.2073,0,5.00045,148.925,23.5829,8.51246,0.496215,0,0.0211588
2014-01-01 19:55:24,323,441878191507,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,542.273,3.9125,1.565,43.82,464.805,-4.63433,5.02323,8.80136,6.92639,9.33451,4.09408,5.18174,0.44759,5.08474,2.97707,8.05664,9,8.75,9.375,4.14809,3.99926,93.4242,108.48,5.02148,4.99637,2.0535,2.72012,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.38181,0.244,1.2073,0,5.10335,140.787,22.9077,8.65305,0.474242,0,0.0211588
2014-01-01 19:56:24,852,441878252036,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,1092.37,3.9125,1.565,75.9025,2.3475,-4.0027,5.06364,9.58116,7.49539,10.0757,4.13447,5.06814,0.455728,5.05908,2.9792,8.13802,9.25,8.75,9.5,4.13716,3.99926,98.2257,108.724,5.05567,4.89845,2.3865,1.25056,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0196096,0,0.38181,0.244,1.2073,0,4.97105,151.367,23.2193,8.74667,0.494994,0,0.0211588
2014-01-01 19:57:25,291,441878312475,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,786.413,459.327,1.565,6.26,2.3475,-3.33325,5.14448,10.0757,8.18815,10.9037,4.21525,5.17625,0.467935,5.05541,2.97707,8.30078,9.5,9.125,9.625,4.16174,3.99789,93.8311,108.317,5.03003,4.84459,1.2765,0.847458,1.05794,1.49474,1.80614,0.934212,12.207,0,0.0220608,0,0.379362,0.244,1.2073,0,5.2381,144.043,23.0895,8.93364,0.479125,0,0.0211588
2014-01-01 19:58:25,611,441878372795,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,516.45,212.84,1029.77,22.6925,7.0425,1.565,-2.62633,5.46793,10.4891,8.96523,11.7373,4.25564,5.0315,0.52897,4.97476,2.97707,8.38216,9.5,9.375,9.875,4.16584,3.99926,94.8891,110.758,4.95524,4.86173,2.0535,8.20162,57.373,1.49474,1.80614,0.871931,12.207,0,0.0196096,0,0.379362,0.244,1.2073,0,5.18665,145.67,23.1154,9.07363,0.477904,0,0.0211588
2014-01-01 19:59:26,85,441878433269,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,622.087,2.3475,166.672,2.3475,6.26,1.565,-1.92343,5.83205,11.07,9.54003,12.4927,4.37681,5.30268,0.398762,5.07558,2.9792,8.30078,9.625,9.5,9.875,4.14262,3.99926,90.8201,106.282,5.03644,4.94251,1.443,4.4436,1.13932,1.49474,1.86842,0.934212,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0,5.1499,140.787,23.1414,9.26,0.475463,0,0.0211588
2014-01-01 20:00:26,527,441878493711,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,871.705,2.3475,3.9125,714.423,6.26,2.3475,-1.01897,6.03446,11.9047,10.117,13.296,4.61917,5.15426,0.472004,5.05358,2.97707,8.13802,9.875,9.625,10.125,4.14399,3.99926,94.5636,107.503,5.0343,4.98902,2.775,2.23767,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0196096,0,0.379362,0.244,1.20059,0.313,5.23075,144.043,23.1674,9.39955,0.482787,0,0.0211588
2014-01-01 20:01:26,906,441878554090,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,183.887,2.3475,3.13,662.778,6.26,323.955,0.16589,6.07495,12.6613,10.6133,13.9777,4.74037,5.19824,0.417072,5.03708,2.97707,8.46354,10.25,10,10.75,4.16993,3.99789,92.7732,107.91,5.03857,4.86907,1.443,1.1236,1.13932,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0.313,5.2626,140.787,23.0895,9.58534,0.484618,0,0.0211588
2014-01-01 20:02:27,258,441878614442,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,498.452,6.26,785.63,1.5065,5.99397,13.296,11.1532,14.4064,4.9424,5.13044,0.427245,5.04075,2.97707,8.13802,10.5,10.375,10.75,4.14126,3.99926,96.4353,108.724,5.0343,4.86907,1.6095,0.844284,1.13932,1.49474,1.80614,0.871931,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,5.1254,149.739,23.1154,9.7708,0.477294,0,0.0211588
2014-01-01 20:03:27,659,441878674843,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,115.027,259.007,608.785,2.80143,5.83205,13.8068,11.6536,14.4923,5.50838,5.06081,0.492349,4.98026,2.97707,8.2194,10.625,10.5,11,4.14399,3.99789,95.1332,110.514,4.96165,4.86662,2.0535,8.21749,29.2969,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0,4.9833,146.484,23.1154,9.95596,0.481566,0,0.0211588
2014-01-01 20:04:28,55,441878735239,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,176.845,2.3475,70.425,25.04,849.012,2.3475,3.97292,5.62973,14.1061,12.0304,14.4493,6.35853,4.6742,0.490314,5.04258,2.97494,8.30078,11.125,11,11.375,4.14262,3.99789,102.539,117.92,5.03003,4.86907,2.2755,4.4436,1.05794,1.49474,1.86842,0.871931,13.0208,0,0.0220608,0,0.379362,0.244,1.20059,0.313,4.6697,155.436,23.1154,10.187,0.479125,0,0.0211588
2014-01-01 20:05:28,518,441878795702,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17.9975,2.3475,514.102,1.565,365.428,1.565,5.02323,5.58927,14.0633,12.2823,14.3634,7.21074,5.02417,0.443521,5.08657,2.97707,8.6263,11.5,11.25,11.625,4.13853,3.99926,95.7029,110.921,5.03857,4.93027,1.332,2.21545,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.379362,0.244,1.20059,0.313,4.9,137.532,23.1414,10.3715,0.479125,0,0.0211588
2014-01-01 20:06:28,941,441878856125,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5.4775,2.3475,1062.64,71.99,71.99,20.345,5.87252,5.62973,13.8495,12.4506,14.4493,7.98417,4.88674,0.42521,5.04992,2.97707,8.46354,11.75,11.625,11.75,4.15218,3.99926,98.0629,113.444,5.0343,4.94741,2.6085,1.00298,1.05794,1.49474,1.86842,0.934212,13.0208,0,0.0196096,0,0.376915,0.244,1.19388,0.313,4.95145,148.925,22.9856,10.5557,0.47119,0,0.0211588
2014-01-01 20:07:29,436,441878916620,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,387.337,2.3475,846.665,331.78,6.26,1.565,6.48013,5.71065,13.7215,12.5769,14.6646,8.76041,5.00218,0.476073,5.07741,2.97707,9.68424,11.875,11.75,12.125,4.16037,3.99926,95.7843,111.328,5.03644,5.01595,2.3865,1.12042,1.05794,1.49474,1.80614,0.871931,12.207,0,0.0196096,0,0.376915,0.244,1.19388,0,5.1107,147.298,23.0895,10.7855,0.477904,0,0.0211588
2014-01-01 20:08:29,789,441878976973,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,633.825,2.3475,3.9125,158.848,6.26,1.565,6.76404,5.83205,13.8495,12.6191,14.8803,9.54003,5.24954,0.474038,5.03342,2.97707,8.6263,12.25,12.125,12.5,4.12487,3.99789,95.3774,106.771,5.03216,4.92293,2.553,7.37003,1.05794,1.49474,1.80614,0.934212,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0,5.1254,145.67,23.1414,10.9691,0.472411,0,0.0211588
2014-01-01 20:09:30,333,441879037517,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,424.897,2.3475,3.13,2.3475,6.26,1.565,7.04822,6.15595,14.0205,12.6613,15.0967,10.0757,5.321,0.449624,5.04258,2.97707,7.89388,12.5,12.375,12.625,4.11805,3.99926,94.1567,105.794,5.04498,4.96699,2.775,2.8439,1.05794,1.49474,1.80614,0.934212,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0,5.0911,144.856,23.1154,11.1524,0.491942,0,0.0211588
2014-01-01 20:10:30,663,441879097847,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,226.142,2.3475,3.9125,73.555,6.26,701.12,7.41403,6.60177,14.1489,12.957,15.4005,10.3236,5.17075,0.472004,5.03342,2.97707,8.30078,12.75,12.625,13,4.16447,3.99789,94.238,108.398,5.04285,4.94496,2.664,1.54574,1.05794,1.49474,1.80614,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.18717,0.313,5.2381,148.112,23.1414,11.3812,0.476683,0,0.0211588
2014-01-01 20:11:31,210,441879158394,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1054.81,7.73965,7.1701,14.2346,13.4234,15.5746,10.5305,5.05348,0.453693,5.03158,2.97707,8.30078,13.125,12.75,13.25,4.15082,3.99926,95.5401,110.514,5.06208,4.92293,2.553,0.84111,1.05794,1.49474,1.80614,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.18717,0,5.09845,146.484,22.9077,11.6096,0.491332,0,0.0211588
2014-01-01 20:12:31,557,441879218741,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,384.99,3.9125,1.565,64.165,536.012,7.82112,7.73965,14.4064,13.9349,15.444,10.9868,5.09929,0.665281,4.96743,2.97494,9.35872,13.25,12.875,13.5,4.13716,3.99926,95.3774,109.375,4.95097,4.85683,2.0535,8.14766,163.737,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.18717,0.313,4.998,145.67,23.1414,11.8376,0.484618,0,0.0211588
2014-01-01 20:13:32,166,441879279350,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,728.507,3.13,1.565,352.125,1.565,7.69892,8.35148,14.5354,14.4064,15.3136,11.6955,4.99668,0.443521,5.04625,2.97707,8.30078,13.5,13.25,13.875,4.15218,3.99926,95.8656,111.328,5.02789,4.83725,1.221,4.34203,1.05794,1.55702,1.86842,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0,5.0421,144.856,23.0895,12.1108,0.483397,0,0.0211588
2014-01-01 20:14:32,412,441879339596,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,346.647,560.27,1.565,40.69,1.565,7.37336,9.08823,14.4923,14.8371,15.2268,12.3243,5.09563,0.451659,5.04992,2.97707,8.46354,13.625,13.375,14,4.15491,3.99926,95.0518,109.944,5.04712,4.99392,2.7195,2.40907,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0196096,0,0.376915,0.244,1.18717,0.313,5.14745,145.67,23.1674,12.3381,0.491332,0,0.0211588
2014-01-01 20:15:32,793,441879399977,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,995.34,1.565,6.26,13.3025,7.04822,10.0344,14.5354,15.14,15.3136,12.8301,4.9582,0.476073,5.08657,2.97707,8.46354,14.125,13.75,14.125,4.14535,3.99926,98.0629,112.386,5.04071,4.97923,1.887,1.25373,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0,4.9931,152.181,23.2193,12.565,0.477294,0,0.0211588
2014-01-01 20:16:33,185,441879460369,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,525.058,449.155,6.26,2.3475,6.92639,10.9453,14.8371,15.2268,15.6182,13.2536,5.14143,0.455728,5.03892,2.97707,8.46354,14,13.875,14.5,4.1631,3.99926,94.7263,108.968,5.04285,4.96944,2.775,0.84111,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.2136,144.856,23.1934,12.8369,0.477294,0,0.0211588
2014-01-01 20:17:33,669,441879520853,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,854.49,6.26,1.565,6.8858,11.7373,15.4005,15.1834,15.8803,13.5936,5.10662,0.526936,4.97659,2.97707,8.6263,14.5,14.125,14.75,4.13989,3.99789,94.5636,109.212,4.95738,4.86418,2.0535,8.20162,55.8268,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0,5.06905,145.67,22.3363,13.0632,0.477294,0,0.0211588
2014-01-01 20:18:34,23,441879581207,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,508.625,6.26,87.64,7.04822,12.4927,15.9678,15.2702,15.9678,13.6788,5.2019,0.429279,5.04075,2.97707,8.38216,14.625,14.375,15,4.13853,3.99789,93.9125,107.991,5.04712,4.95965,2.7195,4.55786,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.1107,144.856,23.1154,13.3343,0.476683,0,0.0211588
2014-01-01 20:19:34,428,441879641612,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,114.245,6.26,721.465,7.29203,13.1687,16.4512,15.5746,15.9678,13.6788,5.0828,0.4659,5.04992,2.97707,8.30078,15,14.5,15,4.15218,3.99926,95.0518,109.537,5.02789,4.88866,2.1645,2.45033,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.145,144.856,23.1414,13.6051,0.48889,0,0.020345
2014-01-01 20:20:34,869,441879702053,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.565,125.2,3.13,1.565,6.26,531.318,7.6582,13.6362,16.9377,15.9678,15.9678,13.7215,5.14693,0.467935,5.05541,2.97707,8.38216,15.25,14.875,15.375,4.15082,3.99926,94.1567,108.805,5.03003,4.84459,1.221,1.14264,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18047,0.313,5.1695,144.043,23.0895,13.8755,0.475463,0,0.0211588
2014-01-01 20:21:35,406,441879762590,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2.3475,594.7,3.13,1.565,6.26,1.565,8.14733,13.8495,17.3382,16.3631,16.0994,14.0633,5.18174,0.421141,5.07374,2.97707,8.38216,15.375,15.25,15.625,4.13716,3.99926,94.4008,108.561,5.05353,4.91803,1.2765,0.84111,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.374468,0.244,1.18047,0.313,5.05925,145.67,23.1934,14.1005,0.479735,0,0.020345
2014-01-01 20:22:35,809,441879822993,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,419.42,3.13,1.565,6.26,1.565,8.84231,14.0205,17.5169,16.8047,16.4953,14.5784,5.26786,0.419107,5.09574,2.97707,8.30078,15.875,15.375,15.875,4.07845,3.99926,93.5056,107.096,5.05353,5.00861,2.0535,7.25576,0.976562,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.26505,145.67,23.2453,14.3703,0.479125,0,0.020345
2014-01-01 20:23:36,193,441879883377,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,133.025,295.785,1.565,6.26,1.565,9.66347,14.4923,17.5169,17.249,17.0265,14.9668,5.23305,0.408934,5.07741,2.97494,8.46354,15.75,15.625,16.125,4.07299,3.99926,93.4242,107.747,5.04285,4.99637,2.0535,3.31048,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.2283,143.229,23.0375,14.6398,0.484008,0,0.020345
2014-01-01 20:24:36,684,441879943868,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,127.548,2.3475,287.178,1.565,6.26,1.565,10.4063,15.2268,17.5169,17.5169,17.6512,15.2702,5.24221,0.404865,5.08474,2.97707,8.54492,16.25,15.875,16.375,4.07026,3.99926,93.4242,107.503,5.04712,4.98413,1.8315,1.79966,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.2381,143.229,23.2453,14.8641,0.482176,0,0.0211588
2014-01-01 20:25:37,127,441880004311,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,253.53,2.3475,14.085,153.37,6.26,1.565,11.2365,15.8366,17.7859,17.5169,18.2817,15.5746,5.24221,0.404865,5.08108,2.97707,8.46354,16.25,16.125,16.5,4.06753,3.99926,92.936,107.503,5.04498,5.00616,2.109,0.876024,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.2381,143.229,23.1934,15.133,0.480956,0,0.020345
2014-01-01 20:26:37,522,441880064706,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,110.333,2.3475,3.9125,522.71,6.26,1.565,12.1143,16.2751,18.327,17.4275,18.8726,15.8366,5.19091,0.661212,4.96743,2.97494,9.4401,16.75,16.375,16.875,4.0648,3.99789,93.9939,108.073,4.95097,4.86173,2.0535,8.14766,163.33,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.18665,144.856,23.1934,15.4018,0.489501,0,0.0211588
2014-01-01 20:27:37,973,441880125157,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,203.45,6.26,217.535,13.084,16.5394,18.827,17.3828,19.2849,15.8803,5.24954,0.4069,5.07558,2.97494,8.2194,16.875,16.625,17.25,4.0648,3.99926,93.6684,107.828,5.04712,4.98902,2.0535,5.20219,1.05794,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.24545,143.229,23.0635,15.6702,0.486449,0,0.020345
2014-01-01 20:28:38,379,441880185563,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.13,1.565,6.26,417.072,14.0205,16.7604,19.3309,17.6064,19.4229,15.9678,5.21106,0.419107,5.09024,2.97707,8.38216,17.125,16.75,17.625,4.0648,3.99926,92.936,108.398,5.03216,4.98658,1.8315,2.54555,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.2087,141.601,23.4011,15.9385,0.484618,0,0.020345
2014-01-01 20:29:38,846,441880246030,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,28.9525,3.9125,1.565,161.977,236.315,14.8803,16.849,19.6999,17.8757,19.3309,16.3631,5.08097,0.417072,5.03525,2.97494,8.38216,17.5,17.25,17.75,4.06343,3.99926,95.7843,109.863,5.0343,4.896,2.2755,1.25373,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.369573,0.244,1.17376,0.313,5.0764,145.67,23.1154,16.1619,0.486449,0,0.0211588
2014-01-01 20:30:39,344,441880306528,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,257.443,3.9125,1.565,197.19,1.565,15.6618,16.9377,19.8853,18.101,19.2849,16.8933,5.07364,0.459797,5.05541,2.97707,8.46354,17.75,17.375,18,4.06343,3.99789,96.1912,110.189,5.04926,5.01595,2.7195,0.84111,0.976562,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.488,1.17376,0.313,5.0764,147.298,23.2453,16.4745,0.482787,0,0.020345
2014-01-01 20:31:39,815,441880366999,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,408.465,1.565,6.26,1.565,16.2311,17.1154,19.7462,18.3723,19.3769,17.4275,5.16342,0.457762,5.03158,2.97494,8.38216,18.125,17.75,18.25,4.06206,3.99926,94.238,107.991,5.02789,4.89845,2.2755,6.80823,0.976562,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.1548,142.415,23.1674,16.6977,0.481566,0,0.020345
2014-01-01 20:32:40,253,441880427437,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,423.332,1.565,5.4775,1.565,16.5394,17.2935,19.6537,18.4176,19.6999,17.8757,5.21656,0.410969,5.07924,2.97494,8.38216,18.5,18,18.625,4.06206,3.99926,94.0753,108.235,5.04285,4.97678,1.7205,3.34222,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.2136,144.856,22.9077,16.9654,0.477294,0,0.020345
2014-01-01 20:33:40,697,441880487881,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,172.933,2.3475,125.983,140.85,6.26,1.565,16.4953,17.4722,19.7925,18.327,20.0247,18.2817,5.1964,0.417072,5.03342,2.97707,8.70768,18.625,18.375,18.875,4.06206,3.99926,94.4822,107.91,5.03857,4.94986,2.7195,1.53939,0.976562,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.194,145.67,23.1674,17.1883,0.482176,0,0.020345
2014-01-01 20:34:41,5,441880548189,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,230.055,2.3475,3.9125,208.145,6.26,1.565,16.2751,17.6512,20.1178,18.1913,20.3512,18.463,5.24404,0.408934,5.04992,2.97707,8.46354,18.875,18.5,19.125,4.06206,3.99926,93.5056,107.34,5.04285,5.00861,2.8305,0.96807,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16705,0.313,5.243,144.043,23.0115,17.4113,0.485228,0,0.020345
2014-01-01 20:35:41,489,441880608673,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,120.505,2.3475,3.9125,247.27,6.26,280.135,16.2311,17.8757,20.398,18.2365,20.6325,18.2365,5.17625,0.679523,4.96926,2.97494,9.60286,19,18.75,19.375,4.0607,3.99926,94.1567,107.991,4.9531,4.86173,2.0535,7.67473,180.094,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16705,0.313,5.17195,145.67,23.1154,17.6787,0.474242,0,0.020345
