'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-11 04:48:13,5,442687760189,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,109.55,6.26,350.56,17.5616,12.9993,13.8922,25.1882,20.211,23.427,5.12311,0.508625,5.04808,2.97494,8.05664,18,17.75,18.125,4.04841,3.99653,95.3774,108.886,5.0343,4.91558,2.4975,0.834762,0.976562,1.6193,1.80614,0.934212,43.9452,5.1083,5.1034,5.12056,0.369573,0.244,1.16705,0.313,5.1205,148.925,23.2453,18.748,0.489501,0,0.020345
2014-01-11 04:49:13,434,442687820618,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,365.428,2.3475,3.9125,305.957,5.4775,1.565,18.4176,12.9993,13.6362,25.2395,19.3309,24.1241,5.11395,0.701902,4.96926,2.97707,9.847,18,17.875,18.375,4.04841,3.99653,95.2146,109.131,4.9531,4.85928,2.0535,8.15083,162.842,1.6193,1.80614,0.934212,43.1314,5.09604,5.09359,5.1083,0.369573,0.244,1.16705,0.313,5.1107,149.739,23.1414,18.9707,0.482176,0,0.020345
2014-01-11 04:50:13,781,442687880965,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,369.34,2.3475,3.9125,1.565,5.4775,64.165,19.6537,13.084,13.3385,25.0859,18.4176,24.1241,5.17258,0.484211,5.06825,2.97707,8.05664,18.125,18,18.5,4.04978,3.99789,93.7498,108.561,5.03003,4.92782,1.3875,7.75726,0.976562,2.49123,1.80614,0.871931,40.69,5.15487,5.14997,5.16713,0.367125,0.244,1.16705,0,5.1646,145.67,23.2972,19.149,0.485228,0,0.0211588
2014-01-11 04:51:14,909,442687942093,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,139.285,5.4775,293.438,20.7737,13.5085,12.9147,24.1742,17.6064,25.0859,5.12128,0.498452,5.03892,2.97494,8.2194,18.25,18.125,18.625,4.04841,3.99789,95.6215,108.235,5.03216,4.87397,1.7205,0.837936,0.976562,1.6193,1.80614,0.871931,42.3176,5.1034,5.0985,5.1132,0.367125,0.244,1.16705,0.313,5.11315,148.112,23.1934,19.3272,0.493163,0,0.020345
2014-01-11 04:52:15,240,442688002424,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,668.255,2.3475,3.9125,1.565,6.26,1.565,21.2467,13.9349,12.5769,23.6748,16.8933,25.9629,5.12494,0.699868,4.96926,2.97494,9.4401,18.375,18.125,18.75,4.04841,3.99789,95.3774,108.724,4.9531,4.85928,2.0535,7.62712,162.923,1.6193,1.80614,0.934212,43.1314,5.11075,5.10585,5.12056,0.369573,0.244,1.16035,0.313,5.1205,148.925,23.1414,19.5055,0.489501,0,0.020345
2014-01-11 04:53:15,483,442688062667,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,550.88,3.9125,1.565,6.26,125.983,22.2049,14.7508,12.1983,22.6416,16.1872,26.3812,5.11578,0.699868,4.96926,2.97494,9.76562,18.5,18.375,18.875,4.04841,3.99653,95.2146,109.131,4.9531,4.85928,1.998,8.15401,161.784,1.6193,1.80614,0.871931,43.1314,5.10095,5.09604,5.11075,0.367125,0.244,1.16035,0.313,5.11315,149.739,23.2193,19.6838,0.487059,0,0.020345
2014-01-11 04:54:15,857,442688123041,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,471.847,22.3016,16.2751,11.9047,21.2467,15.7055,27.3366,5.09196,0.474038,5.08108,2.97494,8.54492,18.625,18.5,18.875,4.04841,3.99653,95.3774,109.782,5.02575,5.0184,2.1645,4.14524,0.976562,2.49123,1.86842,0.871931,42.3176,5.08134,5.07889,5.09359,0.367125,0.488,1.16035,0.313,5.09355,147.298,23.0895,19.8622,0.480345,0,0.020345
2014-01-11 04:55:17,10,442688184194,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,382.642,83.7275,3.9125,1.565,6.26,1.565,22.1083,17.2044,11.6955,19.8853,15.357,28.1484,5.16709,0.486245,5.04625,2.97707,8.54492,18.75,18.375,18.875,4.04841,3.99789,95.0518,108.398,5.04285,4.9523,2.7195,0.834762,0.976562,1.6193,1.80614,0.934212,44.759,5.15242,5.14752,5.16223,0.367125,0.244,1.16035,0.313,5.1646,150.553,23.1674,20.0851,0.482176,0,0.020345
2014-01-11 04:56:17,281,442688244465,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,680.775,3.13,1.565,6.26,1.565,22.0119,19.1472,11.6119,18.5084,15.1834,27.5517,5.07914,0.701902,4.96926,2.97494,9.52148,18.625,18.25,19.25,4.04841,3.99789,96.1912,109.7,4.9531,4.85683,2.0535,7.60808,162.598,1.6193,1.80614,0.934212,43.1314,5.06173,5.05683,5.07398,0.367125,0.244,1.16705,0.313,5.07395,150.553,23.0895,20.2636,0.475463,0,0.020345
2014-01-11 04:57:17,515,442688304699,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,98.595,3.9125,1.565,6.26,582.18,21.057,21.057,11.7373,17.4275,15.7928,26.7504,5.04249,0.708006,4.96743,2.97707,9.52148,18.625,18.375,19.125,4.04841,3.99789,96.2725,110.758,4.9531,4.85438,2.0535,8.15401,161.458,1.6193,1.80614,0.871931,43.1314,5.02496,5.02251,5.03722,0.367125,0.244,1.16035,0.313,5.0372,151.367,23.1934,20.4867,0.48889,0,0.020345
2014-01-11 04:58:17,733,442688364917,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,79.0325,356.037,3.9125,1.565,5.4775,1.565,20.2577,22.4956,12.1563,16.5394,16.1432,26.3812,5.14693,0.502521,5.03892,2.97494,8.54492,18.875,18.5,19.25,4.04841,3.99789,94.1567,108.561,5.03003,4.87886,1.887,6.57018,0.976562,2.42895,1.80614,0.871931,42.3176,5.12791,5.12301,5.13772,0.367125,0.244,1.16705,0.313,5.1401,148.112,23.0635,20.71,0.482787,0,0.0195312
2014-01-11 04:59:18,981,442688426165,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,287.96,3.9125,1.565,183.887,1.565,19.6075,24.0239,13.1263,15.8366,16.5394,24.8818,5.04432,0.453693,5.10857,2.97494,8.46354,18.875,18.375,19.375,4.04841,3.99789,96.6794,111.002,5.03857,5.00126,2.0535,0.831588,1.05794,1.6193,1.80614,0.934212,43.1314,5.02986,5.02496,5.04212,0.367125,0.244,1.16035,0.313,5.0421,152.181,22.9077,20.8887,0.480956,0,0.020345
2014-01-11 05:00:19,261,442688486445,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,381.077,3.9125,1.565,6.26,311.435,18.7358,24.9328,14.1489,15.3136,17.6961,23.6748,4.93255,0.714109,4.96926,2.97707,9.52148,19,18.375,19.375,4.04841,3.99789,98.0629,111.816,4.9531,4.85194,2.0535,7.66838,162.272,1.6193,1.80614,0.871931,42.3176,4.91711,4.9122,4.92691,0.367125,0.488,1.16035,0.313,4.92695,153.808,23.1934,21.0674,0.482787,0,0.020345
2014-01-11 05:01:19,651,442688546835,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,17.3382,22.6416,13.8922,14.9236,16.849,21.8196,4.17398,0.646971,4.97293,2.97494,8.78906,18.875,18.625,19.375,3.95556,3.99653,112.955,129.72,4.95524,4.82256,2.0535,8.20162,54.0365,2.49123,1.80614,0.934212,42.3176,4.15969,4.15724,4.16949,0.367125,0.244,1.16035,0.313,4.17235,174.967,23.0635,21.0674,0.483397,0,0.0211588
2014-01-11 05:02:20,441,442688607625,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,15.8803,20.6325,13.5085,14.4064,16.0117,19.8389,4.18314,0.557453,5.05541,2.97494,8.30078,19.25,18.75,19.375,3.95966,3.99653,111.979,129.557,5.03857,4.93027,2.1645,1.61239,0.976562,1.6193,1.80614,0.934212,43.1314,4.17194,4.16704,4.1793,0.367125,0.488,1.16035,0.313,4.16255,174.967,23.0635,21.1121,0.496215,0,0.020345
2014-01-11 05:03:20,683,442688667867,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,14.5784,19.1013,13.084,13.8922,15.1834,18.2817,4.17948,0.557453,5.07374,2.97494,8.38216,19.25,18.75,19.25,3.95556,3.99653,112.304,128.662,5.02575,4.94251,2.1645,1.03472,0.976562,1.6193,1.80614,0.934212,43.1314,4.16459,4.16214,4.17439,0.367125,0.244,1.16035,0.313,4.1748,174.967,23.1414,21.0674,0.484008,0,0.020345
2014-01-11 05:04:21,32,442688728216,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,13.5085,17.7859,12.7457,13.3385,14.3205,16.8047,4.17581,0.557453,5.03342,2.97494,8.46354,19.25,18.75,19.625,3.95283,3.99653,113.037,129.882,5.02789,4.83235,2.1645,0.834762,0.976562,1.6193,1.80614,0.934212,43.1314,4.16214,4.15969,4.17194,0.367125,0.244,1.16035,0.313,4.17235,175.781,23.0635,20.9333,0.480956,0,0.020345
2014-01-11 05:05:21,196,442688788380,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,12.4506,16.6719,12.4085,12.7879,13.5511,15.4875,4.17764,0.830076,5.09574,2.9728,9.68424,19.25,18.625,19.375,3.9501,3.99789,113.118,129.394,4.95524,4.8397,1.2765,4.87844,176.921,1.6193,1.80614,0.934212,43.1314,4.13272,4.12782,4.14008,0.367125,0.244,1.16035,0.313,4.1503,176.595,23.1154,20.71,0.485839,0,0.0211588
2014-01-11 05:06:21,606,442688848790,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,11.6955,15.6618,11.9885,12.2403,12.7457,14.2775,4.16848,0.65104,4.97293,2.97494,8.95182,19.25,18.625,19.5,3.93645,3.99789,112.874,128.906,4.95524,4.82256,2.0535,8.20162,54.362,2.49123,1.80614,0.934212,44.759,4.15724,4.15233,4.16459,0.367125,0.488,1.16035,0.313,4.165,174.967,23.1414,20.4421,0.478514,0,0.020345
2014-01-11 05:07:22,610,442688909794,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,11.1532,14.5784,11.6119,11.7373,11.9047,13.1687,4.16665,0.559487,5.08291,2.97494,8.2194,19.125,18.25,19.375,3.94464,3.99653,113.362,128.825,5.04712,4.9572,2.1645,1.28547,1.05794,1.6193,1.80614,0.934212,43.1314,4.15478,4.15233,4.16459,0.367125,0.244,1.16035,0.313,4.1797,174.967,23.1414,20.0851,0.48767,0,0.020345
2014-01-11 05:08:22,849,442688970033,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,10.6133,13.6362,11.2365,11.2781,11.1532,12.1563,4.15749,0.626626,5.09391,2.97494,8.30078,19,18.5,19.125,3.94191,3.99653,113.525,129.313,5.02575,4.96699,2.1645,0.907764,1.05794,1.6193,1.80614,0.934212,113.118,4.14988,4.14498,4.15969,0.367125,0.488,1.16035,0.313,4.16745,174.967,23.1154,19.7284,0.489501,0,0.0211588
2014-01-11 05:09:23,96,442689030280,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,10.1583,12.7457,10.7377,10.8207,10.4063,11.3198,4.18131,0.524901,5.02792,2.97494,8.54492,18.75,18.125,19.125,3.94191,3.99789,112.06,129.476,5.09413,4.8299,2.109,0.844284,1.05794,1.6193,1.80614,0.934212,43.9452,4.15233,4.14988,4.16214,0.367125,0.244,1.16035,0.313,4.1699,176.595,23.1414,19.3272,0.482176,0,0.0211588
2014-01-11 05:10:23,515,442689090699,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,9.70464,11.7791,10.2409,10.4891,9.70464,10.5305,4.18131,0.771075,4.96743,2.9728,9.19596,18.625,17.875,18.75,3.92006,3.99653,112.223,128.173,4.95097,4.81766,2.0535,8.16035,135.824,1.6193,1.80614,0.934212,43.1314,4.15478,4.15233,4.16459,0.367125,0.244,1.16035,0.313,4.15765,174.967,23.1154,18.8816,0.48828,0,0.0211588
2014-01-11 05:11:23,790,442689150974,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,9.17028,10.9453,9.70464,10.117,9.04722,9.78701,4.17398,0.559487,5.11957,2.97494,8.38216,18.625,17.75,18.75,3.93508,3.99789,111.491,129.313,5.05781,4.98413,2.109,6.30356,1.05794,2.49123,1.80614,0.871931,43.1314,4.16214,4.15724,4.16949,0.367125,0.244,1.16035,0.313,4.1699,174.967,23.1414,18.4361,0.480345,0,0.0211588
2014-01-11 05:12:24,519,442689211703,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,8.55583,10.1583,9.12925,9.70464,8.43319,9.21132,4.17581,0.516763,5.05908,2.97494,8.30078,18.25,17.5,18.5,3.93508,3.99789,111.165,128.58,5.07704,4.81277,1.6095,1.47591,1.05794,1.6193,1.80614,0.934212,43.9452,4.15969,4.15724,4.17194,0.367125,0.244,1.16705,0.313,4.17725,175.781,23.0895,17.946,0.485228,0,0.0211588
2014-01-11 05:13:24,822,442689272006,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,7.86187,9.33451,8.55583,9.41668,7.90263,8.63764,4.17031,0.557453,5.06641,2.97494,8.30078,17.875,17.25,18.375,3.93235,3.99653,111.816,129.476,5.05994,4.94006,2.1645,0.895068,1.05794,1.6193,1.80614,0.934212,43.1314,4.15724,4.15478,4.16704,0.367125,0.244,1.16705,0.313,4.16745,174.967,23.0895,17.5004,0.473632,0,0.0211588
2014-01-11 05:14:25,217,442689332401,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,7.25138,8.63764,8.02495,9.00622,7.37336,8.06573,4.15199,0.805662,4.9656,2.9728,9.60286,17.5,17,18,3.9146,3.99653,112.304,128.906,4.94883,4.81522,2.0535,7.62077,162.028,1.6193,1.80614,0.871931,43.1314,4.13763,4.13517,4.14743,0.369573,0.488,1.16705,0.313,4.1454,175.781,23.1414,17.01,0.478514,0,0.020345
2014-01-11 05:15:25,669,442689392853,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,6.60177,8.02495,7.41403,8.55583,6.8858,7.61749,4.18131,0.644936,4.97293,2.97494,8.87044,17.375,16.625,17.875,3.91324,3.99653,112.711,128.499,4.95524,4.82256,2.0535,8.19844,55.013,2.49123,1.80614,0.934212,43.1314,4.16704,4.16459,4.17684,0.369573,0.488,1.16705,0.313,4.17725,174.967,23.1414,16.5638,0.486449,0,0.020345
2014-01-11 05:16:25,862,442689453046,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,5.913,7.37336,6.8858,8.18815,6.39906,7.12947,4.18497,0.557453,5.08291,2.97494,8.30078,17.125,16.5,17.5,3.92279,3.99653,112.304,129.394,5.03216,4.81766,1.2765,4.06589,1.05794,2.42895,1.80614,0.934212,43.9452,4.16704,4.16459,4.17684,0.369573,0.244,1.16705,0.313,4.17235,174.967,22.9596,16.1173,0.475463,0,0.0211588
2014-01-11 05:17:26,436,442689513620,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,5.30619,6.80462,6.35853,7.69892,5.913,6.60177,4.15932,0.557453,5.02242,2.97494,8.30078,16.875,16.25,17.25,3.92279,3.99653,112.142,128.906,5.01721,4.88131,2.1645,1.67905,1.05794,1.6193,1.80614,0.871931,43.1314,4.16214,4.15969,4.17194,0.369573,0.244,1.17376,0.313,4.17235,174.967,23.0635,15.6702,0.481566,0,0.0211588
2014-01-11 05:18:26,732,442689573916,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,4.61917,6.318,5.83205,7.1701,5.46793,6.15595,4.17398,0.555418,5.01142,2.97494,8.38216,16.25,15.625,16.75,3.92006,3.99653,112.467,129.394,5.07917,4.86662,2.1645,0.977592,1.05794,1.55702,1.80614,0.871931,43.1314,4.16214,4.15724,4.16949,0.369573,0.244,1.17376,0.313,4.1699,174.967,23.0895,15.2226,0.486449,0,0.0211588
2014-01-11 05:19:27,33,442689634217,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,3.93254,5.75111,5.30619,6.72347,5.02323,5.67019,4.17031,0.557453,5.13973,2.97494,8.2194,16,15.5,16.625,3.91597,3.99653,112.549,129.72,5.05994,4.98413,2.0535,0.850632,1.05794,1.55702,1.80614,0.934212,43.1314,4.15724,4.15478,4.16704,0.37202,0.244,1.17376,0.313,4.18215,174.153,23.0895,14.7744,0.515135,0,0.0211588
2014-01-11 05:20:27,473,442689694657,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,3.3267,5.26576,4.82118,6.19646,4.53838,5.06364,4.16482,0.805662,4.9656,2.97494,9.4401,15.75,15.125,16,3.89276,3.99653,113.2,129.069,4.95097,4.81522,2.0535,8.14448,162.598,1.55702,1.80614,0.871931,43.1314,4.15233,4.14988,4.16214,0.37202,0.488,1.17376,0.313,4.1601,174.967,23.0375,14.3703,0.492552,0,0.0211588
2014-01-11 05:21:27,731,442689754915,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,2.55888,4.78077,4.33641,5.58927,4.17486,4.45759,4.16482,0.649005,4.97293,2.97494,8.78906,15.25,14.625,15.875,3.89958,3.99653,112.386,128.825,4.9531,4.82256,2.0535,8.20162,54.5247,2.42895,1.86842,0.871931,43.1314,4.16459,4.15969,4.17194,0.37202,0.244,1.18047,0.313,4.17725,174.967,23.0895,13.9655,0.490721,0,0.0211588
2014-01-11 05:22:28,470,442689815654,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,1.91157,4.13447,3.85177,5.10406,3.73061,3.93254,4.17764,0.555418,5.06641,2.97494,8.13802,15,14.5,15.375,3.90641,3.99653,111.897,128.825,5.01721,4.92782,2.1645,1.54891,1.05794,1.55702,1.86842,0.871931,44.759,4.16459,4.16214,4.17439,0.37202,0.244,1.18047,0.313,4.1748,174.153,23.0115,13.5149,0.481566,0,0.0211588
2014-01-11 05:23:28,905,442689876089,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,1.26323,3.60944,3.48827,4.53838,3.24591,3.2863,4.17398,0.557453,5.10674,2.97494,8.2194,14.625,13.875,15.125,3.90368,3.99653,112.142,129.069,5.05781,4.97678,2.1645,0.88872,1.05794,1.55702,1.86842,0.934212,43.1314,4.16214,4.15969,4.17194,0.37202,0.244,1.18047,0.313,4.1699,174.153,23.1154,13.1084,0.479125,0,0.0211588
2014-01-11 05:24:29,261,442689936445,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,0.532204,3.0439,3.0439,4.01331,2.80143,2.72059,4.15566,0.805662,4.9656,2.97494,9.4401,14.25,13.625,14.625,3.88593,3.99653,112.223,129.638,4.94883,4.81522,2.0535,7.61125,162.353,1.55702,1.80614,0.934212,43.1314,4.14253,4.14008,4.15233,0.374468,0.244,1.18047,0.313,4.1503,174.153,23.0635,12.701,0.485839,0,0.0211588
2014-01-11 05:25:29,473,442689996657,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.0786573,2.47802,2.55888,3.52866,2.31624,2.19488,4.16299,0.805662,4.9656,2.97494,9.52148,13.875,13.25,14.25,3.87501,3.99653,113.037,128.662,4.94883,4.81522,2.0535,8.14766,162.679,1.55702,1.80614,0.934212,43.1314,4.14988,4.14743,4.15969,0.374468,0.244,1.18717,0,4.16745,174.967,23.1154,12.2926,0.482176,0,0.0211588
2014-01-11 05:26:29,888,442690057072,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.65044,1.95205,2.15441,3.0439,1.83059,1.54703,4.18131,0.555418,5.03342,2.97494,8.38216,13.5,12.75,14,3.89276,3.99653,111.572,129.557,5.05781,4.8299,2.1645,6.31309,1.05794,2.42895,1.80614,0.871931,43.1314,4.16704,4.16459,4.17684,0.374468,0.244,1.18717,0.313,4.17725,174.153,23.0895,11.8832,0.487059,0,0.0211588
2014-01-11 05:27:30,510,442690117694,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.34724,1.38489,1.70909,2.55888,1.38489,1.01977,4.18314,0.555418,5.06825,2.97494,8.13802,13,12.25,13.5,3.89139,3.99653,112.549,128.011,5.0749,4.81032,1.3875,1.39021,1.05794,1.55702,1.80614,0.934212,43.1314,4.16704,4.16214,4.17439,0.374468,0.244,1.18717,0.313,4.1601,174.153,23.0115,11.4726,0.553587,0,0.0211588
2014-01-11 05:28:30,772,442690177956,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.88219,0.897963,1.22267,2.07348,0.897963,0.532204,4.17581,0.555418,5.02975,2.97707,8.38216,12.5,11.875,12.875,3.88866,3.99653,112.223,129.476,5.01934,4.8348,2.1645,0.99981,1.13932,1.55702,1.80614,0.934212,44.759,4.16214,4.15969,4.17194,0.374468,0.244,1.18717,0.313,4.1699,174.153,23.0895,11.0608,0.526732,0,0.0211588
2014-01-11 05:29:31,82,442690238266,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.37781,0.36947,0.816728,1.62807,0.410164,0.00289015,4.19047,0.555418,5.13607,2.97707,8.38216,12.375,11.5,12.5,3.88456,3.99653,112.549,129.394,5.02789,4.98413,2.109,0.853806,1.05794,1.55702,1.86842,0.871931,43.9452,4.16704,4.16459,4.17684,0.376915,0.244,1.18717,0.313,4.16745,174.153,23.0375,10.6476,0.480345,0,0.0211588
2014-01-11 05:30:31,406,442690298590,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.00005,-0.160237,0.36947,1.1821,0.00289015,-0.486896,4.16299,0.828041,4.96376,2.97494,9.52148,11.75,11.25,12.25,3.85999,3.99653,112.06,128.499,4.94883,4.81277,2.0535,8.14131,178.874,1.55702,1.86842,0.871931,43.9452,4.14988,4.14743,4.15969,0.376915,0.244,1.19388,0.313,4.15765,175.781,23.0375,10.2331,0.484618,0,0.0219726
2014-01-11 05:31:31,789,442690358973,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.41671,-0.65044,-0.119443,0.694828,-0.527768,-0.937004,4.18681,0.557453,5.09207,2.97707,8.46354,11.375,10.875,11.875,3.87774,3.99653,112.955,129.394,5.08345,4.8299,1.2765,6.56066,1.13932,2.49123,1.86842,0.934212,43.1314,4.16949,4.16459,4.17684,0.376915,0.244,1.19388,0,4.16255,173.339,23.0635,9.81712,0.479125,0,0.0211588
2014-01-11 05:32:32,641,442690419825,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.87686,-1.18302,-0.527768,0.28806,-0.977981,-1.47052,4.17948,0.555418,5.07741,2.97494,8.05664,11,10.25,11.5,3.87637,3.99653,112.63,129.557,5.03216,4.94251,2.109,1.34578,1.13932,1.55702,1.86842,0.871931,43.9452,4.16704,4.16459,4.17684,0.379362,0.244,1.19388,0,4.1601,174.153,22.9856,9.44603,0.477294,0,0.0211588
