'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-27 10:52:40,356,446770427540,154373,2518,152686,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.492,2500,0.004,2500,0.004,2500,0.01,2500,0.134,2500,0,0,-2.67347,65163,3063,65534,12.8462
2014-02-27 10:53:45,905,446770493089,154406,2518,152719,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.682,2500,0,-1.98514,0,65347,1112,894,13.3725
2014-02-27 10:54:50,431,446770557615,154438,2518,152751,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.692,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.60418,0,1.93076,221,63429,591,13.7933
2014-02-27 10:55:55,938,446770623122,154471,2518,152784,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.75,2500,0.004,2500,-2.71488,-2.31281,0,430,63613,65106,14.214
2014-02-27 10:57:01,727,446770688911,154504,2518,152816,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.462,2500,0.398,2500,0.004,2500,0.01,2500,0.006,2500,2.45006,-2.22047,0,214,1557,64868,14.6346
2014-02-27 10:58:06,338,446770753522,154536,2518,152849,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.142,2500,0.004,2500,0.01,2500,0.594,2500,0,0,0,63,2952,243,15.1602
2014-02-27 10:59:11,758,446770818942,154569,2518,152882,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.67,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,4.04613,0,1.88894,406,459,881,15.5805
2014-02-27 11:00:16,478,446770883662,154601,2518,152914,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.612,2500,0.006,2500,1.96503,0,0,788,63473,322,15.8957
2014-02-27 11:01:21,939,446770949123,154634,2518,152947,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.116,2500,0.004,2500,0.65,2500,0.004,2500,-2.20864,3.29808,0,654,64682,64920,16.3158
2014-02-27 11:02:27,243,446771014427,154667,2518,152979,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.522,2500,0.004,2500,0.01,2500,0.192,2500,0,-3.08089,0,116,2577,65065,16.8408
2014-02-27 11:03:32,30,446771079214,154699,2518,153012,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.616,2500,0.016,2500,0.108,2500,0.004,2500,0.01,2500,0.004,2500,-2.63328,0,2.89282,145,2715,601,17.1557
2014-02-27 11:04:37,717,446771144901,154732,2518,153045,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.328,2500,0.016,2500,0.004,2500,0.004,2500,0.35,2500,0.004,2500,0,0,0,834,64822,883,17.6805
2014-02-27 11:05:42,318,446771209502,154764,2518,153077,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.754,2500,0.004,2500,-1.79147,3.23657,0,1134,63143,65449,18.205
2014-02-27 11:06:47,823,446771275007,154797,2518,153110,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.744,2500,0.004,2500,0.01,2500,0.004,2500,1.96189,2.37634,-2.12777,506,413,64556,18.7293
2014-02-27 11:07:52,382,446771339566,154829,2518,153142,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.004,2500,0.016,2500,0.178,2500,0.004,2500,0.01,2500,0.546,2500,-2.16043,2.54162,1.9547,65294,3825,65274,19.1486
2014-02-27 11:08:57,894,446771405078,154862,2518,153175,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.614,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,2.05716,317,2497,1145,19.4631
2014-02-27 11:10:02,483,446771469667,154894,2518,153207,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.708,2500,0.004,2500,-3.45586,2.85027,0,1392,63451,996,20.0917
2014-02-27 11:11:07,939,446771535123,154927,2518,153240,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.416,2500,0.306,2500,0.004,2500,0.01,2500,0.004,2500,0,2.27083,2.63979,1328,62334,64933,20.5107
2014-02-27 11:12:13,281,446771600465,154960,2518,153272,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.542,2500,2.73029,0,2.14709,65144,1603,64091,21.0342
2014-02-27 11:13:18,63,446771665247,154992,2519,153304,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.708,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64388,4741,284,21.5576
2014-02-27 11:14:23,799,446771730983,155025,2519,153337,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.274,2500,0.482,2500,0.004,2500,-2.17885,-1.68785,0,478,1084,1793,21.8715
2014-02-27 11:15:28,323,446771795507,155057,2519,153369,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.358,2500,0.004,2500,0.004,2500,0.358,2500,0.004,2500,-1.69305,0,0,1449,61367,882,22.2899
2014-02-27 11:16:33,758,446771860942,155090,2519,153402,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.694,2500,-2.88754,1.77229,2.61743,3,61377,64421,22.7083
2014-02-27 11:17:38,356,446771925540,155122,2519,153434,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.574,2500,0,3.39833,0,63082,2263,64352,23.022
2014-02-27 11:18:43,929,446771991113,155155,2519,153467,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.004,2500,0.014,2500,0.004,2500,0.62,2500,0.01,2500,0.004,2500,0,-2.64692,-2.23111,64205,4305,1233,23.2311
2014-02-27 11:19:48,447,446772055631,155187,2519,153499,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.166,2500,0.514,2500,0.004,2500,0,-2.99125,0,677,64435,1984,23.5446
2014-02-27 11:20:54,93,446772121277,155220,2519,153532,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.728,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.6288,0,0,65378,60270,724,23.7536
2014-02-27 11:21:59,858,446772187042,155253,2519,153565,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.664,2500,0,-2.53241,-1.83808,62488,62679,65086,23.9626
2014-02-27 11:23:04,467,446772251651,155285,2519,153597,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.778,2500,0.01,2500,0.004,2500,0,-2.27475,1.70946,62664,3598,356,24.1716
2014-02-27 11:24:10,22,446772317206,155318,2519,153630,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.823,1.7021,65153,3247,1693,24.0671
2014-02-27 11:25:14,526,446772381710,155350,2519,153662,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,2.8207,0,65299,64531,1905,24.0671
2014-02-27 11:26:20,28,446772447212,155383,2519,153695,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.85758,-2.87041,1.739,63418,63522,1266,24.0671
2014-02-27 11:27:25,880,446772513064,155416,2519,153728,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.614,-1.88783,0,62628,1845,658,23.8581
2014-02-27 11:28:30,412,446772577596,155448,2519,153760,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-3.29682,3.02432,0,64030,4128,745,23.6491
2014-02-27 11:29:36,31,446772643215,155481,2519,153793,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-1.85671,0,0,64820,3880,1101,23.4401
2014-02-27 11:30:41,789,446772708973,155514,2519,153826,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.28548,0,2.37709,64628,3207,1192,23.1265
2014-02-27 11:31:46,297,446772773481,155546,2519,153858,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.58051,0,64142,2802,1037,22.8129
2014-02-27 11:32:51,868,446772839052,155579,2519,153891,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.43044,3.39392,0,63602,2735,533,22.6037
2014-02-27 11:33:56,333,446772903517,155611,2519,153923,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.42909,0,-1.9144,63979,3389,65388,22.2899
2014-02-27 11:35:01,920,446772969104,155644,2519,153956,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.32334,-2.40018,65390,4080,65395,22.0807
2014-02-27 11:36:06,488,446773033672,155676,2519,153988,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.81144,0,0,237,3504,670,21.7668
2014-02-27 11:37:11,981,446773099165,155709,2519,154021,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.81491,-1.78271,64352,1422,918,21.4529
2014-02-27 11:38:17,903,446773165087,155742,2519,154054,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.9726,0,0,63654,5,65289,21.1389
2014-02-27 11:39:22,302,446773229486,155774,2519,154086,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-1.85945,1.83998,65516,1394,64598,20.7201
2014-02-27 11:40:27,929,446773295113,155807,2519,154119,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.03835,2.18972,-2.5406,1349,2626,83,20.5107
2014-02-27 11:41:32,406,446773359590,155839,2519,154151,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,0,0,0,259,1048,1068,19.987
2014-02-27 11:42:38,51,446773425235,155872,2519,154184,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.68739,-1.8565,0,64375,63495,522,19.5679
2014-02-27 11:43:42,501,446773489685,155904,2519,154216,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,-2.67074,-2.92877,0,65247,63231,64901,19.2535
2014-02-27 11:44:48,32,446773555216,155937,2519,154249,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.4767,0,0,1552,15,64966,18.7293
2014-02-27 11:45:53,859,446773621043,155970,2519,154282,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.19388,-2.5107,1842,1049,512,18.3099
2014-02-27 11:46:58,419,446773685603,156002,2519,154314,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.40659,0,-1.77135,687,64724,1160,17.7854
2014-02-27 11:48:03,960,446773751144,156035,2519,154347,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65265,62173,626,17.2607
2014-02-27 11:49:09,254,446773816438,156068,2519,154379,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.72629,-3.05474,0,458,62033,65091,16.7359
2014-02-27 11:50:14,254,446773881438,156100,2519,154412,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.13488,2.62926,0,2010,64617,64921,16.2108
2014-02-27 11:51:19,910,446773947094,156133,2519,154445,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,0,0,2458,1605,417,15.5805
2014-02-27 11:52:24,422,446774011606,156165,2519,154477,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,-3.33262,0,963,234,1465,14.8449
2014-02-27 11:53:29,938,446774077122,156198,2519,154510,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,-2.84086,0,64790,61808,915,14.3192
2014-02-27 11:54:34,397,446774141581,156230,2519,154542,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,2.74681,0,-2.39307,22,61597,64722,13.6881
2014-02-27 11:55:39,923,446774207107,156263,2519,154575,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.006,2500,0.01,2500,0.008,2500,-3.29716,-2.6644,0,2004,1382,64469,12.8462
2014-02-27 11:56:45,231,446774272415,156296,2519,154607,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,3.71,2500,0.018,2500,0.004,2500,0.59,2500,0.008,2500,0.046,2500,0,0,0,1413,4448,692,12.4251
2014-02-27 11:57:50,308,446774337492,156328,2519,154640,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.144,2500,0.018,2500,0.002,2500,0.004,2500,1.262,2500,0.006,2500,0,0,-1.43902,64253,631,1599,11.8986
2014-02-27 11:58:55,869,446774403053,156361,2519,154673,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,1.13,2500,2.312,2500,0.006,2500,3.74935,0,0,63661,61415,65434,11.4772
2014-02-27 12:00:00,503,446774467687,156393,2519,154705,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.048,2500,0.004,2500,3.042,2500,0.268,2500,0.006,2500,0,-2.48398,0,447,64643,63961,11.0557
2014-02-27 12:01:05,988,446774533172,156426,2519,154738,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.748,2500,0.016,2500,0.004,2500,1.4,2500,0.01,2500,0.006,2500,3.27702,2.16546,2.10808,853,4992,65047,10.9503
2014-02-27 12:02:11,778,446774598962,156459,2519,154771,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,3.158,2500,0.018,2500,0.004,2500,0.762,2500,0.008,2500,0.004,2500,0,-2.57308,0,63617,3470,995,10.7395
2014-02-27 12:03:16,352,446774663536,156491,2519,154803,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.128,2500,0.018,2500,0.004,2500,0.004,2500,0.78,2500,0.004,2500,1.69204,0,1.69926,62716,62799,8,10.5287
2014-02-27 12:04:21,921,446774729105,156524,2519,154836,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.682,2500,1.194,2500,0.004,2500,0,2.66507,0,65182,64335,64004,10.5287
2014-02-27 12:05:26,447,446774793631,156556,2519,154868,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,2.55,2500,0.01,2500,0.006,2500,2.91148,0,0,66,4461,64614,10.5287
2014-02-27 12:06:34,341,446774861525,156588,2521,154899,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.16,2500,0.016,2500,0.004,2500,1.63,2500,0.01,2500,1.374,2500,1.66142,0,0,63117,3467,484,10.5287
2014-02-27 12:08:30,956,446774978140,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 12:09:39,10,446775046194,156631,2556,154910,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.542,2500,0.036,2500,1.94,2500,2.698,2500,0.076,2500,0,0,0,0,0,0,154.068
2014-02-27 12:10:46,776,446775113960,156644,2568,154913,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.006,2500,1.286,2500,0.09,2500,3.014,2500,0.084,2500,0.324,2500,2.73789,0,0,0,0,0,154.068
2014-02-27 12:11:58,729,446775185913,156660,2583,154915,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-27 12:13:04,710,446775251894,156677,2593,154924,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.38,2500,0.016,2500,0.852,2500,0.004,2500,0.076,2500,0.004,2500,-3.45412,0,-1.81815,65243,63525,64261,11.3719
2014-02-27 12:14:10,512,446775317696,156694,2609,154930,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.064,2500,0.312,2500,0.154,2500,0.084,2500,3.542,2500,0.17,2500,-2.53595,-2.12059,0,65434,3714,64545,11.3719
2014-02-27 12:15:15,635,446775382819,156721,2615,154957,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.12,2500,2.066,2500,0.31,2500,1.646,2500,0.246,2500,0.382,2500,1.66856,-2.63541,0,63820,3296,707,11.5826
2014-02-27 12:16:21,226,446775448410,156754,2615,154989,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.204,2500,0.5,2500,0.376,2500,0.072,2500,0.122,2500,3.316,2500,0,-3.22158,2.62645,64039,62575,743,11.8986
2014-02-27 12:17:26,758,446775513942,156786,2615,155022,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.36,2500,0.016,2500,0.876,2500,0.004,2500,0.01,2500,0.602,2500,0,0,-1.73929,334,62016,64922,12.2145
2014-02-27 12:18:32,150,446775579334,156819,2615,155055,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.412,2500,0.016,2500,1.116,2500,0.006,2500,1.548,2500,0.006,2500,2.65225,-2.41573,-1.80413,1121,1976,64561,12.3198
2014-02-27 12:19:37,211,446775644395,156852,2615,155087,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.086,2500,1.318,2500,0.21,2500,0.152,2500,2.368,2500,0.356,2500,-2.60742,0,-2.39324,65514,4174,401,12.3198
2014-02-27 12:20:42,370,446775709554,156884,2616,155119,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.296,2500,2.12,2500,0.36,2500,0.646,2500,0.082,2500,1.1,2500,0,-3.85761,-2.52284,64949,163,1249,12.5304
2014-02-27 12:21:47,646,446775774830,156917,2616,155152,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,1.132,2500,0.004,2500,0.088,2500,2.832,2500,0,2.75627,-2.33747,596,62509,589,12.9515
2014-02-27 12:22:52,782,446775839966,156949,2616,155184,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.1,2500,0.016,2500,0.542,2500,0.004,2500,0.01,2500,0.004,2500,0,0,-2.07257,1834,64316,65459,13.0567
2014-02-27 12:23:58,143,446775905327,156982,2616,155217,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.58,2500,0.006,2500,2.8658,-2.04726,1.98486,1683,1914,180,13.2672
2014-02-27 12:25:03,170,446775970354,157015,2616,155249,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.324,2500,0.004,2500,0.004,2500,0.408,2500,0.006,2500,0,2.70292,-2.60929,911,1918,786,13.4777
2014-02-27 12:26:08,225,446776035409,157047,2616,155282,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.682,2500,0,-3.41759,-1.83498,709,320,942,13.6881
2014-02-27 12:27:13,258,446776100442,157080,2616,155314,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.346,2500,0.004,2500,0.01,2500,0.308,2500,-2.77656,0,-2.09345,843,65209,842,13.8985
2014-02-27 12:28:18,278,446776165462,157112,2617,155346,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.658,2500,0.004,2500,0.01,2500,0.006,2500,-2.35437,2.13144,0,767,64906,802,14.0037
2014-02-27 12:29:23,737,446776230921,157145,2617,155379,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.678,2500,0.006,2500,-2.66342,1.85686,0,849,64305,641,14.3192
2014-02-27 12:30:28,812,446776295996,157177,2617,155411,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.03,2500,0.002,2500,0.532,2500,0.01,2500,0.004,2500,-2.2901,0,0,1262,64815,414,14.6346
2014-02-27 12:31:34,282,446776361466,157210,2617,155444,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.834,2500,-3.36534,0,0,1158,1102,501,14.8449
2014-02-27 12:32:39,776,446776426960,157243,2617,155477,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.77,2500,0.004,2500,0.01,2500,0.006,2500,2.45916,-3.4556,0,5,1305,803,15.1602
2014-02-27 12:33:45,56,446776492240,157276,2617,155509,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.284,2500,0.004,2500,0.402,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-27 12:34:50,71,446776557255,157308,2617,155542,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.178,2500,0.004,2500,0.514,2500,0.174,2500,0.006,2500,-1.97381,0,0,262,63206,72,15.5805
2014-02-27 12:35:55,139,446776622323,157341,2617,155574,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.044,2500,0.01,2500,0.594,2500,-2.19633,2.96233,2.14762,1347,65401,65484,15.7907
2014-02-27 12:37:00,180,446776687364,157373,2617,155607,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.65,2500,0,0,0,683,2353,350,16.1058
2014-02-27 12:38:05,695,446776752879,157406,2617,155639,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.66,2500,0.004,2500,0.01,2500,0.006,2500,2.14519,0,-2.80619,64489,1352,472,16.7359
2014-02-27 12:39:11,129,446776818313,157439,2617,155672,40,40,100,41,100,41,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.586,2500,0.004,2500,-1.56271,-2.96321,0,0,0,0,154.068
2014-02-27 12:40:15,842,446776883026,157471,2617,155705,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.56,2500,0.01,2500,0.004,2500,-2.09397,0,0,799,64131,65125,16.8408
2014-02-27 12:41:21,186,446776948370,157504,2617,155737,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.538,2500,-2.82686,2.37823,0,1216,1908,65443,17.1557
2014-02-27 12:42:26,192,446777013376,157536,2617,155770,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.686,2500,0.004,2500,0.01,2500,0.004,2500,-3.35769,2.17467,0,65058,3026,196,17.4706
2014-02-27 12:43:31,689,446777078873,157569,2617,155803,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.082,2500,0.004,2500,0.542,2500,0.004,2500,2.18099,0,1.94855,63911,132,65302,17.6805
2014-02-27 12:44:36,328,446777143512,157601,2617,155835,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.604,2500,0.01,2500,0.004,2500,0,1.98822,0,65478,63718,64791,17.9952
2014-02-27 12:45:41,891,446777209075,157634,2617,155868,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.466,2500,0.01,2500,0.298,2500,-1.98003,-2.54494,0,1425,825,64881,18.3099
2014-02-27 12:46:46,439,446777273623,157666,2617,155900,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.83,2500,-2.2597,-2.92365,-2.42358,421,3591,65084,18.6245
2014-02-27 12:47:51,950,446777339134,157699,2617,155933,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.622,2500,0.004,2500,0.01,2500,0.004,2500,-2.01531,0,0,64038,2255,64809,18.939
