'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'TMS470 Video ADC Temperature(°C),'TMS470 Heater Voltage(V),'TMS470 +6V(V),'MAX1231 Temperature(°C),'MAX1231 H1H (+6V)(V),'MAX1231 HRH (+1.5V)(V),'MAX1231 vh+fdh (+8V)(V),'MAX1231 RDL (+11V)(V),'MAX1231 RR (+1.5V)(V),'MAX1231 +15V(V),'MAX1231 +Sub (+10V)(V),'MAX1231 +18V(V),'MAX1231 +5VA(V),'MAX1231 H1L (-4V)(V),'MAX1231 ESD (+8V)(V),'MAX1231 -FDL (-9V)(V),'MAX1231 HRL (-3.5V)(V),'MAX1231 OGL (-2.5V)(V),'MAX1231 -18V(V),'MAX1231 -5VA(V),'GPIO GIO Dir A,'GPIO GIO DIn A,'GPIO GIO DOut A,'GPIO HET Dir A,'GPIO HET DIn A,'GPIO HET DOut A,'FPGA Status[0],'FPGA Status[1],'IOBC Exception[0],'IOBC Exception[1],'IOBC Exception[2],'IOBC Exception[3]
2014-01-07 11:51:17,905,442367545089,6.9826,0,2.1654,9,0.0144648,0.0079992,0.033525,0,0,0,0,5.10763,2.09078,-3.08256,-8.79127,-13.5746,-2.59992,-3.29773,-15.8602,-4.77921,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 11:52:18,333,442367605517,6.55979,0,2.1654,8.375,0.0144648,0.0086658,0.033525,0,0,0,0,5.10763,2.09078,-3.08256,-8.78666,-13.5816,-2.59992,-3.29954,-15.8602,-4.77921,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 11:53:18,835,442367666019,6.24167,0,2.17342,8,0.0144648,0.0086658,0.033525,0,0,0,0,5.11421,2.09078,-3.08712,-8.80049,-13.5955,-2.60268,-3.30496,-15.8841,-4.78641,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 11:54:19,242,442367726426,6.02908,0,2.17342,7.75,0.0144648,0.0079992,0.033525,0,0,0,0,5.1208,2.09078,-3.08712,-8.8051,-13.6024,-2.60406,-3.30496,-15.8841,-4.78641,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 11:55:19,651,442367786835,5.92264,0,2.17342,7.25,0.0123984,0.0086658,0.03725,0,0,0,0,5.1208,2.09078,-3.08864,-8.8051,-13.6024,-2.60406,-3.30496,-15.8841,-4.78641,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 11:56:20,630,442367847814,5.81609,0,2.17342,7,0.0123984,0.0079992,0.033525,0,0,0,0,5.1208,2.09078,-3.08864,-8.80049,-13.6024,-2.60268,-3.30496,-15.8841,-4.78641,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 11:57:21,109,442367908293,5.81609,0,2.1654,6.875,0.0123984,0.0079992,0.033525,0,0,0,0,5.11421,2.09078,-3.08712,-8.80049,-13.5955,-2.60268,-3.30496,-15.8841,-4.78401,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 11:58:21,589,442367968773,5.70944,0,2.1654,6.875,0.0144648,0.0079992,0.033525,0,0,0,0,5.11421,2.09078,-3.08712,-8.80049,-13.6024,-2.60268,-3.30496,-15.8841,-4.78401,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 11:59:22,659,442368029843,5.81609,0,2.1654,6.625,0.0082656,0.0073326,0.03725,0,0,0,0,5.10105,2.08478,-3.07344,-8.72212,-13.5677,-2.59578,-3.29773,-15.8442,-4.77442,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:00:23,88,442368090272,5.81609,0,2.1654,6.625,0.0082656,0.0073326,0.033525,0,0,0,0,5.10105,2.08478,-3.07344,-8.71751,-13.5677,-2.59578,-3.29773,-15.8442,-4.77442,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:01:23,515,442368150699,5.92264,0,2.1654,6.75,0.010332,0.0079992,0.033525,0,0,0,0,5.11421,2.08778,-3.08408,-8.77283,-13.5955,-2.6013,-3.30496,-15.8761,-4.78401,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:02:23,903,442368211087,6.02908,0,2.1654,6.75,0.010332,0.0079992,0.03725,0,0,0,0,5.11421,2.09078,-3.08256,-8.759,-13.5955,-2.6013,-3.30315,-15.8761,-4.78401,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:03:24,712,442368271896,6.24167,0,2.17342,6.875,0.010332,0.0079992,0.033525,0,0,0,0,5.11421,2.09078,-3.08408,-8.76361,-13.5955,-2.60268,-3.30496,-15.8841,-4.78641,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:04:25,307,442368332491,6.3478,0,2.1654,6.875,0.0123984,0.0079992,0.033525,0,0,0,0,5.1208,2.09078,-3.08712,-8.80049,-13.6024,-2.60406,-3.30676,-15.8921,-4.78881,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:05:26,639,442368393823,6.66563,0,2.17342,7.125,0.0123984,0.0079992,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30856,-15.9001,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:06:27,98,442368454282,6.87704,0,2.17342,7.375,0.0123984,0.0079992,0.03725,0,0,0,0,5.1208,2.09379,-3.08864,-8.80971,-13.6093,-2.60544,-3.30676,-15.8921,-4.78881,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:07:27,531,442368514715,7.19345,0,2.17342,7.5,0.0144648,0.0079992,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30676,-15.8921,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:08:28,541,442368575725,7.61407,0,2.17342,8,0.0144648,0.0079992,0.033525,0,0,0,0,5.1208,2.09379,-3.08864,-8.8051,-13.6093,-2.60544,-3.30676,-15.8921,-4.78881,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:09:28,931,442368636115,8.03334,0,2.17342,8.25,0.0144648,0.0079992,0.03725,0,0,0,0,5.1208,2.09379,-3.08864,-8.80971,-13.6093,-2.60544,-3.30676,-15.8921,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:10:29,358,442368696542,8.45131,0,2.17342,8.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09016,-8.81432,-13.6093,-2.60544,-3.30676,-15.9001,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:11:30,423,442368757607,8.86806,0,2.17342,8.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6093,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:12:30,845,442368818029,9.28365,0,2.18144,9.25,0.010332,0.0079992,0.03725,0,0,0,0,5.12738,2.09679,-3.08864,-8.76822,-13.6232,-2.6082,-3.30856,-15.9081,-4.796,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:13:31,337,442368878521,9.69815,0,2.18144,9.625,0.010332,0.0079992,0.03725,0,0,0,0,5.12738,2.0998,-3.08864,-8.77283,-13.6163,-2.60682,-3.30676,-15.9081,-4.796,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:14:32,523,442368939707,10.0083,0,2.18144,10,0.010332,0.0079992,0.03725,0,0,0,0,5.13396,2.1028,-3.09168,-8.77744,-13.6302,-2.61096,-3.31037,-15.9241,-4.8008,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:15:32,962,442369000146,10.318,0,2.18144,10.25,0.0082656,0.0079992,0.03725,0,0,0,0,5.13396,2.1028,-3.09016,-8.76822,-13.6371,-2.61096,-3.30856,-15.9241,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:16:33,423,442369060607,10.6271,0,2.18144,10.375,0.010332,0.0079992,0.03725,0,0,0,0,5.13396,2.1028,-3.0932,-8.78205,-13.6371,-2.61234,-3.31037,-15.9321,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:17:33,856,442369121040,10.8329,0,2.18946,10.875,0.010332,0.0079992,0.03725,0,0,0,0,5.13396,2.1058,-3.09472,-8.80049,-13.6371,-2.61234,-3.31037,-15.9321,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:18:34,705,442369181889,11.1412,0,2.18946,11.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83737,-13.6371,-2.61234,-3.31037,-15.9321,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:19:35,107,442369242291,11.4491,0,2.18946,11.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83276,-13.6371,-2.61234,-3.30856,-15.9321,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:20:35,509,442369302693,11.5516,0,2.18946,11.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83737,-13.644,-2.61234,-3.30856,-15.9321,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:21:35,954,442369363138,11.7565,0,2.18946,11.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83737,-13.644,-2.61234,-3.31037,-15.9321,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:22:36,685,442369423869,11.9613,0,2.18946,12,0.0144648,0.0086658,0.03725,0,0,0,0,5.14054,2.10881,-3.09928,-8.83737,-13.644,-2.61234,-3.31037,-15.9321,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:23:37,160,442369484344,12.1658,0,2.18946,12.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.10881,-3.09928,-8.83737,-13.644,-2.61234,-3.30856,-15.9321,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:24:37,636,442369544820,12.268,0,2.18946,12.5,0.0144648,0.0086658,0.03725,0,0,0,0,5.14054,2.10881,-3.09928,-8.84198,-13.644,-2.61372,-3.31037,-15.9401,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:25:38,540,442369605724,12.4723,0,2.18946,12.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.1008,-8.84198,-13.644,-2.61372,-3.31037,-15.9401,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:26:39,27,442369666211,12.6765,0,2.18946,13,0.0144648,0.0086658,0.03725,0,0,0,0,5.14054,2.10881,-3.1008,-8.84198,-13.644,-2.61372,-3.31037,-15.9401,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:27:39,428,442369726612,12.7785,0,2.19748,13.125,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11181,-3.1008,-8.84659,-13.651,-2.6151,-3.31037,-15.948,-4.81039,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:28:39,844,442369787028,12.9825,0,2.19748,13.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.10232,-8.84659,-13.651,-2.6151,-3.31037,-15.948,-4.81039,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:29:40,765,442369847949,13.1863,0,2.18946,13.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.1008,-8.84659,-13.651,-2.6151,-3.31037,-15.9401,-4.81039,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:30:41,211,442369908395,13.39,0,2.19748,13.625,0.0165312,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.1008,-8.8512,-13.651,-2.6151,-3.31037,-15.948,-4.81039,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:31:41,621,442369968805,13.5935,0,2.19748,14,0.0165312,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.10232,-8.8512,-13.651,-2.6151,-3.31037,-15.948,-4.81039,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:32:42,615,442370029799,13.6952,0,2.19748,14,0.0165312,0.0086658,0.03725,0,0,0,0,5.14712,2.11482,-3.10232,-8.8512,-13.651,-2.6151,-3.31037,-15.948,-4.81279,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:33:43,68,442370090252,14.0003,0,2.19748,14.25,0.0165312,0.0086658,0.03725,0,0,0,0,5.14054,2.11482,-3.1008,-8.8512,-13.651,-2.6151,-3.30856,-15.9401,-4.81039,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:34:43,457,442370150641,14.1019,0,2.19748,14.75,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11181,-3.10232,-8.8512,-13.651,-2.6151,-3.30856,-15.9401,-4.81039,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:35:43,859,442370211043,14.3051,0,2.19748,14.875,0.0165312,0.0093324,0.03725,0,0,0,0,5.14712,2.11482,-3.10232,-8.8512,-13.6579,-2.61648,-3.31037,-15.948,-4.81279,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:36:44,271,442370271455,14.6097,0,2.19748,15,0.0165312,0.0093324,0.03725,0,0,0,0,5.14712,2.11482,-3.10384,-8.85581,-13.6579,-2.61648,-3.31037,-15.956,-4.81518,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:37:44,718,442370331902,14.8127,0,2.19748,15.375,0.0165312,0.0093324,0.03725,0,0,0,0,5.14712,2.11482,-3.10384,-8.85581,-13.6579,-2.61786,-3.31037,-15.956,-4.81518,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:38:45,152,442370392336,15.0156,0,2.19748,15.75,0.0165312,0.0093324,0.03725,0,0,0,0,5.14712,2.11782,-3.10384,-8.86042,-13.6649,-2.61786,-3.31217,-15.964,-4.81518,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:39:46,696,442370453880,15.3198,0,2.2055,16,0.0165312,0.0093324,0.03725,0,0,0,0,5.14712,2.11782,-3.10536,-8.86042,-13.6649,-2.61786,-3.31217,-15.964,-4.81758,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:40:47,110,442370514294,15.5226,0,2.2055,16.25,0.0165312,0.0093324,0.03725,0,0,0,0,5.14712,2.11782,-3.10536,-8.86042,-13.6649,-2.61786,-3.31217,-15.964,-4.81758,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:41:47,503,442370574687,15.8266,0,2.2055,16.625,0.0165312,0.0093324,0.03725,0,0,0,0,5.15371,2.11782,-3.10688,-8.86503,-13.6649,-2.61924,-3.31037,-15.964,-4.81758,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:42:47,944,442370635128,16.1305,0,2.2055,17,0.0165312,0.0093324,0.03725,0,0,0,0,5.15371,2.11782,-3.10688,-8.86503,-13.6649,-2.61924,-3.31037,-15.972,-4.81998,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:43:48,808,442370695992,16.3331,0,2.2055,17.375,0.0165312,0.0093324,0.03725,0,0,0,0,5.14712,2.11782,-3.10536,-8.86042,-13.6649,-2.61786,-3.31037,-15.964,-4.81998,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:44:49,281,442370756465,16.5357,0,2.2055,17.75,0.0165312,0.0093324,0.03725,0,0,0,0,5.14712,2.11782,-3.10536,-8.86042,-13.6649,-2.61786,-3.30856,-15.964,-4.81758,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:45:50,641,442370817825,16.8395,0,2.2055,18,0.0165312,0.0093324,0.03725,0,0,0,0,5.15371,2.12082,-3.10536,-8.86503,-13.6649,-2.61786,-3.31037,-15.964,-4.81758,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:46:51,88,442370878272,16.9407,0,2.2055,18.125,0.0165312,0.0093324,0.03725,0,0,0,0,5.15371,2.12082,-3.10688,-8.86503,-13.6649,-2.61924,-3.31037,-15.972,-4.81998,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:47:51,574,442370938758,17.1433,0,2.2055,18.5,0.0165312,0.0093324,0.040975,0,0,0,0,5.15371,2.12383,-3.1084,-8.86964,-13.6718,-2.62062,-3.31037,-15.972,-4.82238,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:48:52,61,442370999245,17.2445,0,2.2055,18.75,0.0165312,0.0093324,0.040975,0,0,0,0,5.15371,2.12383,-3.1084,-8.87425,-13.6718,-2.62062,-3.31037,-15.98,-4.82238,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:49:52,501,442371059685,17.2445,0,2.21352,18.875,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.12383,-3.1084,-8.87425,-13.6787,-2.622,-3.31217,-15.98,-4.82478,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:50:53,69,442371120253,17.3458,0,2.2055,18.875,0.0165312,0.0093324,0.03725,0,0,0,0,5.15371,2.12383,-3.10992,-8.87425,-13.6787,-2.62062,-3.31217,-15.98,-4.82238,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:51:53,464,442371180648,17.3458,0,2.21352,19,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.12383,-3.10992,-8.87425,-13.6787,-2.622,-3.31217,-15.988,-4.82478,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:52:54,837,442371242021,17.3458,0,2.2055,19.125,0.0165312,0.0093324,0.03725,0,0,0,0,5.16029,2.12383,-3.10992,-8.87425,-13.6787,-2.622,-3.31217,-15.98,-4.82478,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:53:55,283,442371302467,17.3458,0,2.2055,19.25,0.0165312,0.0093324,0.040975,0,0,0,0,5.15371,2.12383,-3.10992,-8.87425,-13.6787,-2.62062,-3.31217,-15.98,-4.82478,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:54:55,682,442371362866,17.3458,0,2.2055,19,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.12383,-3.10992,-8.87425,-13.6787,-2.622,-3.31217,-15.98,-4.82478,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:55:56,905,442371424089,17.3458,0,2.21352,19,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.12383,-3.10992,-8.87425,-13.6787,-2.622,-3.31217,-15.98,-4.82478,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:56:57,347,442371484531,17.3458,0,2.2055,19.25,0.0165312,0.0093324,0.040975,0,0,0,0,5.15371,2.12383,-3.10992,-8.87425,-13.6787,-2.622,-3.31217,-15.98,-4.82238,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:57:57,788,442371544972,17.3458,0,2.2055,19,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.12383,-3.10992,-8.87425,-13.6787,-2.62062,-3.31037,-15.98,-4.82238,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:58:59,93,442371606277,17.4471,0,2.2055,19.125,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.1008,-8.84659,-13.6371,-2.61372,-3.30135,-15.9321,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 12:59:59,543,442371666727,17.4471,0,2.19748,19,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.09928,-8.84659,-13.6371,-2.61372,-3.30135,-15.9321,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 13:00:59,978,442371727162,17.3458,0,2.19748,19.125,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.09928,-8.84659,-13.6371,-2.61372,-3.30315,-15.9321,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 13:02:01,22,442371788206,17.1433,0,2.2055,18.875,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.09928,-8.84659,-13.6371,-2.61372,-3.30135,-15.9321,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 13:03:01,479,442371848663,16.9407,0,2.2055,18.75,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11782,-3.09928,-8.84198,-13.6371,-2.61234,-3.30315,-15.9321,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 13:04:02,804,442371909988,16.7382,0,2.19748,18.75,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.09928,-8.84198,-13.6371,-2.61234,-3.30135,-15.9241,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 13:05:03,242,442371970426,16.4344,0,2.19748,18.375,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11482,-3.09928,-8.84198,-13.6302,-2.61234,-3.30135,-15.9241,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 13:06:03,694,442372030878,16.1305,0,2.19748,18,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11482,-3.09928,-8.84198,-13.6302,-2.61234,-3.30135,-15.9241,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 13:07:04,101,442372091285,15.8266,0,2.19748,18,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11482,-3.09776,-8.83737,-13.6302,-2.61234,-3.30135,-15.9241,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 13:08:05,59,442372152243,15.4212,0,2.19748,17.625,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11482,-3.09776,-8.83737,-13.6302,-2.61096,-3.30135,-15.9241,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
