'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-20 09:03:24,169,446159071353,15103,224,14923,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.004,2500,0,2500,1.274,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-20 09:04:48,62,446159155246,15118,239,14925,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,3.246,2500,0,2500,0,2500,1.692,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-20 09:09:55,154,446159462338,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 09:11:00,157,446159527341,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 09:12:05,225,446159592409,3,0,2,40,40,100,100,100,100,100,0,0x00000000,0x03FF1FFF,1.796,2500,0.016,2500,0.004,2500,0.004,2500,0.746,2500,0.006,2500,0,0,0,781,4128,65072,10.9503
2014-02-20 09:13:10,251,446159657435,34,1,33,100,100,100,100,100,100,100,0,0x00000000,0x03FF1FFF,2.164,2500,0.016,2500,0.002,2500,0.004,2500,0.376,2500,0.006,2500,0,0,0,908,3813,64992,11.2665
2014-02-20 09:14:15,257,446159722441,66,2,63,40,40,100,100,100,100,100,0,0x00000000,0x03FF1FFF,1.55,2500,0.016,2500,1.09,2500,0.004,2500,0.01,2500,0.006,2500,2.37769,2.44734,0,1450,3021,64998,11.5826
2014-02-20 09:15:20,279,446159787463,96,4,93,100,100,100,100,100,100,100,0,0x00000000,0x03FF1FFF,0.604,2500,0.016,2500,1.996,2500,0.004,2500,0.01,2500,0.006,2500,2.06208,0,0,1753,2418,65135,11.8986
2014-02-20 09:16:25,711,446159852895,129,4,126,50,100,100,100,50,100,100,0,0x00000000,0x03FF1FFF,0.002,2500,0.016,2500,2.746,2500,0.004,2500,0.01,2500,0.048,2500,0,0,0,2088,1590,62,12.1092
2014-02-20 09:17:30,773,446159917957,161,4,158,100,100,100,100,100,100,100,0,0x00000000,0x03FF1FFF,0.002,2500,0.63,2500,2.08,2500,0.004,2500,0.01,2500,0.1,2500,3.84645,0,0,1943,1196,432,12.4251
2014-02-20 09:18:35,805,446159982989,194,4,191,100,100,100,100,100,100,100,0,0x00000000,0x03FF1FFF,0.002,2500,0.638,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.0169,0,0,1284,514,918,12.741
2014-02-20 09:19:41,239,446160048423,227,4,223,40,40,100,100,100,100,100,0,0x00000000,0x03FF1FFF,0.002,2500,0.144,2500,0.004,2500,0.562,2500,0.01,2500,0.004,2500,-2.36957,0,0,347,65148,1099,13.162
2014-02-20 09:20:46,294,446160113478,259,5,255,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.058,2500,0.01,2500,0.81,2500,164.012,59.5885,43.133,536,63764,858,13.3725
2014-02-20 09:21:51,796,446160178980,292,5,288,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.574,2500,0.004,2500,0.01,2500,0.12,2500,-81.9534,69.0191,109.834,906,64293,808,13.6881
2014-02-20 09:22:57,788,446160244972,325,5,321,50,100,100,100,50,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.866,2500,0.004,2500,0.01,2500,0.004,2500,-95.2823,33.3945,-38.5102,69,63175,657,13.8985
2014-02-20 09:24:02,320,446160309504,357,5,353,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.28,2500,0.016,2500,0.878,2500,0.004,2500,0.01,2500,0.004,2500,-66.0616,22.4025,-69.7537,65532,62807,415,14.1088
2014-02-20 09:25:08,78,446160375262,390,5,386,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.328,2500,0.016,2500,0.842,2500,0.004,2500,0.01,2500,0.004,2500,-36.2784,33.4002,-87.9176,65362,62708,235,14.5295
2014-02-20 09:26:12,679,446160439863,422,5,418,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.206,2500,0.016,2500,0.964,2500,0.004,2500,0.01,2500,0.006,2500,-12.4594,42.4918,-94.2407,65220,62715,62,14.7397
2014-02-20 09:27:18,228,446160505412,455,5,451,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,1.096,2500,0.004,2500,0.048,2500,0.004,2500,25.7455,54.4171,-88.5145,65053,62857,65428,14.95
2014-02-20 09:28:22,786,446160569970,487,5,483,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.688,2500,0.004,2500,0.09,2500,0.004,2500,62.5274,52.8826,-69.208,64973,63108,65254,15.1602
2014-02-20 09:29:28,341,446160635525,520,5,516,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.782,2500,0.004,2500,0.072,2500,0.004,2500,77.9411,53.0118,-45.1011,64897,63467,65124,15.3704
2014-02-20 09:30:33,898,446160701082,553,5,549,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,1.166,2500,0.004,2500,0.02,2500,0.004,2500,80.4903,53.9787,-25.7075,64845,63918,65004,15.5805
2014-02-20 09:31:38,639,446160765823,585,5,581,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,1.076,2500,0.004,2500,0.01,2500,0.004,2500,77.8608,52.2078,-12.2341,64816,64355,64937,15.7907
2014-02-20 09:32:44,146,446160831330,618,5,614,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,1.086,2500,0.004,2500,0.01,2500,0.006,2500,72.4223,51.6458,0,64804,64775,64897,16.1058
2014-02-20 09:33:48,677,446160895861,650,5,646,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,1.086,2500,0.004,2500,0.01,2500,0.004,2500,68.154,54.5516,0,64729,65139,64896,16.3158
2014-02-20 09:34:54,266,446160961450,683,6,678,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.806,2500,0.004,2500,0.01,2500,0.004,2500,64.7275,53.1493,22.8718,64788,46,64862,16.6309
2014-02-20 09:35:58,813,446161025997,715,6,710,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.842,2500,0.004,2500,0.01,2500,0.028,2500,55.5644,57.9814,52.8121,64839,411,64837,16.8408
2014-02-20 09:37:04,274,446161091458,748,6,743,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.728,2500,0.004,2500,0.01,2500,0.17,2500,48.1479,50.8874,56.8708,64747,847,64861,17.0508
2014-02-20 09:38:09,750,446161156934,781,6,776,50,100,100,100,50,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.014,2500,0.594,2500,0.004,2500,0.01,2500,0.23,2500,38.044,48.0162,61.8945,64740,1220,64862,17.1557
2014-02-20 09:39:14,348,446161221532,813,6,808,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.702,2500,0.004,2500,0.01,2500,0.336,2500,30.7002,43.7654,62.9933,64721,1586,64881,17.4706
2014-02-20 09:40:20,163,446161287347,846,6,841,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.642,2500,0.004,2500,0.01,2500,0.312,2500,25.3563,42.82,61.4788,64741,1989,64871,17.5755
2014-02-20 09:41:24,736,446161351920,878,7,872,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.802,2500,0.004,2500,0.01,2500,0.346,2500,23.0984,42.2468,56.8304,64701,2403,64892,17.6805
2014-02-20 09:42:30,210,446161417394,911,8,904,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.024,2500,0.016,2500,0.74,2500,0.004,2500,0.01,2500,0.212,2500,22.0005,40.7833,52.887,64683,2818,64907,17.5755
2014-02-20 09:43:34,762,446161481946,943,8,936,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.148,2500,0.016,2500,0.746,2500,0.004,2500,0.01,2500,0.076,2500,21.653,39.8844,48.4637,64682,3249,64944,17.6805
2014-02-20 09:44:40,286,446161547470,976,8,969,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.234,2500,0.016,2500,0.704,2500,0.004,2500,0.01,2500,0.006,2500,24.5738,40.458,46.3416,64703,3701,65009,17.7854
2014-02-20 09:45:45,824,446161613008,1009,8,1002,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.242,2500,0.016,2500,0.672,2500,0.004,2500,0.01,2500,0.004,2500,24.7068,42.8196,45.1936,64735,4127,65094,17.7854
2014-02-20 09:46:50,332,446161677516,1041,8,1034,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.798,2500,0.014,2500,0.108,2500,0.004,2500,0.01,2500,0.004,2500,19.108,44.9704,49.6476,64474,4329,65222,17.8903
2014-02-20 09:47:55,220,446161742404,1074,8,1066,40,40,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.078,2500,0.016,2500,0.81,2500,0.004,2500,0.01,2500,0.004,2500,32.2172,44.0285,47.4222,64901,4866,65372,17.9952
2014-02-20 09:49:00,18,446161807202,1106,8,1099,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.116,2500,0.016,2500,0.79,2500,0.004,2500,0.01,2500,0.004,2500,33.2053,47.4195,54.8884,64993,5132,65502,17.9952
2014-02-20 09:50:05,751,446161872935,1139,8,1132,50,100,100,100,50,100,100,0,0x00000020,0x03FF1FFF,0.048,2500,0.014,2500,0.848,2500,0.004,2500,0.01,2500,0.004,2500,32.8954,50.4712,62.1519,65148,5356,160,18.205
2014-02-20 09:51:10,337,446161937521,1171,8,1164,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.864,2500,0.004,2500,0.01,2500,0.004,2500,31.1618,50.8742,70.034,65329,5451,353,18.4147
2014-02-20 09:52:15,810,446162002994,1204,8,1197,50,100,100,100,50,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.984,2500,0.004,2500,0.01,2500,0.004,2500,28.9131,50.732,79.1887,65531,5466,563,18.4147
2014-02-20 09:53:20,336,446162067520,1236,8,1229,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.87,2500,0.004,2500,0.01,2500,0.004,2500,24.1981,50.1432,87.3738,195,5378,762,18.6245
2014-02-20 09:54:25,821,446162133005,1269,8,1262,50,100,100,100,50,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.014,2500,0.95,2500,0.004,2500,0.066,2500,0.004,2500,12.6602,47.9767,95.7631,410,5138,961,18.8342
2014-02-20 09:55:30,366,446162197550,1301,8,1294,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,1.108,2500,0.004,2500,0.024,2500,0.004,2500,2.61665,41.0168,99.5095,708,4726,1176,19.0438
2014-02-20 09:56:35,867,446162263051,1334,8,1327,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.924,2500,0.004,2500,0.06,2500,0.004,2500,-41.1106,46.7168,74.3712,757,4447,1279,19.2535
2014-02-20 09:57:40,358,446162327542,1366,8,1359,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.81,2500,0.004,2500,0.01,2500,0.004,2500,-58.059,49.84,56.3181,924,3990,1383,19.5679
2014-02-20 09:58:45,938,446162393122,1399,8,1392,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.014,2500,0.81,2500,0.004,2500,0.01,2500,0.004,2500,-62.6438,50.2377,47.1203,1071,3486,1460,19.8822
2014-02-20 09:59:50,385,446162457569,1431,8,1424,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-31.6286,77.8881,48.3533,110,3118,1598,20.0917
2014-02-20 10:00:56,6,446162523190,1464,8,1457,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-34.1067,59.2707,39.3597,65503,2626,1630,20.4059
2014-02-20 10:02:00,428,446162587612,1496,8,1489,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-30.1075,52.7405,41.6096,82,2145,1639,20.6154
2014-02-20 10:03:06,6,446162653190,1529,8,1522,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-27.105,52.5436,41.3658,200,1662,1622,20.7201
2014-02-20 10:04:10,406,446162717590,1561,8,1554,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,-24.8028,51.4098,41.9614,323,1143,1588,20.7201
2014-02-20 10:05:16,3,446162783187,1594,8,1587,100,100,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-21.4707,53.7173,44.1344,392,641,1538,20.7201
2014-02-20 10:06:21,294,446162848478,1627,8,1619,40,40,100,100,100,100,100,0,0x00000020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-15.4425,55.3059,45.9185,469,116,1465,20.6154
2014-02-20 10:07:25,995,446162913179,1659,9,1651,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-13.7749,56.0521,49.8409,543,65186,1382,20.6154
2014-02-20 10:08:31,247,446162978431,1692,9,1683,40,40,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.48052,61.7347,49.0346,558,64760,1289,20.5107
2014-02-20 10:09:36,185,446163043369,1724,9,1716,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,69.6329,42.9633,622,64272,1163,20.3012
2014-02-20 10:10:41,851,446163109035,1757,9,1749,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.73897,67.0766,47.0977,634,63804,1018,20.1965
2014-02-20 10:11:46,286,446163173470,1789,9,1781,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,56.3674,56.8415,645,63454,869,20.0917
2014-02-20 10:12:51,871,446163239055,1822,9,1814,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,55.6852,64.8315,637,63184,722,19.7774
2014-02-20 10:13:56,324,446163303508,1854,9,1846,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-3.39345,62.5226,71.058,612,62965,569,19.5679
2014-02-20 10:15:01,900,446163369084,1887,9,1879,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.94246,63.8357,78.1908,734,62820,353,19.3583
2014-02-20 10:16:06,388,446163433572,1919,9,1911,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,76.7474,89.2188,503,62618,205,19.0438
2014-02-20 10:17:11,859,446163499043,1952,9,1944,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-18.5192,70.5767,77.2814,457,62572,65521,18.6245
2014-02-20 10:18:16,428,446163563612,1984,9,1976,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-27.8724,63.3405,65.2575,395,62636,65305,18.3099
2014-02-20 10:19:21,948,446163629132,2017,9,2009,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-32.6992,62.7981,54.1477,301,62786,65110,17.8903
2014-02-20 10:20:26,448,446163693632,2049,9,2041,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-30.8569,57.9844,43.623,209,63009,64927,17.4706
2014-02-20 10:21:31,946,446163759130,2082,9,2074,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,-22.4644,54.5777,28.5259,68,63311,64760,17.1557
2014-02-20 10:22:36,446,446163823630,2114,9,2106,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-26.8321,52.9804,30.3653,18,63649,64620,16.6309
2014-02-20 10:23:41,990,446163889174,2147,9,2139,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-25.5483,53.6118,28.6037,65475,64097,64492,16.2108
2014-02-20 10:24:47,268,446163954452,2180,9,2171,40,40,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-20.9813,55.1813,31.6399,65377,64591,64375,15.5805
2014-02-20 10:25:52,3,446164019187,2212,9,2204,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,-17.8189,58.0776,32.779,65298,65116,64284,15.1602
2014-02-20 10:26:57,845,446164085029,2245,9,2237,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-12.3523,58.6891,34.5102,65092,231,64221,14.5295
2014-02-20 10:28:02,320,446164149504,2277,9,2269,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-16.4756,59.595,37.338,64997,859,64182,14.0037
2014-02-20 10:29:07,898,446164215082,2310,9,2302,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-28.4285,59.3357,37.8036,65035,1498,64151,13.2672
2014-02-20 10:30:12,346,446164279530,2342,9,2334,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-34.5424,59.3677,40.5775,65006,2091,64154,12.6357
2014-02-20 10:31:17,799,446164344983,2375,9,2367,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.032,2500,0.046,2500,0.006,2500,0.01,2500,0.162,2500,12.1333,77.4614,34.1246,64961,2694,64189,12.0039
2014-02-20 10:32:22,336,446164409520,2407,9,2399,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,1.902,2500,0.004,2500,0.01,2500,1.076,2500,-13.4606,75.5371,-15.7109,65534,3252,64215,11.2665
2014-02-20 10:33:27,850,446164475034,2440,9,2432,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.18,2500,0.018,2500,2.532,2500,0.004,2500,0.01,2500,1.072,2500,-28.0833,65.142,-26.6083,64428,3745,64456,10.9503
2014-02-20 10:34:32,402,446164539586,2472,9,2464,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.462,2500,0.018,2500,2.194,2500,0.006,2500,0.01,2500,0.76,2500,-25.2265,64.0347,-26.7341,64531,4136,64542,10.4233
2014-02-20 10:35:37,908,446164605092,2505,9,2497,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.88,2500,0.018,2500,2.252,2500,0.004,2500,0.01,2500,0.594,2500,-27.409,60.2791,-25.6713,64637,4459,64633,9.79053
2014-02-20 10:36:42,352,446164669536,2537,9,2529,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,1.142,2500,0.018,2500,2.176,2500,0.004,2500,0.01,2500,0.326,2500,-30.4528,58.4612,-25.0731,64783,4740,64749,9.26305
2014-02-20 10:37:47,874,446164735058,2570,9,2562,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,1.072,2500,0.018,2500,1.698,2500,0.004,2500,0.01,2500,0.004,2500,-34.2426,56.7712,-25.4521,64912,4940,64883,8.73539
2014-02-20 10:38:52,371,446164799555,2602,9,2594,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.804,2500,0.018,2500,1.158,2500,0.004,2500,0.01,2500,0.004,2500,-36.3035,55.2356,-28.2491,65060,5100,65016,8.4187
2014-02-20 10:39:57,950,446164865134,2635,9,2627,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.18,2500,0.018,2500,2.76,2500,0.006,2500,0.01,2500,0.004,2500,-19.7551,65.9692,-48.4736,112,5133,65052,7.99634
2014-02-20 10:41:03,768,446164930952,2665,12,2655,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,1.774,2500,0.018,2500,3.258,2500,0.006,2500,0.01,2500,0.086,2500,-43.3995,50.163,-27.9251,75,5239,65221,7.57387
2014-02-20 10:42:08,780,446164995964,2697,12,2687,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,1.63,2500,0.018,2500,2.57,2500,0.006,2500,0.124,2500,0.006,2500,-43.5956,49.2543,-42.2126,65506,5287,65484,7.15127
2014-02-20 10:43:13,850,446165061034,2726,16,2714,40,100,100,41,100,100,100,0,0x00020020,0x03FF1FFF,1.75,2500,0.018,2500,2.958,2500,0.006,2500,0.072,2500,0.04,2500,-55.5025,60.3875,-47.3913,693,5101,163,6.93993
2014-02-20 10:44:19,296,446165126480,2744,29,2724,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,2.154,2500,0.018,2500,1.768,2500,0.006,2500,1.384,2500,0.006,2500,-45.7742,51.398,-68.6954,65429,5022,454,6.83424
2014-02-20 10:45:35,479,446165202663,2765,36,2740,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,1.196,2500,0.004,2500,1.616,2500,1.69,2500,0.006,2500,45.5473,23.272,83.5904,64468,4592,522,6.62286
2014-02-20 10:46:41,38,446165268222,2778,45,2744,40,40,100,41,40,40,100,0,0x00020020,0x03FF1FFF,0.582,2500,0.016,2500,0.004,2500,0.93,2500,0.01,2500,1.41,2500,31.6068,0,0,0,0,0,154.068
2014-02-20 10:47:47,813,446165334997,2807,49,2770,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.4,2500,0.062,2500,0.228,2500,3.26,2500,0.01,2500,1.528,2500,0,0,0,0,0,0,154.068
2014-02-20 10:48:54,990,446165402174,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 10:50:00,243,446165467427,2852,71,2794,30,100,30,31,100,100,100,0,0x00220020,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-20 10:51:03,176,446165530360,2875,81,2810,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,1.616,2500,0.988,2500,0.158,2500,0.01,2500,1.162,2500,-16.0744,356.963,89.0301,1692,64214,1018,6.83424
2014-02-20 10:52:08,178,446165595362,2907,81,2843,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.058,2500,0.964,2500,0.004,2500,0.004,2500,1.984,2500,0.006,2500,157.036,31.5818,-133.823,783,1374,1320,7.0456
2014-02-20 10:53:13,228,446165660412,2940,81,2875,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.018,2500,2.214,2500,0.004,2500,0.558,2500,0.006,2500,64.1082,50.4113,-4.08581,1413,2388,912,7.25693
2014-02-20 10:54:18,228,446165725412,2972,81,2908,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.128,2500,0.576,2500,2.214,2500,0.004,2500,0.386,2500,0.006,2500,81.7117,40.0128,-24.2927,1027,1431,1136,7.36258
2014-02-20 10:55:23,232,446165790416,3005,81,2940,40,40,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.118,2500,0.652,2500,2.364,2500,0.004,2500,0.068,2500,0.006,2500,65.7029,55.1886,-10.7986,1051,900,1095,7.89074
2014-02-20 10:56:28,289,446165855473,3037,81,2973,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.006,2500,0.628,2500,2.314,2500,0.012,2500,0.14,2500,0.006,2500,67.8027,56.0189,-13.8732,940,279,1085,8.20754
2014-02-20 10:57:33,921,446165921105,3070,81,3006,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.39,2500,2.282,2500,0.034,2500,0.188,2500,0.36,2500,71.0957,62.2458,-14.0733,853,65254,1046,8.62983
2014-02-20 10:58:38,429,446165985613,3102,81,3038,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,2.146,2500,0.01,2500,0.12,2500,0.74,2500,76.3077,62.2115,-9.87041,726,64767,971,9.05201
2014-02-20 10:59:43,944,446166051128,3135,81,3071,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.586,2500,0.004,2500,0.01,2500,0.338,2500,84.4518,64.9046,0,581,64262,898,9.36856
2014-02-20 11:00:48,441,446166115625,3167,81,3103,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.68,2500,0.004,2500,0.01,2500,0.274,2500,75.2646,82.0473,26.1466,660,64173,816,9.57956
2014-02-20 11:01:53,855,446166181039,3200,81,3136,100,100,100,100,100,100,100,0,0x00220020,0x03FF1FFF,0.002,2500,0.016,2500,0.722,2500,0.004,2500,0.01,2500,0.26,2500,67.582,59.6585,50.1424,284,63514,688,10.0015
