'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-04 11:18:22,727,444784769911,88965,1003,88032,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.162,2500,0.016,2500,0.2,2500,0.004,2500,0.072,2500,0.004,2500,0,0,0,65025,3009,65347,15.7907
2014-02-04 11:19:27,740,444784834924,88998,1003,88065,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.446,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64459,2120,65259,16.2108
2014-02-04 11:20:32,771,444784899955,89030,1003,88097,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.504,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64101,853,65375,17.0508
2014-02-04 11:21:37,800,444784964984,89063,1003,88130,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.43,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64092,65127,92,17.6805
2014-02-04 11:22:43,27,444785030211,89096,1003,88162,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.22,2500,0.016,2500,0.004,2500,0.354,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 11:23:48,162,444785095346,89128,1003,88195,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.004,2500,0.016,2500,0.004,2500,0.444,2500,0.01,2500,0.004,2500,0,0,0,64836,64146,607,19.0438
2014-02-04 11:24:53,702,444785160886,89161,1003,88228,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.444,2500,0.01,2500,0.004,2500,0,0,0,65220,64318,729,19.6726
2014-02-04 11:25:58,198,444785225382,89193,1003,88260,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.484,2500,0.01,2500,0.088,2500,0,0,0,65475,64709,800,20.0917
2014-02-04 11:27:03,724,444785290908,89226,1003,88293,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.216,2500,0.01,2500,0.238,2500,0,0,0,66,65188,839,20.5107
2014-02-04 11:28:08,381,444785355565,89258,1003,88325,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.108,2500,0.01,2500,0.422,2500,0,0,0,63,165,850,20.9295
2014-02-04 11:29:13,731,444785420915,89291,1003,88358,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.444,2500,0,0,0,65470,754,834,21.1389
2014-02-04 11:30:18,428,444785485612,89323,1003,88390,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.43,2500,0,0,0,65237,1361,746,21.4529
2014-02-04 11:31:23,819,444785551003,89356,1003,88423,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.46,2500,0,0,0,64946,1911,557,21.2436
2014-02-04 11:32:28,469,444785615653,89388,1003,88455,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.528,2500,0,0,0,64709,2222,254,21.3482
2014-02-04 11:33:33,884,444785681068,89421,1003,88488,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.548,2500,0,0,0,64632,2164,65395,21.2436
2014-02-04 11:34:39,30,444785746214,89454,1003,88520,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.552,2500,0,0,0,0,0,0,154.068
2014-02-04 11:35:44,138,444785811322,89486,1003,88553,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.504,2500,0,0,0,65168,806,64807,21.5576
2014-02-04 11:36:49,182,444785876366,89519,1003,88585,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.02,2500,0.016,2500,0.004,2500,0.308,2500,0.01,2500,0.172,2500,0,0,0,54,65414,64741,21.0342
2014-02-04 11:37:54,192,444785941376,89551,1003,88618,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.018,2500,0.014,2500,0.002,2500,0.53,2500,0.01,2500,0.004,2500,0,0,0,397,64591,64789,21.0342
2014-02-04 11:38:59,245,444786006429,89584,1003,88650,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.558,2500,0.01,2500,0.004,2500,0,0,0,612,63858,64887,21.2436
2014-02-04 11:40:04,249,444786071433,89616,1003,88683,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.572,2500,0.01,2500,0.004,2500,0,0,0,668,63233,64997,21.2436
2014-02-04 11:41:09,721,444786136905,89649,1003,88716,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.574,2500,0.01,2500,0.004,2500,0,0,0,505,62624,65073,21.1389
2014-02-04 11:42:14,328,444786201512,89681,1003,88748,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.218,2500,0.274,2500,0.004,2500,0,0,0,67,62139,65149,21.2436
2014-02-04 11:43:19,843,444786267027,89714,1003,88781,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.526,2500,0.004,2500,0,0,0,64786,61941,65245,21.3482
2014-02-04 11:44:24,917,444786332101,89747,1003,88813,30,100,30,30,100,100,0,0,0x00022020,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068
2014-02-04 11:45:29,864,444786397048,89779,1003,88846,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.09,2500,0.004,2500,0.348,2500,0.004,2500,0,0,0,62751,64927,60,21.4529
2014-02-04 11:46:35,46,444786462230,89812,1003,88878,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.514,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 11:47:40,137,444786527321,89844,1003,88911,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.528,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64251,4837,126,22.0807
2014-02-04 11:48:45,243,444786592427,89877,1003,88943,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.572,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,169,5422,65416,22.3945
2014-02-04 11:49:50,174,444786657358,89909,1003,88976,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.522,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1143,5134,65091,23.022
2014-02-04 11:50:55,726,444786722910,89942,1003,89009,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.428,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1459,4597,64655,23.3356
2014-02-04 11:52:00,476,444786787660,89974,1003,89041,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.572,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1051,3990,64169,23.6491
2014-02-04 11:53:05,918,444786853102,90007,1003,89074,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.464,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65320,3002,63774,23.9626
2014-02-04 11:54:10,454,444786917638,90039,1003,89106,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.416,2500,0.014,2500,0.002,2500,0.004,2500,0.014,2500,0.004,2500,0,0,0,63550,1174,63910,24.1716
2014-02-04 11:55:15,965,444786983149,90072,1003,89139,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.564,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62059,64264,64817,24.3805
2014-02-04 11:56:21,181,444787048365,90105,1003,89171,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.564,2500,0.01,2500,0.004,2500,0,0,0,62252,62750,478,24.5894
2014-02-04 11:57:26,167,444787113351,90137,1003,89204,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.552,2500,0.01,2500,0.004,2500,0,0,0,63403,62431,1298,24.7983
2014-02-04 11:58:31,771,444787178955,90170,1003,89237,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.436,2500,0.01,2500,0.004,2500,0,0,0,64341,62807,1701,24.9027
2014-02-04 11:59:36,226,444787243410,90202,1003,89269,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64717,63630,1855,25.1115
2014-02-04 12:00:41,522,444787308706,90235,1003,89302,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64546,65033,1866,25.3203
2014-02-04 12:01:46,287,444787373471,90267,1003,89334,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63992,1349,1632,25.4247
2014-02-04 12:02:51,546,444787438730,90300,1003,89367,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63363,3106,944,25.3203
2014-02-04 12:03:56,391,444787503575,90332,1003,89399,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63381,3874,65451,25.1115
2014-02-04 12:05:01,665,444787568849,90365,1003,89432,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64295,3398,64513,24.9027
2014-02-04 12:06:06,404,444787633588,90397,1003,89464,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65472,2108,64145,24.6938
2014-02-04 12:07:11,656,444787698840,90430,1003,89497,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,872,753,64228,24.3805
2014-02-04 12:08:16,479,444787763663,90462,1003,89529,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1336,60,64446,23.9626
2014-02-04 12:09:21,702,444787828886,90495,1003,89562,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1463,65508,64596,23.5446
2014-02-04 12:10:26,735,444787893919,90527,1003,89594,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1318,258,64609,23.2311
2014-02-04 12:11:31,828,444787959012,90560,1003,89627,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,846,731,64526,22.9174
2014-02-04 12:12:36,771,444788023955,90592,1003,89659,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2,1177,64471,22.6037
2014-02-04 12:13:41,878,444788089062,90625,1003,89692,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64475,1395,64699,22.2899
2014-02-04 12:14:47,3,444788154187,90658,1003,89724,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 12:15:51,851,444788219035,90690,1003,89757,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63661,1148,418,21.3482
2014-02-04 12:16:57,39,444788284223,90723,1003,89789,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 12:18:01,912,444788349096,90755,1003,89822,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64775,1499,1136,20.3012
2014-02-04 12:19:07,39,444788414223,90788,1003,89854,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 12:20:11,964,444788479148,90820,1003,89887,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64695,2265,1141,19.0438
2014-02-04 12:21:17,143,444788544327,90853,1003,89919,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 12:22:22,18,444788609202,90885,1003,89952,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63382,565,903,17.6805
2014-02-04 12:23:27,198,444788674382,90918,1003,89984,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63106,64080,670,16.9458
2014-02-04 12:24:32,168,444788739352,90950,1003,90017,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63415,62436,492,16.2108
2014-02-04 12:25:37,523,444788804707,90983,1003,90050,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63885,61549,432,15.4755
2014-02-04 12:26:42,254,444788869438,91015,1003,90082,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64020,61297,470,14.95
2014-02-04 12:27:47,557,444788934741,91048,1003,90115,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63579,61558,447,14.214
2014-02-04 12:28:52,285,444788999469,91080,1003,90147,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62752,62534,152,13.6881
2014-02-04 12:29:57,590,444789064774,91113,1003,90180,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62323,64643,65030,12.9515
2014-02-04 12:31:02,353,444789129537,91145,1003,90212,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63235,1527,64362,12.3198
2014-02-04 12:32:07,821,444789195005,91178,1003,90245,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.418,2500,0.01,2500,0.004,2500,0,0,0,64898,2928,64054,11.7933
2014-02-04 12:33:12,474,444789259658,91210,1003,90277,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.454,2500,0.01,2500,0.006,2500,0,0,0,745,3164,64139,11.8986
2014-02-04 12:34:17,858,444789325042,91243,1003,90310,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.308,2500,0.276,2500,0.004,2500,0,0,0,1565,2952,64333,10.9503
2014-02-04 12:35:22,459,444789389643,91275,1003,90342,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.018,2500,0.51,2500,0.006,2500,0,0,0,1815,2764,64440,10.8449
2014-02-04 12:36:28,20,444789455204,91308,1003,90375,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.522,2500,0.004,2500,0,0,0,1593,2867,64396,10.6341
2014-02-04 12:37:33,6,444789520190,91341,1003,90407,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.566,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 12:38:37,945,444789585129,91373,1003,90440,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.562,2500,0.004,2500,0,0,0,65214,3661,64334,10.4233
2014-02-04 12:39:43,181,444789650365,91406,1003,90472,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.572,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 12:40:48,148,444789715332,91438,1003,90505,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.154,2500,0.004,2500,0.43,2500,0.004,2500,0,0,0,62952,3132,58,10.9503
2014-02-04 12:41:53,708,444789780892,91471,1003,90538,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.216,2500,0.004,2500,0.262,2500,0.004,2500,0,0,0,63193,2091,867,11.3719
2014-02-04 12:42:58,375,444789845559,91503,1003,90570,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.542,2500,0.004,2500,0,0,0,63961,1315,1316,11.7933
2014-02-04 12:44:03,846,444789911030,91536,1003,90603,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.482,2500,0.004,2500,0,0,0,64509,1097,1469,12.3198
2014-02-04 12:45:08,427,444789975611,91568,1003,90635,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.354,2500,0.076,2500,0.004,2500,0,0,0,64561,1172,1443,12.9515
2014-02-04 12:46:13,892,444790041076,91601,1003,90668,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.442,2500,0.01,2500,0.004,2500,0,0,0,64119,1083,1281,13.5829
2014-02-04 12:47:19,93,444790106277,91634,1003,90700,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.528,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 12:48:23,901,444790171085,91666,1003,90733,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.364,2500,0.016,2500,0.004,2500,0.16,2500,0.01,2500,0.004,2500,0,0,0,63104,64643,439,14.95
2014-02-04 12:49:29,44,444790236228,91699,1003,90765,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.46,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.106,2500,0,0,0,0,0,0,154.068
2014-02-04 12:50:34,94,444790301278,91731,1003,90798,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.116,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.44,2500,0,0,0,64234,62501,65176,16.2108
2014-02-04 12:51:39,165,444790366349,91764,1003,90830,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.004,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.434,2500,0,0,0,64984,62183,65117,16.7359
2014-02-04 12:52:44,122,444790431306,91796,1003,90863,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.506,2500,0,0,0,65440,62143,65204,17.1557
2014-02-04 12:53:49,256,444790496440,91829,1003,90895,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.512,2500,0,0,0,5,62197,65353,17.3657
2014-02-04 12:54:54,248,444790561432,91861,1004,90927,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.468,2500,0,0,0,65335,62309,65441,17.6805
2014-02-04 12:55:59,718,444790626902,91894,1004,90960,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.532,2500,0,0,0,64882,62637,65481,17.6805
2014-02-04 12:57:04,341,444790691525,91926,1004,90992,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.184,2500,0.016,2500,0.004,2500,0.182,2500,0.01,2500,0.194,2500,0,0,0,64377,63391,65461,17.7854
2014-02-04 12:58:09,805,444790756989,91959,1004,91025,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.312,2500,0.016,2500,0.004,2500,0.238,2500,0.01,2500,0.004,2500,0,0,0,64033,64797,65360,17.7854
2014-02-04 12:59:14,493,444790821677,91991,1004,91057,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.454,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64117,945,65290,17.7854
2014-02-04 13:00:19,900,444790887084,92024,1004,91090,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.472,2500,0.016,2500,0.004,2500,0.004,2500,0.042,2500,0.004,2500,0,0,0,64627,2222,65295,17.7854
2014-02-04 13:01:25,110,444790952294,92057,1004,91122,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.312,2500,0.016,2500,0.074,2500,0.004,2500,0.08,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 13:02:30,6,444791017190,92089,1004,91155,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.444,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,274,2735,65516,17.7854
2014-02-04 13:03:35,130,444791082314,92122,1004,91187,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.49,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 13:04:40,160,444791147344,92154,1004,91220,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.566,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,777,2162,227,18.1001
2014-02-04 13:05:45,640,444791212824,92187,1004,91253,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.11,2500,0.004,2500,0.01,2500,0.33,2500,0,0,0,823,1952,316,17.9952
2014-02-04 13:06:50,189,444791277373,92219,1004,91285,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.486,2500,0,0,0,787,1866,381,18.1001
2014-02-04 13:07:55,624,444791342808,92252,1004,91318,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.572,2500,0,0,0,707,1855,425,18.1001
2014-02-04 13:09:00,229,444791407413,92284,1004,91350,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.428,2500,0,0,0,606,1978,445,18.1001
2014-02-04 13:10:05,712,444791472896,92317,1004,91383,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.468,2500,0,0,0,454,2164,434,18.1001
2014-02-04 13:11:10,372,444791537556,92349,1004,91415,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.436,2500,0,0,0,283,2391,391,18.1001
2014-02-04 13:12:15,822,444791603006,92382,1004,91448,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.57,2500,0,0,0,70,2619,297,18.1001
2014-02-04 13:13:20,467,444791667651,92414,1004,91480,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.442,2500,0,0,0,65403,2774,167,18.1001
2014-02-04 13:14:25,879,444791733063,92447,1004,91513,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.546,2500,0,0,0,65211,2843,65502,17.9952
2014-02-04 13:15:31,25,444791798209,92480,1004,91545,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.05,2500,0.01,2500,0.436,2500,0,0,0,0,0,0,154.068
2014-02-04 13:16:35,980,444791863164,92512,1004,91578,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.188,2500,0.01,2500,0.332,2500,0,0,0,64996,2481,65056,18.1001
2014-02-04 13:17:41,171,444791928355,92545,1004,91610,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.174,2500,0.01,2500,0.266,2500,0,0,0,0,0,0,154.068
2014-02-04 13:18:46,108,444791993292,92577,1004,91643,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.112,2500,0.01,2500,0.332,2500,0,0,0,64927,1401,64659,18.205
