'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-14 10:59:47,695,442969254879,0,0,0,3,1,Passive,1,Passive,0.148707,-0.0983656,-0.0379848,-0.4676,0.106953,0.236938,0.84485,7,3,3,4,1,0,0,0,0,70657,113.723,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141795,0.0143286,0.0157611,0.0380948,0.0553625,0.0417752,0.0309623,7
2014-01-14 11:00:48,861,442969316045,0,0,0,3,1,Passive,1,Passive,0.149559,-0.0951208,-0.0546808,-0.856931,0.3364,0.194331,0.338732,7,1,1,4,2,0,0,0,0,70688,119.407,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0151338,0.0144664,0.0146627,0.0269231,0.0463015,0.046436,0.050824,7
2014-01-14 11:01:48,980,442969376164,0,0,0,3,1,Passive,1,Passive,0.14054,-0.085178,-0.0695339,-0.73017,0.425421,0.0643799,-0.530777,7,1,6,1,5,0,0,0,0,70718,124.961,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0136927,0.0155149,0.0148166,0.036389,0.0436589,0.0497117,0.0481711,7
2014-01-14 11:02:49,365,442969436549,0,0,0,3,1,Passive,1,Passive,0.142265,-0.0665268,-0.0807915,-0.0468175,0.243517,-0.125753,-0.96057,7,6,6,4,2,0,0,0,0,70748,130.582,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013342,0.0148897,0.0157398,0.0439544,0.0622219,0.0420471,0.0242953,7
2014-01-14 11:03:50,791,442969497975,0,0,0,3,1,Passive,1,Passive,0.141396,-0.039177,-0.10885,0.563257,0.0915881,-0.227829,-0.788953,7,3,3,4,1,0,0,0,0,70779,136.476,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013725,0.0150085,0.0154795,0.0361171,0.0616772,0.0527131,0.0320957,7
2014-01-14 11:04:50,912,442969558096,0,0,0,3,1,Passive,1,Passive,0.138995,0.00467989,-0.123239,0.928268,-0.124482,-0.346614,-0.0517807,7,0,1,2,4,0,0,0,0,70809,142.263,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0172755,0.0153356,0.0155187,0.045619,0.0516101,0.0964744,0.0611847,7
2014-01-14 11:05:51,35,442969618219,0,0,0,3,1,Passive,1,Passive,0.099501,0.0479214,-0.143241,0.439193,-0.328525,-0.462613,0.696541,7,0,3,1,4,0,0,0,0,70839,148.1,0,1,0,0,0,0,6,1,0,0,0,4,0,0.015538,0.0159189,0.0155862,0.0968046,0.0912819,0.0701857,0.0633975,7
2014-01-14 11:06:51,211,442969678395,0,0,0,3,1,Passive,1,Passive,0.0542532,0.0928666,-0.143205,-0.385749,-0.514342,-0.208879,0.736899,7,0,2,4,1,0,0,0,0,70869,153.866,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0178714,0.0149955,0.0154368,0.067151,0.123191,0.0995261,0.0829064,7
2014-01-14 11:07:51,473,442969738657,0,0,0,3,1,Passive,1,Passive,-0.00240006,0.119901,-0.127648,-0.692167,-0.555019,0.415373,0.200808,7,0,5,1,4,0,0,0,0,70899,159.229,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0167104,0.0166187,0.0149358,0.0828207,0.0487318,0.15224,0.079085,7
2014-01-14 11:08:52,127,442969799311,0,0,0,3,1,Passive,1,Passive,-0.035326,0.159297,-0.087606,-0.51112,-0.376677,0.723041,-0.272182,7,0,4,3,1,0,0,0,0,70930,163.428,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0174688,0.014519,0.0161726,0.147972,0.0570571,0.0924621,0.0483559,7
2014-01-14 11:09:52,250,442969859434,0,0,0,3,1,Passive,1,Passive,-0.0551921,0.170153,-0.0522878,0.11293,0.146711,0.836339,-0.516004,7,0,3,1,2,0,0,0,0,70960,164.456,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0175618,0.0139733,0.0175599,0.126585,0.0639501,0.0656503,0.0836456,7
2014-01-14 11:10:52,607,442969919791,0,0,0,3,1,Passive,1,Passive,-0.046516,0.169487,-0.0155821,0.583385,0.679045,0.290908,-0.337539,7,0,3,4,2,0,0,0,0,70990,161.366,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0163693,0.0140941,0.0182082,0.0454185,0.0416855,0.124425,0.109913,7
2014-01-14 11:11:52,988,442969980172,0,0,0,3,1,Passive,1,Passive,-0.0389759,0.177952,0.0136036,0.557826,0.739942,-0.321034,0.195583,7,0,4,2,1,0,0,0,0,71020,155.194,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0175572,0.0142734,0.0168988,0.131139,0.0829893,0.0825153,0.0569337,7
2014-01-14 11:12:53,190,442970040374,0,0,0,3,1,Passive,1,Passive,-0.0253233,0.179936,0.023964,0.0512648,0.311818,-0.742626,0.590464,7,0,3,2,1,0,0,0,0,71050,147.285,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0165502,0.0137855,0.018878,0.12821,0.0649587,0.0721598,0.0783502,7
2014-01-14 11:13:53,508,442970100692,0,0,0,3,1,Passive,1,Passive,0.00672545,0.172014,0.0438586,-0.524463,-0.339974,-0.573785,0.52927,7,0,3,2,1,0,0,0,0,71080,138.357,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0166868,0.0134522,0.0179157,0.0437277,0.0684165,0.121585,0.106093,7
2014-01-14 11:14:53,695,442970160879,0,0,0,3,1,Passive,1,Passive,0.0426854,0.165052,0.0638951,-0.771653,-0.611451,-0.154495,-0.0825271,7,0,2,1,4,0,0,0,0,71110,128.788,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0175019,0.0139885,0.0174798,0.0959875,0.136091,0.0604289,0.056512,7
2014-01-14 11:15:54,593,442970221777,0,0,0,3,1,Passive,1,Passive,0.093961,0.136845,0.0764086,-0.571543,-0.436627,0.182495,-0.670366,7,0,4,2,1,0,0,0,0,71141,118.501,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0149638,0.0152432,0.0183003,0.101144,0.103436,0.10369,0.0582957,7
2014-01-14 11:16:54,955,442970282139,0,0,0,3,1,Passive,1,Passive,0.128512,0.0923419,0.0821581,0.204909,-0.160335,0.364039,-0.894305,7,0,3,1,2,0,0,0,0,71171,108.389,0,1,0,0,0,0,6,1,0,0,0,4,0,0.014769,0.0172805,0.0159219,0.0635471,0.0791979,0.149859,0.0651708,7
2014-01-14 11:17:55,193,442970342377,0,0,0,3,1,Passive,1,Passive,0.16151,0.0285005,0.0755556,0.867463,-0.105851,0.264761,-0.407682,7,0,4,2,1,0,0,0,0,71201,98.3363,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0136371,0.0191334,0.0168051,0.0304646,0.173004,0.0496456,0.060178,7
2014-01-14 11:18:56,225,442970403409,0,0,0,3,1,Passive,1,Passive,0.174737,-0.0179052,0.0574562,0.932188,-0.214811,0.156251,0.2459,7,0,2,1,4,0,0,0,0,71232,88.2079,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0137849,0.0173842,0.0169156,0.031818,0.118212,0.118209,0.0546458,7
2014-01-14 11:19:56,346,442970463530,0,0,0,3,1,Passive,1,Passive,0.170116,-0.0559045,0.0191481,0.382084,-0.108065,-0.0187009,0.917597,7,0,4,3,1,0,0,0,0,71262,78.8197,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0139777,0.0191857,0.0161029,0.0483892,0.0640816,0.145161,0.0268592,7
2014-01-14 11:20:56,593,442970523777,0,0,0,3,1,Passive,1,Passive,0.159974,-0.0771773,-0.0020584,-0.40174,0.243103,0.0739928,0.87979,7,0,4,3,1,0,0,0,0,71292,69.9654,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0141868,0.0164774,0.0183134,0.0599268,0.147677,0.0578419,0.0330971,7
2014-01-14 11:21:56,962,442970584146,0,0,0,3,1,Passive,1,Passive,0.16743,-0.0741799,-0.0283572,-0.860206,0.437237,0.130443,0.227713,7,0,4,3,1,0,0,0,0,71322,61.742,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0151963,0.0169843,0.0167157,0.0598734,0.102057,0.112168,0.0622211,7
2014-01-14 11:22:57,254,442970644438,0,0,0,3,1,Passive,1,Passive,0.155586,-0.0745097,-0.051611,-0.639959,0.346417,0.175554,-0.663045,7,0,3,1,2,0,0,0,0,71352,54.2391,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0139444,0.0181851,0.0168031,0.0460723,0.0756363,0.135752,0.0425387,7
2014-01-14 11:23:58,173,442970705357,0,0,0,3,1,Passive,1,Passive,0.155395,-0.0556378,-0.0643124,-0.104897,0.0610525,0.00619088,-0.992588,7,0,4,3,2,0,0,0,0,71383,47.3516,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0143128,0.0164421,0.0176785,0.0519389,0.147451,0.065698,0.0259622,7
2014-01-14 11:24:58,338,442970765522,0,0,0,3,1,Passive,1,Passive,0.150096,-0.023535,-0.100344,0.645735,-0.0832089,-0.244959,-0.7184,7,0,4,3,1,0,0,0,0,71413,41.6669,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0142177,0.0180032,0.0160893,0.0553054,0.122798,0.107612,0.03949,7
2014-01-14 11:25:58,577,442970825761,0,0,0,3,1,Passive,1,Passive,0.13971,0.0077375,-0.119571,0.839775,-0.178531,-0.500006,0.113569,7,0,4,3,1,0,0,0,0,71443,37.1405,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0165014,0.0156006,0.016626,0.0763916,0.0637185,0.132257,0.0506154,7
2014-01-14 11:26:58,923,442970886107,0,0,0,3,1,Passive,1,Passive,0.0973779,0.0521945,-0.138855,0.267716,-0.257234,-0.465328,0.80351,7,0,4,3,2,0,0,0,0,71473,34.0032,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0156644,0.015999,0.0161394,0.0652904,0.158959,0.0514372,0.0612832,7
2014-01-14 11:27:59,46,442970946230,0,0,0,3,1,Passive,1,Passive,0.0535924,0.0952525,-0.146177,-0.446601,-0.472445,-0.0808055,0.755522,7,0,4,3,2,0,0,0,0,71503,32.4572,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0177503,0.0155657,0.0141785,0.0595734,0.11049,0.116215,0.104844,7
2014-01-14 11:28:59,497,442971006681,0,0,0,3,1,Passive,1,Passive,-0.0105083,0.12862,-0.12796,-0.682855,-0.561369,0.455874,0.103695,7,0,4,3,2,0,0,0,0,71533,32.5645,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0182723,0.0151758,0.015109,0.116008,0.064928,0.110956,0.0758104,7
2014-01-14 11:29:59,786,442971066970,0,0,0,3,1,Passive,1,Passive,-0.036516,0.149579,-0.0934248,-0.383221,-0.110404,0.830204,-0.389505,7,0,4,3,2,0,0,0,0,71563,34.1783,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0163261,0.0147701,0.0175086,0.119668,0.101581,0.032797,0.0706911,7
2014-01-14 11:31:00,728,442971127912,0,0,0,3,1,Passive,1,Passive,-0.0608835,0.166938,-0.0454323,0.141597,0.268929,0.818918,-0.486827,7,0,4,3,2,0,0,0,0,71593,37.1097,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0177602,0.014511,0.0167671,0.0653281,0.0778693,0.064394,0.115161,7
2014-01-14 11:32:01,12,442971188196,0,0,0,3,1,Passive,1,Passive,-0.0553521,0.171998,-0.020149,0.57521,0.728915,0.310228,-0.203898,7,0,4,3,2,0,0,0,0,71623,40.8264,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0159683,0.0138541,0.0191114,0.0704504,0.0510007,0.0738822,0.12876,7
2014-01-14 11:33:01,318,442971248502,0,0,0,3,1,Passive,1,Passive,-0.0436785,0.174969,0.00993876,0.60626,0.62512,-0.392701,0.295736,7,0,4,3,2,0,0,0,0,71653,45.1206,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0176882,0.0136009,0.0170154,0.114141,0.114457,0.0447433,0.0494801,7
2014-01-14 11:34:02,172,442971309356,0,0,0,3,1,Passive,1,Passive,-0.0334475,0.172537,0.0224381,0.218742,0.259971,-0.800035,0.494481,7,0,4,3,1,0,0,0,0,71684,49.9384,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0163765,0.0134684,0.0194307,0.0950401,0.103121,0.073846,0.0949899,7
2014-01-14 11:35:02,276,442971369460,0,0,0,3,1,Passive,1,Passive,-0.00160427,0.179438,0.0430204,-0.426551,-0.258248,-0.747961,0.438084,7,0,4,3,2,0,0,0,0,71714,54.8153,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0169336,0.0136622,0.0173992,0.0486151,0.0473642,0.0885051,0.151092,7
2014-01-14 11:36:02,706,442971429890,0,0,0,3,1,Passive,1,Passive,0.0287765,0.167856,0.0578488,-0.831691,-0.502955,-0.202988,-0.118837,7,0,4,3,1,0,0,0,0,71744,59.7888,0,1,0,0,0,0,6,1,0,0,0,4,0,0.0171743,0.0144757,0.0174928,0.0729361,0.138744,0.0488823,0.0904517,7
2014-01-14 11:37:03,44,442971490228,0,0,0,3,1,Passive,1,Passive,0.0758945,0.140534,0.0794325,-0.497255,-0.413037,0.320292,-0.692496,7,5,1,5,6,0,0,0,0,71774,64.8034,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0147128,0.0136448,0.0166833,0.046835,0.0525008,0.0473883,0.0356186,7
2014-01-14 11:38:03,586,442971550770,0,0,0,3,1,Passive,1,Passive,0.119482,0.107628,0.087417,0.284523,-0.168306,0.454632,-0.827061,7,1,1,3,4,0,0,0,0,71804,69.7925,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139381,0.0154258,0.0144334,0.0440758,0.0400507,0.0503211,0.0342589,7
2014-01-14 11:39:04,986,442971612170,0,0,0,3,1,Passive,1,Passive,0.156935,0.0473269,0.0808251,0.840189,-0.0795045,0.266579,-0.465508,7,2,2,1,4,0,0,0,0,71835,74.8906,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129995,0.0154277,0.0151619,0.0289701,0.0519473,0.0436598,0.0428549,7
2014-01-14 11:40:05,262,442971672446,0,0,0,3,1,Passive,1,Passive,0.170766,-0.00896627,0.0566841,0.908424,-0.0675372,0.119527,0.394864,7,5,5,1,2,0,0,0,0,71865,79.774,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127631,0.0160513,0.0148229,0.0266174,0.051371,0.0444754,0.0408734,7
2014-01-14 11:41:06,845,442971734029,0,0,0,3,1,Passive,1,Passive,0.166556,-0.0547814,0.0267653,0.452747,-0.0757963,0.127578,0.879203,7,6,6,1,4,0,0,0,0,71896,84.7739,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129852,0.0155531,0.0153865,0.0403863,0.0445402,0.0521068,0.0272879,7
2014-01-14 11:42:07,78,442971794262,0,0,0,3,1,Passive,1,Passive,0.164913,-0.0757174,-0.000498523,-0.341004,0.116949,0.150427,0.920549,7,3,3,1,6,0,0,0,0,71926,89.5893,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136445,0.0152975,0.0152811,0.0405883,0.0471129,0.0472175,0.0265338,7
2014-01-14 11:43:07,257,442971854441,0,0,0,3,1,Passive,1,Passive,0.160105,-0.0899813,-0.0235086,-0.877114,0.334518,0.128579,0.319744,7,1,1,2,3,0,0,0,0,71956,94.4169,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014178,0.0149485,0.015167,0.0269474,0.0484636,0.0413655,0.0451611,7
2014-01-14 11:44:08,552,442971915736,0,0,0,3,1,Passive,1,Passive,0.151253,-0.0904734,-0.0427465,-0.8436,0.397785,0.0392993,-0.358556,7,1,1,5,6,0,0,0,0,71987,99.4492,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138563,0.014775,0.0151066,0.0314545,0.0425402,0.0473577,0.0453148,7
2014-01-14 11:45:08,694,442971975878,0,0,0,3,1,Passive,1,Passive,0.144955,-0.082795,-0.0568363,-0.254761,0.24865,-0.131905,-0.925133,7,6,6,3,4,0,0,0,0,72017,104.403,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132862,0.015666,0.0149646,0.0425716,0.0478209,0.0480512,0.0259155,7
2014-01-14 11:46:09,106,442972036290,0,0,0,3,1,Passive,1,Passive,0.150103,-0.0720908,-0.0779179,0.490712,-0.00936041,-0.244884,-0.836149,7,3,3,1,2,0,0,0,0,72047,109.469,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137728,0.0145015,0.015827,0.037233,0.0549579,0.0424723,0.0300776,7
2014-01-14 11:47:09,563,442972096747,0,0,0,3,1,Passive,1,Passive,0.151024,-0.0459921,-0.0992394,0.913901,-0.242814,-0.293377,-0.140557,7,1,1,2,3,0,0,0,0,72077,114.67,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146723,0.0148227,0.0143007,0.0263873,0.0449845,0.0492893,0.0477594,7
2014-01-14 11:48:10,433,442972157617,0,0,0,3,1,Passive,1,Passive,0.133981,-0.00901993,-0.121857,0.71216,-0.321007,-0.323824,0.53378,7,1,1,6,4,0,0,0,0,72108,120.206,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014703,0.0145834,0.0141866,0.0422607,0.0415495,0.0512673,0.041923,7
2014-01-14 11:49:11,102,442972218286,0,0,0,3,1,Passive,1,Passive,0.10623,0.0385256,-0.134915,-0.0559277,-0.403464,-0.188604,0.893598,7,3,3,6,4,0,0,0,0,72138,125.729,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139534,0.014204,0.0153855,0.048427,0.0557056,0.0435523,0.0301024,7
2014-01-14 11:50:11,373,442972278557,0,0,0,3,1,Passive,1,Passive,0.0627768,0.088106,-0.144387,-0.704845,-0.469943,0.154089,0.508532,7,2,2,3,4,0,0,0,0,72168,131.421,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0151129,0.0149987,0.0133583,0.0315334,0.0500448,0.0591031,0.0393071,7
2014-01-14 11:51:12,420,442972339604,0,0,0,3,1,Passive,1,Passive,0.00650989,0.124528,-0.128003,-0.712832,-0.415909,0.563333,-0.0393139,7,2,2,5,1,0,0,0,0,72199,137.473,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0155523,0.0146917,0.013736,0.0466238,0.0391035,0.0574485,0.0430822,7
2014-01-14 11:52:12,560,442972399744,0,0,0,3,1,Passive,1,Passive,-0.0251778,0.16096,-0.0949013,-0.295219,-0.0277789,0.822952,-0.484586,7,1,1,3,2,0,0,0,0,72229,143.456,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0151582,0.0130779,0.0159623,0.0694666,0.0423281,0.0300325,0.0415288,7
2014-01-14 11:53:13,311,442972460495,0,0,0,3,1,Passive,1,Passive,-0.0491503,0.171202,-0.0478428,0.374879,0.479877,0.641911,-0.465976,7,3,3,2,4,0,0,0,0,72259,149.491,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0166131,0.0130033,0.015174,0.0563562,0.0382611,0.0562473,0.0478345,7
2014-01-14 11:54:13,567,442972520751,0,0,0,3,1,Passive,1,Passive,-0.0490265,0.1683,-0.0121325,0.649919,0.757079,-0.000726415,-0.0666054,7,4,4,2,5,0,0,0,0,72289,155.346,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144179,0.0137375,0.0169221,0.0382743,0.0310485,0.0736652,0.0553914,7
2014-01-14 11:55:14,482,442972581666,0,0,0,3,1,Passive,1,Passive,-0.0484777,0.175635,0.0167063,0.528601,0.662585,-0.437352,0.300475,7,5,5,2,1,0,0,0,0,72320,160.642,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0157489,0.013984,0.0156051,0.0680703,0.0417097,0.0612523,0.0460804,7
2014-01-14 11:56:14,623,442972641807,0,0,0,3,1,Passive,1,Passive,-0.0343274,0.181137,0.0291838,0.0531277,0.183136,-0.828018,0.52728,7,2,2,1,3,0,0,0,0,72350,163.717,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0146354,0.0138069,0.0170868,0.0958442,0.0457119,0.0322847,0.0420486,7
2014-01-14 11:57:15,139,442972702323,0,0,0,3,1,Passive,1,Passive,-0.00293412,0.170456,0.0516272,-0.570004,-0.371024,-0.641292,0.35522,7,2,2,3,4,0,0,0,0,72380,162.974,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0160141,0.0130427,0.015315,0.0510401,0.0419818,0.0765985,0.0570818,7
2014-01-14 11:58:15,444,442972762628,0,0,0,3,1,Passive,1,Passive,0.0254864,0.163684,0.0652803,-0.793452,-0.559398,-0.14335,-0.192246,7,5,5,2,4,0,0,0,0,72410,158.33,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0151594,0.0129513,0.0175456,0.0381499,0.0668043,0.0691942,0.046636,7
2014-01-14 11:59:16,669,442972823853,0,0,0,3,1,Passive,1,Passive,0.076219,0.150423,0.0837741,-0.620883,-0.407939,0.229609,-0.628784,7,5,5,1,4,0,0,0,0,72441,151.052,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0155754,0.0136116,0.0149267,0.058628,0.0642381,0.0407966,0.0358508,7
2014-01-14 12:00:16,834,442972884018,0,0,0,3,1,Passive,1,Passive,0.115525,0.109625,0.0857769,0.321518,-0.115538,0.509544,-0.78971,7,1,1,3,4,0,0,0,0,72470,143.073,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133974,0.0166366,0.0143541,0.0574553,0.0401243,0.0597547,0.0338075,7
2014-01-14 12:01:16,989,442972944173,0,0,0,3,1,Passive,1,Passive,0.150533,0.0507202,0.0815703,0.838506,-0.075848,0.335404,-0.422682,7,2,2,1,4,0,0,0,0,72500,133.954,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128121,0.0150908,0.0161243,0.0345348,0.0556002,0.0516068,0.0396678,7
2014-01-14 12:02:17,473,442973004657,0,0,0,3,1,Passive,1,Passive,0.174767,-0.00691274,0.0606265,0.91884,-0.124406,0.165092,0.336157,7,5,5,1,4,0,0,0,0,72530,124.916,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129349,0.0169003,0.0145187,0.0261538,0.0609718,0.0400954,0.0406395,7
2014-01-14 12:03:18,593,442973065777,0,0,0,3,1,Passive,1,Passive,0.171613,-0.0540525,0.0280493,0.494351,-0.151537,0.134564,0.845308,7,6,6,4,1,0,0,0,0,72561,115.661,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133041,0.0152096,0.0155725,0.0398035,0.0469066,0.0517692,0.0271064,7
2014-01-14 12:04:18,725,442973125909,0,0,0,3,1,Passive,1,Passive,0.163731,-0.0739253,-0.00287286,-0.295643,0.0339932,0.122691,0.946777,7,3,3,4,1,0,0,0,0,72591,107.012,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138941,0.0152923,0.0151321,0.0444592,0.0443814,0.05048,0.0251459,7
2014-01-14 12:05:18,878,442973186062,0,0,0,3,1,Passive,1,Passive,0.158064,-0.0850472,-0.0243388,-0.85184,0.290835,0.0810729,0.428031,7,1,1,4,5,0,0,0,0,72621,98.8308,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136245,0.0153854,0.0154917,0.0309706,0.0485187,0.0418748,0.0427233,7
2014-01-14 12:06:19,357,442973246541,0,0,0,3,1,Passive,1,Passive,0.156787,-0.087087,-0.0457559,-0.829305,0.420232,-0.0219712,-0.367662,7,1,1,5,4,0,0,0,0,72651,91.2268,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134219,0.015044,0.0155882,0.029487,0.0418548,0.049444,0.0413936,7
2014-01-14 12:07:20,593,442973307777,0,0,0,3,1,Passive,1,Passive,0.149873,-0.0749302,-0.0669061,-0.362809,0.37002,-0.0935343,-0.850121,7,6,6,4,2,0,0,0,0,72682,84.034,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134844,0.0154052,0.0150851,0.0409093,0.0448391,0.0503179,0.0277792,7
2014-01-14 12:08:20,767,442973367951,0,0,0,3,1,Passive,1,Passive,0.147298,-0.0589981,-0.0836401,0.422609,0.146416,-0.175585,-0.877003,7,3,3,4,1,0,0,0,0,72712,77.7288,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013882,0.0145258,0.0155458,0.0412943,0.0522628,0.0438557,0.0291512,7
2014-01-14 12:09:20,946,442973428130,0,0,0,3,1,Passive,1,Passive,0.145592,-0.023621,-0.109594,0.928253,-0.112971,-0.219904,-0.277898,7,2,2,1,4,0,0,0,0,72742,72.0487,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014035,0.0153016,0.0143345,0.0249567,0.0438866,0.0510929,0.0441202,7
2014-01-14 12:10:21,303,442973488487,0,0,0,3,1,Passive,1,Passive,0.123835,0.0154776,-0.133526,0.710526,-0.3516,-0.333434,0.510247,7,1,1,4,2,0,0,0,0,72772,66.955,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143485,0.0146543,0.0144497,0.035889,0.0435058,0.0522814,0.0389139,7
2014-01-14 12:11:22,543,442973549727,0,0,0,3,1,Passive,1,Passive,0.0822367,0.0649723,-0.141845,0.0787802,-0.498798,-0.375033,0.777396,7,3,3,6,4,0,0,0,0,72803,62.2572,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144418,0.0144145,0.0143557,0.0437319,0.0511224,0.0427481,0.0374609,7
2014-01-14 12:12:22,684,442973609868,0,0,0,3,1,Passive,1,Passive,0.0338755,0.112009,-0.141451,-0.599651,-0.615609,-0.0908958,0.503172,7,4,2,3,4,0,0,0,0,72833,58.2076,0,1,1,0,0,0,6,1,1,0,0,4,0,0.0161673,0.014016,0.0132883,0.0350738,0.0413093,0.0505231,0.0482252,7
2014-01-14 12:13:23,282,442973670466,0,0,0,3,1,Passive,1,Passive,-0.0192539,0.141112,-0.116366,-0.704316,-0.494053,0.505302,-0.0672296,7,2,2,5,4,0,0,0,0,72863,54.5984,1,0,0,0,0,0,6,1,1,0,0,4,0,0.01548,0.0138555,0.0146515,0.0423183,0.039447,0.045854,0.0477166,7
2014-01-14 12:14:23,567,442973730751,0,0,0,3,1,Passive,1,Passive,-0.0369052,0.161786,-0.068547,-0.27175,-0.0210127,0.834179,-0.479434,7,1,1,2,4,0,0,0,0,72893,51.3855,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0151041,0.0131109,0.0157919,0.0540967,0.0491729,0.0276799,0.040315,7
2014-01-14 12:15:24,682,442973791866,0,0,0,3,1,Passive,1,Passive,-0.054571,0.170051,-0.0311626,0.207025,0.345408,0.797683,-0.448927,7,3,3,2,4,0,0,0,0,72924,48.4395,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0154876,0.0131262,0.0161307,0.051649,0.0452184,0.034291,0.0466404,7
2014-01-14 12:16:24,949,442973852133,0,0,0,3,1,Passive,1,Passive,-0.0503871,0.179311,0.000285801,0.630418,0.715257,0.270454,-0.133549,7,4,4,2,5,0,0,0,0,72954,45.9198,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147964,0.0130912,0.0164221,0.034462,0.0307081,0.0505233,0.0557438,7
