'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-13 12:25:36,319,442888003503,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,670.602,679.992,115.027,-1.34724,2.15441,3.48827,3.36709,3.36709,-0.527768,4.8446,0.498452,5.03708,2.97494,8.2194,11.125,10.625,11.5,4.14945,3.99653,99.0395,114.42,5.05567,4.92538,2.553,3.58027,1.13932,1.55702,1.86842,0.934212,43.9452,4.84602,4.84112,4.85583,0.376915,0.244,1.19388,0.313,4.87795,154.622,23.1154,8.8402,0.562743,0,0.0211588
2014-01-13 12:26:37,231,442888064415,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,561.835,1.565,1058.72,2.3475,7.0425,2.3475,-1.18302,2.96308,3.89215,3.69022,4.33641,0.0844057,5.00951,0.451659,5.04258,2.97707,7.97526,10.75,10.125,11.25,4.1631,3.99653,95.2146,111.246,5.04712,4.94251,2.664,0.860154,1.13932,1.55702,1.86842,0.934212,43.9452,5.03722,5.03476,5.04947,0.376915,0.244,1.19388,0,5.1499,148.925,23.1154,8.69987,0.515135,0,0.0211588
2014-01-13 12:27:37,525,442888124709,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,606.438,3.13,1.565,6.26,621.305,-0.773195,3.12471,4.86158,4.0537,5.02323,0.410164,5.21656,0.703937,4.96743,2.97707,9.19596,10.5,9.875,11,4.13443,3.99653,96.0284,107.422,4.95097,4.86173,2.0535,7.56999,163.411,1.49474,1.86842,0.871931,43.1314,5.1083,5.10095,5.11811,0.376915,0.244,1.20059,0,4.94165,150.553,23.1154,8.60621,0.515135,0,0.0211588
2014-01-13 12:28:37,847,442888185031,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,439.765,723.813,311.435,1.565,-0.405179,4.01331,5.42749,4.01331,5.26576,1.14153,5.05165,0.61035,4.97293,2.97707,8.38216,10.625,10,10.875,4.15628,3.99653,95.0518,110.026,4.9531,4.85928,2.0535,8.18575,84.3913,1.55702,1.86842,0.871931,44.759,5.08869,5.08624,5.0985,0.379362,0.244,1.20059,0,5.1303,151.367,23.0635,8.55935,0.500487,0,0.0211588
2014-01-13 12:29:38,173,442888245357,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,284.048,603.308,8.6075,1.565,6.26,2.3475,-0.323498,4.21525,5.913,4.4172,6.03446,1.95205,5.28252,0.486245,5.13973,2.9792,8.30078,10.5,9.75,10.75,4.1358,3.99653,93.1801,106.445,5.0749,5.02574,2.0535,5.49419,1.13932,1.49474,1.86842,0.934212,43.1314,5.24312,5.23821,5.25537,0.379362,0.244,1.20059,0,5.12295,145.67,22.6479,8.51246,0.700682,0,0.0211588
2014-01-13 12:30:39,301,442888306485,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,171.368,1050.9,0.00289015,4.65957,6.72347,4.65957,6.27748,2.27579,5.06264,0.472004,5.03708,2.97707,7.97526,10.25,9.75,10.625,4.15355,3.99653,96.1098,110.351,5.07704,4.93762,2.664,0.853806,1.13932,1.49474,1.86842,0.871931,45.5728,5.07153,5.06908,5.08379,0.379362,0.244,1.20059,0,5.11805,152.994,23.0635,8.51246,0.531615,0,0.0211588
2014-01-13 12:31:39,621,442888366805,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,1142.45,253.53,147.892,2.3475,0.0844057,5.38705,6.84521,4.9424,6.48013,3.3267,4.91056,0.716144,4.96743,2.9792,9.52148,10.375,9.875,10.625,4.15628,3.99653,97.4932,112.955,4.95097,4.84704,2.0535,8.12227,163.9,1.55702,1.80614,0.934212,43.1314,4.92936,4.92691,4.93917,0.379362,0.244,1.20059,0,4.998,152.181,23.1154,8.55935,0.638426,0,0.0211588
2014-01-13 12:32:39,870,442888427054,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1091.59,3.9125,1.565,7.0425,481.238,0.0844057,5.34662,7.45471,5.71065,6.80462,3.93254,5.04066,0.567626,4.97476,2.97707,8.6263,10.25,9.75,10.625,4.14672,3.99789,95.5401,109.619,4.95524,4.85928,2.0535,8.20162,55.6641,1.49474,1.80614,0.871931,43.9452,5.05192,5.04702,5.06173,0.379362,0.244,1.20059,0,5.14255,149.739,22.9856,8.65305,0.667723,0,0.0211588
2014-01-13 12:33:40,256,442888487440,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1140.89,6.26,236.315,0.125152,6.11545,7.86187,5.99397,6.92639,4.45759,5.06448,0.451659,5.1269,2.97707,8.05664,10.25,9.75,10.75,4.15082,3.99653,95.7029,110.189,5.0749,5.0184,2.0535,4.05637,1.13932,1.55702,1.86842,0.871931,43.1314,5.07889,5.07398,5.09114,0.379362,0.244,1.20059,0,5.13275,149.739,22.6739,8.74667,0.746458,0,0.0211588
2014-01-13 12:34:41,197,442888548381,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,104.072,610.35,1.565,177.628,2.3475,0.491531,6.318,7.94339,6.76404,7.04822,5.50838,5.1451,0.44759,5.08291,2.97707,8.30078,10.375,9.875,10.625,4.14126,3.99653,94.8077,108.805,5.04712,4.91558,1.2765,0.863328,1.13932,1.55702,1.86842,0.934212,43.9452,5.13281,5.12791,5.14262,0.379362,0.244,1.20059,0.313,5.0764,147.298,21.7129,8.88693,0.74951,0,0.0211588
2014-01-13 12:35:41,570,442888608754,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,165.107,155.718,3.9125,1.565,7.0425,1117.41,1.26323,6.23697,8.39233,7.37336,7.82112,5.71065,5.05348,0.73242,5.09757,2.97707,9.35872,10.375,10,10.875,4.16174,3.99789,95.3774,110.514,4.95951,5.01595,2.109,4.87526,180.42,1.49474,1.86842,0.871931,44.759,5.05683,5.05437,5.06908,0.379362,0.244,1.20059,0,5.1107,152.181,23.0635,9.02699,0.836179,0,0.0211588
2014-01-13 12:36:41,815,442888668999,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,507.842,2.3475,496.105,786.413,7.0425,2.3475,2.27579,6.318,8.43319,7.45471,8.80136,6.52067,5.05715,0.638833,4.97293,2.97707,8.70768,10.5,9.875,10.75,4.16037,3.99789,96.5981,110.026,4.95524,4.85928,2.0535,8.18575,84.3099,1.49474,1.86842,0.871931,50.4556,5.09359,5.09114,5.10585,0.379362,0.244,1.20059,0,5.20135,158.691,22.9077,9.16686,0.538329,0,0.0211588
2014-01-13 12:37:42,268,442888729452,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,10.955,23.475,3.13,1.565,696.425,326.303,3.69022,6.07495,8.80136,7.82112,9.08823,7.04822,4.9124,0.512694,5.08841,2.97707,8.38216,10.375,10.25,10.875,4.14945,3.99653,98.2257,113.037,5.0343,4.94496,1.4985,3.75484,1.05794,1.55702,1.86842,0.871931,42.3176,4.90485,4.89995,4.91466,0.379362,0.244,1.20059,0,4.9392,152.181,22.8817,9.39955,0.507201,0,0.0211588
2014-01-13 12:38:43,238,442888790422,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,610.35,2.3475,3.13,1.565,6.26,192.495,4.45759,5.95348,9.17028,8.10653,9.91065,7.21074,5.30084,0.48828,5.13607,2.97707,8.2194,10.75,10.125,10.75,4.12351,3.99789,95.2146,106.282,5.05353,5.00861,2.0535,0.860154,1.13932,1.49474,1.86842,0.871931,43.1314,5.16958,5.16223,5.18184,0.379362,0.244,1.20059,0,5.16705,148.925,23.6089,9.58534,0.490111,0,0.0211588
2014-01-13 12:39:43,416,442888850600,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,627.565,396.727,6.26,2.3475,5.50838,6.11545,9.29344,8.18815,10.2822,8.06573,5.18907,0.50659,5.04625,2.97707,8.13802,10.875,10.25,11,4.13443,3.99789,95.5401,108.154,5.03644,4.97678,2.7195,0.84111,1.05794,1.49474,1.80614,0.934212,43.1314,5.0985,5.09359,5.11075,0.379362,0.244,1.20059,0.313,5.15235,148.925,23.4271,9.7708,0.473632,0,0.0211588
2014-01-13 12:40:43,649,442888910833,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,12.52,3.9125,1.565,127.548,1036.03,6.43959,6.23697,9.91065,8.55583,10.4063,8.31063,5.02233,0.520832,5.08841,2.97707,8.46354,10.625,10.375,11.125,4.14672,3.99653,96.7608,111.002,5.03216,5.01595,2.109,0.834762,1.05794,1.55702,1.86842,0.871931,44.759,5.02741,5.02251,5.03722,0.379362,0.244,1.20059,0,5.0666,152.994,23.0635,10.0022,0.48767,0,0.0211588
2014-01-13 12:41:44,31,442888971215,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1228.52,2.3475,21.1275,1.565,6.26,1.565,6.84521,6.52067,10.2409,9.04722,10.9868,8.92424,5.1341,0.508625,5.03708,2.97707,7.97526,11,10.625,11.375,4.15764,3.99789,94.238,108.968,5.03003,4.90824,2.442,7.82391,1.05794,1.49474,1.86842,0.871931,43.9452,5.14507,5.14262,5.15732,0.379362,0.244,1.20059,0,5.21115,148.925,23.1414,10.2331,0.479735,0,0.0211588
2014-01-13 12:42:45,114,442889032298,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,191.713,378.73,6.26,2.3475,7.82112,6.84521,10.6962,9.29344,11.07,9.66347,5.21106,0.504556,5.06091,2.97707,8.54492,11.125,10.75,11.5,4.12351,3.99653,97.0863,107.828,5.04071,5.0233,2.775,0.939504,1.05794,1.55702,1.86842,0.934212,42.3176,5.07398,5.06418,5.08379,0.379362,0.244,1.20059,0,5.02985,150.553,23.3492,10.4636,0.483397,0,0.0211588
2014-01-13 12:43:45,592,442889092776,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,125.983,2.3475,3.9125,1.565,6.26,1045.42,8.43319,7.00761,11.3615,9.78701,11.4449,9.82821,5.05898,0.720213,4.96743,2.97707,9.19596,11.375,10.875,11.625,4.1317,3.99789,97.8188,109.863,4.95097,4.85438,2.0535,7.57951,163.574,1.55702,1.86842,0.871931,42.3176,4.93181,4.92446,4.94407,0.376915,0.244,1.19388,0,4.94655,153.808,23.2713,10.6936,0.477294,0,0.0211588
2014-01-13 12:44:45,809,442889152993,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,672.168,2.3475,564.965,1.565,6.26,1.565,8.92424,7.1701,11.6536,10.2409,11.9047,10.6133,5.13044,0.697834,4.96926,2.97707,9.52148,11.625,11.25,11.75,4.16037,3.99789,94.7263,109.049,4.95097,4.85928,2.0535,8.15083,163.574,1.49474,1.80614,0.934212,42.3176,5.13281,5.13036,5.14507,0.376915,0.244,1.19388,0,5.1891,148.112,23.0895,10.9232,0.482787,0,0.0211588
2014-01-13 12:45:46,17,442889213201,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,335.693,146.327,2.3475,9.74582,7.25138,12.2403,10.4891,11.9047,11.0284,5.14693,0.498452,5.07008,2.97707,8.2194,11.75,11.25,12,4.08664,3.99653,94.8891,108.886,5.04285,5.02085,2.442,6.86536,1.13932,1.55702,1.86842,0.871931,43.9452,5.13526,5.13036,5.14752,0.376915,0.244,1.19388,0.313,5.14745,148.925,23.2193,11.1524,0.476683,0,0.0211588
2014-01-13 12:46:47,197,442889274381,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,405.335,2.3475,3.9125,1.565,6.26,60.2525,10.117,7.33269,12.8724,10.9037,12.5769,11.1116,5.28802,0.494383,5.04442,2.97707,8.05664,12,11.5,12.375,4.07435,3.99653,92.2849,106.201,5.04071,5.00126,2.8305,0.901416,1.05794,1.55702,1.86842,0.871931,43.1314,5.27498,5.27008,5.28724,0.376915,0.244,1.19388,0.313,5.28955,145.67,23.1154,11.4269,0.476683,0,0.020345
2014-01-13 12:47:47,497,442889334681,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,420.985,1.565,6.26,2.3475,10.7792,7.61749,13.1263,11.5701,13.084,11.4866,5.26053,0.498452,5.05541,2.97707,8.46354,12.125,11.875,12.5,4.07026,3.99653,93.6684,106.445,5.0343,4.87397,1.554,0.834762,1.05794,1.55702,1.86842,0.934212,42.3176,5.23331,5.22841,5.24557,0.376915,0.244,1.19388,0,5.24545,145.67,23.0635,11.6552,0.474852,0,0.0211588
2014-01-13 12:48:47,839,442889395023,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,366.21,6.26,241.792,11.2365,8.35148,13.7641,12.0724,13.4234,11.07,5.17258,0.632729,4.9711,2.97707,9.27734,12.375,12,12.75,4.06753,3.99653,94.3194,107.503,4.9531,4.86418,2.0535,8.16988,111.247,1.55702,1.86842,0.871931,43.1314,5.15487,5.15242,5.16713,0.376915,0.244,1.19388,0.313,5.16705,148.112,23.1414,11.8832,0.487059,0,0.0211588
2014-01-13 12:49:48,59,442889455243,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,399.075,2.3475,24.2575,1.565,6.26,2.3475,11.1948,9.4989,13.9349,12.8724,14.3205,10.7377,5.27336,0.496418,5.06641,2.97707,7.97526,12.875,12.25,13,4.0648,3.99789,93.0173,106.608,5.04285,4.90824,1.2765,6.56701,1.05794,1.55702,1.80614,0.871931,43.1314,5.25047,5.24557,5.26273,0.376915,0.244,1.19388,0.313,5.2626,147.298,23.1674,12.1108,0.473632,0,0.0211588
2014-01-13 12:50:49,372,442889516556,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,453.85,3.13,1.565,6.26,2.3475,11.3615,10.4477,14.2775,13.8068,14.794,10.1583,5.27702,0.484211,5.08291,2.97707,8.30078,12.875,12.5,13.25,4.06343,3.99653,92.7732,107.34,5.02789,4.97189,1.665,0.834762,1.05794,1.55702,1.86842,0.934212,40.69,5.26273,5.25782,5.27498,0.376915,0.244,1.19388,0,5.2724,142.415,23.3232,12.3381,0.497435,0,0.0211588
2014-01-13 12:51:49,710,442889576894,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,692.512,6.26,1.565,11.2781,11.9047,14.6646,14.1061,15.1834,9.95189,5.11761,0.703937,4.96743,2.97707,9.4401,13.125,13,13.625,4.06206,3.99653,95.296,108.805,4.95097,4.85683,2.0535,8.09687,166.178,1.55702,1.86842,0.871931,43.1314,5.10585,5.1034,5.11811,0.376915,0.244,1.18717,0,5.1205,148.925,23.0635,12.6103,0.471801,0,0.0211588
2014-01-13 12:52:49,947,442889637131,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,259.79,106.42,86.075,1.565,6.26,1.565,11.0284,12.8301,15.0101,14.4923,15.9678,10.1583,5.24221,0.482176,5.03892,2.97707,7.89388,13.375,13.125,13.75,4.06206,3.99653,92.8546,106.933,5.06208,4.91314,2.3865,8.06513,1.05794,1.55702,1.80614,0.871931,43.1314,5.22351,5.2186,5.23576,0.376915,0.244,1.18717,0,5.2381,147.298,23.1934,12.8369,0.494383,0,0.0211588
2014-01-13 12:53:51,378,442889698562,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,13.3025,3.9125,1.565,6.26,406.118,11.1532,13.4234,15.7928,14.5784,16.319,10.3236,5.23305,0.500487,5.05725,2.97707,8.30078,13.875,13.5,13.875,4.06206,3.99653,93.2615,107.34,5.03003,4.86662,1.2765,0.837936,1.05794,1.55702,1.80614,0.871931,42.3176,5.20635,5.20145,5.2186,0.374468,0.244,1.18717,0,5.2185,146.484,23.1414,13.0632,0.483397,0,0.020345
2014-01-13 12:54:51,705,442889758889,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,407.683,272.31,6.26,1.565,11.2781,14.3634,16.2311,14.4064,16.6719,10.9868,5.14143,0.701902,4.96743,2.97707,9.35872,14,13.75,14.375,4.06206,3.99653,95.296,108.48,4.9531,4.85928,2.0535,8.13814,166.178,1.55702,1.80614,0.934212,43.1314,5.12301,5.12056,5.13526,0.374468,0.244,1.18717,0.313,5.13765,148.925,23.1154,13.3343,0.486449,0,0.0211588
2014-01-13 12:55:52,47,442889819231,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,140.068,350.56,3.9125,1.565,6.26,1.565,11.2781,14.6646,16.8933,14.4493,17.3828,11.6119,5.24954,0.514728,4.98209,2.97707,8.54492,14.375,14,14.625,4.0607,3.99789,93.0987,107.34,4.96165,4.87642,2.0535,8.22066,29.1341,1.55702,1.80614,0.871931,42.3176,5.23086,5.22596,5.24312,0.374468,0.244,1.18717,0.313,5.243,146.484,23.1934,13.6051,0.498046,0,0.020345
2014-01-13 12:56:53,244,442889880428,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,25.04,457.762,11.4866,15.3136,17.6064,14.3634,17.5616,11.9885,5.10479,0.508625,5.05908,2.97707,8.2194,14.75,14.5,15,4.0607,3.99789,95.3774,109.782,5.03644,5.0184,2.7195,0.84111,0.976562,1.55702,1.80614,0.871931,42.3176,5.09604,5.09359,5.1083,0.374468,0.244,1.18047,0.313,5.1107,149.739,23.1154,13.8755,0.484618,0,0.020345
2014-01-13 12:57:53,724,442889940908,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,683.122,1.565,6.26,1.565,11.5701,16.0117,17.8757,14.3205,18.0559,12.7457,5.12311,0.701902,4.96926,2.97494,9.4401,15.125,14.875,15.375,4.0607,3.99789,95.2146,109.049,4.95097,4.85928,2.0535,8.14448,163.574,1.55702,1.80614,0.934212,43.1314,5.10585,5.10095,5.11811,0.37202,0.244,1.18047,0.313,5.11805,149.739,23.1674,14.1455,0.496825,0,0.0211588
2014-01-13 12:58:54,16,442890001200,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,261.355,3.9125,1.565,6.26,180.757,11.5283,16.2751,18.5538,14.4493,18.6902,13.1687,5.23488,0.494383,5.03158,2.97707,8.30078,15.5,14.875,15.75,4.0607,3.99653,94.238,107.096,5.03644,4.90579,2.2755,7.7636,0.976562,1.55702,1.86842,0.871931,43.9452,5.21615,5.21125,5.22841,0.37202,0.244,1.18047,0.313,5.23075,148.925,23.2713,14.4152,0.482176,0,0.020345
2014-01-13 12:59:55,392,442890062576,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,431.94,54.775,1.565,11.4449,17.0265,19.0555,14.4923,18.7814,13.6362,5.08463,0.467935,5.05725,2.97707,8.30078,15.75,15.375,16,4.0607,3.99653,94.7263,109.944,5.04285,5.0135,2.664,0.844284,1.05794,1.55702,1.80614,0.934212,40.69,5.07644,5.07153,5.08624,0.37202,0.244,1.18047,0.313,5.08375,147.298,23.1934,14.7295,0.477904,0,0.020345
2014-01-13 13:00:55,598,442890122782,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,262.137,417.072,1.565,6.26,1.565,11.07,17.4275,19.1013,14.794,19.2849,14.3205,5.1451,0.701902,4.96743,2.97494,9.52148,16.125,15.75,16.375,4.05933,3.99653,95.1332,108.398,4.95097,4.85928,2.0535,7.59856,163.574,1.55702,1.80614,0.934212,43.9452,5.12791,5.12301,5.14017,0.37202,0.244,1.17376,0,5.1401,148.925,23.1154,14.9986,0.484618,0,0.020345
2014-01-13 13:01:55,959,442890183143,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,526.622,10.5305,17.6064,19.5151,15.2702,19.5613,14.4923,5.22022,0.557453,4.97659,2.97707,8.70768,16.5,16.125,16.625,4.05933,3.99653,93.0987,106.771,4.95738,4.87152,2.0535,8.20796,55.1758,1.55702,1.80614,0.871931,43.1314,5.2039,5.199,5.21615,0.37202,0.244,1.17376,0.313,5.21605,147.298,23.1154,15.2674,0.472411,0,0.020345
2014-01-13 13:02:56,191,442890243375,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,119.723,363.08,6.26,1.565,9.82821,18.101,19.469,15.6182,19.469,15.3136,5.15609,0.461831,5.05725,2.97707,8.38216,17,16.625,17.25,4.05933,3.99653,93.8311,108.561,5.02362,5.01106,2.664,3.9802,1.05794,1.55702,1.80614,0.871931,40.69,5.14752,5.14262,5.15978,0.37202,0.244,1.17376,0.313,5.1597,145.67,23.2193,15.5808,0.479735,0,0.020345
2014-01-13 13:03:57,409,442890304593,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,473.412,3.9125,1.565,6.26,1.565,9.21132,17.8308,19.3309,16.5835,19.7462,16.1432,5.18907,0.48828,5.07374,2.97707,8.30078,17,16.875,17.25,4.05933,3.99789,94.7263,108.317,5.0514,5.02085,2.2755,0.844284,1.05794,1.6193,1.80614,0.871931,44.759,5.17693,5.17203,5.18919,0.369573,0.244,1.17376,0.313,5.19155,148.925,23.3492,15.8491,0.482787,0,0.020345
2014-01-13 13:04:57,547,442890364731,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,133.025,2.3475,3.9125,94.6825,6.26,188.582,9.04722,17.6064,19.239,17.3382,20.4917,16.5394,5.22022,0.714109,5.06275,2.97494,9.68424,17.5,17.125,17.5,4.05933,3.99789,93.9125,107.747,4.95524,4.87886,1.221,4.79274,180.99,1.55702,1.80614,0.934212,43.1314,5.17203,5.16468,5.18184,0.369573,0.244,1.16705,0.313,5.1793,148.925,23.1414,16.1173,0.480345,0,0.020345
2014-01-13 13:05:58,17,442890425201,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,341.952,162.76,6.26,1.565,9.70464,17.0265,18.7358,18.0559,21.1518,17.6064,5.09746,0.526936,4.98209,2.97494,8.6263,17.75,17.5,18,4.05933,3.99653,95.6215,109.619,4.96165,4.86907,2.0535,8.22066,29.6224,1.6193,1.80614,0.934212,43.1314,5.08379,5.07889,5.09604,0.369573,0.244,1.16705,0.313,5.096,149.739,23.1414,16.3852,0.484008,0,0.020345
2014-01-13 13:06:59,374,442890486558,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,424.115,11.0284,16.0994,18.5992,18.964,21.6759,18.1913,5.18541,0.500487,5.04992,2.97494,8.30078,17.875,17.75,18,4.05933,3.99653,94.3194,107.828,5.03003,4.87397,1.665,0.84111,0.976562,1.6193,1.80614,0.871931,43.1314,5.16223,5.15732,5.17448,0.369573,0.244,1.16705,0.313,5.17195,147.298,23.4271,16.6977,0.477294,0,0.020345
2014-01-13 13:07:59,676,442890546860,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,662.778,2.3475,3.9125,1.565,6.26,1.565,12.1983,15.4005,18.463,19.5151,22.3016,18.9183,5.21106,0.697834,4.96926,2.97494,9.60286,18.25,18,18.375,4.05933,3.99789,94.238,107.422,4.9531,4.86173,2.0535,8.13496,165.853,1.6193,1.80614,0.871931,43.1314,5.19409,5.18919,5.20635,0.369573,0.244,1.16705,0.313,5.20625,148.112,23.1674,16.9654,0.479735,0,0.0195312
2014-01-13 13:09:00,128,442890607312,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,75.9025,2.3475,3.9125,394.38,37.56,1.565,13.8068,14.9668,18.463,20.0247,22.2049,19.8389,5.06448,0.52897,4.98026,2.97707,8.87044,18.5,18.25,18.5,4.05933,3.99653,95.6215,109.944,4.96165,4.86662,2.0535,8.22383,29.541,1.6193,1.80614,0.934212,42.3176,5.04947,5.04457,5.06173,0.369573,0.244,1.16705,0.313,5.0617,150.553,23.2713,17.2775,0.490111,0,0.020345
2014-01-13 13:10:01,200,442890668384,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,63.3825,2.3475,3.9125,1.565,5.4775,408.465,15.1834,14.7077,18.7358,20.7266,22.1566,20.0712,5.18174,0.467935,5.04808,2.97707,8.2194,18.75,18.25,18.75,4.05933,3.99653,94.0753,108.398,5.05567,4.97923,2.775,0.85698,0.976562,1.6193,1.80614,0.934212,43.9452,5.16958,5.16468,5.17939,0.367125,0.244,1.16705,0.313,5.18175,150.553,23.0635,17.545,0.493163,0,0.020345
