'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-02-18 11:46:48,365,445996075549,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,5.62973,7.86187,6.76404,6.27748,5.14448,4.4172,4.18131,0.360107,5.11774,2.97494,8.2194,16.375,15.625,17,3.97604,3.97741,118.408,10.2539,5.03003,4.96944,2.109,1.22834,0.976562,40.7316,10.3386,17.9992,92.7732,4.16949,4.16459,4.17684,0.369573,0.244,1.17376,0.313,0,19.5312,22.9856,15.0434,0.464476,0,0.0211588
2014-02-18 11:47:53,874,445996141058,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,2.3475,5.4775,1.565,5.06364,7.25138,6.07495,5.71065,4.53838,4.01331,4.18497,0.337727,5.10857,2.97494,8.30078,15.75,15.375,16.5,3.97468,3.97741,119.222,10.2539,5.08131,4.96944,2.109,2.65346,1.05794,43.7834,19.8053,22.2965,70.8006,4.16949,4.16704,4.1793,0.37202,0.244,1.17376,0.313,0,19.5312,23.0635,14.5949,0.465697,0,0.0211588
2014-02-18 11:48:59,197,445996206381,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,4.57877,6.64233,5.42749,5.1849,3.97292,3.64983,4.18681,0.408934,5.10124,2.97494,8.54492,15.375,14.875,16.125,3.97058,3.97741,119.466,10.2539,5.06635,4.9621,2.109,0.847458,1.05794,41.2922,27.5904,22.7948,132.649,4.15969,4.15478,4.16949,0.37202,0.244,1.17376,0.313,0,20.345,23.1674,14.1005,0.572508,0,0.0219726
2014-02-18 11:50:04,219,445996271403,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,3.97292,6.03446,4.69997,4.61917,3.36709,3.3267,4.17581,0.372313,5.07741,2.97494,8.2194,15,14.5,15.625,3.97058,3.97741,118.489,10.3353,5.04498,4.94251,2.1645,1.51717,1.05794,43.2229,29.6457,22.2342,93.587,4.15969,4.15478,4.16949,0.37202,0.244,1.18047,0,0,20.345,23.1154,13.6502,0.535277,0,0.0211588
2014-02-18 11:51:09,231,445996336415,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,3.36709,5.42749,4.0537,4.09408,2.84185,3.0439,4.17215,0.441486,4.97659,2.97494,8.6263,14.375,13.875,15.125,3.95829,3.97878,119.14,10.2539,4.95738,4.82501,2.0535,8.21431,29.3783,43.7834,34.1299,32.7597,105.794,4.15724,4.15478,4.16949,0.37202,0.244,1.18047,0,0,20.345,23.0635,13.1988,0.490111,0,0.0219726
2014-02-18 11:52:14,326,445996401510,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,2.63974,4.82118,3.40749,3.56905,2.31624,2.68017,4.18314,0.382486,5.05358,2.97494,8.46354,14,13.375,14.75,3.96239,3.97741,119.303,10.0911,5.08558,4.81766,1.9425,1.34578,1.05794,54.9939,47.0843,66.7027,55.3384,4.16949,4.16459,4.17684,0.374468,0.244,1.18047,0,0,20.345,23.0895,12.7463,0.810545,0,0.0219726
2014-02-18 11:53:19,861,445996467045,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,1.91157,4.21525,2.76101,3.0439,1.79009,2.31624,4.17581,0.410969,5.01875,2.97494,8.2194,13.625,13,14.125,3.95829,3.97741,118.327,10.3353,5.02575,4.87886,2.1645,7.04628,1.05794,41.2922,37.7422,69.8791,102.539,4.16214,4.15724,4.17194,0.374468,0.244,1.18047,0,0,20.345,23.0635,12.3381,0.811765,0,0.0219726
2014-02-18 11:54:24,340,445996531524,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,1.22267,3.56905,2.15441,2.51845,1.26323,1.95205,4.17948,0.364175,5.02242,2.97494,8.30078,13,12.5,13.875,3.96103,3.97741,118.489,10.2539,5.0343,4.8397,2.1645,1.28547,1.05794,14.2,21.736,49.8869,87.8904,4.16949,4.16704,4.1793,0.374468,0.244,1.18717,0.313,0,20.345,23.0635,11.8832,0.825804,0,0.0219726
2014-02-18 11:55:29,976,445996597160,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,0.57287,2.88226,1.5065,2.03301,0.735468,1.58755,4.18497,0.345865,5.02975,2.97707,7.97526,12.625,11.875,13.25,3.96512,3.97741,117.92,10.4166,5.02362,4.896,2.22,2.38367,1.05794,1.55702,11.5219,27.1544,87.0766,4.17194,4.16949,4.18175,0.374468,0.244,1.18717,0.313,0,20.345,23.0375,11.4726,0.588377,0,0.0219726
2014-02-18 11:56:35,197,445996662381,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-0.0786573,2.19488,0.897963,1.54703,0.206621,1.26323,4.18131,0.429279,4.97293,2.97707,8.6263,12.125,11.375,12.625,3.9501,3.97741,118.082,10.3353,4.9531,4.82256,2.0535,8.19844,56.4779,1.55702,1.86842,0.934212,87.0766,4.16704,4.16459,4.17684,0.376915,0.244,1.19388,0.313,0,20.345,23.1674,11.0608,0.764158,0,0.0219726
2014-02-18 11:57:40,196,445996727380,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-0.732267,1.5065,0.28806,1.10095,-0.28267,0.897963,4.18131,0.331623,5.02059,2.97494,8.30078,11.5,11,12.125,3.96103,3.97878,118.164,10.3353,5.01934,4.88376,2.1645,1.58383,1.13932,1.55702,13.9509,19.2448,78.1248,4.17194,4.16704,4.18175,0.376915,0.244,1.19388,0,0,20.345,23.1674,10.6936,0.914304,0,0.0227864
2014-02-18 11:58:45,809,445996792993,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-1.38832,0.816728,-0.28267,0.613529,-0.814133,0.532204,4.18314,0.417072,4.97659,2.97707,8.46354,11,10.5,11.625,3.9501,3.97741,118.001,10.3353,4.95524,4.82501,2.0535,8.21431,30.5176,11.6465,35.7492,15.5079,101.725,4.16949,4.16214,4.17684,0.376915,0.244,1.19388,0.313,0,21.1588,23.1414,10.2331,0.775755,0,0.0219726
2014-02-18 11:59:50,271,445996857455,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-2.00593,0.16589,-0.85508,0.16589,-1.30617,0.125152,4.17215,0.360107,5.01509,2.97707,7.97526,10.25,9.875,11.25,3.95283,3.97741,118.652,10.3353,5.09199,4.8397,2.1645,1.51082,1.13932,12.3316,46.8974,23.8535,104.98,4.17194,4.16949,4.18175,0.379362,0.244,1.19388,0,0,20.345,23.0115,9.86342,0.675657,0,0.0219726
2014-02-18 12:00:55,900,445996923084,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1.565,5.4775,3.9125,1.565,6.26,2.3475,-2.6678,-0.446033,-1.42942,-0.28267,-1.79977,-0.24185,4.19413,0.32552,5.1104,2.97707,8.13802,9.875,9.5,10.5,3.95147,3.97741,118.489,10.3353,5.07276,4.97434,2.109,7.24307,1.13932,13.6395,51.1948,15.1342,53.7108,4.1793,4.17439,4.1891,0.379362,0.244,1.20059,0.313,0,21.1588,23.0115,9.44603,0.684202,0,0.0227864
2014-02-18 12:02:00,398,445996987582,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,10.955,266.05,3.9125,1.565,6.26,1.565,-1.18302,2.84185,-1.92343,-0.773195,-2.25374,-0.0786573,5.41261,0.354003,5.04442,2.9792,8.30078,9.5,9,10.125,4.00472,3.97878,96.5167,10.0097,5.04071,4.88131,1.554,1.14899,1.13932,13.0167,62.1562,22.7325,100.097,5.38774,5.38284,5.39999,0.379362,0.244,1.20059,0,0,19.5312,23.3232,9.21344,0.57495,0,0.0211588
2014-02-18 12:03:05,865,445997053049,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0.7825,368.558,3.9125,1.565,6.26,1.565,1.10095,6.19646,-2.17108,-1.18302,-2.62633,0.28806,5.35215,0.351968,5.05541,2.9792,8.30078,9,8.625,9.75,4.00881,3.97878,97.1677,10.498,5.0343,5.02574,2.886,2.76773,1.13932,46.2124,100.459,0.934212,93.587,5.34116,5.33626,5.35342,0.379362,0.244,1.20059,0,0,20.345,23.0895,8.93364,0.553587,0,0.0211588
2014-02-18 12:04:11,190,445997118374,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,4.695,269.18,3.9125,1.565,6.26,1.565,2.80143,8.63764,-2.25374,-1.47052,-2.79229,0.938571,5.35215,0.270588,5.07741,2.9792,8.2194,8.5,8.125,9.25,4.01018,3.97741,97.005,10.6608,5.02575,4.91314,1.2765,0.84111,1.13932,14.0755,56.115,0.871931,63.4764,5.33381,5.32891,5.34607,0.38181,0.244,1.2073,0,0,20.345,23.4011,8.69987,0.582274,0,0.0211588
2014-02-18 12:05:16,207,445997183391,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,21.1275,282.483,3.9125,1.565,6.26,2.3475,4.45759,10.5719,-2.2124,-1.63505,-2.83381,1.46597,5.32466,0.301106,5.04075,2.9792,8.05664,8.125,7.75,8.875,4.01155,3.97741,97.5746,10.0911,5.0343,4.92293,2.4975,1.58065,1.13932,1.55702,12.5184,0.871931,118.001,5.30685,5.30195,5.3191,0.38181,0.244,1.2073,0.313,0,20.345,22.8817,8.51246,0.548705,0,0.0211588
2014-02-18 12:06:21,258,445997248442,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,16.4325,247.27,3.9125,1.565,6.26,2.3475,5.913,12.1143,-2.17108,-1.75857,-2.75078,1.99253,5.31917,0.319416,5.07191,2.9792,7.89388,7.75,7.125,8.25,4.01291,3.97878,97.3305,10.8235,5.03003,4.93272,1.3875,7.8493,1.13932,12.8921,14.5114,0.871931,93.587,5.29704,5.29214,5.3093,0.38181,0.244,1.2073,0,0,19.5312,23.2193,8.37166,0.582884,0,0.0219726
2014-02-18 12:07:26,328,445997313512,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,20.345,242.575,3.9125,1.565,6.26,2.3475,7.1701,13.3385,-2.00593,-1.79977,-2.58488,2.55888,5.30634,0.305175,5.10124,2.9792,8.38216,7.375,7,7.875,4.01291,3.97741,97.4119,10.8235,5.02789,4.97678,1.6095,1.44734,1.13932,13.5772,16.8781,0.871931,80.5662,5.28479,5.28234,5.29949,0.38181,0.244,1.2073,0,0,20.345,23.1154,8.37166,0.604857,0,0.0211588
2014-02-18 12:08:31,846,445997379030,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,21.1275,247.27,3.9125,1.565,6.26,1.565,8.31063,14.4064,-1.88219,-1.71738,-2.37781,3.16511,5.29351,0.319416,5.03342,2.9792,8.05664,7,6.625,7.75,4.01291,3.97741,97.8188,10.0911,5.03216,4.91069,2.3865,6.96693,1.13932,12.3939,19.5562,1.86842,77.311,5.27498,5.27253,5.28724,0.384258,0.244,1.214,0,0,20.345,23.1674,8.41862,0.552977,0,0.0219726
2014-02-18 12:09:36,353,445997443537,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,28.17,251.183,3.9125,1.565,6.26,2.3475,9.29344,15.357,-1.67621,-1.63505,-2.08848,3.81138,5.28252,0.290933,5.08841,2.9792,8.46354,6.75,6.5,7.25,4.01428,3.97878,98.2257,10.5794,5.03003,5.0184,2.109,1.30451,1.2207,12.0825,22.4211,3.36316,102.539,5.26028,5.25782,5.27498,0.384258,0.244,1.214,0,0,20.345,23.2453,8.51246,0.54077,0,0.0211588
2014-02-18 12:10:41,963,445997509147,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,42.255,272.31,3.13,1.565,7.0425,2.3475,10.1583,16.1872,-1.47052,-1.47052,-1.79977,4.53838,5.2642,0.380452,5.03525,2.9792,8.2194,6.5,6.125,7.25,4.01428,3.97878,98.3884,10.1725,5.0343,4.90579,2.331,2.28211,1.13932,12.0202,19.6807,2.9272,131.022,5.24312,5.23821,5.25537,0.384258,0.244,1.214,0.313,0,20.345,23.1674,8.65305,0.573119,0,0.0211588
2014-02-18 12:11:47,195,445997574379,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,68.0775,312.217,3.9125,1.565,6.26,2.3475,10.9037,16.8933,-1.30617,-1.26511,-1.47052,5.26576,5.24404,0.413003,4.97476,2.9792,8.6263,6.625,6.125,7.25,4.01428,3.97741,98.3884,10.498,4.95738,4.87152,2.0535,8.20162,56.8034,1.49474,1.86842,0.934212,115.56,5.22596,5.22106,5.23821,0.384258,0.244,1.214,0,0,20.345,23.1154,8.8402,0.52368,0,0.0219726
2014-02-18 12:12:52,198,445997639382,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,26.605,242.575,3.9125,1.565,6.26,2.3475,11.6119,17.4722,-1.05997,-1.01897,-1.10097,6.07495,5.2587,0.295003,5.06825,2.9792,8.2194,6.25,5.625,7,4.01428,3.97878,98.3884,10.6608,5.04285,4.87397,1.2765,1.62509,1.2207,14.3246,22.8571,4.23509,102.539,5.23576,5.23086,5.24802,0.384258,0.244,1.214,0.313,0,20.345,23.1674,9.07363,0.54016,0,0.0219726
2014-02-18 12:13:57,251,445997704435,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,51.645,282.483,3.13,1.565,7.0425,2.3475,12.1983,18.0559,-0.85508,-0.691349,-0.65044,6.8858,5.23855,0.368244,4.98026,2.9792,8.13802,6.125,5.75,7,4.01428,3.97878,98.4698,10.5794,4.95951,4.87397,2.0535,8.22066,30.1921,17.2518,19.5562,12.2693,100.911,5.2186,5.2137,5.23086,0.384258,0.244,1.214,0,0,20.345,23.0115,9.30654,0.546263,0,0.0219726
2014-02-18 12:15:02,318,445997769502,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,25.8225,248.052,3.9125,1.565,6.26,2.3475,12.7034,18.5084,-0.60954,-0.323498,-0.20104,7.73965,5.24587,0.305175,5.13607,2.9792,8.2194,6.125,5.875,6.75,4.01564,3.97741,98.5512,10.4166,5.09199,5.02574,2.109,1.31086,1.13932,17.3763,16.4421,2.98948,83.0076,5.22596,5.22106,5.23821,0.384258,0.244,1.214,0,0,20.345,23.1674,9.53892,0.520629,0,0.0219726
2014-02-18 12:16:07,815,445997834999,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,28.9525,254.313,3.9125,1.565,6.26,1.565,13.2111,19.0098,-0.405179,0.0844057,0.28806,8.59673,5.23671,0.313313,5.09207,2.9792,8.38216,6.25,5.75,6.875,4.01428,3.97741,98.7953,10.8235,5.09627,4.97923,1.7205,7.32559,1.13932,13.5772,16.7535,3.55001,87.8904,5.2186,5.2137,5.22841,0.384258,0.244,1.214,0,0,20.345,22.8557,9.81712,0.59265,0,0.0211588
2014-02-18 12:17:12,390,445997899574,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,37.56,270.745,3.9125,1.565,6.26,2.3475,13.6362,19.4229,-0.160237,0.57287,0.857349,9.41668,5.22572,0.305175,5.14156,2.9792,8.30078,6.25,5.625,6.875,4.01564,3.97878,98.3884,10.498,5.05781,5.02574,2.0535,1.29499,1.2207,17.3763,19.2448,8.03422,95.2146,5.2088,5.20635,5.22106,0.384258,0.244,1.214,0,0,20.345,22.9596,10.1408,0.539549,0,0.0219726
2014-02-18 12:18:17,787,445997964971,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,22.6925,251.965,3.9125,1.565,7.0425,1.565,13.9777,19.7925,0.0844057,1.06036,1.5065,10.1996,5.22755,0.311278,5.05541,2.9792,8.38216,6.125,5.75,6.875,4.01564,3.97878,99.6091,10.498,5.04285,4.85683,1.2765,3.09465,1.2207,17.1895,13.079,2.61579,99.2836,5.20145,5.19654,5.2137,0.384258,0.244,1.214,0,0,20.345,22.9856,10.4175,0.571288,0,0.0219726
2014-02-18 12:19:23,55,445998030239,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,8.6075,226.142,3.9125,1.565,6.26,2.3475,14.3205,20.211,0.328768,1.62807,2.11395,10.9453,5.22938,0.305175,5.06458,2.9792,8.30078,6.375,5.75,6.75,4.01564,3.97878,99.5277,10.5794,5.0343,4.87886,1.221,0.822066,1.13932,16.0684,16.193,5.8544,83.8214,5.2039,5.199,5.21615,0.384258,0.244,1.214,0,0,20.345,23.0635,10.7396,0.621336,0,0.0219726
2014-02-18 12:20:27,870,445998095054,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,25.8225,263.702,3.9125,1.565,6.26,2.3475,14.6646,20.5855,0.57287,2.19488,2.80143,11.6119,5.21289,0.36621,5.09941,2.9792,8.46354,6.375,5.875,7.25,4.01564,3.97741,99.1208,10.8235,5.04712,4.95475,1.443,2.89469,1.13932,15.0097,14.8851,10.0895,114.746,5.18919,5.18429,5.20145,0.384258,0.244,1.214,0,0,20.345,22.9856,11.1066,0.62866,0,0.0219726
2014-02-18 12:21:33,166,445998160350,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,53.21,317.695,3.9125,1.565,6.26,2.3475,14.9236,20.9152,0.897963,2.84185,3.52866,12.2403,5.19091,0.419107,4.97293,2.9792,8.78906,6.625,5.75,7.125,4.01564,3.97741,99.2836,10.3353,4.9531,4.86662,2.0535,8.18892,83.1706,1.49474,1.86842,0.871931,83.0076,5.16958,5.16468,5.18184,0.384258,0.244,1.214,0.313,0,20.345,22.9856,11.4726,0.658568,0,0.0219726
2014-02-18 12:22:38,130,445998225314,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,10.1725,250.4,3.9125,1.565,6.26,2.3475,15.2268,21.2942,1.1821,3.44788,4.25564,12.7457,5.2074,0.323485,5.07741,2.9792,8.38216,6.75,6.25,7.25,4.01564,3.97741,99.0395,10.5794,5.03216,4.8911,1.2765,1.80601,1.13932,16.3176,11.4597,2.9272,95.2146,5.18184,5.17939,5.19654,0.384258,0.244,1.214,0,0,20.345,23.3752,11.792,0.504149,0,0.0219726
2014-02-18 12:23:43,718,445998290902,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,26.605,301.262,3.13,1.565,6.26,2.3475,15.444,21.628,1.5065,4.09408,4.98281,13.1263,5.18907,0.36621,4.97843,2.97707,8.6263,6.75,6.25,7.25,4.01564,3.97741,99.5277,10.5794,4.95951,4.87397,2.109,8.21749,29.3783,1.49474,1.9307,0.934212,104.166,5.16713,5.16223,5.17939,0.384258,0.244,1.214,0,0,20.345,23.1674,12.1563,0.482176,0,0.0219726
2014-02-18 12:24:48,282,445998355466,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,8.6075,273.875,3.9125,1.565,6.26,2.3475,15.6182,22.0119,1.83059,4.69997,5.71065,13.4234,5.19457,0.331623,5.06641,2.9792,8.30078,7.125,6.5,7.5,4.01564,3.97741,99.6091,10.8235,5.04926,4.99882,2.4975,1.46321,1.13932,22.7325,15.9439,3.92369,91.1456,5.17448,5.17203,5.18674,0.384258,0.244,1.214,0,0,19.5312,23.1414,12.5196,0.473632,0,0.0211588
2014-02-18 12:25:53,706,445998420890,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,25.04,305.957,3.9125,1.565,6.26,1.565,15.7928,22.3501,2.19488,5.22533,6.35853,13.5511,5.17991,0.333658,4.97843,2.97707,8.46354,7.125,6.625,7.75,4.01564,3.97741,99.8533,10.498,4.95951,4.87152,2.0535,8.22066,29.6224,35.8737,24.7878,3.30088,56.966,5.16713,5.16223,5.17939,0.38181,0.244,1.214,0,0,20.345,23.1154,12.8369,0.47058,0,0.0211588
2014-02-18 12:26:58,283,445998485467,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,28.17,294.22,3.9125,1.565,6.26,1.565,16.0117,22.7391,2.59932,5.67019,6.967,13.5511,5.17991,0.364175,5.04625,2.97707,8.38216,7.375,6.75,8,4.01564,3.97878,99.5277,10.498,5.03644,4.99392,2.775,1.44417,1.13932,40.5448,23.2307,18.9334,101.725,5.16468,5.15978,5.17693,0.38181,0.244,1.214,0,0,20.345,23.1934,13.1988,0.466918,0,0.0211588
2014-02-18 12:28:03,748,445998550932,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,25.04,266.832,3.9125,1.565,7.0425,2.3475,16.2751,23.0819,3.0439,6.03446,7.61749,13.5085,5.18541,0.313313,5.08291,2.97707,8.13802,7.375,7.125,8,4.01564,3.97878,100.016,10.8235,5.05994,4.98902,1.8315,7.55412,1.13932,32.1369,21.8606,0.871931,91.9594,5.16468,5.15978,5.17693,0.38181,0.244,1.2073,0,0,19.5312,23.0895,13.56,0.476073,0,0.0211588
2014-02-18 12:29:08,336,445998615520,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,27.3875,254.313,3.9125,1.565,6.26,2.3475,16.5835,23.4765,3.48827,6.39906,8.22897,13.466,5.18174,0.295003,5.06458,2.97707,8.05664,7.75,7.25,8.125,4.01564,3.97741,99.4464,10.6608,5.03003,4.92782,1.3875,1.31404,1.13932,23.2307,19.6185,2.05527,104.98,5.16223,5.15732,5.17203,0.38181,0.244,1.2073,0,0,19.5312,23.2713,13.8304,0.479125,0,0.0219726
2014-02-18 12:30:13,817,445998681001,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,32.0825,244.922,3.9125,1.565,6.26,1.565,16.9377,23.7743,3.89215,6.76404,8.80136,13.4234,5.18174,0.307209,5.08841,2.97707,8.30078,7.875,7.625,8.625,4.01701,3.97878,100.016,10.7422,5.0514,4.94741,1.3875,2.95499,1.13932,21.1132,14.2,0.871931,87.0766,5.15978,5.15487,5.17203,0.38181,0.244,1.2073,0,0,19.5312,22.8297,14.1455,0.475463,0,0.0211588
2014-02-18 12:31:19,83,445998746267,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,35.2125,241.01,3.9125,1.565,6.26,2.3475,17.2935,24.1241,4.37681,7.12947,9.37559,13.4234,5.17625,0.276692,5.10857,2.9792,8.38216,8.25,8.125,8.75,4.01701,3.97878,99.7719,10.498,5.0343,5.0233,2.0535,0.815718,1.13932,21.4246,19.6185,2.98948,87.0766,5.15978,5.15487,5.16958,0.38181,0.244,1.2073,0,0,20.345,23.1414,14.4601,0.485839,0,0.0211588
2014-02-18 12:32:23,892,445998811076,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,43.0375,248.052,3.9125,1.565,6.26,2.3475,17.6512,24.4258,4.90199,7.53608,9.99314,13.5085,5.16892,0.321451,5.03342,2.97707,8.54492,8.625,8.125,9.125,4.01564,3.97878,99.365,10.2539,5.0343,4.93272,2.6085,2.63125,1.13932,17.6877,17.1272,2.86492,91.1456,5.15242,5.14997,5.16468,0.38181,0.244,1.2073,0,0,20.345,23.1154,14.7295,0.472411,0,0.0211588
2014-02-18 12:33:29,140,445998876324,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,93.1175,330.215,3.9125,1.565,6.26,1.565,18.0108,24.7801,5.42749,8.02495,10.6133,13.5936,5.13777,0.445555,4.97293,2.97707,8.87044,8.875,8.375,9.25,4.01564,3.97878,100.26,10.498,4.9531,4.86418,2.0535,8.18892,82.9264,1.49474,1.86842,0.871931,109.049,5.12056,5.11811,5.13281,0.38181,0.244,1.20059,0,0,20.345,23.1934,14.9986,0.47058,0,0.0219726
2014-02-18 12:34:34,208,445998941392,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,22.6925,221.447,3.9125,1.565,7.0425,2.3475,18.327,25.0859,5.99397,8.47406,11.1948,13.6788,5.16892,0.301106,5.03342,2.97707,8.2194,9,8.75,9.5,4.01701,3.97878,100.504,10.0911,5.03857,4.91558,2.553,1.77109,1.13932,10.2763,20.5527,1.6193,81.38,5.14752,5.14507,5.16223,0.379362,0.244,1.2073,0,0,19.5312,23.0635,15.2674,0.480345,0,0.0211588
