'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'TMS470 Video ADC Temperature(°C),'TMS470 Heater Voltage(V),'TMS470 +6V(V),'MAX1231 Temperature(°C),'MAX1231 H1H (+6V)(V),'MAX1231 HRH (+1.5V)(V),'MAX1231 vh+fdh (+8V)(V),'MAX1231 RDL (+11V)(V),'MAX1231 RR (+1.5V)(V),'MAX1231 +15V(V),'MAX1231 +Sub (+10V)(V),'MAX1231 +18V(V),'MAX1231 +5VA(V),'MAX1231 H1L (-4V)(V),'MAX1231 ESD (+8V)(V),'MAX1231 -FDL (-9V)(V),'MAX1231 HRL (-3.5V)(V),'MAX1231 OGL (-2.5V)(V),'MAX1231 -18V(V),'MAX1231 -5VA(V),'GPIO GIO Dir A,'GPIO GIO DIn A,'GPIO GIO DOut A,'GPIO HET Dir A,'GPIO HET DIn A,'GPIO HET DOut A,'FPGA Status[0],'FPGA Status[1],'IOBC Exception[0],'IOBC Exception[1],'IOBC Exception[2],'IOBC Exception[3]
2014-01-27 10:50:45,713,444091912897,12.3702,0,2.18946,13.625,0.010332,0.0079992,0.03725,0,0,0,0,5.14054,2.10881,-3.09472,-8.78666,-13.644,-2.61234,-3.30856,-15.9321,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 10:51:46,111,444091973295,12.6765,0,2.19748,13.75,0.010332,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.09624,-8.79588,-13.644,-2.61372,-3.30856,-15.9321,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 10:52:46,559,444092033743,13.0844,0,2.18946,14.25,0.0123984,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.09776,-8.8051,-13.644,-2.61372,-3.30856,-15.9401,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 10:53:47,205,444092094389,13.39,0,2.19748,14.5,0.010332,0.0079992,0.03725,0,0,0,0,5.14054,2.11181,-3.09624,-8.80049,-13.644,-2.61372,-3.30856,-15.9401,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 10:54:47,603,444092154787,13.797,0,2.19748,15,0.010332,0.0079992,0.03725,0,0,0,0,5.14054,2.11482,-3.09624,-8.79127,-13.651,-2.6151,-3.30856,-15.9401,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 10:55:48,67,444092215251,14.2035,0,2.19748,15.375,0.010332,0.0079992,0.03725,0,0,0,0,5.14712,2.11482,-3.09776,-8.79588,-13.651,-2.6151,-3.30856,-15.9401,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 10:56:49,103,444092276287,14.5082,0,2.19748,15.75,0.010332,0.0079992,0.03725,0,0,0,0,5.14712,2.11482,-3.09776,-8.79588,-13.651,-2.6151,-3.30856,-15.948,-4.81279,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 10:57:49,531,444092336715,15.0156,0,2.19748,16.25,0.0123984,0.0086658,0.040975,0,0,0,0,5.14712,2.11782,-3.09928,-8.8051,-13.6579,-2.61648,-3.30856,-15.948,-4.81279,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 10:58:49,926,444092397110,15.3198,0,2.2055,16.625,0.0123984,0.0086658,0.040975,0,0,0,0,5.14712,2.11782,-3.1008,-8.81432,-13.6579,-2.61648,-3.30856,-15.956,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 10:59:51,106,444092458290,15.7253,0,2.2055,17.25,0.0123984,0.0086658,0.03725,0,0,0,0,5.14712,2.11782,-3.1008,-8.81893,-13.6579,-2.61786,-3.30856,-15.956,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:00:51,569,444092518753,16.1305,0,2.2055,17.5,0.0123984,0.0086658,0.03725,0,0,0,0,5.14712,2.12082,-3.10232,-8.82815,-13.6649,-2.61786,-3.30856,-15.956,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:01:51,959,444092579143,16.5357,0,2.2055,17.875,0.0144648,0.0093324,0.040975,0,0,0,0,5.15371,2.12082,-3.10384,-8.84198,-13.6649,-2.61786,-3.30856,-15.964,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:02:52,877,444092640061,16.9407,0,2.2055,18.5,0.0165312,0.0093324,0.040975,0,0,0,0,5.15371,2.12082,-3.10688,-8.86503,-13.6649,-2.61924,-3.31037,-15.964,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:03:53,266,444092700450,17.3458,0,2.2055,18.875,0.0165312,0.0093324,0.040975,0,0,0,0,5.15371,2.12383,-3.10688,-8.86503,-13.6718,-2.61924,-3.31037,-15.964,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:05:03,393,444092770577,-273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0,0,0x00,0x00,0x00,0x00
2014-01-27 11:06:03,843,444092831027,18.1561,0,2.2055,19.75,0.0165312,0.0093324,0.040975,0,0,0,0,5.15371,2.12683,-3.1084,-8.87425,-13.6718,-2.62062,-3.31037,-15.972,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:07:04,249,444092891433,18.5614,0,2.21352,20.25,0.0165312,0.0093324,0.040975,0,0,0,0,5.15371,2.12683,-3.10992,-8.87425,-13.6718,-2.62062,-3.31037,-15.972,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:08:04,738,444092951922,18.9669,0,2.21352,20.625,0.0165312,0.009999,0.040975,0,0,0,0,5.15371,2.12683,-3.10992,-8.87425,-13.6787,-2.622,-3.31037,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:09:05,175,444093012359,19.2712,0,2.21352,21,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.12984,-3.10992,-8.87886,-13.6787,-2.622,-3.31037,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:10:05,644,444093072828,19.4742,0,2.21352,21.375,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.12984,-3.11144,-8.87886,-13.6787,-2.622,-3.31037,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:11:06,134,444093133318,19.7787,0,2.21352,21.875,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.12984,-3.11144,-8.88347,-13.6857,-2.622,-3.31037,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:12:06,596,444093193780,19.9819,0,2.22154,22.125,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.12984,-3.11144,-8.88347,-13.6857,-2.62338,-3.31037,-15.988,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:13:07,11,444093254195,20.1851,0,2.22154,22.375,0.0165312,0.0093324,0.040975,0,0,0,0,5.16029,2.13284,-3.11296,-8.88347,-13.6857,-2.62338,-3.31037,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:14:07,453,444093314637,20.3885,0,2.21352,22.625,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11296,-8.88347,-13.6857,-2.62338,-3.31037,-15.988,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:15:07,866,444093375050,20.5919,0,2.22154,22.875,0.0185976,0.0093324,0.040975,0,0,0,0,5.16687,2.13284,-3.11296,-8.88808,-13.6926,-2.62338,-3.31037,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:16:08,326,444093435510,20.6937,0,2.22154,23,0.0185976,0.0093324,0.040975,0,0,0,0,5.16687,2.13284,-3.11296,-8.88808,-13.6926,-2.62476,-3.31037,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:17:08,719,444093495903,20.7955,0,2.22154,23.375,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11296,-8.88808,-13.6926,-2.62476,-3.31037,-15.996,-4.83197,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:18:09,146,444093556330,20.8973,0,2.22154,23.5,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13284,-3.11448,-8.88808,-13.6926,-2.62476,-3.31037,-15.996,-4.83197,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:19:09,627,444093616811,20.9992,0,2.22154,23.75,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11448,-8.89269,-13.6926,-2.62476,-3.31037,-16.004,-4.83197,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:20:10,62,444093677246,21.1011,0,2.21352,23.625,0.0185976,0.0093324,0.040975,0,0,0,0,5.15371,2.12984,-3.10688,-8.86964,-13.6579,-2.61786,-3.30315,-15.964,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:21:10,478,444093737662,21.203,0,2.21352,23.875,0.0185976,0.0093324,0.040975,0,0,0,0,5.15371,2.12984,-3.10688,-8.86964,-13.6649,-2.61786,-3.30315,-15.964,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:22:10,890,444093798074,21.1011,0,2.21352,24,0.0185976,0.0093324,0.040975,0,0,0,0,5.15371,2.12984,-3.10688,-8.87425,-13.6649,-2.61924,-3.30315,-15.964,-4.82238,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:23:11,338,444093858522,21.1011,0,2.22154,23.875,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12984,-3.10688,-8.86964,-13.6649,-2.61786,-3.30315,-15.964,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:24:11,730,444093918914,20.9992,0,2.22154,24,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12984,-3.10688,-8.86964,-13.6649,-2.61786,-3.30315,-15.964,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:25:12,165,444093979349,20.8973,0,2.21352,23.875,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12984,-3.10688,-8.86964,-13.6649,-2.61786,-3.30315,-15.964,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:26:12,568,444094039752,20.6937,0,2.21352,23.75,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12683,-3.10688,-8.86964,-13.6579,-2.61786,-3.30315,-15.964,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:27:12,971,444094100155,20.3885,0,2.21352,23.625,0.0165312,0.009999,0.040975,0,0,0,0,5.15371,2.12683,-3.10688,-8.86964,-13.6579,-2.61786,-3.30315,-15.956,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:28:13,382,444094160566,20.0835,0,2.21352,23.25,0.0165312,0.0093324,0.040975,0,0,0,0,5.15371,2.12683,-3.10536,-8.86503,-13.6579,-2.61786,-3.30315,-15.956,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:29:13,830,444094221014,19.7787,0,2.21352,23,0.0185976,0.0093324,0.040975,0,0,0,0,5.14712,2.12383,-3.10536,-8.86503,-13.6579,-2.61786,-3.30315,-15.956,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:30:14,272,444094281456,19.4742,0,2.21352,22.625,0.0185976,0.0093324,0.040975,0,0,0,0,5.15371,2.12383,-3.10536,-8.86503,-13.6579,-2.61648,-3.30315,-15.956,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:31:14,709,444094341893,19.1698,0,2.2055,22.375,0.0165312,0.009999,0.040975,0,0,0,0,5.15371,2.12383,-3.10384,-8.86042,-13.651,-2.61648,-3.30315,-15.948,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:32:15,144,444094402328,18.7642,0,2.2055,21.875,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.12383,-3.10384,-8.86042,-13.651,-2.6151,-3.30135,-15.948,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:33:15,572,444094462756,18.2574,0,2.2055,21.5,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.12082,-3.10384,-8.85581,-13.644,-2.6151,-3.30135,-15.948,-4.81279,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:34:15,982,444094523166,17.8522,0,2.2055,21,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.12082,-3.10232,-8.8512,-13.644,-2.6151,-3.30135,-15.9401,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:35:16,463,444094583647,17.4471,0,2.2055,20.625,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.11782,-3.10232,-8.8512,-13.644,-2.61372,-3.30135,-15.9401,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:36:16,849,444094644033,17.042,0,2.2055,20.125,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.1008,-8.84659,-13.6371,-2.61372,-3.30135,-15.9321,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:37:17,237,444094704421,16.6369,0,2.19748,19.625,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.1008,-8.84659,-13.6371,-2.61372,-3.30135,-15.9321,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:38:17,650,444094764834,16.1305,0,2.19748,19.25,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11482,-3.09928,-8.84198,-13.6371,-2.61234,-3.30135,-15.9321,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:39:18,90,444094825274,15.7253,0,2.19748,18.625,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11482,-3.09928,-8.84198,-13.6371,-2.61234,-3.30135,-15.9241,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:40:18,545,444094885729,15.3198,0,2.19748,18.25,0.0165312,0.0093324,0.040975,0,0,0,0,5.13396,2.11482,-3.09776,-8.83737,-13.6302,-2.61096,-3.30135,-15.9241,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:41:18,982,444094946166,14.9141,0,2.19748,18,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.11181,-3.09624,-8.83737,-13.6232,-2.61096,-3.30135,-15.9241,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:42:19,372,444095006556,14.4067,0,2.19748,17.25,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.11181,-3.09624,-8.83276,-13.6232,-2.60958,-3.30135,-15.9161,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:43:19,778,444095066962,14.0003,0,2.19748,16.875,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.10881,-3.09624,-8.83276,-13.6232,-2.60958,-3.30135,-15.9161,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:44:20,196,444095127380,13.5935,0,2.18946,16.375,0.0165312,0.0093324,0.03725,0,0,0,0,5.12738,2.10881,-3.09472,-8.82815,-13.6163,-2.60958,-3.30135,-15.9081,-4.7984,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:45:20,656,444095187840,13.1863,0,2.18946,16,0.0144648,0.0093324,0.03725,0,0,0,0,5.13396,2.1058,-3.0932,-8.82354,-13.6163,-2.6082,-3.29954,-15.9081,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:46:21,73,444095248257,12.7785,0,2.18946,15.5,0.0165312,0.0086658,0.03725,0,0,0,0,5.12738,2.1058,-3.0932,-8.82354,-13.6163,-2.6082,-3.30135,-15.9001,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:47:21,488,444095308672,12.3702,0,2.18946,15,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1058,-3.09168,-8.81893,-13.6093,-2.60682,-3.29954,-15.9001,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:48:21,887,444095369071,11.9613,0,2.18144,14.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09168,-8.81893,-13.6093,-2.60682,-3.29954,-15.8921,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:49:22,294,444095429478,11.4491,0,2.18144,14,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09016,-8.81432,-13.6093,-2.60544,-3.29954,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:50:22,716,444095489900,11.0385,0,2.18144,13.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.09016,-8.81432,-13.6024,-2.60544,-3.29954,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:51:23,178,444095550362,10.6271,0,2.18144,13.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.08864,-8.80971,-13.6024,-2.60544,-3.29954,-15.8841,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:52:23,656,444095610840,10.1116,0,2.18144,12.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.08864,-8.80971,-13.5955,-2.60406,-3.29954,-15.8841,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:53:24,61,444095671245,9.69815,0,2.18946,12.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1028,-3.09624,-8.82815,-13.6302,-2.61096,-3.30676,-15.9241,-4.7984,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:54:24,463,444095731647,9.38737,0,2.18144,11.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1028,-3.09472,-8.82354,-13.6232,-2.60958,-3.30676,-15.9161,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:55:24,890,444095792074,9.07599,0,2.18144,11.5,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09472,-8.82354,-13.6232,-2.6082,-3.30676,-15.9081,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:56:25,271,444095852455,8.76398,0,2.18144,11.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1028,-3.09472,-8.82815,-13.6302,-2.60958,-3.30856,-15.9161,-4.7984,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:57:25,768,444095912952,8.55561,0,2.18144,10.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.0998,-3.0932,-8.81893,-13.6232,-2.6082,-3.30676,-15.9081,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:58:26,219,444095973403,8.45131,0,2.18144,10.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.0856,-8.79588,-13.5885,-2.6013,-3.29954,-15.8681,-4.78161,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 11:59:26,657,444096033841,8.34693,0,2.18144,10.25,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09679,-3.09016,-8.81432,-13.6093,-2.60682,-3.30496,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 12:00:27,448,444096094632,8.24248,0,2.17342,10.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.08408,-8.79588,-13.5816,-2.59992,-3.29773,-15.8602,-4.78161,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 12:01:28,273,444096155457,8.13795,0,2.17342,10,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30496,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 12:02:29,156,444096216340,8.13795,0,2.18144,10,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60544,-3.30496,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 12:03:30,21,444096277205,8.13795,0,2.18144,9.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09016,-8.81432,-13.6163,-2.60682,-3.30496,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 12:04:30,462,444096337646,8.24248,0,2.18144,9.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30496,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 12:05:30,891,444096398075,8.24248,0,2.18144,10,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09016,-8.80971,-13.6093,-2.60682,-3.30496,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 12:06:31,364,444096458548,8.34693,0,2.18144,9.875,0.0123984,0.0079992,0.03725,0,0,0,0,5.12738,2.0998,-3.09016,-8.79588,-13.6163,-2.60682,-3.30496,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 12:07:31,770,444096518954,8.34693,0,2.18144,10,0.010332,0.0079992,0.03725,0,0,0,0,5.12738,2.0998,-3.09016,-8.78666,-13.6163,-2.60682,-3.30496,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
