'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-27 10:06:19,670,444089246854,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-1.18302,2.11395,3.20551,3.64983,2.39713,1.06036,4.17764,0.524901,5.01509,2.97494,8.46354,15,14.25,15.5,3.89139,3.99516,111.735,127.685,5.08131,4.87397,2.109,6.06869,1.05794,2.49123,1.80614,0.871931,53.7108,4.16459,4.16214,4.17439,0.37202,0.244,1.18047,0.313,4.17235,174.153,23.1674,11.6552,0.513304,0,0.0219726
2014-01-27 10:07:20,246,444089307430,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-1.71738,1.62807,2.68017,3.12471,1.91157,0.654182,4.17581,0.577798,5.13057,2.97494,8.13802,14.625,13.75,14.875,3.88729,3.99516,112.711,128.173,5.0514,4.94496,1.7205,1.69492,1.05794,1.55702,1.86842,0.871931,74.8696,4.15969,4.15724,4.16949,0.374468,0.244,1.18047,0.313,4.1699,174.153,22.8817,11.2897,0.484008,0,0.0211588
2014-01-27 10:08:20,605,444089367789,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-2.2124,1.1821,2.19488,2.59932,1.42543,0.206621,4.17031,0.573729,5.07558,2.97494,8.05664,14.125,13.375,14.5,3.88456,3.99516,112.142,128.173,5.04071,4.93517,2.1645,0.929982,1.05794,1.55702,1.80614,0.871931,61.035,4.15969,4.15478,4.16704,0.374468,0.244,1.18717,0.313,4.17235,174.153,23.0895,10.8773,0.484618,0,0.0211588
2014-01-27 10:09:20,923,444089428107,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-2.75078,0.735468,1.74959,2.11395,0.938571,-0.28267,4.17764,0.630695,5.09941,2.97494,8.2194,13.5,12.875,14,3.8791,3.99516,112.223,128.662,5.05567,4.96944,2.1645,0.85698,1.05794,1.55702,1.86842,0.871931,119.629,4.16214,4.15724,4.17194,0.374468,0.244,1.18047,0.313,4.17235,174.153,22.8038,10.5096,0.526732,0,0.0219726
2014-01-27 10:10:21,110,444089488294,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-3.29155,0.206621,1.30379,1.66858,0.450851,-0.773195,4.15749,0.866697,4.96376,2.97494,9.52148,13.125,12.5,13.625,3.85589,3.99516,111.979,128.58,4.94883,4.81277,2.0535,8.13179,165.527,1.55702,1.80614,0.934212,100.911,4.15478,4.15233,4.16459,0.374468,0.244,1.18717,0.313,4.1699,174.153,23.0635,10.1408,0.54077,0,0.0219726
2014-01-27 10:11:21,502,444089548686,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-3.79305,-0.323498,0.776101,1.26323,0.00289015,-1.18302,4.17398,0.683592,4.97293,2.97494,8.70768,12.625,12,13.125,3.85999,3.99516,111.735,127.848,4.9531,4.82256,2.0535,8.19844,56.8848,1.6193,1.86842,0.934212,74.8696,4.15724,4.15478,4.16704,0.374468,0.244,1.18717,0.313,4.1699,174.153,23.0115,9.7708,0.529784,0,0.0219726
2014-01-27 10:12:22,968,444089610152,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,320.042,813.8,2.3475,670.602,2.3475,-4.29696,-0.119443,0.28806,0.857349,-0.0786573,-0.896037,4.27292,0.598143,5.05175,2.97494,8.38216,12.25,11.5,12.5,4.09893,3.99516,109.293,126.546,5.02362,4.82501,1.9425,0.853806,1.05794,1.55702,1.86842,0.871931,96.8422,4.26264,4.26019,4.27244,0.374468,0.244,1.18717,0,4.2042,168.457,22.9856,9.39955,0.498046,0,0.0211588
2014-01-27 10:13:23,280,444089670464,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,0.7825,749.635,1082.2,172.933,2.3475,-4.54988,0.16589,0.938571,1.54703,1.5065,0.0844057,4.11718,0.874835,4.96376,2.97494,9.35872,11.875,11.125,12,4.12897,3.99516,114.095,129.069,4.94669,4.81032,2.0535,8.14131,163.493,1.55702,1.86842,0.934212,102.539,4.10086,4.09841,4.11066,0.376915,0.244,1.19388,0,4.1111,175.781,23.0635,9.07363,0.516966,0,0.0219726
2014-01-27 10:14:23,709,444089730893,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,697.207,0.7825,3.9125,723.813,6.26,72.7725,-4.4655,-0.0786573,1.46597,2.59932,2.63974,0.816728,5.20373,0.512694,5.03342,2.97707,8.05664,11.625,10.75,11.75,4.16037,3.99516,94.0753,107.747,5.04071,4.88866,1.998,6.32578,1.05794,2.49123,1.86842,0.871931,56.966,5.22106,5.21615,5.23086,0.376915,0.244,1.19388,0,5.2675,148.925,22.6999,8.8402,0.673216,0,0.0211588
2014-01-27 10:15:25,30,444089792214,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,169.802,1.565,3.9125,1.565,7.0425,1352.94,-3.62562,-0.446033,1.70909,3.69022,3.2863,1.70909,4.11901,0.58797,5.07008,2.97707,9.35872,10.875,10.5,11.375,4.1358,3.99516,110.026,130.289,5.03216,4.93027,2.109,1.10138,1.13932,1.49474,1.86842,0.871931,82.1938,4.23077,4.23077,4.23812,0.376915,0.244,1.19388,0,4.2924,170.084,23.2193,8.69987,0.675657,0,0.0219726
2014-01-27 10:16:25,188,444089852372,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,3.9125,725.377,821.625,-2.6678,-0.773195,1.87108,4.21525,3.85177,2.88226,4.27476,0.880938,4.9656,2.97494,9.27734,10.625,10.125,11.375,4.12487,3.99516,114.99,125.813,4.94669,4.82011,2.0535,7.55412,162.923,1.55702,1.86842,0.871931,104.98,4.15478,4.14743,4.16459,0.379362,0.244,1.20059,0.313,4.0915,176.595,23.0635,8.60621,0.624998,0,0.0219726
2014-01-27 10:17:25,579,444089912763,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,424.115,690.165,525.84,1.565,-1.96467,-0.937004,1.99253,4.65957,4.65957,3.77099,4.92156,0.634764,4.97476,2.97707,8.70768,10.5,10.125,11.25,4.15218,3.99516,98.3884,112.711,4.95524,4.85683,2.0535,8.20479,56.5592,2.42895,1.86842,0.871931,97.656,4.91711,4.9122,4.92691,0.379362,0.244,1.20059,0.313,4.96125,152.994,23.1154,8.51246,0.579222,0,0.0211588
2014-01-27 10:18:26,810,444089973994,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,828.668,1.565,784.847,808.322,7.0425,2.3475,-1.38832,-1.01897,2.35669,5.50838,5.38705,4.09408,4.30224,1.54012,5.14523,2.97494,8.05664,10,9.75,10.875,4.14126,3.99516,113.525,125.895,5.12405,4.98902,2.0535,0.847458,1.05794,1.49474,1.80614,0.934212,76.4972,4.1891,4.1842,4.19891,0.379362,0.244,1.20059,0,4.11355,175.781,23.0895,8.1836,0.927732,4.10201,0.960284
2014-01-27 10:19:27,213,444090034397,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1710.54,1.565,8.6075,307.522,7.0425,288.743,-0.527768,-0.977981,3.0439,6.318,5.46793,4.21525,4.24177,1.83512,4.96376,2.97494,9.52148,10,9.625,10.5,4.10576,3.99516,116.129,126.058,4.94669,4.81766,2.0535,8.14131,163.33,1.49474,1.80614,0.934212,98.4698,4.0886,4.0837,4.09841,0.379362,0.244,1.20059,0,4.09885,177.408,23.2972,8.0423,0.601195,4.08488,0.943194
2014-01-27 10:20:27,570,444090094754,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,183.887,1.565,3.9125,452.285,6.26,1294.25,0.57287,-0.937004,3.48827,6.8858,5.42749,4.57877,4.22345,1.52791,5.04075,2.97707,8.2194,10,9.375,10.375,4.08664,3.99516,110.921,128.58,5.02148,4.92048,2.1645,8.05879,1.13932,2.42895,1.86842,0.871931,89.518,4.21361,4.21116,4.22342,0.379362,0.244,1.20059,0,4.22135,171.712,23.0375,8.08943,0.621336,4.2097,0.945636
2014-01-27 10:21:28,783,444090155967,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1.565,1.565,3.9125,895.18,691.73,229.272,1.42543,-0.732267,3.85177,7.49539,5.50838,5.30619,4.18864,1.61336,5.1214,2.97707,8.2194,9.625,9.375,10.25,4.07845,3.99379,116.78,128.092,5.02148,4.97923,2.1645,0.863328,1.13932,1.55702,1.86842,0.934212,113.118,4.07389,4.06899,4.08615,0.379362,0.244,1.20059,0.313,4.165,179.85,23.0115,8.1836,0.638426,4.15096,0.960284
2014-01-27 10:22:29,53,444090216237,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1164.36,1.565,931.957,254.313,7.0425,13.3025,1.87108,-0.56865,4.25564,8.39233,5.913,5.50838,4.05854,1.87174,4.96376,2.97707,9.19596,9.625,9.25,10.375,4.10849,3.99516,110.921,129.72,4.94883,4.81032,2.0535,7.64934,163.411,1.49474,1.86842,0.934212,200.195,4.20626,4.20626,4.21606,0.379362,0.244,1.20059,0,4.24585,170.898,23.0895,8.32468,1.08947,4.23418,0.92936
2014-01-27 10:23:29,502,444090276686,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1376.42,21.91,3.9125,41.4725,27.3875,982.038,2.84185,1.54703,4.45759,7.41403,5.06364,6.52067,4.11168,1.58081,4.97476,2.97494,8.54492,9.75,9.125,10.25,4.13716,3.99516,110.107,129.15,4.95524,4.82256,2.0535,8.21114,29.2969,2.42895,1.86842,0.871931,117.187,4.24793,4.24793,4.25773,0.379362,0.244,1.20059,0,4.2826,169.27,23.0375,8.46555,1.25,4.26844,0.938311
2014-01-27 10:24:29,816,444090337000,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,865.445,624.435,3.9125,1.565,6.26,476.542,4.25564,3.77099,3.52866,6.39906,4.45759,7.94339,5.09379,1.42618,5.08108,2.97707,8.38216,9.625,9.25,10.25,4.14126,3.99516,95.7029,109.619,5.04498,4.88131,1.2765,3.93259,1.13932,103.511,18.6842,106.438,66.7316,5.07153,5.06663,5.08379,0.379362,0.244,1.20059,0,4.9784,148.112,23.1154,8.74667,0.80261,4.97577,0.809731
2014-01-27 10:25:30,644,444090397828,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,872.487,623.653,3.9125,1.565,6.26,360.733,6.27748,5.95348,2.80143,5.58927,3.93254,9.04722,5.09563,1.41398,5.14156,2.97707,8.6263,9.5,9,10.25,4.1358,3.99516,97.4932,109.619,5.11977,5.02085,2.0535,0.907764,1.13932,72.2457,16.5044,76.2317,101.725,5.02741,5.02251,5.03967,0.379362,0.244,1.20059,0,4.9196,149.739,23.1414,9.07363,1.01379,4.91458,0.82031
2014-01-27 10:26:31,35,444090458219,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,988.298,740.245,3.9125,1.565,7.0425,477.325,8.06573,7.6582,2.35669,5.02323,3.69022,10.0344,4.98019,1.36718,5.07924,2.97707,9.52148,9.625,9,10.125,4.16174,3.99516,97.3305,111.897,5.1155,5.01595,2.2755,1.12677,1.13932,1.49474,1.86842,0.871931,115.56,4.99555,4.99309,5.0078,0.379362,0.244,1.2073,0,5.05925,156.25,22.9856,9.39955,1.25061,5.05164,0.798338
2014-01-27 10:27:31,344,444090518528,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1028.99,783.283,3.9125,1.565,7.0425,510.19,9.58116,9.17028,2.03301,4.69997,3.60944,10.9037,4.91423,1.48315,4.9711,2.97707,9.11458,9.5,8.875,10.25,4.15628,3.99516,98.1443,113.037,4.9531,4.85194,2.0535,8.18575,83.2519,1.6193,2.11755,0.934212,118.815,4.94652,4.94407,4.95878,0.379362,0.244,1.20059,0,5.0176,152.181,23.1154,9.72447,1.09436,5.00758,0.799965
2014-01-27 10:28:31,730,444090578914,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,800.497,603.308,3.9125,1.565,6.26,343.517,10.8622,10.4477,1.87108,4.49798,3.73061,11.6536,5.06814,1.3387,5.14156,2.97707,8.30078,9.5,9,10,4.13716,3.99516,98.0629,110.189,5.11977,5.0184,2.0535,3.9802,1.13932,2.49123,13.5772,18.5597,87.8904,5.00535,4.998,5.01516,0.38181,0.244,1.20059,0,4.9294,152.181,23.2972,10.0484,0.991208,4.92437,0.810545
2014-01-27 10:29:32,816,444090640000,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,803.627,626.783,3.9125,1.565,7.0425,355.255,12.0304,11.5701,1.79009,4.49798,3.97292,12.3664,5.04432,1.40177,5.07558,2.97707,8.13802,9.75,8.875,10.25,4.13853,3.99516,96.8422,110.677,5.09413,4.89845,1.2765,0.834762,1.05794,18.1237,34.1299,13.9509,147.298,5.02496,5.02251,5.03722,0.379362,0.244,1.2073,0,4.9294,149.739,23.2193,10.4636,0.875852,4.92437,0.827635
2014-01-27 10:30:33,93,444090700277,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1035.25,761.372,3.9125,2.3475,6.26,490.628,13.084,12.5348,1.79009,4.61917,4.29602,13.0416,4.87758,1.59505,4.96743,2.9792,9.27734,9.625,8.75,10.375,4.15491,3.99516,97.656,113.769,4.95097,4.84704,2.0535,8.12861,163.493,1.49474,1.86842,0.871931,115.56,4.89014,4.88769,4.9024,0.38181,0.244,1.2073,0,4.94655,153.808,23.1674,10.8773,0.944211,4.93905,0.815428
2014-01-27 10:31:33,566,444090760750,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,929.61,719.9,3.9125,2.3475,7.0425,411.595,14.0205,13.3385,1.87108,4.82118,4.74037,13.6362,4.94538,1.34684,5.14156,2.97707,8.2194,9.5,8.75,10.125,4.14945,3.99516,97.656,112.223,5.11977,5.0135,2.0535,7.74139,1.13932,18.8088,25.5974,17.8123,82.1938,4.94407,4.94162,4.95633,0.379362,0.244,1.20059,0,4.98575,152.994,23.1674,11.2897,0.913694,4.97821,0.810545
2014-01-27 10:32:33,712,444090820896,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,985.95,781.717,3.9125,3.9125,7.0425,415.507,14.8371,14.2346,1.99253,5.10406,5.22533,14.1489,4.88858,1.41601,5.1434,2.97707,8.13802,9.625,9,10.25,4.15764,3.99516,97.8188,113.932,5.12191,5.01106,2.0535,4.24046,1.05794,23.8535,40.2957,21.736,137.532,4.91466,4.9122,4.92691,0.379362,0.244,1.20059,0.313,4.97105,152.994,23.0895,11.7008,0.85388,4.96353,0.814614
2014-01-27 10:33:34,796,444090881980,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,911.612,726.943,3.9125,1.565,6.26,310.652,15.6182,15.0534,2.23533,5.38705,5.79158,14.4923,4.94904,1.3326,5.04442,2.97707,8.13802,9.75,9,10.375,4.15218,3.99516,97.4932,112.304,5.04926,4.88866,2.2755,0.828414,1.13932,35.7492,50.572,24.85,79.7524,4.94407,4.94162,4.95388,0.379362,0.244,1.20059,0,4.98085,153.808,23.0635,12.1563,0.583495,4.97332,0.815428
2014-01-27 10:34:35,39,444090942223,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,391.25,313,3.9125,1.565,6.26,3.13,16.6719,16.0555,2.43758,5.67019,6.48013,14.8803,5.17625,0.821938,5.07558,2.97707,9.68424,9.75,9.125,10.25,4.14126,3.99516,94.8077,108.398,4.95524,4.90824,1.332,4.69117,181.152,1.55702,1.86842,0.934212,145.67,5.14017,5.13526,5.15242,0.379362,0.244,1.20059,0.313,5.05925,148.112,22.9077,12.8822,0.555418,0,0.0211588
2014-01-27 10:35:35,429,444091002613,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,671.385,626.783,3.9125,1.565,6.26,190.93,17.6512,16.9377,2.76101,5.99397,7.1701,15.14,5.0315,0.789386,4.96743,2.97707,9.52148,9.75,9.125,10.375,4.16993,3.99653,95.8656,110.595,4.95097,4.85438,2.0535,8.15083,163.249,1.49474,1.80614,0.871931,118.815,5.04457,5.04212,5.05683,0.379362,0.244,1.20059,0,5.10335,152.181,23.1934,13.3343,0.739744,0,0.0211588
2014-01-27 10:36:35,597,444091062781,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,512.538,435.07,3.9125,1.565,6.26,68.86,18.4176,17.8308,3.12471,6.39906,7.78038,15.357,5.10662,0.581867,5.07008,2.97707,8.38216,9.875,9.25,10.5,4.1276,3.99516,97.005,109.782,5.02789,5.02085,2.7195,4.84035,1.05794,2.42895,1.80614,0.871931,111.491,5.00535,4.998,5.01761,0.379362,0.244,1.20059,0,5.0666,150.553,23.1154,13.7403,0.524291,0,0.0211588
2014-01-27 10:37:36,676,444091123860,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,503.147,474.195,3.9125,1.565,6.26,68.86,19.239,18.5084,3.56905,6.76404,8.39233,15.4875,5.09013,0.557453,5.05175,2.97707,8.30078,9.875,9.25,10.5,4.16174,3.99516,95.3774,109.863,5.04498,4.99147,2.7195,0.882372,1.05794,29.7702,51.4439,1.12105,74.0558,5.09604,5.09359,5.1083,0.379362,0.244,1.20059,0,5.16215,150.553,23.0895,14.0555,0.496825,0,0.0211588
2014-01-27 10:38:37,10,444091184194,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,455.415,334.128,3.9125,1.565,6.26,21.1275,19.9782,19.1472,4.01331,7.08884,8.92424,15.6618,5.12128,0.514728,5.09024,2.97707,9.35872,10.25,9.5,10.625,4.12351,3.99516,96.9236,109.456,5.04071,4.94986,1.4985,1.10773,1.13932,1.55702,1.86842,0.871931,101.725,5.02496,5.01761,5.03722,0.379362,0.244,1.20059,0,5.02495,152.181,23.2713,14.3703,0.496215,0,0.0211588
2014-01-27 10:39:37,262,444091244446,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,690.165,626.783,3.9125,1.565,7.0425,176.845,20.6325,19.7462,4.49798,7.45471,9.41668,15.7928,4.99119,0.767006,4.9656,2.97707,9.4401,10.5,9.75,10.75,4.1672,3.99516,96.5167,111.572,4.95097,4.85194,2.0535,8.14766,180.339,1.49474,1.80614,0.871931,82.1938,5.00535,5.0029,5.01761,0.379362,0.244,1.20059,0,5.06415,150.553,23.1154,14.6846,0.48767,0,0.0211588
2014-01-27 10:40:37,605,444091304789,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,247.27,224.577,3.9125,1.565,6.26,2.3475,21.2467,20.3044,4.98281,7.78038,9.82821,15.9678,5.15976,0.557453,5.03708,2.97707,8.2194,10.625,9.875,10.75,4.08801,3.99516,94.8077,108.317,5.03003,4.88621,2.109,6.3353,1.05794,17.5009,20.6149,0.871931,83.8214,5.13772,5.13281,5.14997,0.379362,0.244,1.19388,0,5.14745,148.112,23.0895,14.9538,0.484618,0,0.0211588
2014-01-27 10:41:38,811,444091365995,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,292.655,224.577,3.9125,1.565,6.26,1.565,22.0119,20.9624,5.46793,8.10653,10.1996,16.2751,5.14327,0.52897,5.07558,2.97707,8.2194,10.875,10.125,11.25,4.07572,3.99516,95.3774,109.131,5.04712,4.96454,1.665,0.831588,1.13932,15.6325,22.9193,0.934212,105.794,5.12301,5.12056,5.13526,0.379362,0.244,1.20059,0.313,5.1401,149.739,23.0115,15.2674,0.498046,0,0.0211588
2014-01-27 10:42:39,242,444091426426,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,367.775,278.57,3.9125,1.565,6.26,50.08,22.6904,21.5324,5.99397,8.47406,10.5305,16.5394,5.10845,0.705971,4.96926,2.97707,9.0332,11,10.375,11.5,4.07162,3.99516,95.7843,109.375,4.95097,4.85928,2.0535,8.16988,110.352,1.49474,1.86842,0.871931,105.794,5.09359,5.08869,5.10585,0.376915,0.244,1.19388,0.313,5.10825,148.925,23.2193,15.536,0.491942,0,0.0211588
2014-01-27 10:43:39,460,444091486644,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,282.483,307.522,3.9125,1.565,6.26,9.39,23.2788,22.1083,6.48013,8.80136,10.9037,16.8047,5.11578,0.638833,4.97659,2.97707,8.95182,11.375,10.625,11.625,4.06753,3.99516,95.296,109.049,4.95524,4.86662,2.0535,8.20479,55.8268,1.55702,1.86842,0.871931,112.304,5.09359,5.08869,5.10585,0.376915,0.244,1.19388,0.313,5.10825,148.925,23.1674,15.7597,0.485839,0,0.0211588
2014-01-27 10:44:40,815,444091547999,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,292.655,234.75,3.9125,1.565,6.26,13.3025,23.874,22.5929,7.00761,9.17028,11.3615,17.0709,5.11945,0.508625,5.04075,2.97707,8.30078,11.625,10.75,11.875,4.06616,3.99516,94.7263,109.212,5.02789,4.96454,2.7195,0.82524,1.05794,11.086,36.8702,7.16229,78.1248,5.1083,5.1034,5.12056,0.376915,0.244,1.19388,0,5.1205,146.484,22.9596,16.0726,0.479125,0,0.0211588
2014-01-27 10:45:41,241,444091608425,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,364.645,262.92,3.9125,1.565,6.26,36.7775,24.3754,23.0819,7.53608,9.4989,11.8209,17.249,5.09746,0.679523,4.96926,2.97707,8.95182,12,11.25,12.125,4.0648,3.99516,95.7029,108.968,4.9531,4.85928,2.0535,8.16988,110.27,1.55702,1.80614,0.871931,80.5662,5.08134,5.07644,5.09114,0.376915,0.244,1.19388,0.313,5.0911,148.925,23.1154,16.3406,0.492552,0,0.0211588
2014-01-27 10:46:41,404,444091668588,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,344.3,274.657,3.9125,1.565,6.26,48.515,24.831,23.5756,8.14733,9.82821,12.2403,17.3828,5.09013,0.687661,4.97293,2.97707,9.27734,12.25,11.625,12.5,4.0648,3.99516,96.0284,109.293,4.9531,4.86173,2.0535,8.18892,82.5195,1.80614,2.24211,0.934212,123.698,5.07153,5.06908,5.08379,0.376915,0.244,1.19388,0.313,5.0911,148.925,23.0895,16.5638,0.484008,0,0.0211588
2014-01-27 10:47:41,715,444091728899,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,243.357,251.965,3.9125,1.565,6.26,17.215,25.2908,24.0239,8.76041,10.1583,12.5348,17.6512,5.10845,0.559487,5.08291,2.97707,8.30078,12.625,11.875,13,4.06343,3.99516,95.2146,109.456,5.03216,5.0184,2.109,3.98654,1.05794,2.49123,1.86842,0.871931,94.4008,5.09114,5.08624,5.1034,0.376915,0.244,1.18717,0.313,5.10335,148.925,23.1414,16.8315,0.482787,0,0.0211588
2014-01-27 10:48:42,886,444091790070,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,260.572,216.753,3.9125,1.565,6.26,26.605,25.7551,24.4258,9.37559,10.4891,12.7879,17.8757,5.10479,0.571694,5.06641,2.97707,8.6263,12.875,12.25,13.25,4.06206,3.99516,95.8656,109.619,5.03003,4.85438,1.221,0.818892,1.05794,1.55702,48.3299,21.9851,90.3318,5.08379,5.07889,5.09604,0.374468,0.244,1.18717,0,5.09845,148.112,23.2193,17.0992,0.474242,0,0.0211588
2014-01-27 10:49:43,335,444091850519,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,393.597,287.178,3.9125,1.565,6.26,86.075,26.1193,24.8818,9.91065,10.7792,13.084,18.101,5.06264,0.797524,4.96743,2.97707,9.35872,13.25,12.5,13.375,4.06206,3.99516,95.6215,110.026,4.95097,4.85438,2.0535,8.15401,163.167,1.55702,1.86842,0.871931,135.091,5.04457,5.03967,5.05437,0.374468,0.244,1.18717,0,5.0568,149.739,23.1414,17.3667,0.491942,0,0.0211588
2014-01-27 10:50:43,775,444091910959,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,294.22,226.925,3.9125,1.565,6.26,46.1675,26.5391,25.2908,10.4063,11.1532,13.5085,18.327,5.09013,0.592039,5.04258,2.97707,8.78906,13.375,12.875,14,4.06206,3.99516,95.947,109.782,5.0343,4.94496,2.6085,4.03415,1.05794,2.42895,37.0571,20.9886,113.932,5.07398,5.06908,5.08379,0.374468,0.244,1.18717,0.313,5.08865,148.925,23.2193,17.6341,0.483397,0,0.0211588
