'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-22 17:24:04,688,446361911872,-0.619984,-0.163645,0.203841,3,9,Three Axis PID,9,Three Axis PID,0.000749711,0.0429553,0.00135889,0.0778586,0.000868857,0.0497819,0.00464651,-0.00311787,0.750659,-0.660666,7,2,2,1,3,0,0,0,0,11583,71.3632,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0116526,0.0117529,0.013363,0.0549771,0.048182,0.0470139,0.0528733,7,0,0,0,0,0,0,0
2014-02-22 17:25:09,763,446361976947,-0.0629187,0.00413412,-0.0306015,3,9,Three Axis PID,9,Three Axis PID,-0.000556204,-0.0318681,-0.000284827,-0.0163194,0.00104726,0.0600036,0.000334786,-0.000436689,0.752016,-0.659145,7,2,2,1,3,0,0,0,0,11613,74.9392,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0115855,0.0118714,0.0135353,0.0580807,0.0536172,0.0511054,0.0570249,7,0,0,0,0,0,0,0
2014-02-22 17:26:15,10,446362042194,0.00599434,-0.0683862,-0.0168571,3,9,Three Axis PID,9,Three Axis PID,-0.00040469,-0.023187,8.55683e-005,0.0049027,8.07187e-005,0.00462484,0.000414258,0.000432754,0.751937,-0.659235,7,2,2,1,3,0,0,0,0,11646,79.0681,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128069,0.0132166,0.0144571,0.0471447,0.0441595,0.0432695,0.0481337,7,0,0,0,0,0,0,0
2014-02-22 17:27:20,51,446362107235,0.0136681,-0.00985975,0.00782622,3,9,Three Axis PID,9,Three Axis PID,-0.000288968,-0.0165566,-0.000276137,-0.0158215,-9.25873e-006,-0.000530486,-1.39646e-005,0.000146408,0.751795,-0.659397,7,2,2,1,3,0,0,0,0,11678,82.8227,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127883,0.0133438,0.0143212,0.0467775,0.0442194,0.0429884,0.0478403,7,0,0,0,0,0,0,0
2014-02-22 17:28:25,56,446362172240,0.0292337,0.0242743,0.00990314,3,9,Three Axis PID,9,Three Axis PID,-0.000292949,-0.0167848,0.000199041,0.0114042,-0.000153903,-0.00881798,-0.000327476,5.21033e-005,0.751783,-0.659411,7,2,2,1,3,0,0,0,0,11711,86.7072,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127891,0.0134827,0.0141661,0.0468719,0.0441883,0.0425718,0.0473639,7,0,0,0,0,0,0,0
2014-02-22 17:29:30,62,446362237246,0.00632688,0.00326142,0.0135786,3,9,Three Axis PID,9,Three Axis PID,0.000283717,0.0162558,-0.000142172,-0.00814584,-7.81577e-005,-0.00447811,-5.78051e-005,2.27382e-005,0.751762,-0.659435,7,2,2,1,3,0,0,0,0,11743,90.5134,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128049,0.0136346,0.0140216,0.0475899,0.0442408,0.0421522,0.0468724,7,0,0,0,0,0,0,0
2014-02-22 17:30:35,66,446362302250,0.0221716,0.0124364,0.0104936,3,9,Three Axis PID,9,Three Axis PID,0.000134014,0.00767845,-0.000398293,-0.0228205,-4.55726e-006,-0.000261112,-0.000209176,7.38921e-005,0.751779,-0.659415,7,2,2,1,3,0,0,0,0,11776,94.521,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128344,0.0137954,0.0138656,0.0487369,0.044228,0.0416006,0.046225,7,0,0,0,0,0,0,0
2014-02-22 17:31:40,83,446362367267,-0.0114826,0.11255,-0.00820068,3,9,Three Axis PID,9,Three Axis PID,0.000105534,0.00604663,-0.000222755,-0.0127629,-0.000120797,-0.00692118,-0.000672425,-0.000722887,0.751887,-0.659292,7,2,2,1,4,0,0,0,0,11808,98.5122,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012849,0.0139514,0.0137138,0.050346,0.0442383,0.0410207,0.0455483,7,0,0,0,0,0,0,0
2014-02-22 17:32:45,106,446362432290,0.0483824,0.103031,-0.00168112,3,9,Three Axis PID,9,Three Axis PID,-0.000221374,-0.0126838,0.000113364,0.00649528,-0.000215664,-0.0123566,-0.000954382,-0.000275375,0.751849,-0.659334,7,2,2,1,3,0,0,0,0,11841,102.76,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128846,0.0141346,0.0135648,0.0525258,0.0442526,0.0403073,0.0447109,7,0,0,0,0,0,0,0
2014-02-22 17:33:50,157,446362497341,0.0578566,0.0860068,0.00463673,3,9,Three Axis PID,9,Three Axis PID,-0.000191464,-0.0109701,-0.000742285,-0.0425298,3.58012e-005,0.00205126,-0.000897189,-0.00011531,0.751813,-0.659376,7,2,2,1,3,0,0,0,0,11873,107.009,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129228,0.0143127,0.0134272,0.0550808,0.0442495,0.0395118,0.0437913,7,0,0,0,0,0,0,0
2014-02-22 17:34:55,218,446362562402,0.0200687,-0.0198843,0.0469438,3,9,Three Axis PID,9,Three Axis PID,0.000103179,0.00591174,-9.25078e-006,-0.000530031,-0.000304472,-0.0174449,1.4888e-005,0.00024609,0.75157,-0.659654,7,2,2,1,3,0,0,0,0,11906,111.515,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129761,0.0145021,0.013308,0.0582524,0.0442665,0.0385706,0.0426761,7,0,0,0,0,0,0,0
2014-02-22 17:36:00,267,446362627451,-0.000595905,-0.00658139,0.00909102,3,9,Three Axis PID,9,Three Axis PID,-0.000263138,-0.0150767,-0.000167045,-0.00957098,0.000142824,0.00818319,4.66068e-005,3.39624e-005,0.751788,-0.659405,7,2,2,1,3,0,0,0,0,11938,115.985,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130157,0.0146866,0.0132249,0.0617357,0.04426,0.0375482,0.0414614,7,0,0,0,0,0,0,0
2014-02-22 17:37:05,745,446362692929,0.0120193,0.0320144,-0.00870855,3,9,Three Axis PID,9,Three Axis PID,-0.000443539,-0.0254129,-0.000180247,-0.0103274,0.000264181,0.0151364,-0.000279213,-0.000105327,0.75189,-0.659289,7,2,2,1,3,0,0,0,0,11971,120.658,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130625,0.0148669,0.013176,0.0657924,0.0442743,0.0364266,0.0401438,7,0,0,0,0,0,0,0
2014-02-22 17:38:10,750,446362757934,0.0197569,0.00377594,0.0185993,3,9,Three Axis PID,9,Three Axis PID,9.74443e-005,0.00558315,0.000239556,0.0137255,-0.000294429,-0.0168696,-0.000138471,0.000107877,0.751733,-0.659468,7,2,2,1,3,0,0,0,0,12004,125.339,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131043,0.0150228,0.0131879,0.0702706,0.0442374,0.0352181,0.0387213,7,0,0,0,0,0,0,0
2014-02-22 17:39:15,757,446362822941,0.0376203,0.0112901,-0.0199678,3,9,Three Axis PID,9,Three Axis PID,-9.34883e-005,-0.00535649,-0.00013797,-0.00790511,0.00015327,0.00878174,-0.000290506,0.000181917,0.751955,-0.659215,7,2,2,1,3,0,0,0,0,12036,129.815,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131455,0.0151397,0.0132629,0.0749586,0.0442027,0.0340546,0.0373226,7,0,0,0,0,0,0,0
2014-02-22 17:40:20,761,446362887945,0.0404625,0.0811967,-0.0476563,3,9,Three Axis PID,9,Three Axis PID,-3.36075e-005,-0.00192557,6.56267e-005,0.00376013,9.853e-005,0.00564535,-0.000765634,-0.000201402,0.752114,-0.659033,7,2,2,4,3,0,0,0,0,12069,134.266,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131627,0.0152215,0.013396,0.0801844,0.0442385,0.0329672,0.03605,7,0,0,0,0,0,0,0
2014-02-22 17:41:25,785,446362952969,0.0391478,0.0446177,-0.0203797,3,9,Three Axis PID,9,Three Axis PID,-7.29019e-005,-0.00417697,0.000227347,0.0130261,-0.000514447,-0.0294757,-0.00051799,2.17758e-007,0.751957,-0.659212,7,2,2,1,4,0,0,0,0,12101,138.292,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131973,0.015245,0.0136499,0.0849612,0.0440397,0.032023,0.0349087,7,0,0,0,0,0,0,0
2014-02-22 17:42:30,812,446363017996,-0.0310319,0.0695036,-0.0058962,3,9,Three Axis PID,9,Three Axis PID,0.000158518,0.00908239,-0.000119212,-0.00683034,-4.83975e-005,-0.00277297,-0.000277493,-0.000603502,0.751873,-0.659307,7,2,2,4,3,0,0,0,0,12134,141.955,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132078,0.015205,0.0139367,0.0896184,0.0438779,0.0315181,0.0343363,7,0,0,0,0,0,0,0
2014-02-22 17:43:36,11,446363083195,0.0746845,0.059371,-0.0782831,3,9,Three Axis PID,9,Three Axis PID,-5.94927e-005,-0.00340868,-0.000467833,-0.0268049,-0.000144835,-0.00829845,-0.000819159,0.000148954,0.75229,-0.658832,7,2,2,4,1,0,0,0,0,12166,144.78,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132115,0.0150896,0.0143106,0.0933903,0.0438417,0.0317851,0.0346379,7,0,0,0,0,0,0,0
2014-02-22 17:44:41,20,446363148204,0.035078,-0.0589037,-0.0314232,3,9,Three Axis PID,9,Three Axis PID,-3.88008e-005,-0.00222312,4.06248e-005,0.00232763,-0.000265851,-0.0152322,0.000184791,0.000569022,0.75202,-0.65914,7,2,2,1,4,0,0,0,0,12199,146.601,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131896,0.0149101,0.0146573,0.0953704,0.0436386,0.0328702,0.0359541,7,0,0,0,0,0,0,0
2014-02-22 17:45:46,35,446363213219,0.0564353,0.0103792,-0.00336559,3,9,Three Axis PID,9,Three Axis PID,-0.00035954,-0.0206001,7.03603e-005,0.00403135,0.000199405,0.0114251,-0.000392811,0.000310565,0.751859,-0.659324,7,2,2,4,3,0,0,0,0,12231,146.948,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131614,0.0146254,0.0150108,0.0946838,0.0434559,0.0349449,0.0383471,7,0,0,0,0,0,0,0
2014-02-22 17:46:51,39,446363278223,0.013493,0.0215691,0.0366841,3,9,Three Axis PID,9,Three Axis PID,-0.000320119,-0.0183415,0.000188219,0.0107842,-0.000526586,-0.0301712,-0.000219141,-3.56479e-005,0.751629,-0.659586,7,2,2,4,1,0,0,0,0,12264,145.552,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131384,0.0143101,0.0152896,0.0904158,0.0431886,0.0373906,0.0412985,7,0,0,0,0,0,0,0
2014-02-22 17:47:56,55,446363343239,0.012664,-0.0495666,-0.000606535,3,9,Three Axis PID,9,Three Axis PID,3.83686e-005,0.00219836,-0.000378631,-0.0216939,-7.99264e-005,-0.00457944,0.000252343,0.000368288,0.751843,-0.659342,7,2,2,4,1,0,0,0,0,12296,142.401,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131051,0.0139508,0.0154724,0.0834159,0.0430556,0.039889,0.0442252,7,0,0,0,0,0,0,0
2014-02-22 17:49:01,59,446363408243,-0.0128533,0.0724855,-0.0270386,3,9,Three Axis PID,9,Three Axis PID,-0.000239904,-0.0137455,-0.000300527,-0.0172189,-0.000125246,-0.00717607,-0.000401742,-0.000501308,0.751995,-0.659168,7,2,2,1,4,0,0,0,0,12329,137.396,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013072,0.013594,0.0155481,0.0743733,0.0429961,0.0419654,0.0466714,7,0,0,0,0,0,0,0
2014-02-22 17:50:06,70,446363473254,0.00407111,0.13922,-0.0235217,3,9,Three Axis PID,9,Three Axis PID,-0.000212337,-0.012166,-0.000183065,-0.0104889,-6.25141e-005,-0.0035818,-0.00093701,-0.00077415,0.751975,-0.659191,7,2,2,4,3,0,0,0,0,12361,131.036,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130498,0.0133446,0.0154733,0.0652463,0.0430202,0.0433293,0.0482563,7,0,0,0,0,0,0,0
2014-02-22 17:51:11,83,446363538267,-0.0362678,0.116492,-0.0428793,3,9,Three Axis PID,9,Three Axis PID,0.00042813,0.0245301,-0.000321167,-0.0184015,0.000329008,0.0188508,-0.000555965,-0.000908025,0.752086,-0.659064,7,2,2,4,3,0,0,0,0,12394,123.157,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130387,0.0131981,0.0152777,0.0567519,0.0431184,0.0440373,0.049089,7,0,0,0,0,0,0,0
2014-02-22 17:52:16,103,446363603287,0.013653,0.00279112,-0.043163,3,9,Three Axis PID,9,Three Axis PID,-0.00045477,-0.0260564,0.000392733,0.0225019,4.11205e-005,0.00235603,-9.68428e-005,7.35548e-005,0.752088,-0.659063,7,2,2,1,4,0,0,0,0,12426,114.463,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130407,0.0132016,0.0149829,0.0503412,0.0432837,0.0441442,0.04913,7,0,0,0,0,0,0,0
2014-02-22 17:53:21,155,446363668339,-0.0406019,0.0683438,-0.0370883,3,9,Three Axis PID,9,Three Axis PID,0.000393358,0.0225378,-0.000438927,-0.0251487,0.000264175,0.0151361,-0.000215001,-0.000659563,0.752053,-0.659102,7,2,2,1,4,0,0,0,0,12459,104.667,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130521,0.0133392,0.0146067,0.0464556,0.0434839,0.0436311,0.0485882,7,0,0,0,0,0,0,0
2014-02-22 17:54:26,168,446363733352,0.0521733,0.0438492,-0.0252039,3,9,Three Axis PID,9,Three Axis PID,-0.000260822,-0.014944,-3.29611e-005,-0.00188853,7.31059e-005,0.00418866,-0.000587875,9.01374e-005,0.751985,-0.65918,7,2,2,1,4,0,0,0,0,12491,94.6391,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130792,0.0135987,0.0142082,0.0458319,0.0437555,0.0427101,0.0475044,7,0,0,0,0,0,0,0
2014-02-22 17:55:31,172,446363798356,-0.0689671,0.087317,-0.0440492,3,9,Three Axis PID,9,Three Axis PID,0.000303072,0.0173647,-0.000698999,-0.0400497,0.00018321,0.0104972,-0.000176429,-0.000954839,0.752093,-0.659057,7,2,2,1,4,0,0,0,0,12524,84.0718,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131116,0.0139634,0.0137942,0.0483326,0.0440991,0.0413736,0.045944,7,0,0,0,0,0,0,0
2014-02-22 17:56:36,177,446363863361,0.0218714,-0.00939701,-0.0325955,3,9,Three Axis PID,9,Three Axis PID,-0.000428041,-0.0245249,0.000208988,0.0119741,0.000217219,0.0124457,-6.41352e-005,0.000197587,0.752027,-0.659132,7,2,2,1,4,0,0,0,0,12556,73.9239,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013145,0.0143716,0.0134361,0.0532758,0.0444759,0.0397343,0.0440158,7,0,0,0,0,0,0,0
2014-02-22 17:57:41,217,446363928401,-0.00253258,-0.0282658,-0.0219653,3,9,Three Axis PID,9,Three Axis PID,0.00019804,0.0113469,0.000347244,0.0198956,-0.000166422,-0.00953528,0.000200053,0.000145983,0.751966,-0.659202,7,2,2,1,4,0,0,0,0,12589,63.8622,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131754,0.0148007,0.0131571,0.060258,0.0449089,0.0378174,0.0417527,7,0,0,0,0,0,0,0
2014-02-22 17:58:46,270,446363993454,0.00295983,0.0470331,-0.0457201,3,9,Three Axis PID,9,Three Axis PID,0.000441566,0.0252999,4.30444e-005,0.00246626,-0.000363203,-0.02081,-0.000325717,-0.000251073,0.752103,-0.659046,7,2,2,1,4,0,0,0,0,12621,54.7384,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131951,0.0151883,0.0130185,0.0683174,0.0453582,0.0357948,0.0393652,7,0,0,0,0,0,0,0
2014-02-22 17:59:51,759,446364058943,-0.0721685,-0.0171058,-0.0401678,3,9,Three Axis PID,9,Three Axis PID,0.000571693,0.0327556,-0.000510674,-0.0292595,0.00033418,0.0191471,0.000527349,-0.00037526,0.752071,-0.659082,7,2,2,1,4,0,0,0,0,12654,46.2058,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132014,0.0155172,0.013046,0.0775349,0.0458596,0.0337802,0.0369775,7,0,0,0,0,0,0,0
2014-02-22 18:00:56,763,446364123947,-0.0285754,-0.0590194,0.012613,3,9,Three Axis PID,9,Three Axis PID,0.000289358,0.016579,8.67484e-005,0.00497032,-3.7391e-005,-0.00214234,0.000551631,0.000152167,0.751767,-0.659428,7,2,2,1,4,0,0,0,0,12687,38.7857,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131933,0.0157332,0.0132506,0.0872513,0.0462772,0.0321167,0.0350117,7,0,0,0,0,0,0,0
2014-02-22 18:02:01,774,446364188958,0.00800669,0.0556688,-0.0664573,3,9,Three Axis PID,9,Three Axis PID,-0.000229411,-0.0131443,-0.000432145,-0.0247601,0.000242156,0.0138745,-0.00041147,-0.00026754,0.752222,-0.65891,7,2,2,1,4,0,0,0,0,12719,32.9114,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013174,0.015816,0.0136158,0.0964638,0.0466554,0.031345,0.0341114,7,0,0,0,0,0,0,0
2014-02-22 18:03:06,790,446364253974,0.0391033,0.0268424,-0.0174556,3,9,Three Axis PID,9,Three Axis PID,-0.000243687,-0.0139622,0.00050716,0.0290581,1.609e-005,0.000921887,-0.000401095,0.000102172,0.75194,-0.659231,7,2,2,1,4,0,0,0,0,12752,28.5668,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131444,0.0157792,0.0140506,0.104282,0.0469219,0.0319538,0.034824,7,0,0,0,0,0,0,0
2014-02-22 18:04:11,811,446364318995,0.0573792,0.0441795,0.0192354,3,9,Three Axis PID,9,Three Axis PID,-0.000285493,-0.0163575,-0.000356172,-0.0204072,-0.000186517,-0.0106866,-0.000620037,0.00012216,0.751729,-0.659472,7,2,2,1,4,0,0,0,0,12784,26.3473,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131157,0.0155662,0.0145101,0.108044,0.046927,0.0340032,0.0372506,7,0,0,0,0,0,0,0
2014-02-22 18:05:16,815,446364383999,0.0364163,0.0176666,0.122372,3,9,Three Axis PID,9,Three Axis PID,-0.000457924,-0.0262371,0.000975282,0.0558796,-0.000348596,-0.0199731,-0.000325592,0.00013693,0.751135,-0.660148,7,2,2,4,3,0,0,0,0,12815,26.2437,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130846,0.0153611,0.0147798,0.107266,0.0467754,0.0369226,0.0407478,7,0,0,0,0,0,0,0
2014-02-22 18:06:22,9,446364449193,0.0184133,-0.0130177,-0.00446904,3,9,Three Axis PID,9,Three Axis PID,-0.000265591,-0.0152173,4.9098e-005,0.00281311,-0.000269905,-0.0154644,-2.05307e-005,0.000195714,0.751866,-0.659316,7,2,2,4,1,0,0,0,0,12847,28.0008,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130636,0.0149631,0.0150629,0.101317,0.0462502,0.0397317,0.0441409,7,0,0,0,0,0,0,0
2014-02-22 18:07:27,20,446364514204,0.00267842,-0.0440862,0.000279007,3,9,Three Axis PID,9,Three Axis PID,0.000114286,0.00654811,-1.93732e-005,-0.00111,-8.33255e-005,-0.0047742,0.000273839,0.000271241,0.751838,-0.659348,7,2,2,4,1,0,0,0,0,12880,31.2035,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130346,0.0145134,0.0152876,0.0927592,0.0456162,0.0421138,0.0469224,7,0,0,0,0,0,0,0
2014-02-22 18:08:32,34,446364579218,-0.02561,0.00645382,-0.00863822,3,9,Three Axis PID,9,Three Axis PID,0.000155309,0.00889856,-2.24248e-005,-0.00128485,0.000327857,0.0187848,0.000104998,-0.000205171,0.75189,-0.659289,7,2,2,4,1,0,0,0,0,12912,35.1814,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130013,0.0141104,0.0153984,0.0838688,0.0449958,0.0436789,0.0487669,7,0,0,0,0,0,0,0
2014-02-22 18:09:37,106,446364644290,-0.0323208,-0.00290411,0.011438,3,9,Three Axis PID,9,Three Axis PID,0.000240161,0.0137602,-0.000250429,-0.0143485,-5.78967e-005,-0.00331724,0.000205044,-0.000195328,0.751774,-0.659421,7,2,2,1,4,0,0,0,0,12945,39.8378,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129789,0.0137478,0.0154419,0.0752005,0.0445089,0.0447647,0.0499934,7,0,0,0,0,0,0,0
2014-02-22 18:10:42,111,446364709295,-0.0391787,-0.012057,-0.0288876,3,9,Three Axis PID,9,Three Axis PID,0.000395931,0.0226852,7.6958e-005,0.00440937,0.000239448,0.0137194,0.000304489,-0.000187755,0.752006,-0.659156,7,2,2,1,4,0,0,0,0,12977,44.6807,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129671,0.0134747,0.0154084,0.067701,0.0441512,0.0453559,0.0506267,7,0,0,0,0,0,0,0
2014-02-22 18:11:47,120,446364774304,-0.0423131,-0.0169325,-0.0273487,3,9,Three Axis PID,9,Three Axis PID,-8.43457e-005,-0.00483265,0.000318371,0.0182413,5.45539e-006,0.000312571,0.000354516,-0.000180275,0.751997,-0.659166,7,2,2,1,4,0,0,0,0,13010,49.8839,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129615,0.0132762,0.0153168,0.0611472,0.0438774,0.0455854,0.0508911,7,0,0,0,0,0,0,0
2014-02-22 18:12:52,125,446364839309,-0.0297667,0.0215167,-0.00432568,3,9,Three Axis PID,9,Three Axis PID,7.55497e-005,0.00432868,-6.50437e-005,-0.00372673,1.01939e-006,5.84065e-005,3.00895e-005,-0.000319106,0.751865,-0.659317,7,2,2,1,4,0,0,0,0,13042,55.0456,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129622,0.013159,0.0151923,0.0559967,0.0436848,0.0455383,0.0508346,7,0,0,0,0,0,0,0
2014-02-22 18:13:57,166,446364904350,-0.0423717,0.0166511,-0.00211669,3,9,Three Axis PID,9,Three Axis PID,0.000149069,0.00854102,-7.18173e-005,-0.00411483,-9.33803e-006,-0.00053503,0.000134546,-0.000373814,0.751852,-0.659332,7,2,2,1,4,0,0,0,0,13075,60.4226,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129674,0.0131075,0.0150186,0.0518915,0.0435431,0.0452983,0.0505657,7,0,0,0,0,0,0,0
2014-02-22 18:15:02,171,446364969355,-0.0156096,0.0780873,0.00059725,3,9,Three Axis PID,9,Three Axis PID,6.38451e-005,0.00365806,2.66219e-005,0.00152532,3.15514e-006,0.000180776,-0.000422515,-0.000551722,0.751836,-0.65935,7,2,2,1,4,0,0,0,0,13107,65.6362,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130009,0.0131246,0.0148239,0.0490564,0.0434815,0.0449054,0.0500882,7,0,0,0,0,0,0,0
2014-02-22 18:16:07,187,446365034371,-0.00578574,0.0403757,-0.00388842,3,9,Three Axis PID,9,Three Axis PID,-0.000130818,-0.00749533,-3.12486e-005,-0.00179041,-3.11363e-006,-0.000178398,-0.000231626,-0.00027027,0.751862,-0.65932,7,2,2,1,4,0,0,0,0,13140,70.9651,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130282,0.0131861,0.0146139,0.0472643,0.0434191,0.0443541,0.0494506,7,0,0,0,0,0,0,0
2014-02-22 18:17:12,199,446365099383,0.0473807,0.0306712,-0.00473089,3,9,Three Axis PID,9,Three Axis PID,-0.000467692,-0.0267968,-0.000361667,-0.020722,0.000122595,0.00702418,-0.000473852,0.000134408,0.751867,-0.659315,7,2,2,1,4,0,0,0,0,13172,76.0472,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130742,0.0132811,0.0143974,0.0465506,0.0434023,0.0437055,0.0486673,7,0,0,0,0,0,0,0
2014-02-22 18:18:17,204,446365164388,-0.0122689,-0.0357,0.0283491,3,9,Three Axis PID,9,Three Axis PID,-0.000125178,-0.00717217,0.000244645,0.0140171,-9.99176e-005,-0.00572486,0.000304792,0.000124992,0.751677,-0.659532,7,2,2,1,4,0,0,0,0,13205,81.1666,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131258,0.0134011,0.0141679,0.0467221,0.0433843,0.0429323,0.0477849,7,0,0,0,0,0,0,0
2014-02-22 18:19:22,208,446365229392,-0.0197351,0.0408218,0.0231746,3,9,Three Axis PID,9,Three Axis PID,0.000143717,0.00823441,-7.91871e-005,-0.00453709,-0.000156849,-0.00898681,-0.000154206,-0.000364398,0.751706,-0.659498,7,2,2,1,4,0,0,0,0,13237,85.988,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131665,0.0135368,0.013971,0.0476514,0.0433845,0.0421078,0.0468324,7,0,0,0,0,0,0,0
2014-02-22 18:20:27,212,446365294396,0.00263632,-0.0197965,0.0206779,3,9,Three Axis PID,9,Three Axis PID,-6.82553e-005,-0.00391074,0.000243556,0.0139547,-7.99305e-005,-0.00457968,0.000114693,0.000131224,0.751721,-0.659481,7,2,2,1,4,0,0,0,0,13270,90.7952,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013238,0.0136781,0.0137632,0.0491926,0.043394,0.0411515,0.0457055,7,0,0,0,0,0,0,0
2014-02-22 18:21:32,221,446365359405,-0.0295653,0.031703,0.0230437,3,9,Three Axis PID,9,Three Axis PID,-0.000193861,-0.0111074,-0.000665681,-0.0381407,5.49639e-005,0.0031492,-3.78138e-005,-0.000376402,0.751707,-0.659497,7,2,2,1,4,0,0,0,0,13302,95.2912,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133232,0.0138689,0.0135954,0.0512792,0.0436197,0.0403243,0.0447065,7,0,0,0,0,0,0,0
2014-02-22 18:22:37,225,446365424409,0.0211767,0.00788516,0.000438589,3,9,Three Axis PID,9,Three Axis PID,-0.000200995,-0.0115162,7.30476e-005,0.00418532,-2.177e-005,-0.00124733,-0.000173583,9.35705e-005,0.751837,-0.659349,7,2,2,1,4,0,0,0,0,13335,99.747,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133573,0.0139805,0.0134503,0.0535443,0.0434554,0.0391433,0.0433469,7,0,0,0,0,0,0,0
2014-02-22 18:23:42,234,446365489418,0.0208383,-0.0253452,0.00252939,3,9,Three Axis PID,9,Three Axis PID,-0.000369563,-0.0211744,-4.91222e-005,-0.00281449,0.000265742,0.0152259,4.63835e-005,0.000282555,0.751825,-0.659362,7,2,2,1,4,0,0,0,0,13367,103.909,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013414,0.014114,0.0133295,0.0560766,0.0434764,0.0381129,0.0421283,7,0,0,0,0,0,0,0
