'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-17 13:55:12,391,443238979575,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0127705,-0.00642876,-0.0591877,-0.661684,-0.31902,-0.569568,0.368771,7,0,3,4,1,0,0,0,0,205132,157.164,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0136224,0.0167001,0.0192585,0.19212,0.0514397,0.351689,0.206773,7
2014-01-17 13:56:12,709,443239039893,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0111547,-0.00559648,-0.0637296,0.432487,-0.388758,-0.123475,-0.8041,7,0,3,1,4,0,0,0,0,205162,154.541,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0155719,0.0167507,0.0186247,0.0806827,0.201352,0.32401,0.184393,7
2014-01-17 13:57:12,883,443239100067,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00598244,0.00200836,-0.0633215,0.296468,0.570915,0.744358,0.179148,7,0,4,1,3,0,0,0,0,205192,149.115,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0198151,0.0134078,0.0168673,0.0711662,0.135829,0.0758695,0.336193,7
2014-01-17 13:58:13,310,443239160494,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0105276,0.00190215,-0.0598693,-0.715195,-0.00681447,-0.294897,0.633629,7,0,4,3,1,0,0,0,0,205222,141.637,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0149905,0.0177229,0.0164436,0.0944629,0.0962733,0.376153,0.090016,7
2014-01-17 13:59:13,600,443239220784,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00869993,0.00507697,-0.063939,0.219905,-0.505982,-0.543652,-0.632508,7,0,4,3,1,0,0,0,0,205252,132.725,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0142283,0.0179962,0.0170021,0.0956792,0.0588319,0.220539,0.260823,7
2014-01-17 14:00:14,457,443239281641,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00675899,0.0132678,-0.0624149,0.497967,0.372631,0.767219,-0.156685,7,0,4,1,6,0,0,0,0,205283,122.461,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0204128,0.014135,0.0137398,0.0799289,0.158624,0.118662,0.267282,7
2014-01-17 14:01:14,756,443239341940,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.015835,0.0139107,-0.0614995,-0.700223,0.113216,0.0419356,0.703641,7,0,1,4,5,0,0,0,0,205313,111.865,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0176236,0.0165664,0.0138804,0.0633699,0.231495,0.246121,0.0445078,7
2014-01-17 14:02:15,96,443239402280,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0164266,0.0162106,-0.059895,-0.0554065,-0.401223,-0.798402,-0.445539,7,0,4,3,1,0,0,0,0,205343,100.944,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0138517,0.0191587,0.0146995,0.17966,0.048381,0.139106,0.234491,7
2014-01-17 14:03:15,407,443239462591,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0158698,0.019764,-0.0573117,0.716136,0.172528,0.538343,-0.409353,7,0,4,3,1,0,0,0,0,205373,90.0476,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0166407,0.0166312,0.0151275,0.143323,0.29585,0.0643326,0.141698,7
2014-01-17 14:04:15,547,443239522731,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0256829,0.0242371,-0.0588656,-0.505033,0.177208,0.404138,0.741763,7,0,3,1,4,0,0,0,0,205403,79.4768,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0205161,0.0134276,0.0138042,0.146983,0.282207,0.122158,0.0856283,7
2014-01-17 14:05:16,256,443239583440,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0297434,0.0207415,-0.0516564,-0.406673,-0.252646,-0.835812,-0.26871,7,0,4,3,1,0,0,0,0,205434,69.1878,1,0,0,0,0,0,6,1,0,0,0,4,1,0.014637,0.0189826,0.0135639,0.244647,0.06053,0.1429,0.130077,7
2014-01-17 14:06:16,365,443239643549,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0291078,0.018983,-0.053691,0.75878,0.110501,0.278958,-0.578121,7,0,4,3,1,0,0,0,0,205464,60.0605,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0135662,0.0164322,0.0188195,0.119715,0.346828,0.130091,0.0433633,7
2014-01-17 14:07:16,738,443239703922,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0352316,0.0240339,-0.052882,-0.145652,0.174338,0.611779,0.757706,7,0,4,3,1,0,0,0,0,205494,51.9385,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0203035,0.0144973,0.0137077,0.234312,0.249041,0.0731978,0.0416789,7
2014-01-17 14:08:17,102,443239764286,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0397616,0.018113,-0.0440159,-0.740883,-0.159835,-0.652159,0.0152747,7,0,4,3,1,0,0,0,0,205524,44.9655,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0139261,0.0168374,0.0172047,0.23999,0.0888355,0.231187,0.0517054,7
2014-01-17 14:09:17,262,443239824446,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0418458,0.0131047,-0.0512421,0.596649,0.0267497,-0.0103746,-0.801989,7,0,4,1,5,0,0,0,0,205554,39.3472,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0156974,0.0165561,0.0177946,0.0481533,0.345761,0.223823,0.0471305,7
2014-01-17 14:10:17,577,443239884761,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0441957,0.0141063,-0.0496596,0.311264,0.184254,0.674177,0.643934,7,0,4,3,1,0,0,0,0,205584,35.2729,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0200786,0.0161509,0.0134259,0.27298,0.236732,0.114241,0.111118,7
2014-01-17 14:11:18,279,443239945463,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0444926,0.00877692,-0.0416089,-0.799723,-0.141095,-0.480559,0.331055,7,0,4,3,1,0,0,0,0,205615,32.8842,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0133319,0.0147538,0.0202218,0.166318,0.0881826,0.302262,0.128999,7
2014-01-17 14:12:18,779,443240005963,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0462026,0.00121366,-0.0477776,0.242642,-0.0694808,-0.154302,-0.955242,7,0,4,3,1,0,0,0,0,205645,32.3843,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0168478,0.017842,0.0154933,0.107167,0.356053,0.254781,0.0409372,7
2014-01-17 14:13:19,117,443240066301,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0467458,-0.00207275,-0.0474251,0.649625,0.254452,0.612857,0.371009,7,0,4,3,1,0,0,0,0,205675,33.4972,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0199552,0.0161658,0.0135708,0.190659,0.22928,0.173902,0.244534,7
2014-01-17 14:14:19,457,443240126641,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0428343,-0.006507,-0.0427932,-0.60719,-0.0580991,-0.29509,0.735436,7,0,4,3,1,0,0,0,0,205705,35.8868,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0134559,0.0135111,0.0218526,0.0704361,0.128557,0.339404,0.129891,7
2014-01-17 14:15:20,217,443240187401,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0433093,-0.0178824,-0.0464042,-0.216638,-0.26279,-0.230999,-0.911399,7,0,4,3,1,0,0,0,0,205736,39.3015,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0170861,0.018891,0.0133646,0.0759594,0.351171,0.210786,0.164383,7
2014-01-17 14:16:20,318,443240247502,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0385494,-0.0193219,-0.045525,0.770486,0.305427,0.540383,-0.145092,7,0,4,3,1,0,0,0,0,205766,43.19,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0176713,0.0157976,0.0158092,0.0559758,0.159366,0.251279,0.291032,7
2014-01-17 14:17:20,735,443240307919,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.034356,-0.0247196,-0.046265,-0.211974,0.169586,-0.162302,0.948665,7,0,4,3,1,0,0,0,0,205796,47.4185,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0148916,0.0170547,0.01878,0.0610542,0.196224,0.394052,0.0533782,7
2014-01-17 14:18:21,171,443240368355,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0305818,-0.0321148,-0.0505615,-0.594109,-0.524421,-0.383391,-0.474372,7,0,4,3,1,0,0,0,0,205826,51.8198,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0199509,0.015879,0.0134811,0.0858095,0.289248,0.0926145,0.297136,7
2014-01-17 14:19:21,483,443240428667,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0269904,-0.0294181,-0.0442491,0.555636,0.09085,0.48716,-0.6676,7,0,4,3,1,0,0,0,0,205856,56.28,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0135798,0.0142749,0.0203378,0.0427634,0.0789806,0.367492,0.25626,7
2014-01-17 14:20:22,329,443240489513,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0205664,-0.0370589,-0.0438563,0.228633,0.475006,-0.0306975,0.849208,7,0,4,3,1,0,0,0,0,205887,60.8717,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0148399,0.0204237,0.0133651,0.148351,0.247998,0.399641,0.0916945,7
2014-01-17 14:21:22,469,443240549653,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0127437,-0.0393357,-0.0505856,-0.625848,-0.512982,-0.544113,0.221595,7,4,4,2,3,0,0,0,0,205916,65.1222,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0189077,0.0132158,0.0139787,0.0439995,0.0571657,0.0505136,0.0777805,7
2014-01-17 14:22:23,494,443240610678,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0061336,-0.0368329,-0.0535153,0.225889,-0.260849,0.312513,-0.885024,7,1,1,6,3,0,0,0,0,205946,69.5658,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0143914,0.0127706,0.0136259,0.0467122,0.0430727,0.063196,0.0282052,7
2014-01-17 14:23:24,752,443240671936,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00410138,-0.036422,-0.0452856,0.41197,0.753819,0.34345,0.37958,7,4,4,6,5,0,0,0,0,205977,73.9328,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013642,0.0140065,0.0127533,0.0485674,0.040874,0.0463203,0.0496673,7
2014-01-17 14:24:24,887,443240732071,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.000657233,-0.0363762,-0.0515753,-0.471727,-0.179476,-0.633002,0.587001,7,2,3,2,1,0,0,0,0,206007,78.1077,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0136401,0.0129988,0.0137362,0.044236,0.0440467,0.0477678,0.0484544,7
2014-01-17 14:25:25,292,443240792476,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00120525,-0.0371776,-0.0522419,-0.0289239,-0.669388,-0.0144056,-0.74221,7,6,6,5,1,0,0,0,0,206037,82.2684,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0144286,0.0132628,0.0127214,0.0501463,0.0367355,0.0569012,0.0348785,7
2014-01-17 14:26:26,915,443240854099,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0107441,-0.0368437,-0.0502283,0.47907,0.622678,0.615406,-0.0635541,7,4,4,3,2,0,0,0,0,206068,86.5975,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0141719,0.013433,0.0127709,0.049484,0.0399157,0.0394568,0.0519544,7
2014-01-17 14:27:27,197,443240914381,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0150733,-0.0289875,-0.0523597,-0.273839,0.3201,-0.497386,0.75839,7,1,1,4,6,0,0,0,0,206098,90.8576,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0137257,0.0133536,0.0133399,0.0465571,0.0437532,0.051262,0.0411195,7
2014-01-17 14:28:27,320,443240974504,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0149864,-0.0293872,-0.0471269,-0.30024,-0.806525,-0.379149,-0.340028,7,4,6,4,5,0,0,0,0,206128,95.22,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0136536,0.0137471,0.012895,0.0535208,0.0325614,0.0496355,0.043831,7
2014-01-17 14:29:27,658,443241034842,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0175709,-0.0249324,-0.0559478,0.444793,0.0768303,0.758959,-0.469295,7,2,2,3,4,0,0,0,0,206158,99.7087,1,0,0,0,0,0,6,1,1,0,0,4,1,0.014173,0.0130253,0.0132285,0.0503264,0.0455057,0.035064,0.0504989,7
2014-01-17 14:30:28,707,443241095891,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0170623,-0.0239412,-0.0568826,-0.123145,0.716696,-0.0261017,0.685931,7,6,6,5,1,0,0,0,0,206189,104.492,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0144269,0.0134063,0.0126247,0.0477633,0.0406534,0.0526794,0.0429546,7
2014-01-17 14:31:28,977,443241156161,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0213868,-0.0188737,-0.0523158,-0.427798,-0.508981,-0.746704,0.0189916,7,4,3,4,2,0,0,0,0,206219,109.265,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0134817,0.0143336,0.0126915,0.0585664,0.0402377,0.0401559,0.0472495,7
2014-01-17 14:32:29,366,443241216550,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0227686,-0.00925076,-0.0542661,0.361669,-0.479749,0.438326,-0.668511,7,1,1,5,4,0,0,0,0,206249,114.168,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134109,0.0143882,0.0128111,0.0458279,0.0493125,0.0425356,0.0511763,7
2014-01-17 14:33:30,740,443241277924,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0218271,-0.00573703,-0.0536497,0.178291,0.732777,0.550278,0.358392,7,4,6,4,3,0,0,0,0,206279,119.362,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0144225,0.0133817,0.0129098,0.0585174,0.0405687,0.0491591,0.0453388,7
2014-01-17 14:34:30,910,443241338094,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0173667,0.000776327,-0.0621402,-0.527032,0.104383,-0.765772,0.353463,7,2,2,1,4,0,0,0,0,206309,124.492,1,0,0,0,0,0,6,1,1,0,0,4,1,0.015317,0.0129566,0.0128302,0.0614878,0.0472259,0.0365265,0.0545503,7
2014-01-17 14:35:31,201,443241398385,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0149864,0.00499704,-0.0611072,0.229111,-0.696168,-0.253817,-0.631217,7,6,6,1,4,0,0,0,0,206339,129.702,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0143754,0.0138254,0.0131496,0.0466008,0.0581344,0.0435001,0.056053,7
2014-01-17 14:36:31,640,443241458824,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.013198,0.00995037,-0.055159,0.480244,0.183115,0.857343,0.0282521,7,2,2,4,3,0,0,0,0,206369,134.967,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0132024,0.0154636,0.0126862,0.0723258,0.0449745,0.0470313,0.0447962,7
2014-01-17 14:37:31,892,443241519076,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.0128542,0.0153753,-0.0574471,-0.515151,0.536231,-0.128479,0.656178,7,1,1,6,4,0,0,0,0,206399,140.253,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135628,0.0150739,0.0131795,0.0433513,0.06669,0.0461411,0.065809,7
2014-01-17 14:38:33,303,443241580487,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00704464,0.0249602,-0.0504836,-0.17498,-0.365258,-0.820226,-0.403978,7,4,4,3,6,0,0,0,0,206430,145.685,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0156688,0.0141339,0.0126123,0.0771449,0.0705965,0.0414783,0.045945,7
2014-01-17 14:39:34,693,443241641877,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00112793,0.0342075,-0.0545429,0.693726,-0.294039,0.58243,-0.305057,7,2,2,1,5,0,0,0,0,206461,150.996,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0171004,0.0129145,0.0126772,0.0755992,0.0435414,0.0712742,0.0649628,7
2014-01-17 14:40:34,946,443241702130,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00608789,0.0389149,-0.050617,-0.315249,0.365056,0.527639,0.699249,7,3,3,6,4,0,0,0,0,206491,155.862,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0158866,0.0131559,0.0145582,0.0547083,0.102423,0.0472836,0.0684988,7
2014-01-17 14:41:35,169,443241762353,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00950739,0.0390586,-0.041061,-0.577504,0.153218,-0.796934,-0.0889369,7,2,2,5,4,0,0,0,0,206521,160.125,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0131163,0.0167314,0.0139219,0.103622,0.0690871,0.0748848,0.0464622,7
2014-01-17 14:42:35,300,443241822484,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0121687,0.0424765,-0.0424812,0.624037,-0.295307,-0.128896,-0.71187,7,1,1,3,4,0,0,0,0,206551,163.163,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0129634,0.0134155,0.0177791,0.0414223,0.0913229,0.110531,0.0760071,7
2014-01-17 14:43:36,789,443241883973,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0174248,0.047446,-0.0311477,0.275565,-0.0427154,0.82569,0.490384,7,4,4,5,3,0,0,0,0,206582,164.006,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0165166,0.0138651,0.0140981,0.101538,0.121434,0.033675,0.0469696,7
2014-01-17 14:44:36,972,443241944156,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0244732,0.0485325,-0.0312965,-0.861129,0.289933,-0.238348,0.342909,7,1,1,2,4,0,0,0,0,206612,162.034,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0159894,0.0139875,0.0139417,0.0686787,0.0441923,0.122862,0.0679588,7
2014-01-17 14:45:37,201,443242004385,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0222842,0.0483598,-0.0259675,0.0829003,-0.112074,-0.715254,-0.68482,7,4,3,6,4,0,0,0,0,206642,157.795,1,0,1,0,0,0,6,1,1,0,0,4,1,0.0173394,0.0128473,0.0133946,0.061216,0.102297,0.0583308,0.0649874,7
2014-01-17 14:46:37,440,443242064624,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0327027,0.0420688,-0.0220653,0.85089,-0.204332,0.482037,0.0432986,7,5,5,2,4,0,0,0,0,206672,152.076,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0131213,0.0159837,0.0139997,0.0588114,0.0799679,0.0748198,0.0441814,7
2014-01-17 14:47:38,710,443242125894,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0347647,0.0446399,-0.0251754,-0.572735,0.0891438,0.352146,0.734862,7,3,3,4,1,0,0,0,0,206703,145.155,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128375,0.0127121,0.0167166,0.0367089,0.0503476,0.0871501,0.0530564,7
2014-01-17 14:48:38,849,443242186033,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0389649,0.0423541,-0.0142492,-0.559124,0.215159,-0.643927,-0.475862,7,5,5,4,1,0,0,0,0,206733,137.751,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0143072,0.0127734,0.0147809,0.0517278,0.0811352,0.0355959,0.0422675,7
2014-01-17 14:49:39,233,443242246417,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0402521,0.0454032,-0.0191581,0.844607,-0.11536,0.0627112,-0.519036,7,1,1,2,3,0,0,0,0,206763,129.803,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132107,0.0143326,0.0138043,0.0324078,0.0503799,0.0726451,0.0406695,7
2014-01-17 14:50:39,499,443242306683,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.039823,0.0437014,-0.0137895,0.164095,-0.0952642,0.628057,0.75468,7,4,6,4,1,0,0,0,0,206793,121.429,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0144977,0.0132314,0.0133057,0.0427019,0.0580094,0.0506715,0.0413912,7
2014-01-17 14:51:40,750,443242367934,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0455476,0.0316272,-0.0167552,-0.923931,0.0815532,-0.366318,0.0742385,7,2,2,5,1,0,0,0,0,206824,112.433,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128798,0.0140077,0.01386,0.0272791,0.064991,0.0460426,0.0438871,7
2014-01-17 14:52:40,884,443242428068,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.052129,0.0294582,-0.0167728,0.346999,0.0629842,-0.273864,-0.894776,7,3,3,6,4,0,0,0,0,206854,103.521,1,0,0,0,0,0,6,1,1,0,0,4,1,0.012713,0.0132026,0.0146346,0.0408679,0.0487616,0.0605852,0.030022,7
2014-01-17 14:53:41,309,443242488493,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0545171,0.0222999,-0.013444,0.776422,-0.108465,0.488008,0.383734,7,5,5,4,3,0,0,0,0,206883,94.5547,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134328,0.013338,0.0136703,0.030995,0.0558884,0.0467309,0.0442583,7
2014-01-17 14:54:41,453,443242548637,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.053374,0.0202409,-0.01952,-0.693553,-0.0425283,-0.0648593,0.716219,7,3,3,1,4,0,0,0,0,206913,85.6737,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0126967,0.01432,0.013431,0.0342455,0.0601957,0.0484744,0.0327058,7
2014-01-17 14:55:42,892,443242610076,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0590268,0.015839,-0.0210208,-0.385288,0.028553,-0.408722,-0.826852,7,6,6,5,4,0,0,0,0,206944,76.7493,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0126996,0.0136683,0.0141843,0.04081,0.0493836,0.0570131,0.0328861,7
2014-01-17 14:56:43,38,443242670222,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0533637,0.00644807,-0.0246565,0.878036,0.100183,0.375298,-0.279585,7,2,2,4,3,0,0,0,0,206974,68.4853,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130808,0.0131869,0.0144299,0.0332081,0.0580159,0.0524775,0.0418975,7
2014-01-17 14:57:45,147,443242732331,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0561721,-0.000569479,-0.0272363,-0.105685,-0.0180683,0.0993554,0.989259,7,6,6,3,4,0,0,0,0,207005,60.4571,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0128358,0.0142402,0.013743,0.0424719,0.0686863,0.0473501,0.0208496,7
2014-01-17 14:58:45,282,443242792466,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.052215,-0.00837649,-0.0265947,-0.827481,-0.176265,-0.467928,-0.25544,7,5,5,2,4,0,0,0,0,207035,53.2674,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0127319,0.0152296,0.0130134,0.0426759,0.044564,0.068091,0.0410227,7
2014-01-17 14:59:45,403,443242852587,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0500489,-0.0113756,-0.0329842,0.470477,0.0544045,0.262729,-0.840634,7,3,3,1,4,0,0,0,0,207065,46.7054,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0133539,0.0148913,0.0134182,0.0475821,0.0769225,0.0485,0.0280705,7
2014-01-17 15:00:45,489,443242912673,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0459375,-0.0218136,-0.0381676,0.570297,0.282998,0.290629,0.714289,7,5,5,6,4,0,0,0,0,207095,40.8604,1,0,0,0,0,0,6,1,1,0,0,4,1,0.014798,0.013243,0.0142474,0.041617,0.0716254,0.0681224,0.0360234,7
2014-01-17 15:01:45,648,443242972832,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0370571,-0.0268305,-0.0399564,-0.672267,-0.242654,-0.513665,0.474684,7,2,2,3,4,0,0,0,0,207125,35.8008,1,0,0,0,0,0,6,1,1,0,0,4,1,0.013825,0.0129126,0.0155863,0.0592327,0.0552837,0.0753756,0.0397151,7
2014-01-17 15:02:46,771,443243033955,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0366952,-0.0328471,-0.0380088,-0.151474,-0.194461,0.0595369,-0.967314,7,6,6,1,4,0,0,0,0,207156,31.5418,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130291,0.0153791,0.0138077,0.047194,0.101256,0.0428152,0.0276869,7
2014-01-17 15:03:46,940,443243094124,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0267871,-0.0308221,-0.04111,0.669891,0.436716,0.597695,0.0573232,7,4,2,4,1,0,0,0,0,207186,28.539,0,1,0,0,0,0,6,1,1,0,0,4,1,0.0142082,0.0145898,0.0139832,0.0617305,0.0491924,0.0834733,0.0641653,7
