'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-08 06:13:36,977,442433684161,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.37552e+011,1.03846e+034,1.7154e-024,,,,,,,
2014-01-08 06:14:37,504,442433744688,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,0,0,0,,,,,,,
2014-01-08 06:15:38,967,442433806151,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2049.63,1.66153e+035,7.30018e-025,,,,,,,
2014-01-08 06:16:39,401,442433866585,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8.00635,6.33825e+029,2.09441e-024,,,,,,,
2014-01-08 06:17:39,800,442433926984,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15054e+032,0,0,0,,,,,,,
2014-01-08 06:18:40,611,442433987795,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15556e+032,1.60624e-033,9.89507e-032,-2.61596e-022,,,,,,,
2014-01-08 06:19:41,51,442434048235,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.23083e-036,5.36664e-040,,,,,,,
2014-01-08 06:20:41,533,442434108717,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15293e+032,0,0,0,,,,,,,
2014-01-08 06:21:41,999,442434169183,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15229e+032,6.23317e+020,-139076,-5.00586e+016,,,,,,,
2014-01-08 06:22:42,367,442434229551,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14536e+032,4.01596e-034,8.0249,-1.81127e-022,,,,,,,
2014-01-08 06:23:42,860,442434290044,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,6.16787e-033,1.66153e+035,1.01015e-024,,,,,,,
2014-01-08 06:24:43,307,442434350491,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,1.60634e-033,4.78336e-007,-2.04527e-022,,,,,,,
2014-01-08 06:25:43,785,442434410969,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,4.01585e-034,1.16785e-010,-3.85143e-022,,,,,,,
2014-01-08 06:26:44,842,442434472026,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15048e+032,0,0,0,,,,,,,
2014-01-08 06:27:45,281,442434532465,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 06:28:45,757,442434592941,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15328e+032,4.01585e-034,0.000489786,-8.17212e-023,,,,,,,
2014-01-08 06:29:46,980,442434654164,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14872e+032,0,0,0,,,,,,,
2014-01-08 06:30:47,424,442434714608,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15531e+032,1.58495e+029,-3.64585e+007,-3.52778e+007,,,,,,,
2014-01-08 06:31:49,101,442434776285,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14596e+032,4.93414e-024,-3.86856e+025,0,,,,,,,
2014-01-08 06:32:49,557,442434836741,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14387e+032,0,0,0,,,,,,,
2014-01-08 06:33:49,993,442434897177,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15308e+032,1.60634e-033,3.06126e-005,-9.56831e-023,,,,,,,
2014-01-08 06:34:50,540,442434957724,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,1.58495e+029,-569809,8.76386e-037,,,,,,,
2014-01-08 06:35:50,973,442435018157,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.50192e+011,2.65846e+036,5.48669e-025,,,,,,,
2014-01-08 06:36:51,448,442435078632,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.3432e+008,1.62259e+032,6.21547e-025,,,,,,,
2014-01-08 06:37:51,884,442435139068,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.24331e-036,5.37022e-040,,,,,,,
2014-01-08 06:38:52,271,442435199455,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15042e+032,0,0,0,,,,,,,
2014-01-08 06:39:52,699,442435259883,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.45649e-009,2.65846e+036,1.44148e-024,,,,,,,
2014-01-08 06:40:53,110,442435320294,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.2454e-036,5.37022e-040,,,,,,,
2014-01-08 06:41:53,515,442435380699,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,3.98923e+022,-2.22541e+006,2.70406e-011,,,,,,,
2014-01-08 06:42:54,666,442435441850,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1493e+032,0,0,0,,,,,,,
2014-01-08 06:43:55,82,442435502266,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15066e+032,0,0,0,,,,,,,
2014-01-08 06:44:55,580,442435562764,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15501e+032,1.60634e-033,2.98951e-008,-1.24608e-023,,,,,,,
2014-01-08 06:45:55,977,442435623161,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14843e+032,1.60634e-033,7.65384e-006,-1.07725e-023,,,,,,,
2014-01-08 06:46:56,478,442435683662,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.58495e+029,-2.27719e+006,8.84146e-037,,,,,,,
2014-01-08 06:47:56,918,442435744102,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8198.25,6.64614e+035,9.66475e-025,,,,,,,
2014-01-08 06:48:57,397,442435804581,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1548e+032,0,0,0,,,,,,,
2014-01-08 06:49:57,824,442435865008,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14833e+032,1.60634e-033,0.000122465,-6.58594e-024,,,,,,,
2014-01-08 06:50:58,276,442435925460,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15021e+032,0,0,0,,,,,,,
2014-01-08 06:51:58,730,442435985914,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15456e+032,2.55318e+024,-1.42443e+008,2.9843e+026,,,,,,,
2014-01-08 06:52:59,219,442436046403,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 06:53:59,611,442436106795,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1459e+032,1.60629e-033,4.78307e-007,-5.39313e-024,,,,,,,
2014-01-08 06:55:00,783,442436167967,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.500382,1.01412e+031,8.23508e-025,,,,,,,
2014-01-08 06:56:01,185,442436228369,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15209e+032,1.60634e-033,0.000122443,-9.42645e-025,,,,,,,
2014-01-08 06:57:01,681,442436288865,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.58495e+029,-0.543213,-1991,,,,,,,
2014-01-08 06:58:02,582,442436349766,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 06:59:02,945,442436410129,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 07:00:03,458,442436470642,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60629e-033,6.33227e-030,-3.55593e-025,,,,,,,
2014-01-08 07:01:04,706,442436531890,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15049e+032,0,0,0,,,,,,,
2014-01-08 07:02:05,144,442436592328,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15264e+032,1.63408e+026,-9.11738e+009,-1.52666e+019,,,,,,,
2014-01-08 07:03:05,618,442436652802,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.500382,6.64614e+035,6.89767e-025,,,,,,,
2014-01-08 07:04:06,749,442436713933,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.2007e+012,-2.35099e-038,1.41258e-024,,,,,,,
2014-01-08 07:05:07,180,442436774364,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60629e-033,1.1958e-007,-6.56522e-026,,,,,,,
2014-01-08 07:06:07,614,442436834798,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1508e+032,1.60629e-033,1.91334e-006,-1.96865e-025,,,,,,,
2014-01-08 07:07:08,80,442436895264,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,7.65431e-006,-4.11288e-026,,,,,,,
2014-01-08 07:08:08,787,442436955971,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.26407e-036,5.38816e-040,,,,,,,
2014-01-08 07:09:09,249,442437016433,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14501e+032,1.60629e-033,1.0131e-028,-2.72859e-026,,,,,,,
2014-01-08 07:10:09,721,442437076905,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.26687e-036,5.38816e-040,,,,,,,
2014-01-08 07:11:10,170,442437137354,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15184e+032,1.60629e-033,0.00195926,-3.55256e-026,,,,,,,
2014-01-08 07:12:11,13,442437198197,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,3.96226e+028,-2.16919,-7.40849e+029,,,,,,,
2014-01-08 07:13:11,484,442437258668,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15055e+032,0,0,0,,,,,,,
2014-01-08 07:14:11,979,442437319163,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.0312739,-3.76158e-037,9.36889e-025,,,,,,,
2014-01-08 07:15:13,222,442437380406,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15541e+032,1.60629e-033,1.16781e-010,-8.65586e-026,,,,,,,
2014-01-08 07:16:13,707,442437440891,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14848e+032,1.58495e+029,-2.3519e+012,-1.80178e-012,,,,,,,
2014-01-08 07:17:14,135,442437501319,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14833e+032,3.96226e+028,-5.099e-007,-3.32846e+007,,,,,,,
2014-01-08 07:18:15,246,442437562430,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15036e+032,1.60629e-033,3.06126e-005,-6.1771e-026,,,,,,,
2014-01-08 07:19:15,723,442437622907,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14813e+032,1.5849e+029,-8761.51,-1.37634e+018,,,,,,,
2014-01-08 07:20:16,921,442437684105,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15504e+032,0,0,0,,,,,,,
2014-01-08 07:21:17,446,442437744630,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.84443e-014,4.15384e+034,1.42725e-024,,,,,,,
2014-01-08 07:22:18,831,442437806015,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.94419e-018,1.66153e+035,5.09844e-025,,,,,,,
2014-01-08 07:23:19,358,442437866542,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15294e+032,0,0,0,,,,,,,
2014-01-08 07:24:19,767,442437926951,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14869e+032,0,0,0,,,,,,,
2014-01-08 07:25:20,940,442437988124,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,1.60624e-033,3.95863e-031,-4.49414e-026,,,,,,,
2014-01-08 07:26:21,439,442438048623,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14774e+032,1.58495e+029,-1.4352e+008,-3.92836e+021,,,,,,,
2014-01-08 07:27:21,839,442438109023,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14605e+032,1.60624e-033,2054.44,-5.54743e-026,,,,,,,
2014-01-08 07:28:22,941,442438170125,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 07:29:23,294,442438230478,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15432e+032,0,0,0,,,,,,,
2014-01-08 07:30:24,880,442438292064,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14486e+032,1.60624e-033,6.33111e-030,-2.44585e-025,,,,,,,
2014-01-08 07:31:25,337,442438352521,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14783e+032,1.60629e-033,0.00783658,-1.47747e-025,,,,,,,
2014-01-08 07:32:25,833,442438413017,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15545e+032,-7.11107e-015,2.59615e+033,7.65031e-025,,,,,,,
2014-01-08 07:33:26,998,442438474182,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15511e+032,1.60629e-033,3.06098e-005,-4.83565e-025,,,,,,,
2014-01-08 07:34:27,383,442438534567,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60629e-033,0.125397,-6.73599e-025,,,,,,,
2014-01-08 07:35:27,839,442438595023,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1493e+032,0,0,0,,,,,,,
2014-01-08 07:36:28,303,442438655487,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,2.59615e+033,1.98031e-024,,,,,,,
2014-01-08 07:37:29,46,442438716230,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15427e+032,1.60629e-033,131472,-1.02176e-024,,,,,,,
2014-01-08 07:38:29,460,442438776644,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14857e+032,0,0,0,,,,,,,
2014-01-08 07:39:29,941,442438837125,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15303e+032,0,0,0,,,,,,,
2014-01-08 07:40:31,4,442438898188,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14571e+032,3.96238e+028,-2.7637e-026,-1.00222e-010,,,,,,,
2014-01-08 07:41:31,443,442438958627,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,4.15384e+034,5.73773e-025,,,,,,,
2014-01-08 07:42:32,724,442439019908,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14858e+032,1.60629e-033,0.0019592,-2.46793e-023,,,,,,,
2014-01-08 07:43:33,256,442439080440,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,6.49037e+032,5.19734e-024,,,,,,,
2014-01-08 07:44:33,668,442439140852,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14382e+032,0,0,0,,,,,,,
2014-01-08 07:45:34,160,442439201344,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,2.59615e+033,5.83045e-024,,,,,,,
2014-01-08 07:46:35,162,442439262346,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14581e+032,3.96238e+028,-7.96854e-009,-290936,,,,,,,
2014-01-08 07:47:35,636,442439322820,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14486e+032,1.60629e-033,1.58287e-030,-8.23432e-023,,,,,,,
2014-01-08 07:48:36,88,442439383272,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,1.60629e-033,513.609,-8.15112e-023,,,,,,,
2014-01-08 07:49:37,54,442439444238,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15219e+032,1.55825e+020,-8691.51,-2.54443e+012,,,,,,,
2014-01-08 07:50:37,493,442439504677,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15528e+032,1.59056e+029,-4.42633e-025,-6.61998e-009,,,,,,,
2014-01-08 07:51:37,968,442439565152,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.69228e+019,6.64614e+035,6.08837e-025,,,,,,,
2014-01-08 07:52:38,863,442439626047,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15528e+032,0,0,0,,,,,,,
2014-01-08 07:53:39,354,442439686538,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14516e+032,1.60629e-033,6.33149e-030,-2.9933e-022,,,,,,,
2014-01-08 07:54:40,192,442439747376,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.29598e-036,5.42045e-040,,,,,,,
2014-01-08 07:55:41,128,442439808312,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,4.01585e-034,7.47332e-009,-3.40986e-022,,,,,,,
2014-01-08 07:56:41,520,442439868704,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15447e+032,0,0,0,,,,,,,
2014-01-08 07:57:42,694,442439929878,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15284e+032,-0.00202245,1.03846e+034,1.82974e-023,,,,,,,
2014-01-08 07:58:43,182,442439990366,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 07:59:43,590,442440050774,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15328e+032,1.63215e+029,-546.704,-2.34337e+009,,,,,,,
2014-01-08 08:00:43,992,442440111176,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 08:01:44,437,442440171621,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-08 08:02:44,874,442440232058,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,4.01585e-034,2.31288e+018,-1.67827e-022,,,,,,,
2014-01-08 08:03:45,304,442440292488,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1508e+032,0,0,0,,,,,,,
2014-01-08 10:18:07,155,442448354339,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15501e+032,0,0,0,,,,,,,
2014-01-08 10:19:07,626,442448414810,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14575e+032,1.60629e-033,7.65361e-006,-2.32329e-025,,,,,,,
2014-01-08 10:20:08,87,442448475271,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15412e+032,1.60629e-033,0.00195915,-3.38131e-025,,,,,,,
2014-01-08 10:21:08,821,442448536005,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-8.00611,2.65846e+036,6.09955e-024,,,,,,,
2014-01-08 10:22:09,273,442448596457,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.0596e-022,1.06338e+037,7.26471e-025,,,,,,,
2014-01-08 10:23:09,681,442448656865,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15055e+032,0,0,0,,,,,,,
2014-01-08 10:24:10,808,442448717992,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15463e+032,0,0,0,,,,,,,
2014-01-08 10:25:11,236,442448778420,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,1.19577e-007,-5.10969e-026,,,,,,,
2014-01-08 10:26:11,753,442448838937,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,2.61453e+027,-1.45886e+011,2.10912e-014,,,,,,,
2014-01-08 10:27:12,770,442448899954,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-08 10:28:13,163,442448960347,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.40279e-036,5.48502e-040,,,,,,,
2014-01-08 10:29:13,664,442449020848,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15296e+032,0,0,0,,,,,,,
2014-01-08 10:30:14,794,442449081978,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15388e+032,1.60629e-033,4.7838e-007,-8.23827e-027,,,,,,,
2014-01-08 10:31:15,217,442449142401,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14919e+032,1.60629e-033,1.19573e-007,-6.6318e-026,,,,,,,
2014-01-08 10:32:15,656,442449202840,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.5849e+029,-3.6435e+007,1.14999e-036,,,,,,,
2014-01-08 10:33:16,815,442449263999,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8198.25,2.65846e+036,5.6413e-025,,,,,,,
2014-01-08 10:34:17,294,442449324478,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15477e+032,1.60624e-033,513.578,-2.29602e-026,,,,,,,
2014-01-08 10:35:17,923,442449385107,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15276e+032,0,0,0,,,,,,,
2014-01-08 10:36:19,1,442449446185,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1486e+032,0,0,0,,,,,,,
