'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-22 10:53:17,610,443660064794,0,0,0,3,1,Passive,1,Passive,0.0576477,-0.0688163,-0.0352816,-0.700981,0.116908,-0.103331,0.695903,7,3,3,6,1,0,0,0,0,44721,58.5979,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014112,0.0134,0.0141048,0.0459571,0.0518125,0.0535499,0.0379598,7
2014-01-22 10:54:17,794,443660124978,0,0,0,3,1,Passive,1,Passive,0.062553,-0.0662811,-0.0303022,0.738658,-0.605499,0.200196,-0.21835,7,1,1,3,6,0,0,0,0,44751,56.1475,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134082,0.0133408,0.0147377,0.0509534,0.0516937,0.0412148,0.0496619,7
2014-01-22 10:55:18,926,443660186110,0,0,0,3,1,Passive,1,Passive,0.0468665,-0.0568236,-0.0262875,-0.491752,0.770663,-0.176994,-0.364597,7,1,1,6,5,0,0,0,0,44782,53.8914,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146413,0.0140038,0.0128093,0.0494077,0.051709,0.0564423,0.0473848,7
2014-01-22 10:56:19,415,443660246599,0,0,0,3,1,Passive,1,Passive,0.0433521,-0.0421158,-0.0240596,0.0722921,-0.578718,0.171485,0.794011,7,1,1,6,5,0,0,0,0,44812,52.0081,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0137076,0.0129301,0.0149069,0.0439824,0.0486853,0.0727411,0.0313106,7
2014-01-22 10:57:19,590,443660306774,0,0,0,3,1,Passive,1,Passive,0.0510138,-0.0564744,-0.023656,0.353981,0.242349,-0.135778,-0.893044,7,6,6,1,4,0,0,0,0,44842,50.4505,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134097,0.0139523,0.014626,0.0411781,0.0432272,0.0782954,0.0273337,7
2014-01-22 10:58:20,670,443660367854,0,0,0,3,1,Passive,1,Passive,0.0586981,-0.0590868,-0.0339275,-0.667026,0.270716,-0.0323398,0.693356,7,6,6,3,4,0,0,0,0,44873,49.2155,1,0,0,0,0,0,6,1,1,0,0,4,0,0.015161,0.0132521,0.0134328,0.0495767,0.0441224,0.0665647,0.042574,7
2014-01-22 10:59:20,856,443660428040,0,0,0,3,1,Passive,1,Passive,0.0576312,-0.0569616,-0.0312396,0.640454,-0.759716,0.049426,-0.101027,7,3,3,6,1,0,0,0,0,44903,48.4124,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130121,0.0144038,0.0143699,0.0575055,0.0435379,0.0428213,0.0624569,7
2014-01-22 11:00:21,350,443660488534,0,0,0,3,1,Passive,1,Passive,0.0515873,-0.0546176,-0.0303807,-0.298221,0.816698,0.0577322,-0.490649,7,3,3,1,5,0,0,0,0,44933,48.0209,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137863,0.0147026,0.0132872,0.0499109,0.0477768,0.053293,0.0582124,7
2014-01-22 11:01:21,548,443660548732,0,0,0,3,1,Passive,1,Passive,0.0496532,-0.044829,-0.0329939,-0.113144,-0.491292,-0.138623,0.852417,7,1,1,3,4,0,0,0,0,44963,48.0622,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131128,0.0127284,0.0157804,0.0436377,0.0493085,0.072975,0.0375315,7
2014-01-22 11:02:21,857,443660609041,0,0,0,3,1,Passive,1,Passive,0.054836,-0.0429653,-0.036515,0.480532,0.0527018,0.120048,-0.867122,7,1,1,6,4,0,0,0,0,44993,48.5485,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140907,0.0138261,0.014121,0.0430657,0.0446538,0.0792558,0.0274613,7
2014-01-22 11:03:22,816,443660670000,0,0,0,3,1,Passive,1,Passive,0.0592061,-0.0452273,-0.0452277,-0.706728,0.319317,-0.0354147,0.630332,7,1,1,6,4,0,0,0,0,45024,49.5201,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0155378,0.0133595,0.0129514,0.0424466,0.0405283,0.0738876,0.0435535,7
2014-01-22 11:04:23,518,443660730702,0,0,0,3,1,Passive,1,Passive,0.0600565,-0.037254,-0.0500462,0.716116,-0.681931,-0.100888,-0.109404,7,6,6,1,3,0,0,0,0,45054,50.9035,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142054,0.0138493,0.0137097,0.0422244,0.0419297,0.0544439,0.0632557,7
2014-01-22 11:05:23,799,443660790983,0,0,0,3,1,Passive,1,Passive,0.0591421,-0.027572,-0.0522925,-0.412156,0.758352,0.263829,-0.430609,7,3,3,6,4,0,0,0,0,45084,52.7007,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128659,0.0153043,0.0131501,0.0431333,0.0491987,0.041129,0.0646933,7
2014-01-22 11:06:24,861,443660852045,0,0,0,3,1,Passive,1,Passive,0.05716,-0.0218956,-0.0556947,-0.00320703,-0.60583,-0.332016,0.722998,7,3,3,4,1,0,0,0,0,45115,54.9585,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131065,0.0134746,0.0146494,0.0447347,0.051859,0.0496528,0.0523894,7
2014-01-22 11:07:25,403,443660912587,0,0,0,3,1,Passive,1,Passive,0.055334,-0.0124001,-0.0593846,0.493962,0.257224,0.238144,-0.795691,7,3,3,2,1,0,0,0,0,45145,57.491,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132017,0.0133001,0.0147484,0.0404552,0.0474896,0.0652934,0.0376428,7
2014-01-22 11:08:25,632,443660972816,0,0,0,3,1,Passive,1,Passive,0.0531434,0.00273913,-0.0643693,-0.827747,0.106623,0.00154166,0.550876,7,1,1,2,3,0,0,0,0,45175,60.3269,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136748,0.0144807,0.0129345,0.0301523,0.0414612,0.0712783,0.0396139,7
2014-01-22 11:09:26,692,443661033876,0,0,0,3,1,Passive,1,Passive,0.0485887,0.0150191,-0.0724516,0.871445,-0.323744,-0.317249,-0.18742,7,1,1,4,3,0,0,0,0,45206,63.5391,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148171,0.0132812,0.0128622,0.0288246,0.0434758,0.0637549,0.0477702,7
2014-01-22 11:10:26,956,443661094140,0,0,0,3,1,Passive,1,Passive,0.0345407,0.0284392,-0.0720079,-0.540448,0.475267,0.638978,-0.27156,7,1,1,3,4,0,0,0,0,45236,66.8885,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0146507,0.0129098,0.0132068,0.042072,0.0508583,0.0443853,0.051579,7
2014-01-22 11:11:27,434,443661154618,0,0,0,3,1,Passive,1,Passive,0.0267962,0.0368309,-0.0633189,-0.0318445,-0.50881,-0.68313,0.522907,7,3,3,4,1,0,0,0,0,45266,70.4604,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130403,0.0134038,0.0141172,0.0458555,0.0510746,0.0361424,0.0504248,7
2014-01-22 11:12:28,971,443661216155,0,0,0,3,1,Passive,1,Passive,0.017065,0.0501181,-0.064606,0.482973,0.45676,0.550671,-0.504845,7,3,3,2,4,0,0,0,0,45297,74.3768,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135075,0.0131309,0.0141314,0.0404799,0.0477572,0.0431153,0.0510127,7
2014-01-22 11:13:29,63,443661276247,0,0,0,3,1,Passive,1,Passive,0.00168204,0.0678362,-0.0614406,-0.860626,-0.340972,-0.12736,0.356147,7,2,2,4,1,0,0,0,0,45327,78.3869,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014401,0.0133252,0.0129089,0.0280994,0.0423561,0.0536203,0.052456,7
2014-01-22 11:14:29,193,443661336377,0,0,0,3,1,Passive,1,Passive,-0.00486145,0.0662986,-0.0521339,0.823108,0.201856,-0.509217,-0.149818,7,2,2,4,1,0,0,0,0,45357,82.617,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130653,0.0136741,0.0138196,0.0379746,0.0423845,0.0460152,0.0541132,7
2014-01-22 11:15:29,510,443661396694,0,0,0,3,1,Passive,1,Passive,-0.0205597,0.0664516,-0.0417368,-0.412928,-0.0537921,0.90531,-0.0837334,7,2,2,4,1,0,0,0,0,45387,87.0633,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013857,0.0132469,0.0135185,0.0489211,0.0497646,0.0278227,0.0491648,7
2014-01-22 11:16:29,793,443661456977,0,0,0,3,1,Passive,1,Passive,-0.0235544,0.0675423,-0.0255277,-0.119079,-0.164813,-0.954771,0.216953,7,2,2,4,1,0,0,0,0,45417,91.7056,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141833,0.012895,0.0134142,0.0500103,0.0561187,0.0251466,0.0429461,7
2014-01-22 11:17:30,933,443661518117,0,0,0,3,1,Passive,1,Passive,-0.0239476,0.070426,-0.0218095,0.518853,0.341463,0.759986,-0.191353,7,2,2,3,4,0,0,0,0,45448,96.634,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132404,0.0130068,0.0144256,0.0442316,0.0568954,0.0351621,0.042109,7
2014-01-22 11:18:31,403,443661578587,0,0,0,3,1,Passive,1,Passive,-0.0382584,0.0812973,-0.0192203,-0.828955,-0.442078,-0.325376,0.107385,7,2,2,3,4,0,0,0,0,45478,101.43,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136623,0.0135134,0.0139035,0.0313997,0.0525846,0.0466541,0.0463406,7
2014-01-22 11:19:31,649,443661638833,0,0,0,3,1,Passive,1,Passive,-0.0371251,0.084646,-0.00633217,0.850752,0.395106,-0.340031,-0.067017,7,4,2,4,1,0,0,0,0,45508,106.085,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0137661,0.0134868,0.0136237,0.0306509,0.0432869,0.0459245,0.0575165,7
2014-01-22 11:20:32,958,443661700142,0,0,0,3,1,Passive,1,Passive,-0.0344867,0.0779884,-0.00217819,-0.518878,-0.262961,0.812626,0.0354468,7,2,2,5,4,0,0,0,0,45539,110.516,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0129617,0.0130826,0.0148544,0.0426282,0.0414562,0.0326944,0.0640198,7
2014-01-22 11:21:33,118,443661760302,0,0,0,3,1,Passive,1,Passive,-0.0393171,0.0700498,-0.000435044,-0.0349467,0.0228449,-0.998284,-0.0410515,7,2,2,5,4,0,0,0,0,45569,114.185,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014537,0.0129698,0.013504,0.0466043,0.0520127,0.0198867,0.0617976,7
2014-01-22 11:22:33,327,443661820511,0,0,0,3,1,Passive,1,Passive,-0.0386658,0.0649061,0.00446992,0.539018,0.274943,0.79441,0.0527172,7,2,2,5,4,0,0,0,0,45599,117.006,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144524,0.0129945,0.0135596,0.0390186,0.0602335,0.0351427,0.0521864,7
2014-01-22 11:23:33,785,443661880969,0,0,0,3,1,Passive,1,Passive,-0.0396815,0.0700735,0.00298242,-0.801264,-0.493422,-0.32789,-0.0836566,7,2,2,4,1,0,0,0,0,45629,118.81,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129151,0.0131619,0.0152243,0.0356793,0.0608212,0.0485833,0.0434774,7
2014-01-22 11:24:35,81,443661942265,0,0,0,3,1,Passive,1,Passive,-0.0460279,0.0762917,0.00599408,0.823837,0.516718,-0.191316,0.133015,7,2,2,3,4,0,0,0,0,45660,119.539,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136084,0.013854,0.0139446,0.0422132,0.0568884,0.0494332,0.0416251,7
2014-01-22 11:25:35,293,443662002477,0,0,0,3,1,Passive,1,Passive,-0.0406685,0.0761716,0.00628654,-0.553712,-0.298124,0.766175,-0.132293,7,4,2,1,4,0,0,0,0,45690,119.203,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0136971,0.0138967,0.013914,0.0543875,0.0500005,0.0352437,0.0528189,7
2014-01-22 11:26:35,444,443662062628,0,0,0,3,1,Passive,1,Passive,-0.0240508,0.0869282,0.0205812,0.0622863,-0.0551933,-0.985779,0.145996,7,0,2,4,3,0,0,0,0,45720,117.986,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0136546,0.0132671,0.0166112,0.0581198,0.0505678,0.0206053,0.0799859,7
2014-01-22 11:27:36,742,443662123926,0,0,0,3,1,Passive,1,Passive,-0.0418364,0.0671344,0.0167709,0.434902,0.272119,0.855171,0.0741236,7,5,5,2,4,0,0,0,0,45751,115.996,1,1,1,0,0,0,6,1,1,0,0,4,0,0.0147841,0.012861,0.0133729,0.0446009,0.0455183,0.0326208,0.0627092,7
2014-01-22 11:28:36,870,443662184054,0,0,0,3,1,Passive,1,Passive,-0.0389157,0.0668617,0.0169493,-0.743336,-0.518586,-0.392406,-0.156643,7,2,5,2,4,0,0,0,0,45781,113.548,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138146,0.0130906,0.0139804,0.0313501,0.0468345,0.0470064,0.0582139,7
2014-01-22 11:29:37,310,443662244494,0,0,0,3,1,Passive,1,Passive,-0.0380475,0.0704793,0.0163433,0.76916,0.571832,-0.186827,0.215632,7,2,2,5,4,0,0,0,0,45811,110.74,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128467,0.0132042,0.0150354,0.037928,0.0491103,0.0476344,0.049624,7
2014-01-22 11:30:37,624,443662304808,0,0,0,3,1,Passive,1,Passive,-0.0395482,0.0771395,0.0203422,-0.531494,-0.407922,0.699476,-0.248691,7,2,2,4,1,0,0,0,0,45841,107.694,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139772,0.0136815,0.0133717,0.0507448,0.0525741,0.0352849,0.0418501,7
2014-01-22 11:31:38,891,443662366075,0,0,0,3,1,Passive,1,Passive,-0.0336145,0.07634,0.0250612,0.143357,0.12144,-0.958694,0.213557,7,2,2,3,4,0,0,0,0,45872,104.385,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135258,0.0135713,0.0136787,0.0568494,0.0535813,0.0218479,0.0434725,7
2014-01-22 11:32:39,513,443662426697,0,0,0,3,1,Passive,1,Passive,-0.0271714,0.0754225,0.0266232,0.352611,0.221367,0.907252,-0.0596369,7,4,2,4,1,0,0,0,0,45902,101.095,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0134333,0.0129633,0.0144883,0.0508085,0.0482709,0.0282306,0.049991,7
2014-01-22 11:33:39,785,443662486969,0,0,0,3,1,Passive,1,Passive,-0.0276673,0.076507,0.0281941,-0.694535,-0.442392,-0.541493,-0.169398,7,4,5,2,4,0,0,0,0,45932,97.7625,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0142843,0.0129061,0.0135848,0.0384675,0.0421891,0.0429322,0.0547806,7
2014-01-22 11:34:41,103,443662548287,0,0,0,3,1,Passive,1,Passive,-0.0265602,0.0706249,0.033282,0.795303,0.497201,0.0694843,0.339788,7,5,5,1,4,0,0,0,0,45963,94.3245,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135372,0.0131772,0.0138473,0.0328341,0.0410423,0.0481408,0.0566571,7
2014-01-22 11:35:41,439,443662608623,0,0,0,3,1,Passive,1,Passive,-0.0179991,0.0755772,0.0286839,-0.645607,-0.437824,0.487887,-0.391749,7,2,5,1,2,0,0,0,0,45993,91.0272,0,1,1,0,0,0,6,1,1,0,0,4,0,0.0129967,0.0133808,0.0145053,0.0390423,0.0449514,0.0409541,0.0532413,7
2014-01-22 11:36:41,847,443662669031,0,0,0,3,1,Passive,1,Passive,-0.0131019,0.0803842,0.0337854,0.253314,0.219105,-0.844459,0.417989,7,2,1,2,4,0,0,0,0,46023,87.791,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141704,0.0133084,0.0132899,0.0478283,0.0536385,0.0277115,0.045301,7
2014-01-22 11:37:42,982,443662730166,0,0,0,3,1,Passive,1,Passive,-0.00205779,0.0771676,0.0364584,0.202928,0.0362665,0.921544,-0.329031,7,2,2,3,4,0,0,0,0,46054,84.5392,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138861,0.0132133,0.013489,0.0481982,0.0583719,0.0257129,0.0410007,7
2014-01-22 11:38:43,158,443662790342,0,0,0,3,1,Passive,1,Passive,0.00929332,0.0743581,0.0369951,-0.637281,-0.250289,-0.725195,0.0729415,7,2,2,4,1,0,0,0,0,46084,81.506,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130224,0.0132182,0.0146269,0.0419221,0.058266,0.0368938,0.0438363,7
2014-01-22 11:39:43,475,443662850659,0,0,0,3,1,Passive,1,Passive,0.0203264,0.0723087,0.0416644,0.848712,0.311188,0.317189,0.286778,7,2,2,5,1,0,0,0,0,46114,78.6068,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0140836,0.0129574,0.0137622,0.0364724,0.0509662,0.0457282,0.0469517,7
2014-01-22 11:40:43,564,443662910748,0,0,0,3,1,Passive,1,Passive,0.0282776,0.0637339,0.0443771,-0.721841,-0.260523,0.149295,-0.623526,7,5,5,4,1,0,0,0,0,46144,75.8591,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140984,0.012856,0.0137336,0.0430739,0.0440345,0.0478794,0.0472041,7
2014-01-22 11:41:44,945,443662972129,0,0,0,3,1,Passive,1,Passive,0.0412144,0.0584074,0.0446487,0.3955,0.175246,-0.454182,0.778837,7,5,1,5,4,0,0,0,0,46175,73.1933,0,1,0,0,0,0,6,1,1,0,0,4,0,0.013215,0.0137231,0.014056,0.0509293,0.0439689,0.0463879,0.0436277,7
2014-01-22 11:42:45,115,443663032299,0,0,0,3,1,Passive,1,Passive,0.0509773,0.0521502,0.0479729,0.15077,-0.106981,0.620105,-0.762426,7,1,1,4,6,0,0,0,0,46205,70.7928,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132681,0.0147838,0.0129663,0.0524301,0.0520652,0.0438252,0.0370724,7
2014-01-22 11:43:45,630,443663092814,0,0,0,3,1,Passive,1,Passive,0.0613956,0.0370452,0.0465612,-0.676094,0.0442948,-0.564998,0.470863,7,1,1,3,4,0,0,0,0,46235,68.5711,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130126,0.0136806,0.0141564,0.0387648,0.0622574,0.0418392,0.038873,7
2014-01-22 11:44:46,28,443663153212,0,0,0,3,1,Passive,1,Passive,0.0566317,0.0230782,0.0458704,0.860615,-0.0851554,0.453865,0.2147,7,0,4,3,1,0,0,0,0,46265,66.5285,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0131384,0.0183291,0.0141044,0.0343407,0.116709,0.0718977,0.0474966,7
2014-01-22 11:45:47,276,443663214460,0,0,0,3,1,Passive,1,Passive,0.0751369,0.0128819,0.0393541,-0.722107,0.36899,-0.0500341,-0.583014,7,0,4,1,6,0,0,0,0,46294,64.5988,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0131613,0.0165362,0.0152158,0.0411968,0.0870352,0.114219,0.0516389,7
2014-01-22 11:46:47,588,443663274772,0,0,0,3,1,Passive,1,Passive,0.0775223,-0.000521307,0.0261242,0.320742,-0.264998,-0.286467,0.863039,7,0,4,1,3,0,0,0,0,46323,62.9035,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0131385,0.0141553,0.018092,0.0479999,0.0507212,0.132885,0.0532883,7
2014-01-22 11:47:48,928,443663336112,0,0,0,3,1,Passive,1,Passive,0.0798546,-0.016504,0.0246803,0.156932,0.133749,0.211683,-0.95534,7,0,4,1,5,0,0,0,0,46354,61.3164,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0132199,0.017896,0.0148777,0.0526328,0.0603519,0.135167,0.0366871,7
2014-01-22 11:48:49,60,443663396244,0,0,0,3,1,Passive,1,Passive,0.0789706,-0.0234444,0.0203604,-0.607654,0.11974,-0.329965,0.71242,7,0,4,1,3,0,0,0,0,46384,59.9355,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0138304,0.0172233,0.0152978,0.0731332,0.139332,0.145529,0.0559522,7
2014-01-22 11:49:49,242,443663456426,0,0,0,3,1,Passive,1,Passive,0.0750577,-0.036225,0.0170051,0.816482,-0.386881,0.369709,-0.216783,7,0,4,1,6,0,0,0,0,46413,58.7071,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0158532,0.0138961,0.0169799,0.116524,0.220391,0.0786911,0.0682307,7
2014-01-22 11:50:49,438,443663516622,0,0,0,3,1,Passive,1,Passive,0.0727942,-0.0444824,0.0114415,-0.69568,0.516452,-0.361667,-0.344243,7,0,4,1,3,0,0,0,0,46443,57.6387,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0178083,0.0154017,0.0138857,0.159231,0.231835,0.0924033,0.077154,7
2014-01-22 11:51:49,634,443663576818,0,0,0,3,1,Passive,1,Passive,0.0668642,-0.0482683,0.0104253,0.273548,-0.464586,0.291545,0.790147,7,0,4,3,1,0,0,0,0,46473,56.7472,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0157334,0.0136601,0.0176546,0.167331,0.152125,0.241357,0.0569839,7
2014-01-22 11:52:50,356,443663637540,0,0,0,3,1,Passive,1,Passive,0.0618189,-0.0521295,0.00636936,0.181887,0.274841,-0.130766,-0.935029,7,0,1,4,5,0,0,0,0,46504,56.0386,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0135695,0.0165517,0.0173973,0.122754,0.0631352,0.345151,0.0273684,7
2014-01-22 11:53:50,541,443663697725,0,0,0,3,1,Passive,1,Passive,0.059827,-0.0560953,0.00443278,-0.602013,0.0747962,-0.102665,0.788319,7,0,4,1,3,0,0,0,0,46534,55.5916,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0136485,0.0196034,0.0137842,0.0459679,0.111692,0.37294,0.057713,7
2014-01-22 11:54:50,854,443663758038,0,0,0,3,1,Passive,1,Passive,0.0564985,-0.0624599,0.00417783,0.77086,-0.425424,0.317725,-0.351908,7,0,1,4,5,0,0,0,0,46564,55.4155,0,0,0,0,0,0,6,1,0,0,0,4,0,0.014156,0.0160688,0.0170331,0.198296,0.204041,0.285975,0.0940201,7
2014-01-22 11:55:51,262,443663818446,0,0,0,3,1,Passive,1,Passive,0.0506679,-0.0683166,0.00660859,-0.584124,0.622615,-0.467955,-0.228403,7,0,4,1,5,0,0,0,0,46594,55.5455,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0188503,0.0135183,0.015247,0.339607,0.218314,0.0956313,0.0956895,7
2014-01-22 11:56:51,510,443663878694,0,0,0,3,1,Passive,1,Passive,0.0447394,-0.0687883,0.00959997,0.133514,-0.504209,0.44429,0.728392,7,0,4,3,1,0,0,0,0,46624,56.0131,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0182452,0.013471,0.0154901,0.341524,0.165906,0.172706,0.0547746,7
2014-01-22 11:57:52,397,443663939581,0,0,0,3,1,Passive,1,Passive,0.039655,-0.0663548,0.0117865,0.287322,0.194147,-0.223591,-0.910912,7,0,4,1,5,0,0,0,0,46655,56.8775,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0138456,0.0147579,0.0184546,0.209237,0.113069,0.293846,0.0290912,7
2014-01-22 11:58:52,526,443663999710,0,0,0,3,1,Passive,1,Passive,0.0375377,-0.0710814,0.0163126,-0.560858,0.216077,-0.099179,0.79304,7,0,4,1,5,0,0,0,0,46685,58.1,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0156641,0.0171998,0.0148017,0.058172,0.0741021,0.348551,0.0463659,7
2014-01-22 11:59:52,963,443664060147,0,0,0,3,1,Passive,1,Passive,0.0294466,-0.0788812,0.0182515,0.630614,-0.557449,0.375828,-0.387723,7,0,4,1,5,0,0,0,0,46715,59.7114,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0146354,0.0171928,0.0153889,0.147623,0.0463762,0.298367,0.0570759,7
2014-01-22 12:00:53,353,443664120537,0,0,0,3,1,Passive,1,Passive,0.0240039,-0.0803245,0.0260811,-0.426557,0.643215,-0.615535,-0.159499,7,0,3,1,4,0,0,0,0,46745,61.7137,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0158872,0.0152497,0.0163477,0.255717,0.0420762,0.150323,0.0484695,7
2014-01-22 12:01:53,613,443664180797,0,0,0,3,1,Passive,1,Passive,0.0110295,-0.0766766,0.0368946,0.0502673,-0.412011,0.62809,0.658197,7,0,4,1,3,0,0,0,0,46775,64.1044,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0187627,0.0135409,0.0140099,0.264696,0.0729947,0.0456159,0.0435326,7
2014-01-22 12:02:53,878,443664241062,0,0,0,3,1,Passive,1,Passive,0.00274385,-0.0715256,0.0340656,0.437422,0.148936,-0.1975,-0.864566,7,0,4,1,6,0,0,0,0,46805,66.8887,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0141723,0.0135847,0.0173999,0.0907043,0.0827118,0.0831355,0.0468494,7
2014-01-22 12:03:55,138,443664302322,0,0,0,3,1,Passive,1,Passive,0.00645515,-0.0721118,0.0416833,-0.491589,-0.0844443,-0.301996,0.812409,7,0,4,1,5,0,0,0,0,46836,70.148,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0154039,0.0140729,0.0161698,0.0524584,0.10949,0.074638,0.0459497,7
2014-01-22 12:04:55,687,443664362871,0,0,0,3,1,Passive,1,Passive,-0.00928061,-0.059478,0.06608,0.243843,-0.0788875,0.70459,-0.661718,7,0,4,3,1,0,0,0,0,46866,73.6721,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0177386,0.0136914,0.0135075,0.0562093,0.121957,0.0524956,0.0405761,7
2014-01-22 12:05:57,333,443664424517,0,0,0,3,1,Passive,1,Passive,-0.0274872,-0.0522291,0.0653083,-0.00450379,0.0683133,-0.930297,0.360361,7,0,4,1,5,0,0,0,0,46896,77.6775,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0148115,0.0162027,0.0147164,0.0895315,0.106879,0.0273329,0.0534798,7
2014-01-22 12:06:57,532,443664484716,0,0,0,3,1,Passive,1,Passive,-0.0241436,-0.0426185,0.0784428,-0.347093,0.193027,0.917662,0.0127827,7,0,4,1,6,0,0,0,0,46925,81.8755,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0142841,0.0177326,0.0134207,0.0954076,0.0604966,0.0655871,0.0642064,7
2014-01-22 12:07:57,635,443664544819,0,0,0,3,1,Passive,1,Passive,-0.0386447,-0.0120309,0.0830751,0.707748,-0.262116,-0.570819,-0.323346,7,0,4,3,1,0,0,0,0,46954,86.3371,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0165977,0.0139819,0.0142696,0.0821719,0.0630052,0.0700776,0.0809107,7
2014-01-22 12:08:58,962,443664606146,0,0,0,3,1,Passive,1,Passive,-0.0478292,-0.00546481,0.0741592,-0.760549,0.0872466,0.311369,0.56303,7,0,4,3,1,0,0,0,0,46984,91.1281,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0151907,0.0167997,0.0137811,0.0712923,0.096451,0.0466553,0.0771131,7
