'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-06 19:55:59,160,442310226344,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,35.2125,25.8225,3.9125,1.565,280.918,310.652,16.6277,17.4275,15.8803,15.7491,15.7055,16.849,5.05898,0.671385,4.96743,2.97707,9.35872,15.625,15.25,15.875,4.06616,3.99789,96.0284,110.107,4.9531,4.85683,2.0535,8.15083,163.411,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18047,0.313,5.05435,147.298,23.1414,15.3122,0.474852,0,0.020345
2014-01-06 19:56:59,404,442310286588,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16.4325,2.3475,3.13,1.565,251.183,241.792,17.249,17.6064,16.4953,15.5311,16.5394,17.3382,5.06997,0.531004,4.97843,2.97707,8.78906,15.875,15.5,16.125,4.06616,3.99789,96.1912,109.782,4.95738,4.86418,2.0535,8.20479,55.4199,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.06905,147.298,23.1154,15.6255,0.494383,0,0.0211588
2014-01-06 19:58:00,612,442310347796,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.565,2.3475,3.9125,1.565,138.503,266.832,17.7859,17.6064,17.249,15.2702,17.3828,17.741,5.10112,0.417072,5.04808,2.97707,8.38216,16.125,15.75,16.375,4.06616,3.99789,95.8656,108.968,5.05781,4.87642,1.9425,0.945852,1.13932,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.096,147.298,23.0635,15.9385,0.485839,0,0.020345
2014-01-06 19:59:01,14,442310408198,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19.5625,2.3475,3.9125,1.565,258.225,372.47,18.1913,17.4275,18.0559,15.0101,18.0559,18.1461,5.04066,0.671385,4.96743,2.97707,9.52148,16.375,15.875,16.875,4.0648,3.99789,96.1912,110.514,4.9531,4.85438,2.0535,7.57634,163.656,1.55702,1.80614,0.871931,13.0208,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.0372,147.298,23.1674,16.2513,0.473021,0,0.020345
2014-01-06 20:00:01,555,442310468739,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,153.37,316.13,18.5084,17.1154,18.7814,14.8371,18.5992,18.4176,5.0773,0.490314,4.98209,2.97707,8.87044,16.625,16.25,17,4.0648,3.99789,96.0284,109.782,4.96165,4.86907,2.0535,8.22066,28.1575,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.07395,146.484,23.1674,16.5638,0.483397,0,0.020345
2014-01-06 20:01:02,654,442310529838,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,65.73,363.08,18.6902,16.8933,19.3769,14.7508,19.0098,18.5992,5.09379,0.4659,5.10307,2.97707,8.2194,17.125,16.5,17.375,4.0648,3.99789,96.1098,110.026,5.04712,5.0184,2.0535,0.853806,1.05794,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.0911,147.298,23.2713,16.8762,0.479735,0,0.020345
2014-01-06 20:02:03,4,442310590188,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,73.555,3.9125,1.565,34.43,347.43,18.8726,16.8933,19.9317,14.8803,19.3769,18.7814,5.09746,0.476073,5.05725,2.97707,9.68424,17.5,17,17.625,4.0648,3.99789,95.4587,109.782,5.03216,5.01595,2.664,1.10138,0.976562,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.09355,146.484,22.9336,17.1438,0.480345,0,0.020345
2014-01-06 20:03:03,252,442310650436,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,234.75,3.9125,1.565,59.47,357.602,19.0098,17.0265,20.3512,15.2268,19.6537,18.8726,5.07547,0.671385,4.96926,2.97494,9.68424,17.625,17.125,18,4.06343,3.99789,96.2725,109.782,4.9531,4.85683,2.0535,8.15401,165.12,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.0715,147.298,23.2193,17.4113,0.493163,0,0.020345
2014-01-06 20:04:03,717,442310710901,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,218.318,3.9125,1.565,6.26,169.02,19.0555,17.2935,20.7266,15.8366,19.9317,19.0098,5.16159,0.457762,5.05358,2.97707,8.46354,17.875,17.375,18,4.0648,3.99789,94.4822,108.48,5.02575,4.85194,1.221,5.64655,1.05794,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.1499,142.415,23.1414,17.6341,0.491332,0,0.020345
2014-01-06 20:05:04,704,442310771888,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,286.395,3.9125,1.565,6.26,154.153,19.0098,17.741,21.057,16.5835,20.1644,19.1931,5.17808,0.469969,5.04075,2.97707,8.46354,18.25,17.875,18.625,4.0648,3.99789,94.5636,108.398,5.03857,4.97678,2.775,0.853806,0.976562,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.488,1.16705,0.313,5.1793,144.043,23.0115,17.9015,0.482176,0,0.020345
2014-01-06 20:06:04,999,442310832183,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,342.735,3.9125,1.565,5.4775,86.8575,18.7814,18.2817,21.3418,17.4275,20.3512,19.3769,5.19274,0.681557,5.08291,2.97494,9.52148,18.75,18.125,18.875,4.06343,3.99789,94.8077,108.561,4.95738,5.00616,2.1645,5.31328,180.42,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.145,145.67,23.1674,18.0797,0.48889,0,0.020345
2014-01-06 20:07:05,374,442310892558,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,453.85,3.9125,1.565,5.4775,86.075,18.327,18.8726,21.5802,18.2817,20.3512,19.6075,5.17625,0.563556,4.97476,2.97494,9.19596,18.875,18.5,19.25,4.06343,3.99789,94.9705,108.317,4.95524,4.86662,2.0535,8.19209,82.4381,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16705,0.313,5.17195,144.856,23.1674,18.3025,0.485839,0,0.0211588
2014-01-06 20:08:05,792,442310952976,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,412.378,3.9125,1.565,5.4775,14.085,17.6064,19.3769,21.8196,19.0555,20.1178,19.8389,5.20556,0.467935,5.09207,2.97494,8.38216,19.375,18.625,19.375,4.06343,3.99789,93.9939,107.91,5.04712,5.00126,1.998,3.55171,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.20135,144.043,23.2713,18.5252,0.482176,0,0.020345
2014-01-06 20:09:06,774,442311013958,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,406.118,3.9125,1.565,6.26,39.9075,16.5835,19.8853,22.0601,19.7462,19.7462,20.0247,5.2019,0.410969,5.06275,2.97494,8.54492,19.625,19.125,19.625,4.06343,3.99789,94.4822,108.073,5.03644,5.02085,2.664,0.84111,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.20135,144.856,23.2453,18.748,0.481566,0,0.020345
2014-01-06 20:10:07,10,442311074194,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,554.793,3.9125,1.565,5.4775,85.2925,15.5311,20.1644,22.2532,20.211,19.2849,20.1178,5.1506,0.661212,4.96926,2.97494,9.60286,19.75,19.25,20.125,4.06343,3.99789,93.9939,108.561,4.9531,4.85928,2.0535,7.65886,163.167,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.14745,145.67,23.1934,18.9262,0.495604,0,0.020345
2014-01-06 20:11:07,337,442311134521,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,567.313,3.9125,1.565,6.26,71.99,14.7077,20.3044,22.3986,20.4917,18.9183,20.1644,5.14693,0.661212,4.96926,2.97494,9.60286,20.25,19.5,20.5,4.06343,3.99789,95.0518,108.398,4.95524,4.85928,2.0535,8.15718,162.028,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.488,1.16035,0.313,5.14255,145.67,23.2193,19.1044,0.48828,0,0.020345
2014-01-06 20:12:07,802,442311194986,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,442.113,3.9125,1.565,5.4775,1.565,14.2775,20.3044,22.4471,20.6795,18.827,20.1178,5.19274,0.413003,5.06641,2.97494,8.38216,20.375,19.875,20.5,4.06343,3.99789,94.5636,108.235,5.03857,5.0233,2.553,3.52314,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.194,145.67,23.479,19.2827,0.479125,0,0.020345
2014-01-06 20:13:08,776,442311255960,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,402.205,3.9125,1.565,6.26,17.215,14.1061,20.3044,22.4471,20.7266,18.8726,19.9782,5.1964,0.461831,5.08291,2.97494,8.2194,20.625,20.25,20.875,4.06343,3.99789,94.7263,108.561,5.03644,4.97434,1.7205,0.844284,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.19155,146.484,23.2193,19.4609,0.492552,0,0.020345
2014-01-06 20:14:09,246,442311316430,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,572.79,3.9125,1.565,6.26,70.425,14.1918,20.3044,22.3986,20.7266,19.0098,19.7925,5.1341,0.665281,4.96926,2.97494,9.847,20.75,20.5,21.125,4.06343,3.99789,95.4587,108.724,4.9531,4.85928,2.0535,8.14766,162.679,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.1303,145.67,23.2453,19.5946,0.489501,0,0.020345
2014-01-06 20:15:09,493,442311376677,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,436.635,3.13,1.565,5.4775,1.565,14.3634,20.2577,22.2532,20.7737,19.239,19.5151,5.18358,0.467935,5.03708,2.97494,8.54492,21.125,20.625,21.375,4.06343,3.99789,94.3194,107.991,5.03857,4.98902,2.775,8.08418,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.18665,143.229,23.4011,19.7284,0.484008,0,0.020345
2014-01-06 20:16:10,891,442311438075,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,439.765,3.9125,1.565,5.4775,1.565,14.7077,20.3512,22.0601,20.8208,19.5613,19.1931,5.15609,0.413003,5.07374,2.97494,8.30078,21.375,20.875,21.375,4.06206,3.99789,94.6449,109.049,5.04285,5.00861,2.331,0.84111,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.1597,145.67,22.9596,19.8176,0.48767,0,0.020345
2014-01-06 20:17:11,100,442311498284,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,637.737,3.9125,1.565,35.2125,1.565,15.14,20.3044,21.9157,20.868,19.9317,18.8726,5.04432,0.69173,4.96926,2.97707,9.60286,21.5,21,21.75,4.06206,3.99789,96.6794,110.351,4.9531,4.85438,2.0535,7.77947,179.769,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.0421,147.298,23.0895,19.9513,0.48767,0,0.020345
2014-01-06 20:18:11,333,442311558517,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,491.41,3.9125,1.565,61.035,1.565,15.6182,20.1644,21.7717,20.868,20.3512,18.5538,5.06448,0.571694,4.97476,2.97494,8.87044,21.625,21,21.875,4.06343,3.99789,96.3539,110.107,4.95524,4.86173,2.0535,8.19209,82.6823,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.0617,147.298,23.1674,20.0405,0.480345,0,0.020345
2014-01-06 20:19:11,728,442311618912,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,328.65,3.9125,1.565,104.855,1.565,16.1872,19.9782,21.7237,20.8208,20.7737,18.327,5.06814,0.476073,5.03342,2.97494,8.30078,21.75,21.375,21.875,4.06343,3.99789,96.3539,110.107,5.0343,4.91069,2.442,3.91037,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.06415,146.484,23.3232,20.1298,0.475463,0,0.0195312
2014-01-06 20:20:12,918,442311680102,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,159.63,3.9125,1.565,292.655,1.565,16.7161,19.6537,21.8676,20.6795,21.1992,18.2365,5.00768,0.476073,5.04808,2.97494,8.70768,22.125,21.5,22.125,4.06206,3.99789,97.1677,111.165,5.03644,4.96944,2.664,0.847458,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.01025,148.112,23.0375,20.219,0.48767,0,0.020345
2014-01-06 20:21:13,227,442311740411,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,89.9875,3.9125,1.565,583.745,1.565,17.249,19.1472,22.0601,20.4917,21.5802,18.2817,4.8556,0.693764,4.96743,2.9728,9.52148,22.125,21.625,22.375,4.06206,3.99789,99.9346,113.851,4.9531,4.84704,1.998,8.14448,164.958,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,4.85345,152.181,23.1154,20.3082,0.47058,0,0.020345
2014-01-06 20:22:13,592,442311800776,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,17.4722,18.2365,21.437,20.2577,21.437,18.4176,4.17948,0.520832,5.03525,2.9728,8.46354,22.25,21.75,22.375,4.00199,3.99789,112.223,128.987,5.02789,4.9009,2.109,6.57653,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1748,170.898,23.1154,20.2636,0.477294,0,0.0211588
2014-01-06 20:23:15,52,442311862236,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,15.9678,17.249,20.1178,19.3309,19.9782,16.8933,4.14833,0.793455,4.9656,2.9728,9.60286,22.375,21.875,22.625,3.97331,3.99653,113.362,129.72,4.95097,4.81277,2.0535,8.04926,179.118,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.14693,0.313,4.1601,170.898,23.1154,20.219,0.498656,0,0.0211588
2014-01-06 20:24:15,521,442311922705,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,14.6646,16.319,18.827,18.463,18.6902,15.7055,4.18681,0.565591,4.97843,2.9728,8.70768,22.375,22,22.375,3.97741,3.99789,112.467,128.825,4.95738,4.82746,2.0535,8.21431,28.89,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.165,170.898,23.1674,20.1298,0.480345,0,0.0211588
2014-01-06 20:25:17,153,442311984337,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,13.5085,15.4005,17.6512,17.5616,17.4722,14.6646,4.17581,0.520832,5.04258,2.9728,8.38216,22.5,21.875,22.5,3.98287,3.99789,112.386,128.906,5.03216,4.91558,2.1645,0.847458,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0196096,0,0.36223,0.488,1.15364,0.313,4.17235,171.712,23.1154,19.9959,0.484008,0,0.020345
2014-01-06 20:26:17,528,442312044712,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,12.4506,14.5354,16.5394,16.6719,16.319,13.7215,4.17398,0.61035,4.97476,2.9728,8.87044,22.5,21.875,22.5,3.97058,3.99789,112.304,129.638,4.95524,4.82256,2.0535,8.20162,54.6061,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.14693,0.313,4.1699,170.898,23.0895,19.8176,0.486449,0,0.020345
2014-01-06 20:27:19,150,442312106334,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,11.4449,13.6788,15.4875,15.7928,15.3136,12.8301,4.17031,0.522867,5.04992,2.9728,8.30078,22.25,21.625,22.375,3.97741,3.99789,112.386,129.15,5.01507,4.92293,2.1645,0.850632,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.15364,0.313,4.17725,170.898,23.0895,19.5946,0.530394,0,0.0211588
2014-01-06 20:28:19,383,442312166567,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,10.4891,12.8724,14.5784,15.0101,14.3634,12.0304,4.16848,0.61035,4.97476,2.9728,8.78906,22,21.5,22.375,3.96512,3.99789,112.711,128.743,4.95524,4.82256,2.0535,8.20162,54.6875,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.165,170.898,23.1414,19.3272,0.484618,0,0.0211588
2014-01-06 20:29:19,751,442312226935,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,9.54003,12.1143,13.6788,14.2346,13.5085,11.3198,4.18131,0.514728,5.02059,2.97494,8.30078,21.75,21.125,22,3.97195,3.99789,112.223,129.557,5.04926,4.88131,2.109,3.67232,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.15364,0.313,4.16255,170.898,23.0635,19.0153,0.504149,0,0.0211588
2014-01-06 20:30:21,19,442312288203,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,8.59673,11.3615,12.8301,13.466,12.7034,10.5719,4.14649,0.77311,4.96743,2.9728,9.68424,21.625,21,21.75,3.95556,3.99789,112.711,129.231,4.95097,4.81522,2.0535,7.57951,162.028,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1405,171.712,23.1414,18.6589,0.499877,0,0.0211588
2014-01-06 20:31:21,350,442312348534,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,7.69892,10.6548,12.0304,12.7879,11.9885,9.91065,4.17031,0.655109,4.9711,2.9728,8.95182,21.25,20.5,21.375,3.9501,3.99653,112.223,128.58,4.9531,4.81766,2.0535,8.18257,82.5195,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.16745,170.898,23.1934,18.3025,0.501708,0,0.020345
2014-01-06 20:32:21,678,442312408862,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,6.84521,9.99314,11.2781,12.0724,11.3198,9.25237,4.17581,0.478107,5.12324,2.97494,8.46354,20.875,20.375,21.125,3.96512,3.99653,111.897,129.069,5.07063,4.98413,2.109,6.07821,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.17235,170.898,23.1154,17.9015,0.509642,0,0.0211588
2014-01-06 20:33:23,74,442312470258,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,5.95348,9.37559,10.6133,11.4032,10.6962,8.63764,4.17398,0.518797,5.01875,2.9728,8.05664,20.75,19.875,20.875,3.96512,3.99789,112.142,129.394,5.03003,4.85683,2.1645,0.853806,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.17235,170.084,23.1414,17.545,0.494994,0,0.0211588
2014-01-06 20:34:23,418,442312530602,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,5.14448,8.76041,9.99314,10.7377,10.117,8.06573,4.18314,0.657143,4.9711,2.9728,8.78906,20.125,19.5,20.375,3.94874,3.99789,113.118,128.336,4.9531,4.82011,2.0535,8.18575,83.3333,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1601,170.898,23.1414,17.0992,0.504149,0,0.0211588
2014-01-06 20:35:25,182,442312592366,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,4.37681,8.22897,9.41668,10.117,9.54003,7.45471,4.16848,0.771075,4.9656,2.9728,9.4401,19.875,19.25,20.125,3.94054,3.99789,113.281,129.394,4.95097,4.81522,2.0535,8.14766,162.435,1.6193,1.80614,0.871931,13.0208,0,0.0220608,0,0.367125,0.244,1.16035,0.313,4.17235,170.898,23.0895,16.6977,0.537108,0,0.0211588
2014-01-06 20:36:25,501,442312652685,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,3.64983,7.69892,8.88327,9.45779,8.96523,6.8858,4.18131,0.518797,5.03342,2.97494,8.30078,19.5,18.75,19.75,3.95283,3.99789,112.467,129.15,5.03644,4.90579,2.109,8.07148,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.244,1.16035,0.313,4.17725,169.27,23.1934,16.2959,0.603636,0,0.0211588
2014-01-06 20:37:25,751,442312712935,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,3.00349,7.1701,8.35148,8.88327,8.39233,6.318,4.16665,0.502521,5.11957,2.9728,8.30078,19,18.5,19.375,3.95693,3.99789,112.223,129.313,5.07704,4.94006,1.7205,3.55488,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.244,1.16035,0.313,4.17725,171.712,23.0115,15.8938,0.670775,0,0.0211588
2014-01-06 20:38:26,984,442312774168,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,2.35669,6.6829,7.86187,8.26979,7.82112,5.71065,4.16299,0.520832,5.05541,2.9728,9.4401,18.625,18,19,3.95556,3.99789,112.63,129.557,5.02575,4.91803,2.109,1.1236,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.367125,0.244,1.16705,0.313,4.16745,170.084,22.9336,15.4913,0.724485,0,0.0211588
2014-01-06 20:39:27,379,442312834563,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,1.79009,6.15595,7.41403,7.6582,7.25138,5.14448,4.17398,0.769041,4.9656,2.9728,9.4401,18.125,17.375,18.375,3.93099,3.99653,112.467,129.069,4.94883,4.81522,2.0535,8.15083,163.167,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.15275,170.084,23.0895,15.0434,0.781858,0,0.0211588
2014-01-06 20:40:27,579,442312894763,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,1.26323,5.62973,6.92639,7.12947,6.6829,4.53838,4.17398,0.518797,5.07191,2.97494,8.30078,17.625,17.125,18.25,3.94874,3.99789,111.084,128.825,5.0343,4.94251,2.1645,7.07485,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.1699,170.084,23.0895,14.6398,0.639036,0,0.0211588
2014-01-06 20:41:29,1,442312956185,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,0.694828,5.10406,6.39906,6.56122,6.11545,3.93254,4.19047,0.500487,5.02425,2.97494,8.30078,17.375,16.75,17.5,3.94874,3.99653,112.63,128.499,5.09413,4.85928,2.22,0.860154,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.16705,0.313,4.1699,172.526,23.1154,14.1905,0.823972,0,0.0211588
