'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-30 12:27:24,94,444356911278,73889,254,73642,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1569,63732,1560,24.0671,0,0,0,0
2014-01-30 12:28:24,307,444356971491,73919,254,73672,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63160,3484,473,23.8581,0,0,0,0
2014-01-30 12:29:24,559,444357031743,73949,254,73702,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,188,64916,63954,23.5446,0,0,0,0
2014-01-30 12:30:25,63,444357092247,73980,254,73732,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 12:31:25,268,444357152452,74010,254,73762,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65032,4045,879,22.9174,0,0,0,0
2014-01-30 12:32:26,301,444357213485,74040,254,73793,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64278,1141,64350,22.6037,0,0,0,0
2014-01-30 12:33:26,447,444357273631,74070,254,73823,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2083,65133,64916,22.2899,0,0,0,0
2014-01-30 12:34:26,837,444357334021,74100,254,73853,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,895,3862,421,22.0807,0,0,0,0
2014-01-30 12:35:27,111,444357394295,74131,254,73883,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 12:36:27,220,444357454404,74161,254,73913,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65469,64866,64421,21.5576,0,0,0,0
2014-01-30 12:37:28,296,444357515480,74191,254,73944,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1515,2438,65121,21.1389,0,0,0,0
2014-01-30 12:38:28,473,444357575657,74221,254,73974,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64636,3492,255,20.8248,0,0,0,0
2014-01-30 12:39:28,667,444357635851,74251,254,74004,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63784,64785,65018,20.5107,0,0,0,0
2014-01-30 12:40:29,48,444357696232,74282,254,74034,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 12:41:29,370,444357756554,74312,254,74064,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,807,3709,351,19.6726,0,0,0,0
2014-01-30 12:42:30,136,444357817320,74342,254,74095,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63550,65530,670,19.3583,0,0,0,0
2014-01-30 12:43:30,380,444357877564,74372,254,74125,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65302,63313,64520,18.939,0,0,0,0
2014-01-30 12:44:30,724,444357937908,74402,254,74155,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2153,2551,21,18.6245,0,0,0,0
2014-01-30 12:45:30,827,444357998011,74432,254,74185,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64856,65416,1453,18.205,0,0,0,0
2014-01-30 12:46:31,213,444358058397,74463,254,74215,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64129,62030,65037,17.7854,0,0,0,0
2014-01-30 12:47:32,63,444358119247,74493,254,74246,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2400,65069,64812,17.3657,0,0,0,0
2014-01-30 12:48:32,235,444358179419,74523,254,74276,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,0,0,0,1238,64036,1484,16.9458,0,0,0,0
2014-01-30 12:49:32,586,444358239770,74553,254,74306,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63640,61576,60,16.5259,0,0,0,0
2014-01-30 12:50:33,91,444358300275,74584,254,74336,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 12:51:33,229,444358360413,74614,254,74366,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2037,61874,750,15.4755,0,0,0,0
2014-01-30 12:52:34,265,444358421449,74644,254,74397,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63939,61404,809,15.0551,0,0,0,0
2014-01-30 12:53:34,346,444358481530,74674,254,74427,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64541,61140,64730,14.5295,0,0,0,0
2014-01-30 12:54:34,781,444358541965,74704,254,74457,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1199,60581,135,14.0037,0,0,0,0
2014-01-30 12:55:35,121,444358602305,74735,254,74487,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 12:56:36,453,444358663637,74765,254,74518,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,1.61,2500,2.108,2500,0.006,2500,0.452,2500,0.006,2500,0,0,0,63336,61468,359,12.741,0,0,0,0
2014-01-30 12:57:36,788,444358723972,74795,254,74548,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,2.482,2500,0.906,2500,0.004,2500,0,0,0,65291,60342,65530,12.4251,0,0,0,0
2014-01-30 12:58:36,920,444358784104,74826,254,74578,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,2.828,2500,0.016,2500,0,2500,0.004,2500,0,2500,0.398,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 12:59:37,403,444358844587,74856,254,74608,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.178,2500,2.998,2500,0.006,2500,0.23,2500,0.006,2500,0,0,0,64380,62782,1440,11.6879,0,0,0,0
2014-01-30 13:00:38,632,444358905816,74886,254,74639,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.416,2500,0.002,2500,1.972,2500,1.368,2500,0.004,2500,0,0,0,64412,60903,503,11.4772,0,0,0,0
2014-01-30 13:01:38,825,444358966009,74916,254,74669,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.664,2500,0.018,2500,0.004,2500,0.532,2500,0.01,2500,1.474,2500,0,0,0,1525,61595,783,11.2665,0,0,0,0
2014-01-30 13:02:39,214,444359026398,74947,254,74699,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.014,2500,0.016,2500,2.642,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,729,64592,1672,10.9503,0,0,0,0
2014-01-30 13:03:40,724,444359087908,74977,254,74730,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.742,2500,0.002,2500,1.008,2500,1.596,2500,0.006,2500,0,0,0,64408,61983,1099,10.9503,0,0,0,0
2014-01-30 13:04:40,918,444359148102,75008,254,74760,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:05:41,325,444359208509,75038,254,74790,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.204,2500,0.016,2500,0.754,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2204,368,1171,10.8449,0,0,0,0
2014-01-30 13:06:42,537,444359269721,75068,254,74821,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.57,2500,0.002,2500,0.004,2500,1.512,2500,0.004,2500,0,0,0,64819,63217,1429,10.8449,0,0,0,0
2014-01-30 13:07:42,645,444359329829,75098,254,74851,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,1.618,2500,0.01,2500,1.626,2500,0,0,0,937,61208,65303,10.8449,0,0,0,0
2014-01-30 13:08:43,198,444359390382,75129,254,74881,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.176,2500,0.016,2500,1.204,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2877,724,385,10.9503,0,0,0,0
2014-01-30 13:09:44,432,444359451616,75159,254,74912,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.664,2500,0.028,2500,0.004,2500,1.556,2500,0.004,2500,0,0,0,65296,64372,1536,10.9503,0,0,0,0
2014-01-30 13:10:44,571,444359511755,75189,254,74942,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,1.066,2500,0.01,2500,0.866,2500,0,0,0,65197,61435,65038,11.0557,0,0,0,0
2014-01-30 13:11:45,142,444359572326,75220,254,74972,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.858,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:12:45,449,444359632633,75250,254,75002,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.676,2500,0.004,2500,0.21,2500,0.006,2500,0,0,0,393,65275,1474,11.6879,0,0,0,0
2014-01-30 13:13:46,722,444359693906,75280,254,75033,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.654,2500,0.01,2500,0.18,2500,0,0,0,63859,62681,65166,11.7933,0,0,0,0
2014-01-30 13:14:46,941,444359754125,75311,254,75063,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:15:47,146,444359814330,75341,254,75093,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.748,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:16:47,361,444359874545,75371,254,75123,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.728,2500,0.01,2500,0.004,2500,0,0,0,63335,64819,143,12.5304,0,0,0,0
2014-01-30 13:17:48,586,444359935770,75401,254,75154,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.732,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,655,873,64536,12.6357,0,0,0,0
2014-01-30 13:18:48,931,444359996115,75432,254,75184,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:19:49,243,444360056427,75462,254,75214,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.752,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:20:50,349,444360117533,75492,254,75245,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.81,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65259,1519,64689,13.3725,0,0,0,0
2014-01-30 13:21:50,930,444360178114,75523,254,75275,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.832,2500,0,2500,0,2500,0.186,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:22:51,253,444360238437,75553,254,75305,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.874,2500,0.01,2500,0.006,2500,0,0,0,65222,1363,891,14.1088,0,0,0,0
2014-01-30 13:23:52,264,444360299448,75583,254,75336,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.844,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64722,1971,65057,13.6881,0,0,0,0
2014-01-30 13:24:52,788,444360359972,75613,255,75365,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.586,2500,0.004,2500,0.01,2500,0.292,2500,0,0,0,1287,65480,65234,13.7933,0,0,0,0
2014-01-30 13:25:53,22,444360420206,75644,255,75395,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.114,2500,0,2500,0.642,2500,0.146,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:26:53,175,444360480359,75674,255,75425,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.82,2500,0.016,2500,0.002,2500,0.024,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:27:54,672,444360541856,75704,255,75456,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.644,2500,0.004,2500,0.01,2500,0.234,2500,0,0,0,418,65344,64935,14.3192,0,0,0,0
2014-01-30 13:28:54,893,444360602077,75734,255,75486,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.028,2500,0.004,2500,0.176,2500,0.656,2500,0.004,2500,0,0,0,1137,754,405,14.3192,0,0,0,0
2014-01-30 13:29:55,95,444360662279,75765,255,75516,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.238,2500,0.016,2500,0.004,2500,0.568,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:30:55,200,444360722384,75795,255,75546,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.714,2500,0.004,2500,0.01,2500,0.066,2500,0,0,0,65003,65039,65016,14.6346,0,0,0,0
2014-01-30 13:31:56,285,444360783469,75825,255,75577,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.836,2500,0.004,2500,0,0,0,1230,74,4,14.7397,0,0,0,0
2014-01-30 13:32:56,553,444360843737,75855,255,75607,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.696,2500,0.01,2500,0.14,2500,0,0,0,65276,2037,490,14.95,0,0,0,0
2014-01-30 13:33:56,657,444360903841,75885,255,75637,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.746,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64496,64691,65354,15.1602,0,0,0,0
2014-01-30 13:34:56,905,444360964089,75915,255,75667,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.862,2500,0.004,2500,0,0,0,1061,65050,65297,15.3704,0,0,0,0
2014-01-30 13:35:57,109,444361024293,75946,255,75697,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.694,2500,0.01,2500,0.114,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:36:57,154,444361084338,75976,255,75727,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.37,2500,0.016,2500,0.48,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64357,64738,290,15.7907,0,0,0,0
2014-01-30 13:37:57,673,444361144857,76006,255,75757,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.784,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:38:58,670,444361205854,76035,256,75786,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.616,2500,0.01,2500,0.198,2500,0,0,0,986,1883,464,16.3158,0,0,0,0
2014-01-30 13:39:58,992,444361266176,76066,256,75816,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:40:59,172,444361326356,76096,256,75846,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.07,2500,0.004,2500,0.79,2500,0.004,2500,0,0,0,148,63305,65070,16.9458,0,0,0,0
2014-01-30 13:41:59,445,444361386629,76126,256,75876,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.692,2500,0.01,2500,0.066,2500,0,0,0,1699,1135,188,17.0508,0,0,0,0
2014-01-30 13:43:00,487,444361447671,76156,256,75907,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.774,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65221,64509,1050,17.3657,0,0,0,0
2014-01-30 13:44:00,931,444361508115,76187,256,75937,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:45:01,260,444361568444,76217,256,75967,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.866,2500,0.01,2500,0.004,2500,0,0,0,2037,64942,65264,17.8903,0,0,0,0
2014-01-30 13:46:02,475,444361629659,76247,256,75998,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.736,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,612,63607,1173,18.205,0,0,0,0
2014-01-30 13:47:02,647,444361689831,76277,256,76028,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.756,2500,0.002,2500,0.01,2500,0.004,2500,0,0,0,64279,62045,65301,18.5196,0,0,0,0
2014-01-30 13:48:02,960,444361750144,76308,256,76058,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:49:03,396,444361810580,76338,256,76088,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.736,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1316,62150,896,18.939,0,0,0,0
2014-01-30 13:50:04,552,444361871736,76368,256,76119,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.82,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63719,61794,390,19.2535,0,0,0,0
2014-01-30 13:51:04,697,444361931881,76398,256,76149,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.864,2500,0.01,2500,0.004,2500,0,0,0,65264,61495,64599,19.4631,0,0,0,0
2014-01-30 13:52:05,87,444361992271,76429,256,76179,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.726,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:53:05,449,444362052633,76459,256,76209,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.744,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64171,61837,1221,19.7774,0,0,0,0
2014-01-30 13:54:06,680,444362113864,76489,256,76240,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.604,2500,0.004,2500,0.142,2500,0.166,2500,0.004,2500,0,0,0,63349,61283,65247,19.6726,0,0,0,0
2014-01-30 13:55:06,794,444362173978,76519,256,76270,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.42,2500,0.016,2500,0.004,2500,0.454,2500,0.01,2500,0.004,2500,0,0,0,846,60143,108,19.8822,0,0,0,0
2014-01-30 13:56:07,253,444362234437,76550,256,76300,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.792,2500,0.004,2500,0.01,2500,0.05,2500,0,0,0,292,62260,1774,19.987,0,0,0,0
2014-01-30 13:57:07,550,444362294734,76580,256,76330,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.058,2500,0.002,2500,0.004,2500,0.706,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:58:09,1,444362356185,76610,257,76359,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0,2500,0.776,2500,0,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 13:59:09,167,444362416351,76640,257,76389,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.206,2500,0.014,2500,0.33,2500,0.004,2500,0.01,2500,0.29,2500,0,0,0,2381,63162,1519,19.987,0,0,0,0
2014-01-30 14:00:10,471,444362477655,76670,257,76420,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.882,2500,0.004,2500,0,0,0,63854,64806,1903,20.0917,0,0,0,0
2014-01-30 14:01:10,609,444362537793,76700,257,76450,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.866,2500,0.01,2500,0.004,2500,0,0,0,64910,59762,106,20.1965,0,0,0,0
2014-01-30 14:02:10,840,444362598024,76730,257,76480,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.42,2500,0.016,2500,0.198,2500,0.004,2500,0.01,2500,0.178,2500,0,0,0,3739,64543,668,20.4059,0,0,0,0
2014-01-30 14:03:11,227,444362658411,76761,257,76510,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.046,2500,0.004,2500,0.72,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 14:04:12,70,444362719254,76791,257,76541,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64204,60234,245,20.3012,0,0,0,0
2014-01-30 14:05:12,330,444362779514,76821,257,76571,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,3464,64799,64994,20.4059,0,0,0,0
2014-01-30 14:06:12,779,444362839963,76851,257,76601,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,433,2993,1774,20.4059,0,0,0,0
2014-01-30 14:07:13,109,444362900293,76882,257,76631,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 14:08:13,220,444362960404,76912,257,76661,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1790,64823,64171,20.1965,0,0,0,0
2014-01-30 14:09:14,321,444363021505,76942,257,76692,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1372,3524,1227,20.1965,0,0,0,0
2014-01-30 14:10:14,762,444363081946,76972,257,76722,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63002,63311,625,20.0917,0,0,0,0
